Date Time,Open,High,Low,Close,Volume,Adj Close
2011-07-14 00:00:00,10.85,10.85,10.60,10.69,123197.46,10.69
2011-07-15 00:00:00,10.69,10.70,10.48,10.65,122781.34,10.65
2011-07-18 00:00:00,10.65,10.88,10.58,10.68,110221.54,10.68
2011-07-19 00:00:00,10.61,10.63,10.29,10.37,109596.69,10.37
2011-07-20 00:00:00,10.42,10.54,10.04,10.14,129861.09,10.14
2011-07-21 00:00:00,10.19,10.45,10.08,10.23,120461.18,10.23
2011-07-22 00:00:00,10.42,10.44,10.00,10.18,209573.01,10.18
2011-07-25 00:00:00,10.00,10.00,9.27,9.30,409060.02,9.30
2011-07-26 00:00:00,9.30,9.40,9.19,9.29,123167.35,9.29
2011-07-27 00:00:00,9.29,9.43,9.19,9.28,205687.92,9.28
2011-07-28 00:00:00,9.26,9.57,9.23,9.47,225148.66,9.47
2011-07-29 00:00:00,9.45,9.53,9.37,9.38,104092.61,9.38
2011-08-01 00:00:00,9.36,9.60,9.33,9.49,89623.79,9.49
2011-08-02 00:00:00,9.43,9.43,9.17,9.27,130198.79,9.27
2011-08-03 00:00:00,9.20,9.22,8.99,9.10,183592.82,9.10
2011-08-04 00:00:00,9.14,9.18,9.00,9.13,138115.14,9.13
2011-08-05 00:00:00,8.83,9.08,8.75,8.99,124351.45,8.99
2011-08-08 00:00:00,8.81,8.90,8.18,8.52,171640.14,8.52
2011-08-09 00:00:00,8.19,8.57,8.16,8.50,133037.31,8.50
2011-08-10 00:00:00,8.61,8.71,8.46,8.53,199284.50,8.53
2011-08-11 00:00:00,8.30,8.68,8.25,8.60,116321.09,8.60
2011-08-12 00:00:00,8.62,9.07,8.60,8.86,199756.30,8.86
2011-08-15 00:00:00,8.89,8.94,8.77,8.91,103222.70,8.91
2011-08-16 00:00:00,8.92,9.03,8.85,8.97,119395.21,8.97
2011-08-17 00:00:00,8.97,9.22,8.91,9.19,163080.73,9.19
2011-08-18 00:00:00,9.19,9.19,8.84,8.86,89033.84,8.86
2011-08-19 00:00:00,8.68,9.56,8.63,9.46,346921.32,9.46
2011-08-22 00:00:00,9.37,10.10,9.30,9.98,475829.87,9.98
2011-08-23 00:00:00,9.99,10.18,9.72,10.09,293427.67,10.09
2011-08-24 00:00:00,10.10,10.15,9.78,9.84,170726.83,9.84
2011-08-25 00:00:00,9.83,10.12,9.71,10.06,143441.07,10.06
2011-08-26 00:00:00,10.03,10.38,9.92,10.30,242895.78,10.30
2011-08-29 00:00:00,10.20,10.24,9.98,10.10,142425.99,10.10
2011-08-30 00:00:00,10.17,10.20,9.76,9.79,119024.46,9.79
2011-08-31 00:00:00,9.75,10.10,9.68,10.02,110773.31,10.02
2011-09-01 00:00:00,10.01,10.06,9.71,9.82,90097.11,9.82
2011-09-02 00:00:00,9.79,10.19,9.71,10.06,136135.14,10.06
2011-09-05 00:00:00,9.95,10.02,9.66,9.74,79632.81,9.74
2011-09-06 00:00:00,9.62,9.96,9.61,9.77,78411.40,9.77
2011-09-07 00:00:00,9.79,10.28,9.75,10.25,167901.46,10.25
2011-09-08 00:00:00,10.30,10.47,10.16,10.24,150977.45,10.24
2011-09-09 00:00:00,10.23,10.56,10.18,10.34,166138.52,10.34
2011-09-13 00:00:00,10.19,10.65,10.10,10.49,167488.54,10.49
2011-09-14 00:00:00,10.55,10.64,10.37,10.58,124381.47,10.58
2011-09-15 00:00:00,10.61,10.83,10.42,10.42,155836.42,10.42
2011-09-16 00:00:00,10.42,10.53,10.21,10.33,99435.60,10.33
2011-09-19 00:00:00,10.25,10.30,9.93,10.06,134655.18,10.06
2011-09-20 00:00:00,9.99,10.05,9.71,9.88,96583.92,9.88
2011-09-21 00:00:00,9.89,10.29,9.82,10.15,125748.74,10.15
2011-09-22 00:00:00,10.10,10.23,9.90,9.92,71086.64,9.92
2011-09-23 00:00:00,9.77,10.30,9.72,10.17,113552.35,10.17
2011-09-26 00:00:00,10.06,10.27,9.97,10.04,79959.70,10.04
2011-09-27 00:00:00,10.08,10.25,9.62,9.76,159391.60,9.76
2011-09-28 00:00:00,9.79,9.87,9.36,9.45,97038.38,9.45
2011-09-29 00:00:00,9.36,9.45,9.00,9.34,78120.87,9.34
2011-09-30 00:00:00,9.30,9.60,9.25,9.54,62401.66,9.54
2011-10-10 00:00:00,9.57,9.68,9.55,9.64,38219.97,9.64
2011-10-11 00:00:00,9.95,9.97,9.46,9.77,61314.73,9.77
2011-10-12 00:00:00,9.56,10.20,9.56,10.19,113012.04,10.19
2011-10-13 00:00:00,10.11,10.38,10.08,10.36,97875.22,10.36
2011-10-14 00:00:00,10.35,10.35,10.08,10.16,59281.10,10.16
2011-10-17 00:00:00,10.18,10.44,10.18,10.39,74328.05,10.39
2011-10-18 00:00:00,10.32,10.37,10.10,10.14,93441.24,10.14
2011-10-19 00:00:00,10.10,10.25,10.05,10.07,44561.40,10.07
2011-10-20 00:00:00,9.96,10.04,9.80,9.97,93703.93,9.97
2011-10-21 00:00:00,10.05,10.05,9.81,9.98,43022.87,9.98
2011-10-24 00:00:00,9.99,10.07,9.29,9.94,112506.76,9.94
2011-10-25 00:00:00,9.85,9.86,9.48,9.74,189149.05,9.74
2011-10-26 00:00:00,9.65,9.83,9.56,9.74,150932.65,9.74
2011-10-27 00:00:00,9.82,10.37,9.82,9.98,259227.11,9.98
2011-10-28 00:00:00,10.09,10.18,9.81,10.00,160143.33,10.00
2011-10-31 00:00:00,9.98,9.98,9.75,9.86,101069.10,9.86
2011-11-01 00:00:00,9.72,9.96,9.55,9.60,145768.36,9.60
2011-11-02 00:00:00,9.50,9.95,9.44,9.90,151094.93,9.90
2011-11-03 00:00:00,9.98,10.07,9.79,9.80,203136.04,9.80
2011-11-04 00:00:00,9.90,10.42,9.80,10.40,393482.53,10.40
2011-11-07 00:00:00,10.32,10.66,10.27,10.43,328907.56,10.43
2011-11-08 00:00:00,10.43,10.51,10.20,10.50,133028.09,10.50
2011-11-09 00:00:00,10.48,10.56,10.20,10.47,133122.79,10.47
2011-11-10 00:00:00,10.35,10.70,10.21,10.33,203848.75,10.33
2011-11-11 00:00:00,10.33,10.62,10.33,10.54,187394.51,10.54
2011-11-14 00:00:00,10.67,10.77,10.53,10.62,154084.00,10.62
2011-11-15 00:00:00,10.58,10.88,10.42,10.81,172440.30,10.81
2011-11-16 00:00:00,10.79,10.79,10.23,10.34,178347.03,10.34
2011-11-17 00:00:00,10.31,10.39,10.10,10.19,95394.67,10.19
2011-11-18 00:00:00,10.20,10.23,9.79,9.89,124082.51,9.89
2011-11-21 00:00:00,9.90,9.99,9.77,9.93,45707.04,9.93
2011-11-22 00:00:00,9.80,10.20,9.71,10.10,72893.94,10.10
2011-11-23 00:00:00,10.11,10.28,9.95,10.05,64257.98,10.05
2011-11-24 00:00:00,9.98,10.17,9.93,9.97,65331.57,9.97
2011-11-25 00:00:00,9.94,10.16,9.88,9.92,32298.63,9.92
2011-11-28 00:00:00,9.95,10.01,9.83,9.95,36369.66,9.95
2011-11-29 00:00:00,10.03,10.35,10.00,10.33,99826.98,10.33
2011-11-30 00:00:00,10.38,10.40,9.98,10.01,118022.06,10.01
2011-12-01 00:00:00,10.25,10.38,10.15,10.17,115077.83,10.17
2011-12-02 00:00:00,10.12,10.64,10.07,10.56,257329.91,10.56
2011-12-05 00:00:00,10.56,10.79,10.33,10.43,135035.36,10.43
2011-12-06 00:00:00,10.30,10.60,10.12,10.47,73287.97,10.47
2011-12-07 00:00:00,10.45,10.75,10.33,10.43,87108.62,10.43
2011-12-08 00:00:00,10.36,10.82,10.33,10.71,183868.79,10.71
2011-12-09 00:00:00,10.59,10.68,10.38,10.63,108398.37,10.63
2011-12-12 00:00:00,10.51,10.62,10.28,10.50,99701.26,10.50
2011-12-13 00:00:00,10.38,10.48,9.72,9.73,150314.76,9.73
2011-12-14 00:00:00,9.70,9.87,9.60,9.76,70261.91,9.76
2011-12-15 00:00:00,9.72,9.76,9.40,9.51,53975.08,9.51
2011-12-16 00:00:00,9.60,9.85,9.54,9.83,53051.17,9.83
2011-12-19 00:00:00,9.72,9.87,9.34,9.81,61475.93,9.81
2011-12-20 00:00:00,9.80,9.96,9.71,9.89,68394.93,9.89
2011-12-21 00:00:00,9.94,10.06,9.70,9.76,71177.67,9.76
2011-12-22 00:00:00,9.63,9.84,9.45,9.76,58210.31,9.76
2011-12-23 00:00:00,9.78,9.84,9.42,9.46,95144.96,9.46
2011-12-26 00:00:00,9.40,9.46,9.00,9.15,148339.09,9.15
2011-12-27 00:00:00,9.11,9.35,9.03,9.10,46373.90,9.10
2011-12-28 00:00:00,9.01,9.15,8.70,8.97,113227.01,8.97
2011-12-29 00:00:00,8.90,9.10,8.89,9.05,60999.78,9.05
2011-12-30 00:00:00,9.12,9.30,9.05,9.28,50201.29,9.28
2012-01-04 00:00:00,9.30,9.35,8.90,9.00,63807.43,9.00
2012-01-05 00:00:00,8.96,8.96,8.45,8.53,91783.84,8.53
2012-01-06 00:00:00,8.55,8.57,7.69,7.96,127166.72,7.96
2012-01-09 00:00:00,8.04,8.41,7.82,8.36,94833.52,8.36
2012-01-10 00:00:00,8.29,8.78,8.26,8.73,101953.05,8.73
2012-01-11 00:00:00,8.70,8.79,8.45,8.61,121224.35,8.61
2012-01-12 00:00:00,8.51,8.70,8.51,8.61,44287.81,8.61
2012-01-13 00:00:00,8.61,8.66,8.25,8.27,46244.63,8.27
2012-01-16 00:00:00,8.19,8.34,8.10,8.16,30706.20,8.16
2012-01-17 00:00:00,8.18,8.64,8.18,8.61,74874.79,8.61
2012-01-18 00:00:00,8.65,8.79,8.25,8.31,76994.45,8.31
2012-01-19 00:00:00,8.39,8.53,8.29,8.44,45917.76,8.44
2012-01-30 00:00:00,8.54,8.58,8.37,8.47,41453.15,8.47
2012-01-31 00:00:00,8.50,8.55,8.33,8.42,29997.58,8.42
2012-02-01 00:00:00,8.46,8.46,8.20,8.31,62366.43,8.31
2012-02-02 00:00:00,8.36,8.40,8.20,8.36,56488.30,8.36
2012-02-03 00:00:00,8.36,8.68,8.30,8.66,93798.07,8.66
2012-02-06 00:00:00,8.63,8.74,8.62,8.66,48022.09,8.66
2012-02-07 00:00:00,8.61,8.68,8.46,8.49,44179.58,8.49
2012-02-08 00:00:00,8.49,8.75,8.41,8.68,36657.36,8.68
2012-02-09 00:00:00,8.66,8.81,8.60,8.77,61735.28,8.77
2012-02-10 00:00:00,8.72,8.84,8.71,8.73,43910.18,8.73
2012-02-13 00:00:00,8.68,8.96,8.62,8.92,49796.91,8.92
2012-02-14 00:00:00,9.05,9.29,8.95,9.10,174851.71,9.10
2012-02-15 00:00:00,9.12,9.18,9.02,9.16,104940.55,9.16
2012-02-16 00:00:00,9.12,9.16,8.99,9.07,88214.96,9.07
2012-02-17 00:00:00,9.10,9.22,9.06,9.17,106913.21,9.17
2012-02-20 00:00:00,9.24,9.29,9.08,9.10,53709.89,9.10
2012-02-21 00:00:00,9.09,9.12,8.99,9.04,65603.10,9.04
2012-02-22 00:00:00,9.06,9.43,9.01,9.28,148591.42,9.28
2012-02-23 00:00:00,9.29,9.33,9.07,9.15,70020.62,9.15
2012-02-24 00:00:00,9.20,9.42,9.15,9.39,120909.16,9.39
2012-02-27 00:00:00,9.40,9.60,9.28,9.50,144261.97,9.50
2012-02-28 00:00:00,9.48,9.49,9.30,9.37,81103.34,9.37
2012-02-29 00:00:00,9.37,9.43,9.07,9.10,81436.42,9.10
2012-03-01 00:00:00,9.09,9.18,9.08,9.11,62792.94,9.11
2012-03-02 00:00:00,9.12,9.24,9.08,9.19,145047.84,9.19
2012-03-05 00:00:00,9.22,9.27,9.00,9.03,157370.89,9.03
2012-03-06 00:00:00,9.00,9.18,8.97,9.09,96300.89,9.09
2012-03-07 00:00:00,9.03,9.21,8.97,9.13,83258.83,9.13
2012-03-08 00:00:00,9.10,9.41,9.10,9.35,148269.92,9.35
2012-03-09 00:00:00,9.37,9.64,9.19,9.52,241804.84,9.52
2012-03-12 00:00:00,9.54,9.95,9.46,9.79,216949.74,9.79
2012-03-13 00:00:00,9.75,9.85,9.52,9.69,123131.88,9.69
2012-03-14 00:00:00,9.69,9.74,9.19,9.25,120552.53,9.25
2012-03-15 00:00:00,9.23,9.46,9.23,9.26,107625.49,9.26
2012-03-16 00:00:00,9.26,9.47,9.26,9.45,67700.74,9.45
2012-03-19 00:00:00,9.43,9.72,9.43,9.67,118860.25,9.67
2012-03-20 00:00:00,9.60,9.60,9.36,9.41,69095.12,9.41
2012-03-21 00:00:00,9.48,9.50,9.02,9.13,128302.95,9.13
2012-03-22 00:00:00,9.20,9.24,9.03,9.07,84754.54,9.07
2012-03-23 00:00:00,9.06,9.19,8.97,9.11,59495.65,9.11
2012-03-26 00:00:00,9.15,9.19,9.00,9.05,35843.61,9.05
2012-03-27 00:00:00,9.06,9.10,8.98,9.03,54725.59,9.03
2012-03-28 00:00:00,9.01,9.19,8.93,9.00,104418.84,9.00
2012-03-29 00:00:00,8.94,9.11,8.69,9.05,66798.64,9.05
2012-03-30 00:00:00,9.09,9.19,9.00,9.18,80576.85,9.18
2012-04-05 00:00:00,9.22,9.33,9.07,9.33,95954.19,9.33
2012-04-06 00:00:00,9.30,9.38,9.22,9.27,63079.06,9.27
2012-04-09 00:00:00,9.23,9.23,8.80,8.89,66124.20,8.89
2012-04-10 00:00:00,8.85,8.98,8.55,8.94,121134.73,8.94
2012-04-11 00:00:00,8.80,8.88,8.64,8.73,130570.52,8.73
2012-04-12 00:00:00,8.75,8.98,8.73,8.90,80321.66,8.90
2012-04-13 00:00:00,8.90,8.99,8.85,8.92,82491.63,8.92
2012-04-16 00:00:00,8.91,8.98,8.80,8.83,49326.96,8.83
2012-04-17 00:00:00,8.84,8.98,8.84,8.87,54256.04,8.87
2012-04-18 00:00:00,8.90,9.16,8.90,9.12,82508.15,9.12
2012-04-19 00:00:00,9.13,9.23,9.03,9.14,75674.06,9.14
2012-04-20 00:00:00,9.15,9.34,9.12,9.19,69779.31,9.19
2012-04-23 00:00:00,9.16,9.26,8.95,8.98,64949.62,8.98
2012-04-25 00:00:00,8.91,9.17,8.81,9.11,150175.47,9.11
2012-04-26 00:00:00,9.07,9.14,8.88,8.96,76101.06,8.96
2012-04-27 00:00:00,8.96,9.01,8.86,8.95,40536.73,8.95
2012-05-02 00:00:00,9.06,9.31,8.99,9.23,118603.17,9.23
2012-05-03 00:00:00,9.27,9.35,9.14,9.23,108844.32,9.23
2012-05-04 00:00:00,9.20,9.52,9.18,9.44,152793.19,9.44
2012-05-07 00:00:00,9.39,9.75,9.37,9.69,185077.68,9.69
2012-05-08 00:00:00,9.69,9.69,9.46,9.57,110844.28,9.57
2012-05-09 00:00:00,9.48,9.54,9.30,9.37,81257.70,9.37
2012-05-10 00:00:00,9.48,9.51,9.26,9.36,56966.67,9.36
2012-05-11 00:00:00,9.30,9.40,9.19,9.33,91199.72,9.33
2012-05-14 00:00:00,9.34,9.76,9.34,9.70,268109.77,9.70
2012-05-15 00:00:00,9.62,9.96,9.50,9.72,275769.58,9.72
2012-05-16 00:00:00,9.68,9.88,9.61,9.68,130656.59,9.68
2012-05-17 00:00:00,9.68,9.97,9.68,9.96,175504.70,9.96
2012-05-18 00:00:00,9.87,10.06,9.60,9.76,130304.05,9.76
2012-05-21 00:00:00,9.99,10.16,9.39,9.54,156747.08,9.54
2012-05-22 00:00:00,9.85,9.91,9.51,9.64,153730.57,9.64
2012-05-23 00:00:00,9.69,9.74,9.38,9.69,139541.49,9.69
2012-05-24 00:00:00,9.58,9.93,9.51,9.59,132200.99,9.59
2012-05-25 00:00:00,9.58,9.81,9.43,9.57,105884.00,9.57
2012-05-28 00:00:00,9.46,9.66,9.24,9.54,90310.41,9.54
2012-05-29 00:00:00,9.54,9.65,9.39,9.58,144845.52,9.58
2012-05-30 00:00:00,9.55,9.55,9.42,9.48,82194.57,9.48
2012-05-31 00:00:00,9.40,9.53,9.37,9.41,73111.51,9.41
2012-06-01 00:00:00,9.47,9.64,9.42,9.46,69150.98,9.46
2012-06-04 00:00:00,9.30,9.30,8.98,9.00,113274.09,9.00
2012-06-05 00:00:00,9.01,9.08,8.91,8.95,51643.22,8.95
2012-06-06 00:00:00,8.98,9.00,8.48,8.59,158569.34,8.59
2012-06-07 00:00:00,8.65,8.69,8.40,8.48,50950.09,8.48
2012-06-08 00:00:00,8.53,8.56,8.33,8.39,93622.19,8.39
2012-06-11 00:00:00,8.42,8.45,8.18,8.40,146876.37,8.40
2012-06-12 00:00:00,8.38,8.45,8.26,8.38,77290.38,8.38
2012-06-13 00:00:00,8.38,8.56,8.29,8.55,95964.65,8.55
2012-06-14 00:00:00,8.49,8.49,8.23,8.25,88937.12,8.25
2012-06-15 00:00:00,8.28,8.47,8.27,8.41,103963.05,8.41
2012-06-18 00:00:00,8.50,8.56,8.44,8.50,54309.67,8.50
2012-06-19 00:00:00,8.53,8.56,8.43,8.46,66195.64,8.46
2012-06-20 00:00:00,8.50,8.53,8.39,8.53,58019.06,8.53
2012-06-21 00:00:00,8.46,8.60,8.46,8.55,58719.39,8.55
2012-06-25 00:00:00,8.51,8.57,8.30,8.37,37771.68,8.37
2012-06-26 00:00:00,8.27,8.53,8.24,8.52,39112.88,8.52
2012-06-27 00:00:00,8.52,8.55,8.42,8.54,56198.43,8.54
2012-06-28 00:00:00,8.55,8.59,8.39,8.40,56017.17,8.40
2012-06-29 00:00:00,8.35,8.50,8.25,8.48,31627.79,8.48
2012-07-02 00:00:00,8.48,8.51,8.32,8.33,47299.73,8.33
2012-07-03 00:00:00,8.38,8.49,8.29,8.34,74917.89,8.34
2012-07-04 00:00:00,8.34,8.50,8.15,8.21,77452.24,8.21
2012-07-05 00:00:00,8.20,8.24,7.92,7.99,83705.28,7.99
2012-07-06 00:00:00,8.03,8.07,7.64,7.91,161019.65,7.91
2012-07-09 00:00:00,7.80,7.87,7.28,7.49,161658.17,7.49
2012-07-10 00:00:00,7.48,7.50,7.13,7.30,169184.18,7.30
2012-07-11 00:00:00,7.32,7.60,7.32,7.56,158612.01,7.56
2012-07-12 00:00:00,7.62,7.92,7.62,7.83,156758.90,7.83
2012-07-13 00:00:00,7.85,7.95,7.70,7.80,58435.78,7.80
2012-07-16 00:00:00,7.80,7.85,7.71,7.75,83211.57,7.75
2012-07-17 00:00:00,7.67,7.73,7.41,7.55,72284.11,7.55
2012-07-18 00:00:00,7.55,7.66,7.48,7.65,61195.90,7.65
2012-07-19 00:00:00,7.65,7.85,7.59,7.77,54672.10,7.77
2012-07-20 00:00:00,7.73,7.75,7.45,7.56,62265.66,7.56
2012-07-23 00:00:00,7.47,7.50,7.25,7.41,71618.75,7.41
2012-07-24 00:00:00,7.31,7.48,7.31,7.40,39120.75,7.40
2012-07-25 00:00:00,7.41,7.42,7.19,7.22,55222.48,7.22
2012-07-26 00:00:00,7.23,7.30,7.00,7.04,90952.54,7.04
2012-07-27 00:00:00,7.07,7.24,7.03,7.20,55441.64,7.20
2012-07-30 00:00:00,7.20,7.30,7.16,7.19,38454.62,7.19
2012-07-31 00:00:00,7.22,7.24,7.05,7.18,38773.94,7.18
2012-08-01 00:00:00,7.16,7.36,7.16,7.26,43471.96,7.26
2012-08-02 00:00:00,7.26,7.35,7.21,7.25,32693.72,7.25
2012-08-03 00:00:00,7.27,7.31,7.17,7.30,37087.02,7.30
2012-08-06 00:00:00,7.28,7.41,7.21,7.38,63802.60,7.38
2012-08-07 00:00:00,7.31,7.59,7.31,7.46,82226.27,7.46
2012-08-08 00:00:00,7.58,7.59,7.47,7.48,81397.61,7.48
2012-08-09 00:00:00,7.48,7.52,7.39,7.50,41916.15,7.50
2012-08-10 00:00:00,7.48,7.51,7.26,7.30,91779.13,7.30
2012-08-13 00:00:00,7.27,7.27,7.06,7.09,85969.43,7.09
2012-08-14 00:00:00,7.09,7.14,6.94,7.08,84992.73,7.08
2012-08-15 00:00:00,7.06,7.06,6.86,6.88,116532.45,6.88
2012-08-16 00:00:00,6.87,6.88,6.59,6.63,174358.83,6.63
2012-08-17 00:00:00,6.62,6.62,6.46,6.54,176856.05,6.54
2012-08-20 00:00:00,6.50,6.50,6.39,6.45,139432.17,6.45
2012-08-21 00:00:00,6.45,6.59,6.44,6.54,106364.29,6.54
2012-08-22 00:00:00,6.53,6.56,6.39,6.45,67248.85,6.45
2012-08-23 00:00:00,6.44,6.70,6.43,6.65,133255.21,6.65
2012-08-24 00:00:00,6.59,6.61,6.41,6.44,100502.43,6.44
2012-08-27 00:00:00,6.40,6.40,6.10,6.13,102920.47,6.13
2012-08-28 00:00:00,6.11,6.20,6.05,6.15,66223.64,6.15
2012-08-29 00:00:00,6.10,6.28,6.05,6.17,51854.51,6.17
2012-08-30 00:00:00,6.18,6.24,6.08,6.20,46332.87,6.20
2012-08-31 00:00:00,6.15,6.28,6.15,6.24,32015.29,6.24
2012-09-03 00:00:00,6.20,6.34,6.17,6.32,53143.06,6.32
2012-09-04 00:00:00,6.32,6.35,6.23,6.24,38026.56,6.24
2012-09-05 00:00:00,6.23,6.27,6.18,6.20,53069.53,6.20
2012-09-06 00:00:00,6.25,6.34,6.21,6.27,50287.77,6.27
2012-09-07 00:00:00,6.30,6.68,6.30,6.56,135879.10,6.56
2012-09-10 00:00:00,6.57,6.62,6.50,6.58,69094.58,6.58
2012-09-11 00:00:00,6.55,6.55,6.38,6.42,114049.63,6.42
2012-09-12 00:00:00,6.45,6.58,6.43,6.53,95009.50,6.53
2012-09-13 00:00:00,6.50,6.53,6.41,6.43,57338.54,6.43
2012-09-14 00:00:00,6.44,6.48,6.34,6.40,84265.17,6.40
2012-09-17 00:00:00,6.36,6.39,6.10,6.11,71857.25,6.11
2012-09-18 00:00:00,6.10,6.17,6.09,6.12,38721.83,6.12
2012-09-19 00:00:00,6.12,6.16,6.09,6.14,36048.12,6.14
2012-09-20 00:00:00,6.13,6.16,6.01,6.02,50566.70,6.02
2012-09-21 00:00:00,6.01,6.09,6.00,6.05,41780.07,6.05
2012-09-24 00:00:00,6.02,6.15,5.98,6.10,46161.02,6.10
2012-09-25 00:00:00,6.14,6.14,6.03,6.04,25465.68,6.04
2012-09-26 00:00:00,6.06,6.08,5.96,5.97,42507.08,5.97
2012-09-27 00:00:00,5.99,6.18,5.97,6.14,86056.38,6.14
2012-09-28 00:00:00,6.10,6.24,6.10,6.23,65863.08,6.23
2012-10-08 00:00:00,6.22,6.26,6.12,6.16,28997.44,6.16
2012-10-09 00:00:00,6.18,6.47,6.18,6.42,92524.93,6.42
2012-10-10 00:00:00,6.41,6.43,6.34,6.41,37404.69,6.41
2012-10-11 00:00:00,6.41,6.43,6.35,6.39,39343.55,6.39
2012-10-12 00:00:00,6.40,6.47,6.27,6.31,47752.24,6.31
2012-10-15 00:00:00,6.31,6.31,6.05,6.12,93079.38,6.12
2012-10-16 00:00:00,6.14,6.16,6.05,6.12,50386.83,6.12
2012-10-17 00:00:00,6.13,6.17,6.05,6.12,35767.21,6.12
2012-10-18 00:00:00,6.14,6.39,6.12,6.33,95776.20,6.33
2012-10-19 00:00:00,6.35,6.36,6.25,6.29,58072.78,6.29
2012-10-22 00:00:00,6.29,6.42,6.26,6.38,72823.74,6.38
2012-10-23 00:00:00,6.42,6.43,6.30,6.31,61512.27,6.31
2012-10-24 00:00:00,6.26,6.38,6.24,6.35,53622.94,6.35
2012-10-25 00:00:00,6.33,6.41,6.26,6.28,51854.69,6.28
2012-10-26 00:00:00,6.24,6.28,6.07,6.13,77226.44,6.13
2012-10-29 00:00:00,6.09,6.12,6.05,6.09,41268.05,6.09
2012-10-30 00:00:00,6.09,6.17,6.06,6.09,29392.11,6.09
2012-10-31 00:00:00,6.09,6.21,6.06,6.18,53670.57,6.18
2012-11-01 00:00:00,6.18,6.30,6.17,6.27,63207.31,6.27
2012-11-02 00:00:00,6.27,6.37,6.26,6.35,85797.16,6.35
2012-11-05 00:00:00,6.36,6.43,6.28,6.40,105344.29,6.40
2012-11-06 00:00:00,6.39,6.40,6.26,6.39,76386.46,6.39
2012-11-07 00:00:00,6.38,6.45,6.18,6.26,91804.88,6.26
2012-11-08 00:00:00,6.23,6.23,6.08,6.10,69409.22,6.10
2012-11-09 00:00:00,6.10,6.22,6.09,6.21,56305.33,6.21
2012-11-12 00:00:00,6.20,6.30,6.20,6.26,68738.58,6.26
2012-11-13 00:00:00,6.27,6.27,6.09,6.12,61557.96,6.12
2012-11-14 00:00:00,6.16,6.21,6.02,6.10,57452.84,6.10
2012-11-15 00:00:00,6.06,6.09,5.98,5.99,45891.44,5.99
2012-11-16 00:00:00,6.00,6.05,5.98,6.01,31045.13,6.01
2012-11-19 00:00:00,6.04,6.04,5.82,5.99,37709.83,5.99
2012-11-20 00:00:00,6.01,6.02,5.78,5.84,56947.91,5.84
2012-11-21 00:00:00,5.87,5.88,5.50,5.70,129930.14,5.70
2012-11-22 00:00:00,5.65,5.73,5.55,5.61,51678.06,5.61
2012-11-23 00:00:00,5.59,5.67,5.57,5.63,45185.27,5.63
2012-11-26 00:00:00,5.62,5.71,5.62,5.69,50447.91,5.69
2012-11-27 00:00:00,5.70,5.70,5.57,5.59,42428.20,5.59
2012-11-28 00:00:00,5.59,5.64,5.48,5.62,36781.30,5.62
2012-11-29 00:00:00,5.62,5.71,5.59,5.69,58305.85,5.69
2012-11-30 00:00:00,5.68,5.75,5.58,5.74,50615.05,5.74
2012-12-03 00:00:00,5.72,5.79,5.67,5.75,64208.96,5.75
2012-12-04 00:00:00,5.75,5.78,5.54,5.68,52947.17,5.68
2012-12-05 00:00:00,5.68,5.97,5.57,5.88,119602.70,5.88
2012-12-06 00:00:00,5.86,5.87,5.74,5.80,82424.54,5.80
2012-12-07 00:00:00,5.78,5.96,5.73,5.94,113071.40,5.94
2012-12-10 00:00:00,5.94,6.14,5.91,6.12,134370.82,6.12
2012-12-11 00:00:00,6.07,6.08,6.00,6.02,53821.11,6.02
2012-12-12 00:00:00,6.02,6.08,5.96,6.06,54944.93,6.06
2012-12-13 00:00:00,6.04,6.05,5.91,5.94,37217.69,5.94
2012-12-14 00:00:00,6.10,6.47,6.05,6.44,293362.05,6.44
2012-12-17 00:00:00,6.49,6.78,6.33,6.65,364172.25,6.65
2012-12-18 00:00:00,6.57,6.68,6.44,6.50,160711.26,6.50
2012-12-19 00:00:00,6.49,6.56,6.42,6.48,101021.28,6.48
2012-12-20 00:00:00,6.50,6.67,6.44,6.66,163426.09,6.66
2012-12-21 00:00:00,6.68,6.73,6.50,6.55,124207.50,6.55
2012-12-24 00:00:00,6.51,6.56,6.43,6.48,104062.00,6.48
2012-12-25 00:00:00,6.45,6.86,6.45,6.78,199105.41,6.78
2012-12-26 00:00:00,6.79,6.87,6.66,6.82,151480.51,6.82
2012-12-27 00:00:00,6.98,7.12,6.83,6.93,337849.22,6.93
2012-12-28 00:00:00,6.92,7.07,6.78,7.02,180660.32,7.02
2012-12-31 00:00:00,7.00,7.21,6.95,7.19,190318.20,7.19
2013-01-04 00:00:00,7.17,7.18,6.79,6.89,211275.87,6.89
2013-01-07 00:00:00,6.88,6.88,6.69,6.81,239364.89,6.81
2013-01-08 00:00:00,6.79,6.85,6.67,6.83,154047.79,6.83
2013-01-09 00:00:00,6.80,6.84,6.71,6.73,119606.45,6.73
2013-01-10 00:00:00,6.74,7.02,6.74,6.84,207061.28,6.84
2013-01-11 00:00:00,6.84,6.87,6.70,6.72,118146.23,6.72
2013-01-14 00:00:00,6.71,6.92,6.67,6.90,146725.80,6.90
2013-01-15 00:00:00,6.93,6.98,6.83,6.92,213284.28,6.92
2013-01-16 00:00:00,6.94,7.03,6.71,6.80,214577.32,6.80
2013-01-17 00:00:00,6.76,6.87,6.69,6.76,137256.85,6.76
