Date Time,Open,High,Low,Close,Volume,Adj Close
2011-09-08 00:00:00,7.03,7.03,6.90,6.90,5176.00,6.90
2011-09-09 00:00:00,6.91,7.00,6.83,6.87,6225.29,6.87
2011-09-13 00:00:00,6.73,6.79,6.70,6.78,7574.26,6.78
2011-09-14 00:00:00,6.77,6.87,6.70,6.87,5821.79,6.87
2011-09-15 00:00:00,6.85,6.93,6.84,6.89,6441.46,6.89
2011-09-16 00:00:00,6.91,6.95,6.88,6.88,4859.49,6.88
2011-09-19 00:00:00,6.81,6.81,6.71,6.73,5046.59,6.73
2011-09-20 00:00:00,6.73,6.83,6.71,6.77,5059.94,6.77
2011-09-21 00:00:00,6.75,7.05,6.73,7.02,15407.03,7.02
2011-09-22 00:00:00,6.95,6.99,6.82,6.84,12056.83,6.84
2011-09-23 00:00:00,6.72,6.86,6.66,6.84,6472.35,6.84
2011-09-26 00:00:00,6.81,6.92,6.72,6.74,5071.03,6.74
2011-09-27 00:00:00,6.78,6.85,6.71,6.80,5337.98,6.80
2011-09-28 00:00:00,6.91,6.91,6.71,6.75,7006.35,6.75
2011-09-29 00:00:00,6.75,6.77,6.52,6.53,9875.19,6.53
2011-10-10 00:00:00,6.55,6.55,6.40,6.43,4406.52,6.43
2011-10-11 00:00:00,6.55,6.77,6.43,6.49,5706.69,6.49
2011-10-12 00:00:00,6.45,6.75,6.44,6.72,6653.48,6.72
2011-10-13 00:00:00,6.72,6.83,6.69,6.81,8659.33,6.81
2011-10-14 00:00:00,6.78,6.87,6.70,6.80,8337.85,6.80
2011-10-17 00:00:00,6.69,6.85,6.69,6.83,5095.78,6.83
2011-10-18 00:00:00,6.79,6.81,6.55,6.55,7541.98,6.55
2011-10-19 00:00:00,6.56,6.60,6.50,6.53,4810.45,6.53
2011-10-20 00:00:00,6.56,6.56,6.16,6.28,10757.09,6.28
2011-10-21 00:00:00,6.30,6.30,6.08,6.10,6107.42,6.10
2011-10-24 00:00:00,6.20,6.26,6.00,6.25,6224.63,6.25
2011-10-25 00:00:00,6.22,6.43,6.18,6.40,9176.86,6.40
2011-10-26 00:00:00,6.35,6.50,6.31,6.41,11725.78,6.41
2011-10-27 00:00:00,6.45,6.48,6.32,6.36,11675.41,6.36
2011-10-28 00:00:00,6.41,6.49,6.39,6.48,13125.13,6.48
2011-10-31 00:00:00,6.50,6.59,6.44,6.53,9091.02,6.53
2011-11-01 00:00:00,6.48,6.57,6.45,6.56,9566.77,6.56
2011-11-02 00:00:00,6.45,6.70,6.40,6.70,15288.81,6.70
2011-11-03 00:00:00,6.80,7.02,6.76,6.80,36717.28,6.80
2011-11-04 00:00:00,6.76,6.95,6.70,6.87,18163.14,6.87
2011-11-07 00:00:00,6.85,6.93,6.77,6.88,13780.32,6.88
2011-11-08 00:00:00,6.89,6.93,6.73,6.73,10959.48,6.73
2011-11-09 00:00:00,6.75,6.89,6.70,6.89,12166.80,6.89
2011-11-10 00:00:00,6.82,7.08,6.82,6.93,28205.81,6.93
2011-11-11 00:00:00,6.93,7.02,6.83,6.94,15453.57,6.94
2011-11-14 00:00:00,7.01,7.11,7.00,7.06,21307.48,7.06
2011-11-15 00:00:00,7.02,7.10,7.01,7.08,14096.26,7.08
2011-11-16 00:00:00,7.06,7.09,6.82,6.84,21597.24,6.84
2011-11-17 00:00:00,6.83,6.95,6.82,6.82,10520.35,6.82
2011-11-18 00:00:00,6.82,6.82,6.60,6.62,11410.72,6.62
2011-11-21 00:00:00,6.56,6.64,6.50,6.62,8445.25,6.62
2011-11-22 00:00:00,6.53,6.65,6.51,6.63,5651.14,6.63
2011-11-23 00:00:00,6.63,6.64,6.53,6.54,6394.16,6.54
2011-11-24 00:00:00,6.48,6.54,6.40,6.51,7123.21,6.51
2011-11-25 00:00:00,6.51,6.51,6.40,6.42,6807.69,6.42
2011-11-28 00:00:00,6.45,6.50,6.38,6.41,5293.38,6.41
2011-11-29 00:00:00,6.50,6.54,6.43,6.54,6452.28,6.54
2011-11-30 00:00:00,6.54,6.54,6.12,6.18,12094.63,6.18
2011-12-01 00:00:00,6.36,6.45,6.27,6.32,12814.31,6.32
2011-12-02 00:00:00,6.31,6.31,6.17,6.20,5806.58,6.20
2011-12-05 00:00:00,6.19,6.21,5.99,5.99,6944.20,5.99
2011-12-06 00:00:00,6.02,6.06,5.95,6.04,4047.59,6.04
2011-12-07 00:00:00,6.01,6.09,5.99,6.04,2942.68,6.04
2011-12-08 00:00:00,5.98,6.07,5.90,6.02,4245.56,6.02
2011-12-09 00:00:00,5.96,6.02,5.91,5.94,3239.60,5.94
2011-12-12 00:00:00,5.95,5.97,5.83,5.84,3205.20,5.84
2011-12-13 00:00:00,5.87,5.87,5.56,5.56,6269.78,5.56
2011-12-14 00:00:00,5.59,5.65,5.42,5.46,4281.45,5.46
2011-12-15 00:00:00,5.40,5.42,5.25,5.26,7252.82,5.26
2011-12-16 00:00:00,5.26,5.48,5.23,5.48,6939.16,5.48
2011-12-19 00:00:00,5.46,6.03,5.41,6.03,82385.71,6.03
2011-12-20 00:00:00,6.07,6.30,5.81,6.08,79843.20,6.08
2011-12-21 00:00:00,6.02,6.28,5.89,5.93,56788.43,5.93
2011-12-22 00:00:00,5.78,6.20,5.41,6.16,62929.75,6.16
2011-12-23 00:00:00,6.01,6.16,5.93,6.05,45006.76,6.05
2011-12-26 00:00:00,5.99,6.12,5.85,5.86,26795.11,5.86
2011-12-27 00:00:00,5.75,5.84,5.45,5.53,31713.60,5.53
2011-12-28 00:00:00,5.42,6.08,5.42,6.08,48915.38,6.08
2011-12-29 00:00:00,6.11,6.32,6.01,6.18,87989.51,6.18
2011-12-30 00:00:00,6.25,6.33,6.10,6.25,67440.96,6.25
2012-01-04 00:00:00,6.30,6.30,6.02,6.02,39023.53,6.02
2012-01-05 00:00:00,6.00,6.25,5.63,6.06,65010.49,6.06
2012-01-06 00:00:00,5.91,6.27,5.57,6.23,56465.11,6.23
2012-01-09 00:00:00,6.17,6.60,6.07,6.55,87894.24,6.55
2012-01-10 00:00:00,6.49,6.83,6.40,6.67,98722.31,6.67
2012-01-11 00:00:00,6.57,7.05,6.49,6.85,99680.23,6.85
2012-01-12 00:00:00,6.75,6.93,6.67,6.68,56576.53,6.68
2012-01-13 00:00:00,6.63,6.99,6.42,6.89,86787.30,6.89
2012-01-16 00:00:00,6.72,6.90,6.46,6.49,48657.55,6.49
2012-01-17 00:00:00,6.41,6.92,6.35,6.92,60665.27,6.92
2012-01-18 00:00:00,6.87,7.00,6.62,6.72,46935.16,6.72
2012-01-19 00:00:00,6.68,6.83,6.45,6.46,34646.10,6.46
2012-01-20 00:00:00,6.47,6.63,6.46,6.47,23585.28,6.47
2012-01-30 00:00:00,6.50,6.74,6.45,6.61,33191.44,6.61
2012-01-31 00:00:00,6.50,6.59,5.95,5.97,65890.60,5.97
2012-02-01 00:00:00,5.92,6.06,5.70,5.89,27330.54,5.89
2012-02-02 00:00:00,5.88,6.09,5.85,6.07,25965.46,6.07
2012-02-03 00:00:00,6.07,6.16,6.00,6.12,33984.13,6.12
2012-02-06 00:00:00,6.12,6.19,6.08,6.16,33567.63,6.16
2012-02-07 00:00:00,6.16,6.16,5.93,5.98,25890.35,5.98
2012-02-08 00:00:00,5.91,6.19,5.90,6.18,32275.13,6.18
2012-02-09 00:00:00,6.29,6.53,6.20,6.41,64611.75,6.41
2012-02-10 00:00:00,6.38,6.48,6.30,6.41,41035.06,6.41
2012-02-13 00:00:00,6.38,6.65,6.31,6.60,47324.50,6.60
2012-02-14 00:00:00,6.65,6.65,6.45,6.55,33180.49,6.55
2012-02-15 00:00:00,6.51,6.67,6.44,6.66,41342.47,6.66
2012-02-16 00:00:00,6.60,6.81,6.46,6.54,43825.46,6.54
2012-02-17 00:00:00,6.53,6.62,6.42,6.55,27875.94,6.55
2012-02-20 00:00:00,6.61,6.69,6.53,6.59,35338.67,6.59
2012-02-21 00:00:00,6.60,6.60,6.39,6.58,37942.21,6.58
2012-02-22 00:00:00,6.54,6.77,6.52,6.77,55408.92,6.77
2012-02-23 00:00:00,6.71,6.78,6.60,6.68,43841.37,6.68
2012-02-24 00:00:00,6.68,6.75,6.61,6.75,43669.46,6.75
2012-02-28 00:00:00,6.69,6.75,6.46,6.63,39814.46,6.63
2012-02-29 00:00:00,6.58,6.59,6.45,6.48,27190.23,6.48
2012-03-01 00:00:00,6.47,6.66,6.41,6.54,36096.65,6.54
2012-03-02 00:00:00,6.53,6.70,6.51,6.70,30841.86,6.70
2012-03-05 00:00:00,6.69,6.92,6.64,6.79,55920.42,6.79
2012-03-06 00:00:00,6.72,7.13,6.56,7.01,78958.16,7.01
2012-03-07 00:00:00,6.90,7.36,6.84,7.17,124698.77,7.17
2012-03-08 00:00:00,7.16,7.24,7.06,7.18,55992.39,7.18
2012-03-09 00:00:00,7.19,7.24,7.09,7.17,37659.65,7.17
2012-03-12 00:00:00,7.17,7.18,6.97,7.04,44434.07,7.04
2012-03-13 00:00:00,7.05,7.16,7.01,7.11,35392.06,7.11
2012-03-14 00:00:00,7.04,7.16,6.47,6.57,61833.66,6.57
2012-03-15 00:00:00,6.57,6.66,6.32,6.42,40553.17,6.42
2012-03-16 00:00:00,6.42,6.61,6.41,6.58,31271.54,6.58
2012-03-19 00:00:00,6.65,6.74,6.53,6.72,30145.59,6.72
2012-03-20 00:00:00,6.73,6.75,6.53,6.54,25709.35,6.54
2012-03-21 00:00:00,6.61,6.76,6.48,6.72,30363.07,6.72
2012-03-22 00:00:00,6.72,6.78,6.57,6.72,23014.94,6.72
2012-03-23 00:00:00,6.72,6.72,6.43,6.55,19923.36,6.55
2012-03-26 00:00:00,6.51,6.60,6.36,6.41,16611.84,6.41
2012-03-27 00:00:00,6.44,6.48,6.26,6.26,16221.57,6.26
2012-03-28 00:00:00,6.18,6.38,6.01,6.03,30726.26,6.03
2012-03-29 00:00:00,6.05,6.11,5.75,5.92,20318.36,5.92
2012-03-30 00:00:00,5.96,5.99,5.85,5.95,10293.69,5.95
2012-04-05 00:00:00,5.95,6.09,5.86,6.06,13904.79,6.06
2012-04-06 00:00:00,6.07,6.15,6.01,6.09,13858.19,6.09
2012-04-09 00:00:00,6.06,6.12,5.96,5.97,10309.17,5.97
2012-04-10 00:00:00,5.97,5.99,5.65,5.97,19511.69,5.97
2012-04-11 00:00:00,5.86,6.08,5.80,6.05,16318.63,6.05
2012-04-12 00:00:00,6.03,6.17,5.97,6.17,17897.22,6.17
2012-04-13 00:00:00,6.17,6.31,6.13,6.23,16363.95,6.23
2012-04-16 00:00:00,6.21,6.28,6.13,6.21,13235.23,6.21
2012-04-17 00:00:00,6.21,6.27,6.10,6.11,14311.73,6.11
2012-04-18 00:00:00,6.11,6.32,6.10,6.28,18708.84,6.28
2012-04-19 00:00:00,6.23,6.33,6.23,6.24,10155.84,6.24
2012-04-20 00:00:00,6.24,6.45,6.18,6.40,31713.13,6.40
2012-04-23 00:00:00,6.56,7.04,6.56,6.97,160721.90,6.97
2012-04-24 00:00:00,6.80,7.60,6.68,7.24,184416.66,7.24
2012-04-25 00:00:00,7.08,7.22,6.89,7.13,86380.87,7.13
2012-04-26 00:00:00,7.21,7.55,6.86,6.88,66791.22,6.88
2012-04-27 00:00:00,6.81,7.08,6.80,6.89,32884.88,6.89
2012-05-02 00:00:00,6.92,7.09,6.75,6.85,35103.84,6.85
2012-05-03 00:00:00,6.70,6.85,6.59,6.68,38201.60,6.68
2012-05-04 00:00:00,6.63,6.74,6.61,6.73,23747.01,6.73
2012-05-07 00:00:00,6.74,6.75,6.55,6.67,29764.13,6.67
2012-05-08 00:00:00,6.67,6.74,6.58,6.74,22997.55,6.74
2012-05-09 00:00:00,6.73,6.82,6.62,6.78,31324.12,6.78
2012-05-10 00:00:00,6.76,6.84,6.65,6.67,19150.92,6.67
2012-05-11 00:00:00,6.67,6.74,6.50,6.61,23436.26,6.61
2012-05-14 00:00:00,6.61,6.68,6.49,6.49,16837.47,6.49
2012-05-16 00:00:00,6.47,6.49,6.18,6.20,23973.08,6.20
2012-05-17 00:00:00,6.18,6.32,6.18,6.31,19362.72,6.31
2012-05-18 00:00:00,6.26,6.33,6.18,6.19,15056.17,6.19
2012-05-21 00:00:00,6.20,6.23,6.09,6.16,12092.89,6.16
2012-05-22 00:00:00,6.17,6.25,6.17,6.24,11697.55,6.24
2012-05-23 00:00:00,6.25,6.31,6.22,6.28,13921.25,6.28
2012-05-24 00:00:00,6.27,6.32,6.16,6.22,14638.00,6.22
2012-05-25 00:00:00,6.25,6.27,5.98,6.02,12191.59,6.02
2012-05-28 00:00:00,6.02,6.06,5.79,6.05,19852.50,6.05
2012-05-29 00:00:00,6.04,6.21,6.00,6.18,18393.65,6.18
2012-05-30 00:00:00,6.21,6.27,6.16,6.21,15942.61,6.21
2012-05-31 00:00:00,6.19,6.25,6.14,6.20,13415.28,6.20
2012-06-01 00:00:00,6.17,6.27,6.17,6.20,10645.71,6.20
2012-06-04 00:00:00,6.15,6.15,5.86,5.87,17342.86,5.87
2012-06-05 00:00:00,5.87,5.94,5.85,5.89,9041.33,5.89
2012-06-06 00:00:00,5.94,5.99,5.84,5.85,7866.78,5.85
2012-06-07 00:00:00,5.90,5.92,5.71,5.73,10199.05,5.73
2012-06-08 00:00:00,5.82,5.83,5.68,5.73,10133.80,5.73
2012-06-11 00:00:00,5.74,5.88,5.71,5.85,11150.53,5.85
2012-06-12 00:00:00,5.84,5.88,5.81,5.83,7179.85,5.83
2012-06-13 00:00:00,5.86,5.95,5.81,5.94,10132.82,5.94
2012-06-14 00:00:00,5.93,5.97,5.87,5.87,7900.89,5.87
2012-06-15 00:00:00,5.85,5.95,5.84,5.91,7642.24,5.91
2012-06-18 00:00:00,5.95,5.97,5.87,5.93,12636.62,5.93
2012-06-19 00:00:00,5.94,5.96,5.82,5.83,9853.32,5.83
2012-06-20 00:00:00,5.85,5.91,5.84,5.85,7839.09,5.85
2012-06-21 00:00:00,5.86,5.86,5.69,5.70,12325.87,5.70
2012-06-25 00:00:00,5.69,5.69,5.50,5.51,12326.72,5.51
2012-06-26 00:00:00,5.48,5.58,5.45,5.54,7895.92,5.54
2012-06-27 00:00:00,5.56,5.63,5.52,5.54,7570.50,5.54
2012-06-28 00:00:00,5.54,5.60,5.39,5.41,9510.90,5.41
2012-06-29 00:00:00,5.36,5.52,5.36,5.52,7659.45,5.52
2012-07-02 00:00:00,5.53,5.57,5.48,5.50,7788.25,5.50
2012-07-03 00:00:00,5.50,5.56,5.48,5.53,9967.00,5.53
2012-07-04 00:00:00,5.54,5.55,5.47,5.47,5583.05,5.47
2012-07-05 00:00:00,5.48,5.48,5.35,5.36,8389.60,5.36
2012-07-06 00:00:00,5.38,5.50,5.29,5.47,8153.11,5.47
2012-07-09 00:00:00,5.47,5.47,5.21,5.25,9648.49,5.25
2012-07-10 00:00:00,5.15,5.28,5.15,5.17,5891.51,5.17
2012-07-11 00:00:00,5.17,5.19,5.11,5.17,9405.73,5.17
2012-07-12 00:00:00,5.18,5.30,5.11,5.25,11327.98,5.25
2012-07-13 00:00:00,5.26,5.26,5.15,5.18,6353.77,5.18
2012-07-16 00:00:00,5.21,5.21,4.68,4.73,18307.51,4.73
2012-07-17 00:00:00,4.75,4.79,4.71,4.76,11664.92,4.76
2012-07-18 00:00:00,4.75,4.82,4.72,4.81,10448.92,4.81
2012-07-19 00:00:00,4.82,4.99,4.79,4.93,14088.87,4.93
2012-07-20 00:00:00,4.90,5.04,4.88,4.93,9514.71,4.93
2012-07-23 00:00:00,4.90,4.93,4.75,4.84,8359.67,4.84
2012-07-24 00:00:00,4.77,4.95,4.76,4.90,7552.24,4.90
2012-07-25 00:00:00,4.84,4.95,4.83,4.89,7777.65,4.89
2012-07-26 00:00:00,4.85,4.94,4.85,4.91,5564.61,4.91
2012-07-27 00:00:00,4.92,4.93,4.84,4.86,7091.63,4.86
2012-07-30 00:00:00,4.83,4.89,4.58,4.63,11910.02,4.63
2012-07-31 00:00:00,4.60,4.63,4.44,4.46,9134.53,4.46
2012-08-01 00:00:00,4.46,4.55,4.45,4.51,9176.05,4.51
2012-08-02 00:00:00,4.52,4.52,4.43,4.44,7578.00,4.44
2012-08-03 00:00:00,4.44,4.56,4.42,4.55,9637.05,4.55
2012-08-06 00:00:00,4.52,4.72,4.52,4.72,12263.39,4.72
2012-08-07 00:00:00,4.69,4.82,4.69,4.77,11758.41,4.77
2012-08-08 00:00:00,4.78,4.81,4.71,4.75,8104.80,4.75
2012-08-09 00:00:00,4.71,4.87,4.71,4.86,12433.02,4.86
2012-08-10 00:00:00,4.86,4.92,4.82,4.87,9331.22,4.87
2012-08-13 00:00:00,4.82,4.87,4.70,4.70,8382.00,4.70
2012-08-14 00:00:00,4.70,4.77,4.58,4.77,11684.97,4.77
2012-08-15 00:00:00,4.75,4.77,4.67,4.71,7801.86,4.71
2012-08-16 00:00:00,4.67,4.75,4.66,4.70,4317.17,4.70
2012-08-17 00:00:00,4.69,4.78,4.66,4.74,7665.39,4.74
2012-08-20 00:00:00,4.73,5.21,4.63,5.21,55631.37,5.21
2012-08-21 00:00:00,5.14,5.24,5.06,5.21,50401.18,5.21
2012-08-22 00:00:00,5.17,5.46,5.11,5.13,54271.70,5.13
2012-08-23 00:00:00,5.08,5.19,5.00,5.11,35417.65,5.11
2012-08-24 00:00:00,5.07,5.15,4.86,4.89,22452.82,4.89
2012-08-27 00:00:00,4.82,4.88,4.73,4.77,12594.65,4.77
2012-08-28 00:00:00,4.73,5.02,4.73,4.90,20874.31,4.90
2012-08-29 00:00:00,4.91,5.02,4.81,4.95,20302.79,4.95
2012-08-30 00:00:00,4.89,5.01,4.59,4.80,20689.04,4.80
2012-08-31 00:00:00,4.76,4.85,4.72,4.83,9400.33,4.83
2012-09-03 00:00:00,4.80,4.94,4.77,4.91,14402.84,4.91
2012-09-04 00:00:00,4.90,4.98,4.86,4.92,15275.31,4.92
2012-09-05 00:00:00,4.90,5.05,4.88,4.99,21730.67,4.99
2012-09-06 00:00:00,5.00,5.09,4.94,5.09,21703.59,5.09
2012-09-07 00:00:00,5.09,5.28,5.05,5.18,35197.00,5.18
2012-09-10 00:00:00,5.16,5.27,5.16,5.22,21516.36,5.22
2012-09-11 00:00:00,5.20,5.23,5.14,5.16,13342.80,5.16
2012-09-12 00:00:00,5.19,5.24,5.14,5.18,12195.38,5.18
2012-09-13 00:00:00,5.18,5.21,5.12,5.15,13960.52,5.15
2012-09-14 00:00:00,5.15,5.27,5.15,5.25,21255.71,5.25
2012-09-17 00:00:00,5.30,5.30,4.96,4.96,26027.63,4.96
2012-09-18 00:00:00,4.96,5.02,4.90,4.91,9694.08,4.91
2012-09-19 00:00:00,4.92,5.02,4.92,4.98,8079.28,4.98
2012-09-20 00:00:00,4.96,4.98,4.76,4.80,11389.33,4.80
2012-09-21 00:00:00,4.77,4.83,4.67,4.73,8630.90,4.73
2012-09-24 00:00:00,4.69,4.81,4.64,4.75,8840.85,4.75
2012-09-25 00:00:00,4.73,4.82,4.72,4.74,5183.72,4.74
2012-09-26 00:00:00,4.76,4.76,4.53,4.60,8669.47,4.60
2012-09-27 00:00:00,4.56,4.72,4.52,4.67,10510.16,4.67
2012-09-28 00:00:00,4.65,4.74,4.64,4.72,7444.00,4.72
2012-10-08 00:00:00,4.72,4.78,4.69,4.76,5540.93,4.76
2012-10-09 00:00:00,4.93,4.93,4.77,4.91,12109.31,4.91
2012-10-10 00:00:00,4.92,5.15,4.88,5.02,18189.82,5.02
2012-10-11 00:00:00,5.07,5.07,4.90,4.97,14740.08,4.97
2012-10-12 00:00:00,4.99,5.01,4.89,4.96,7839.67,4.96
2012-10-15 00:00:00,4.99,4.99,4.87,4.90,6724.00,4.90
2012-10-16 00:00:00,4.90,4.96,4.88,4.93,4591.24,4.93
2012-10-17 00:00:00,4.95,4.97,4.88,4.97,6068.88,4.97
2012-10-18 00:00:00,4.97,5.08,4.96,5.05,13123.92,5.05
2012-10-19 00:00:00,5.04,5.11,5.02,5.08,11811.48,5.08
2012-10-22 00:00:00,5.09,5.10,5.05,5.08,6922.12,5.08
2012-10-23 00:00:00,5.06,5.13,5.03,5.03,9699.51,5.03
2012-10-24 00:00:00,5.01,5.09,5.00,5.04,7511.72,5.04
2012-10-25 00:00:00,5.02,5.06,4.91,4.93,9343.80,4.93
2012-10-26 00:00:00,4.91,4.93,4.75,4.75,9751.40,4.75
2012-10-29 00:00:00,4.73,4.79,4.71,4.77,3236.28,4.77
2012-10-30 00:00:00,4.79,4.85,4.76,4.79,3910.19,4.79
2012-10-31 00:00:00,4.85,4.85,4.76,4.81,4989.81,4.81
2012-11-01 00:00:00,4.81,4.98,4.80,4.91,9717.28,4.91
2012-11-02 00:00:00,4.88,5.02,4.88,5.00,9815.88,5.00
2012-11-05 00:00:00,5.00,5.07,4.95,5.04,9655.57,5.04
2012-11-06 00:00:00,5.04,5.06,4.91,5.00,8437.14,5.00
2012-11-07 00:00:00,5.00,5.06,4.96,5.01,9745.40,5.01
2012-11-08 00:00:00,4.91,4.95,4.81,4.82,7007.02,4.82
2012-11-09 00:00:00,4.82,4.87,4.78,4.83,6669.99,4.83
2012-11-12 00:00:00,4.83,4.86,4.78,4.85,6766.72,4.85
2012-11-13 00:00:00,4.82,4.87,4.72,4.72,6249.43,4.72
2012-11-14 00:00:00,4.76,4.76,4.65,4.73,5165.19,4.73
2012-11-15 00:00:00,4.70,4.74,4.65,4.67,4024.30,4.67
2012-11-16 00:00:00,4.64,4.65,4.55,4.63,3699.03,4.63
2012-11-19 00:00:00,4.60,4.69,4.58,4.69,2543.78,4.69
2012-11-20 00:00:00,4.69,4.72,4.65,4.65,2098.00,4.65
2012-11-21 00:00:00,4.65,4.75,4.60,4.74,5318.08,4.74
2012-11-22 00:00:00,4.72,4.77,4.70,4.71,4893.40,4.71
2012-11-23 00:00:00,4.70,4.79,4.68,4.71,4165.40,4.71
2012-11-26 00:00:00,4.68,4.71,4.63,4.65,2254.19,4.65
2012-11-27 00:00:00,4.57,4.62,4.35,4.36,10079.17,4.36
2012-11-28 00:00:00,4.39,4.39,4.23,4.25,4589.75,4.25
2012-11-29 00:00:00,4.25,4.34,4.20,4.23,3376.05,4.23
2012-11-30 00:00:00,4.18,4.30,4.18,4.28,3373.41,4.28
2012-12-03 00:00:00,4.29,4.30,4.17,4.24,5205.34,4.24
2012-12-04 00:00:00,4.24,4.26,4.11,4.22,5503.99,4.22
2012-12-05 00:00:00,4.20,4.45,4.20,4.43,11732.67,4.43
2012-12-06 00:00:00,4.43,4.43,4.34,4.39,8415.22,4.39
2012-12-07 00:00:00,4.35,4.55,4.35,4.54,10070.16,4.54
2012-12-10 00:00:00,4.54,4.59,4.48,4.57,11539.69,4.57
2012-12-11 00:00:00,4.57,4.61,4.50,4.53,7842.89,4.53
2012-12-12 00:00:00,4.53,4.56,4.43,4.54,7840.69,4.54
2012-12-13 00:00:00,4.49,4.52,4.43,4.44,4961.07,4.44
2012-12-14 00:00:00,4.41,4.70,4.41,4.64,19823.28,4.64
2012-12-17 00:00:00,4.65,4.66,4.60,4.64,10640.66,4.64
2012-12-18 00:00:00,4.59,4.68,4.58,4.62,6789.55,4.62
2012-12-19 00:00:00,4.60,4.65,4.58,4.61,6539.68,4.61
2012-12-20 00:00:00,4.58,4.61,4.51,4.58,5491.51,4.58
2012-12-21 00:00:00,4.59,4.63,4.54,4.60,7301.11,4.60
2012-12-24 00:00:00,4.55,4.66,4.55,4.59,8365.45,4.59
2012-12-25 00:00:00,4.64,4.71,4.58,4.68,13330.77,4.68
2012-12-26 00:00:00,4.65,4.78,4.65,4.78,10372.21,4.78
2012-12-27 00:00:00,4.81,4.81,4.70,4.72,11081.70,4.72
2012-12-28 00:00:00,4.74,4.79,4.66,4.79,12022.14,4.79
2012-12-31 00:00:00,4.92,4.93,4.77,4.80,20803.43,4.80
2013-01-04 00:00:00,4.80,4.83,4.71,4.75,12308.06,4.75
2013-01-07 00:00:00,4.73,4.80,4.71,4.80,11961.15,4.80
2013-01-08 00:00:00,4.79,4.87,4.74,4.85,15151.26,4.85
2013-01-09 00:00:00,4.82,4.91,4.82,4.91,17230.96,4.91
2013-01-10 00:00:00,4.91,4.99,4.86,4.95,16738.50,4.95
2013-01-11 00:00:00,4.91,4.94,4.77,4.80,13865.74,4.80
2013-01-14 00:00:00,4.73,4.95,4.73,4.91,23102.24,4.91
2013-01-15 00:00:00,4.89,5.03,4.88,4.99,22834.41,4.99
2013-01-16 00:00:00,4.97,5.04,4.91,4.98,18269.28,4.98
2013-01-17 00:00:00,4.96,4.98,4.89,4.89,16378.80,4.89
2013-01-18 00:00:00,4.88,5.00,4.88,5.00,14770.48,5.00
2013-01-21 00:00:00,5.00,5.05,4.98,5.03,17432.41,5.03
2013-01-22 00:00:00,5.00,5.02,4.91,4.94,15107.95,4.94
2013-01-23 00:00:00,4.94,4.97,4.87,4.92,10138.63,4.92
2013-01-24 00:00:00,4.95,5.09,4.82,4.84,43692.57,4.84
2013-01-25 00:00:00,4.81,4.86,4.75,4.79,16368.88,4.79
2013-01-28 00:00:00,4.78,4.92,4.75,4.91,12781.37,4.91
2013-01-29 00:00:00,4.97,5.05,4.88,5.05,20938.63,5.05
2013-01-30 00:00:00,5.01,5.28,4.98,5.13,59879.80,5.13
2013-01-31 00:00:00,5.09,5.28,5.04,5.21,50774.49,5.21
2013-02-01 00:00:00,5.16,5.27,5.10,5.15,34864.77,5.15
2013-02-04 00:00:00,5.15,5.16,4.99,5.03,21640.35,5.03
2013-02-05 00:00:00,5.00,5.18,5.00,5.15,12711.74,5.15
2013-02-06 00:00:00,5.14,5.34,5.10,5.21,65293.72,5.21
2013-02-07 00:00:00,5.14,5.22,5.09,5.10,31246.03,5.10
2013-02-08 00:00:00,5.07,5.17,5.07,5.14,15781.41,5.14
2013-02-18 00:00:00,5.17,5.19,5.12,5.17,13034.03,5.17
2013-02-19 00:00:00,5.16,5.22,5.12,5.14,19513.84,5.14
2013-02-20 00:00:00,5.12,5.28,5.12,5.23,20065.83,5.23
2013-02-21 00:00:00,5.21,5.22,5.05,5.06,18447.12,5.06
2013-02-22 00:00:00,5.08,5.13,5.01,5.07,12055.60,5.07
2013-02-25 00:00:00,5.07,5.16,5.06,5.10,15545.04,5.10
2013-02-26 00:00:00,5.08,5.14,5.00,5.03,14715.51,5.03
2013-02-27 00:00:00,5.03,5.08,4.93,4.96,14318.88,4.96
2013-02-28 00:00:00,4.97,5.12,4.96,5.08,15055.98,5.08
2013-03-01 00:00:00,5.09,5.20,5.08,5.17,19969.01,5.17
2013-03-04 00:00:00,5.13,5.17,5.02,5.05,15350.34,5.05
2013-03-05 00:00:00,5.01,5.15,5.01,5.15,13070.65,5.15
2013-03-06 00:00:00,5.14,5.32,5.13,5.27,37872.33,5.27
2013-03-07 00:00:00,5.21,5.76,5.21,5.60,138543.81,5.60
2013-03-08 00:00:00,5.58,5.65,5.36,5.46,56013.29,5.46
2013-03-11 00:00:00,5.50,5.74,5.45,5.47,37501.46,5.47
2013-03-12 00:00:00,5.40,5.55,5.23,5.31,29025.76,5.31
2013-03-13 00:00:00,5.31,5.36,5.22,5.35,13665.90,5.35
2013-03-14 00:00:00,5.34,5.38,5.27,5.30,16012.76,5.30
2013-03-15 00:00:00,5.26,5.37,5.22,5.29,15436.29,5.29
2013-03-18 00:00:00,5.29,5.31,5.20,5.22,10368.43,5.22
2013-03-19 00:00:00,5.19,5.23,5.02,5.12,15655.17,5.12
2013-03-20 00:00:00,5.13,5.36,5.09,5.28,19636.49,5.28
2013-03-21 00:00:00,5.29,5.43,5.25,5.39,18798.66,5.39
2013-03-22 00:00:00,5.35,5.47,5.35,5.38,13982.61,5.38
