Date Time,Open,High,Low,Close,Volume,Adj Close
2011-07-15 00:00:00,9.51,9.60,9.43,9.58,33983.64,9.58
2011-07-18 00:00:00,9.58,9.63,9.37,9.41,41803.51,9.41
2011-07-19 00:00:00,9.37,9.37,9.12,9.23,37075.14,9.23
2011-07-20 00:00:00,9.30,9.32,9.14,9.28,21374.71,9.28
2011-07-21 00:00:00,9.29,9.37,9.17,9.26,21184.41,9.26
2011-07-22 00:00:00,9.26,9.54,9.26,9.37,33505.47,9.37
2011-07-25 00:00:00,9.39,9.39,8.68,8.87,44922.98,8.87
2011-07-27 00:00:00,8.91,9.04,8.76,8.99,24262.30,8.99
2011-07-28 00:00:00,8.81,8.96,8.66,8.77,27685.52,8.77
2011-07-29 00:00:00,8.78,8.82,8.66,8.72,15767.65,8.72
2011-08-01 00:00:00,8.70,8.86,8.58,8.85,13517.45,8.85
2011-08-02 00:00:00,8.80,8.86,8.68,8.86,12442.46,8.86
2011-08-03 00:00:00,8.74,8.91,8.70,8.87,11533.82,8.87
2011-08-04 00:00:00,8.87,9.11,8.83,8.95,22697.12,8.95
2011-08-05 00:00:00,8.71,9.08,8.65,8.89,32709.60,8.89
2011-08-08 00:00:00,8.76,9.40,8.25,8.75,62473.28,8.75
2011-08-09 00:00:00,8.41,8.80,8.31,8.62,50280.88,8.62
2011-08-10 00:00:00,8.69,8.79,8.62,8.67,27782.68,8.67
2011-08-11 00:00:00,8.42,8.77,8.40,8.76,21900.11,8.76
2011-08-12 00:00:00,8.83,8.98,8.75,8.86,25528.80,8.86
2011-08-15 00:00:00,8.85,9.05,8.85,9.02,27920.76,9.02
2011-08-16 00:00:00,9.04,9.06,8.88,8.97,22364.58,8.97
2011-08-17 00:00:00,8.92,9.04,8.91,8.95,20775.57,8.95
2011-08-18 00:00:00,9.00,9.30,8.95,9.10,65570.61,9.10
2011-08-19 00:00:00,8.85,9.00,8.81,8.94,27545.13,8.94
2011-08-22 00:00:00,8.95,9.02,8.58,8.63,26905.69,8.63
2011-08-23 00:00:00,8.68,8.79,8.47,8.77,19701.44,8.77
2011-08-24 00:00:00,8.77,8.84,8.66,8.71,15016.01,8.71
2011-08-25 00:00:00,8.75,8.95,8.71,8.94,23560.97,8.94
2011-08-26 00:00:00,8.95,9.18,8.90,9.09,41068.91,9.09
2011-08-29 00:00:00,9.09,9.14,8.96,9.07,30085.00,9.07
2011-08-30 00:00:00,9.13,9.15,8.92,8.94,30954.91,8.94
2011-08-31 00:00:00,9.20,9.76,9.14,9.18,86204.11,9.18
2011-09-01 00:00:00,9.17,9.46,9.11,9.28,73313.41,9.28
2011-09-02 00:00:00,9.14,9.17,8.98,9.01,40348.23,9.01
2011-09-05 00:00:00,8.88,8.88,8.65,8.71,31408.57,8.71
2011-09-06 00:00:00,8.62,8.68,8.56,8.59,21131.52,8.59
2011-09-07 00:00:00,8.70,9.08,8.68,9.04,51683.83,9.04
2011-09-08 00:00:00,9.08,9.26,8.99,9.03,62490.37,9.03
2011-09-09 00:00:00,9.01,9.29,9.01,9.11,35599.35,9.11
2011-09-13 00:00:00,9.01,9.45,8.93,9.35,88371.51,9.35
2011-09-14 00:00:00,9.39,9.57,9.21,9.55,82514.96,9.55
2011-09-15 00:00:00,9.50,9.52,9.27,9.29,57380.58,9.29
2011-09-16 00:00:00,9.35,9.66,9.32,9.47,79305.10,9.47
2011-09-19 00:00:00,9.44,9.44,9.16,9.18,52432.53,9.18
2011-09-20 00:00:00,9.16,9.48,9.13,9.46,53064.52,9.46
2011-09-21 00:00:00,9.42,9.66,9.22,9.61,77555.03,9.61
2011-09-22 00:00:00,9.46,9.93,9.36,9.38,103332.23,9.38
2011-09-23 00:00:00,9.20,9.42,9.00,9.16,61312.63,9.16
2011-09-26 00:00:00,9.13,9.33,9.12,9.18,40653.49,9.18
2011-09-27 00:00:00,9.21,9.36,8.88,9.01,54845.54,9.01
2011-09-28 00:00:00,9.05,9.14,8.47,8.64,56454.16,8.64
2011-09-29 00:00:00,8.58,8.63,8.25,8.33,39353.19,8.33
2011-09-30 00:00:00,8.38,8.40,8.17,8.29,23629.14,8.29
2011-10-10 00:00:00,8.35,8.47,8.26,8.32,13967.95,8.32
2011-10-11 00:00:00,8.52,8.62,8.28,8.38,23321.33,8.38
2011-10-12 00:00:00,8.27,8.68,8.22,8.64,29364.83,8.64
2011-10-13 00:00:00,8.60,8.68,8.56,8.67,28121.16,8.67
2011-10-14 00:00:00,8.60,8.69,8.50,8.59,22646.50,8.59
2011-10-17 00:00:00,8.59,8.70,8.52,8.61,19847.34,8.61
2011-10-18 00:00:00,8.52,8.58,8.24,8.26,19623.46,8.26
2011-10-19 00:00:00,8.30,8.36,8.20,8.32,14935.44,8.32
2011-10-20 00:00:00,8.38,8.38,8.00,8.16,22959.47,8.16
2011-10-21 00:00:00,8.17,8.17,7.71,7.79,26356.76,7.79
2011-10-24 00:00:00,7.77,7.91,7.55,7.89,20746.34,7.89
2011-10-25 00:00:00,7.88,8.20,7.79,8.19,31046.08,8.19
2011-10-26 00:00:00,8.08,8.21,8.06,8.08,31174.43,8.08
2011-10-27 00:00:00,8.11,8.14,8.05,8.12,22216.71,8.12
2011-10-28 00:00:00,8.14,8.26,8.13,8.21,30270.26,8.21
2011-10-31 00:00:00,8.18,8.25,8.10,8.24,28178.66,8.24
2011-11-01 00:00:00,8.17,8.27,8.13,8.18,19036.08,8.18
2011-11-02 00:00:00,8.09,8.39,7.92,8.38,40211.46,8.38
2011-11-03 00:00:00,8.40,8.48,8.27,8.34,48714.23,8.34
2011-11-04 00:00:00,8.40,8.44,8.32,8.42,34592.39,8.42
2011-11-07 00:00:00,8.42,8.42,8.30,8.33,18593.71,8.33
2011-11-08 00:00:00,8.33,8.41,8.12,8.14,34198.50,8.14
2011-11-09 00:00:00,8.18,8.27,8.02,8.27,30165.63,8.27
2011-11-10 00:00:00,8.16,8.26,8.12,8.18,31498.88,8.18
2011-11-11 00:00:00,8.16,8.24,8.14,8.18,23195.56,8.18
2011-11-14 00:00:00,8.38,8.85,8.37,8.55,121212.20,8.55
2011-11-15 00:00:00,8.42,8.66,8.38,8.63,61109.21,8.63
2011-11-16 00:00:00,8.61,8.63,8.24,8.30,52327.55,8.30
2011-11-17 00:00:00,8.31,8.40,8.22,8.23,26756.93,8.23
2011-11-18 00:00:00,8.15,8.24,7.99,8.01,27423.30,8.01
2011-11-21 00:00:00,8.05,8.20,8.01,8.17,17907.24,8.17
2011-11-22 00:00:00,8.09,8.23,7.98,8.23,30090.13,8.23
2011-11-23 00:00:00,8.20,8.22,8.10,8.16,16694.12,8.16
2011-11-24 00:00:00,8.11,8.15,8.01,8.11,14589.44,8.11
2011-11-25 00:00:00,8.08,8.17,8.03,8.06,13238.27,8.06
2011-11-28 00:00:00,8.16,8.16,7.99,8.06,22774.34,8.06
2011-11-29 00:00:00,8.12,8.17,8.06,8.15,25025.67,8.15
2011-11-30 00:00:00,8.15,8.15,7.60,7.64,39446.81,7.64
2011-12-01 00:00:00,7.88,7.91,7.71,7.73,24207.29,7.73
2011-12-02 00:00:00,7.70,7.74,7.47,7.51,20164.39,7.51
2011-12-05 00:00:00,7.51,7.63,7.18,7.22,16784.48,7.22
2011-12-06 00:00:00,7.25,7.31,7.18,7.29,7981.14,7.29
2011-12-07 00:00:00,7.35,7.37,7.24,7.31,5788.29,7.31
2011-12-08 00:00:00,7.29,7.38,7.17,7.30,11429.88,7.30
2011-12-09 00:00:00,7.29,7.36,7.22,7.34,9517.81,7.34
2011-12-12 00:00:00,7.28,7.49,7.28,7.35,12398.41,7.35
2011-12-13 00:00:00,7.29,7.30,7.14,7.20,16007.63,7.20
2011-12-14 00:00:00,7.16,7.26,7.11,7.17,12010.45,7.17
2011-12-15 00:00:00,7.12,7.18,6.78,6.97,17172.47,6.97
2011-12-16 00:00:00,6.95,7.55,6.81,7.45,21198.81,7.45
2011-12-19 00:00:00,7.42,7.80,7.21,7.56,31660.85,7.56
2011-12-20 00:00:00,7.41,7.73,7.31,7.34,56632.91,7.34
2011-12-21 00:00:00,7.34,7.45,6.95,6.97,22003.00,6.97
2011-12-22 00:00:00,6.95,7.07,6.65,6.72,23897.42,6.72
2011-12-23 00:00:00,6.70,6.86,6.66,6.75,10645.72,6.75
2011-12-26 00:00:00,6.75,6.87,6.66,6.66,8764.49,6.66
2011-12-27 00:00:00,6.66,6.66,6.35,6.38,17461.84,6.38
2011-12-28 00:00:00,6.40,6.44,6.22,6.29,11682.27,6.29
2011-12-29 00:00:00,6.29,6.35,6.21,6.26,10830.05,6.26
2011-12-30 00:00:00,6.33,6.41,6.29,6.36,10059.65,6.36
2012-01-04 00:00:00,6.45,6.48,6.20,6.21,9475.37,6.21
2012-01-05 00:00:00,6.21,6.21,5.79,5.80,20426.59,5.80
2012-01-06 00:00:00,5.75,5.85,5.53,5.74,17299.04,5.74
2012-01-09 00:00:00,5.73,6.00,5.67,5.98,20561.90,5.98
2012-01-10 00:00:00,5.98,6.26,5.91,6.20,42497.72,6.20
2012-01-11 00:00:00,6.27,6.32,6.12,6.18,28725.39,6.18
2012-01-12 00:00:00,6.18,6.31,6.15,6.21,24060.14,6.21
2012-01-13 00:00:00,6.26,6.26,5.90,5.94,22803.56,5.94
2012-01-16 00:00:00,5.89,5.93,5.68,5.68,14805.64,5.68
2012-01-17 00:00:00,5.80,6.04,5.67,6.03,27019.81,6.03
2012-01-18 00:00:00,6.08,6.14,5.91,5.92,19999.69,5.92
2012-01-19 00:00:00,5.89,6.07,5.87,6.01,13172.41,6.01
2012-01-20 00:00:00,6.06,6.15,6.02,6.12,18730.07,6.12
2012-01-30 00:00:00,6.15,6.20,6.04,6.09,16223.24,6.09
2012-01-31 00:00:00,6.08,6.13,6.00,6.07,11972.93,6.07
2012-02-01 00:00:00,6.09,6.16,6.03,6.10,14308.40,6.10
2012-02-02 00:00:00,6.10,6.25,6.10,6.24,18383.01,6.24
2012-02-03 00:00:00,6.25,6.34,6.20,6.32,31573.15,6.32
2012-02-06 00:00:00,6.31,6.43,6.30,6.38,29332.95,6.38
2012-02-07 00:00:00,6.35,6.35,6.15,6.18,18538.38,6.18
2012-02-08 00:00:00,6.20,6.37,6.15,6.34,20857.02,6.34
2012-02-09 00:00:00,6.34,6.47,6.34,6.37,25267.41,6.37
2012-02-10 00:00:00,6.37,6.56,6.36,6.49,36800.59,6.49
2012-02-13 00:00:00,6.44,6.56,6.37,6.52,29393.13,6.52
2012-02-14 00:00:00,6.50,6.61,6.48,6.52,33121.65,6.52
2012-02-15 00:00:00,6.53,6.65,6.45,6.64,33909.82,6.64
2012-02-16 00:00:00,6.58,6.80,6.57,6.78,55518.49,6.78
2012-02-17 00:00:00,6.76,6.79,6.61,6.69,27688.81,6.69
2012-02-20 00:00:00,6.78,6.80,6.58,6.59,32034.34,6.59
2012-02-21 00:00:00,6.57,6.68,6.50,6.68,30194.27,6.68
2012-02-22 00:00:00,6.68,6.80,6.64,6.77,46866.39,6.77
2012-02-23 00:00:00,6.77,6.79,6.67,6.76,38054.19,6.76
2012-02-24 00:00:00,6.74,6.89,6.74,6.88,58151.26,6.88
2012-02-27 00:00:00,6.89,7.03,6.83,6.88,62861.98,6.88
2012-02-28 00:00:00,6.86,6.87,6.69,6.79,31927.40,6.79
2012-02-29 00:00:00,6.80,6.84,6.70,6.74,23435.41,6.74
2012-03-01 00:00:00,6.75,6.90,6.70,6.82,23706.07,6.82
2012-03-02 00:00:00,6.82,6.98,6.81,6.97,42807.63,6.97
2012-03-05 00:00:00,6.97,7.37,6.92,7.26,84912.93,7.26
2012-03-06 00:00:00,7.22,7.32,7.06,7.24,69214.44,7.24
2012-03-07 00:00:00,7.10,7.52,7.08,7.49,78840.35,7.49
2012-03-08 00:00:00,7.49,8.24,7.42,7.96,235395.51,7.96
2012-03-09 00:00:00,7.80,8.00,7.67,7.78,198754.97,7.78
2012-03-12 00:00:00,7.68,7.85,7.48,7.66,81677.84,7.66
2012-03-13 00:00:00,7.65,7.76,7.54,7.72,52304.60,7.72
2012-03-14 00:00:00,7.80,7.81,7.13,7.21,88325.79,7.21
2012-03-15 00:00:00,7.21,7.28,6.90,6.99,44284.25,6.99
2012-03-16 00:00:00,7.07,7.24,7.00,7.19,32188.39,7.19
2012-03-19 00:00:00,7.21,7.33,7.12,7.30,30140.20,7.30
2012-03-20 00:00:00,7.28,7.46,7.25,7.26,39847.76,7.26
2012-03-21 00:00:00,7.28,7.42,7.15,7.29,27256.41,7.29
2012-03-22 00:00:00,7.29,7.30,7.12,7.16,23187.38,7.16
2012-03-23 00:00:00,7.16,7.17,6.90,6.93,20660.62,6.93
2012-03-26 00:00:00,6.90,7.03,6.85,6.95,12642.11,6.95
2012-03-27 00:00:00,6.99,7.05,6.91,6.98,9517.11,6.98
2012-03-28 00:00:00,6.88,6.95,6.66,6.70,18642.64,6.70
2012-03-29 00:00:00,6.65,6.76,6.56,6.59,24057.48,6.59
2012-03-30 00:00:00,6.58,6.67,6.36,6.41,17948.15,6.41
2012-04-05 00:00:00,6.40,6.60,6.40,6.59,22336.41,6.59
2012-04-06 00:00:00,6.59,6.67,6.49,6.65,32376.05,6.65
2012-04-09 00:00:00,6.62,6.62,6.40,6.41,22663.80,6.41
2012-04-10 00:00:00,6.43,6.53,6.35,6.51,19077.03,6.51
2012-04-11 00:00:00,6.48,6.61,6.40,6.57,26149.86,6.57
2012-04-12 00:00:00,6.60,6.81,6.53,6.81,29249.03,6.81
2012-04-13 00:00:00,6.82,6.98,6.75,6.88,29624.78,6.88
2012-04-16 00:00:00,6.86,6.87,6.73,6.83,17478.23,6.83
2012-04-17 00:00:00,6.81,6.88,6.71,6.74,21745.52,6.74
2012-04-18 00:00:00,6.85,7.06,6.85,7.02,49965.36,7.02
2012-04-19 00:00:00,6.92,7.15,6.92,7.10,44695.57,7.10
2012-04-20 00:00:00,7.05,7.13,7.02,7.11,36536.93,7.11
2012-04-23 00:00:00,7.11,7.18,6.94,6.96,31076.43,6.96
2012-04-24 00:00:00,6.93,7.02,6.62,6.78,38527.62,6.78
2012-04-25 00:00:00,6.76,6.96,6.73,6.91,38272.15,6.91
2012-04-26 00:00:00,6.92,7.01,6.86,6.95,37124.29,6.95
2012-04-27 00:00:00,6.91,7.13,6.91,7.00,49153.69,7.00
2012-05-02 00:00:00,7.13,7.18,7.00,7.10,56487.30,7.10
2012-05-03 00:00:00,7.11,7.24,7.06,7.22,63162.33,7.22
2012-05-04 00:00:00,7.25,7.42,7.19,7.39,85688.16,7.39
2012-05-07 00:00:00,7.31,7.40,7.23,7.35,44170.03,7.35
2012-05-08 00:00:00,7.37,7.37,7.16,7.21,44698.50,7.21
2012-05-09 00:00:00,7.17,7.23,7.01,7.03,31389.19,7.03
2012-05-10 00:00:00,7.03,7.10,7.01,7.08,21519.56,7.08
2012-05-11 00:00:00,7.09,7.17,7.02,7.03,23039.72,7.03
2012-05-14 00:00:00,7.09,7.13,7.01,7.02,28760.18,7.02
2012-05-15 00:00:00,6.90,6.95,6.77,6.87,35527.52,6.87
2012-05-16 00:00:00,6.85,6.87,6.65,6.66,29754.85,6.66
2012-05-17 00:00:00,6.68,6.82,6.61,6.80,36370.50,6.80
2012-05-18 00:00:00,6.70,6.73,6.48,6.54,46254.66,6.54
2012-05-21 00:00:00,6.54,6.58,6.44,6.58,29013.27,6.58
2012-05-23 00:00:00,6.65,6.80,6.62,6.77,57459.88,6.77
2012-05-24 00:00:00,6.70,6.82,6.67,6.72,43690.94,6.72
2012-05-25 00:00:00,6.76,6.81,6.66,6.67,46528.76,6.67
2012-05-28 00:00:00,6.58,6.90,6.50,6.86,38570.30,6.86
2012-05-29 00:00:00,6.85,7.45,6.85,7.43,159765.80,7.43
2012-05-30 00:00:00,7.35,7.35,7.10,7.12,176229.62,7.12
2012-05-31 00:00:00,7.01,7.68,7.00,7.63,238096.19,7.63
2012-06-01 00:00:00,7.41,7.60,7.35,7.55,219025.53,7.55
2012-06-04 00:00:00,7.38,7.85,7.25,7.75,226019.37,7.75
2012-06-05 00:00:00,7.60,7.88,7.50,7.78,290666.40,7.78
2012-06-06 00:00:00,7.67,8.14,7.35,7.55,245467.22,7.55
2012-06-07 00:00:00,7.48,7.77,7.22,7.24,144125.77,7.24
2012-06-08 00:00:00,7.30,7.30,6.85,6.88,93783.29,6.88
2012-06-11 00:00:00,6.90,6.99,6.78,6.96,54011.76,6.96
2012-06-12 00:00:00,6.92,6.93,6.78,6.84,44744.44,6.84
2012-06-13 00:00:00,6.87,7.10,6.81,7.09,66168.54,7.09
2012-06-14 00:00:00,7.02,7.12,6.89,6.92,53247.32,6.92
2012-06-15 00:00:00,6.94,7.02,6.81,6.97,34184.61,6.97
2012-06-18 00:00:00,6.95,7.06,6.90,6.97,26547.49,6.97
2012-06-19 00:00:00,6.90,7.01,6.90,6.95,28242.74,6.95
2012-06-20 00:00:00,7.00,7.00,6.72,6.74,48826.90,6.74
2012-06-21 00:00:00,6.76,6.77,6.55,6.59,32784.92,6.59
2012-06-25 00:00:00,6.61,6.71,6.50,6.56,29315.10,6.56
2012-06-26 00:00:00,6.55,6.63,6.41,6.63,24190.43,6.63
2012-06-27 00:00:00,6.59,6.68,6.53,6.58,18332.88,6.58
2012-06-28 00:00:00,6.60,6.63,6.28,6.30,23052.68,6.30
2012-06-29 00:00:00,6.30,6.36,6.14,6.35,29925.52,6.35
2012-07-02 00:00:00,6.43,6.46,6.36,6.40,19286.07,6.40
2012-07-03 00:00:00,6.44,6.53,6.41,6.46,20046.96,6.46
2012-07-04 00:00:00,6.48,6.48,6.36,6.39,15413.17,6.39
2012-07-05 00:00:00,6.36,6.37,6.15,6.16,22882.67,6.16
2012-07-06 00:00:00,6.21,6.30,6.03,6.28,24176.15,6.28
2012-07-09 00:00:00,6.21,6.23,5.95,5.98,26103.58,5.98
2012-07-10 00:00:00,6.00,6.05,5.85,6.05,21066.54,6.05
2012-07-11 00:00:00,6.02,6.16,5.97,6.15,19852.17,6.15
2012-07-12 00:00:00,6.15,6.28,6.06,6.23,28964.49,6.23
2012-07-13 00:00:00,6.17,6.27,6.16,6.19,16873.65,6.19
2012-07-16 00:00:00,6.20,6.23,5.91,5.94,20200.24,5.94
2012-07-17 00:00:00,5.95,6.09,5.91,6.08,15964.44,6.08
2012-07-18 00:00:00,6.07,6.20,6.01,6.19,24591.19,6.19
2012-07-19 00:00:00,6.14,6.30,6.14,6.28,31959.80,6.28
2012-07-20 00:00:00,6.25,6.35,6.19,6.21,22522.01,6.21
2012-07-23 00:00:00,6.36,6.42,6.22,6.27,44966.69,6.27
2012-07-24 00:00:00,6.22,6.29,6.12,6.25,22815.13,6.25
2012-07-25 00:00:00,6.21,6.28,6.15,6.19,15857.34,6.19
2012-07-26 00:00:00,6.17,6.24,6.02,6.07,21546.44,6.07
2012-07-27 00:00:00,6.10,6.12,6.00,6.05,22276.96,6.05
2012-07-30 00:00:00,6.08,6.09,5.90,5.95,14719.73,5.95
2012-07-31 00:00:00,5.91,6.04,5.82,5.90,24766.15,5.90
2012-08-01 00:00:00,5.90,6.05,5.88,5.97,18755.33,5.97
2012-08-02 00:00:00,5.99,6.01,5.85,5.87,19069.34,5.87
2012-08-03 00:00:00,5.90,6.00,5.83,5.99,23461.29,5.99
2012-08-06 00:00:00,5.95,6.13,5.93,6.13,24840.75,6.13
2012-08-07 00:00:00,6.13,6.31,6.12,6.26,33783.28,6.26
2012-08-08 00:00:00,6.22,6.33,6.20,6.28,30946.51,6.28
2012-08-09 00:00:00,6.23,6.30,6.09,6.24,41487.36,6.24
2012-08-10 00:00:00,6.24,6.30,6.21,6.22,24615.66,6.22
2012-08-13 00:00:00,6.18,6.27,6.10,6.12,25499.50,6.12
2012-08-14 00:00:00,6.12,6.17,5.97,6.16,31684.62,6.16
2012-08-15 00:00:00,6.18,6.18,6.03,6.05,14726.58,6.05
2012-08-16 00:00:00,6.02,6.07,6.01,6.02,11888.79,6.02
2012-08-17 00:00:00,6.05,6.17,5.97,6.15,19516.37,6.15
2012-08-20 00:00:00,6.10,6.43,6.06,6.23,46853.71,6.23
2012-08-21 00:00:00,6.23,6.27,6.16,6.26,34572.35,6.26
2012-08-22 00:00:00,6.28,6.28,6.12,6.14,19197.05,6.14
2012-08-23 00:00:00,6.12,6.25,6.12,6.22,21224.76,6.22
2012-08-24 00:00:00,6.18,6.22,6.03,6.05,18262.86,6.05
2012-08-27 00:00:00,6.00,6.05,5.86,5.89,20672.09,5.89
2012-08-28 00:00:00,5.82,5.98,5.82,5.92,12134.61,5.92
2012-08-29 00:00:00,5.89,5.95,5.83,5.83,14269.93,5.83
2012-08-30 00:00:00,5.86,5.90,5.71,5.80,13199.86,5.80
2012-08-31 00:00:00,5.73,5.83,5.73,5.81,9362.24,5.81
2012-09-03 00:00:00,5.83,5.91,5.80,5.89,12446.76,5.89
2012-09-04 00:00:00,5.90,5.92,5.78,5.79,11861.89,5.79
2012-09-05 00:00:00,5.76,5.83,5.75,5.80,8822.44,5.80
2012-09-06 00:00:00,5.78,5.92,5.78,5.88,11154.87,5.88
2012-09-07 00:00:00,5.93,6.16,5.91,6.07,35169.00,6.07
2012-09-10 00:00:00,6.11,6.12,6.04,6.09,22009.31,6.09
2012-09-11 00:00:00,6.08,6.14,5.99,6.12,20466.49,6.12
2012-09-12 00:00:00,6.12,6.15,6.04,6.14,32117.04,6.14
2012-09-13 00:00:00,6.11,6.16,6.01,6.01,17621.79,6.01
2012-09-14 00:00:00,6.05,6.09,5.94,6.04,27082.19,6.04
2012-09-17 00:00:00,6.00,6.03,5.85,5.85,19334.74,5.85
2012-09-18 00:00:00,5.84,5.88,5.80,5.85,9069.99,5.85
2012-09-19 00:00:00,5.86,5.91,5.83,5.87,8008.71,5.87
2012-09-20 00:00:00,5.88,5.88,5.65,5.67,13546.00,5.67
2012-09-21 00:00:00,5.60,5.71,5.60,5.67,10456.50,5.67
2012-09-24 00:00:00,5.69,5.69,5.53,5.64,10473.84,5.64
2012-09-25 00:00:00,5.66,5.67,5.55,5.57,9950.13,5.57
2012-09-26 00:00:00,5.53,5.59,5.39,5.41,13221.90,5.41
2012-09-27 00:00:00,5.30,5.57,5.30,5.52,15460.02,5.52
2012-09-28 00:00:00,5.48,5.66,5.46,5.65,16715.24,5.65
2012-10-08 00:00:00,5.65,5.67,5.56,5.62,10847.25,5.62
2012-10-09 00:00:00,5.60,5.81,5.60,5.78,19876.39,5.78
2012-10-10 00:00:00,5.76,5.83,5.74,5.81,17700.25,5.81
2012-10-11 00:00:00,5.81,5.81,5.70,5.71,10882.55,5.71
2012-10-12 00:00:00,5.70,5.88,5.70,5.80,20896.49,5.80
2012-10-15 00:00:00,5.75,5.97,5.75,5.85,36677.57,5.85
2012-10-16 00:00:00,5.82,5.89,5.76,5.81,19879.81,5.81
2012-10-17 00:00:00,5.86,5.94,5.82,5.86,21445.63,5.86
2012-10-18 00:00:00,5.83,5.90,5.80,5.89,29277.19,5.89
2012-10-19 00:00:00,5.84,5.91,5.80,5.88,16079.90,5.88
2012-10-22 00:00:00,5.80,5.86,5.78,5.85,14500.41,5.85
2012-10-23 00:00:00,5.85,5.86,5.79,5.84,16689.00,5.84
2012-10-24 00:00:00,5.82,5.87,5.76,5.83,11890.58,5.83
2012-10-25 00:00:00,5.75,5.83,5.63,5.67,24773.74,5.67
2012-10-26 00:00:00,5.64,5.68,5.49,5.54,19818.31,5.54
2012-10-29 00:00:00,5.54,5.67,5.50,5.58,6618.47,5.58
2012-10-30 00:00:00,5.63,5.66,5.55,5.56,6501.73,5.56
2012-10-31 00:00:00,5.56,5.57,5.47,5.55,10670.57,5.55
2012-11-01 00:00:00,5.54,5.65,5.54,5.63,16158.87,5.63
2012-11-02 00:00:00,5.65,5.65,5.57,5.63,11143.60,5.63
2012-11-05 00:00:00,5.59,5.94,5.59,5.79,45516.94,5.79
2012-11-06 00:00:00,5.78,5.78,5.60,5.68,15575.15,5.68
2012-11-07 00:00:00,5.71,5.71,5.62,5.63,10387.01,5.63
2012-11-08 00:00:00,5.57,5.57,5.40,5.41,20551.05,5.41
2012-11-09 00:00:00,5.36,5.46,5.36,5.43,12253.59,5.43
2012-11-12 00:00:00,5.40,5.51,5.40,5.50,10923.69,5.50
2012-11-13 00:00:00,5.50,5.50,5.35,5.36,10876.16,5.36
2012-11-14 00:00:00,5.34,5.40,5.33,5.38,6740.61,5.38
2012-11-15 00:00:00,5.34,5.38,5.29,5.30,8254.10,5.30
2012-11-16 00:00:00,5.26,5.34,5.24,5.32,6027.31,5.32
2012-11-19 00:00:00,5.32,5.34,5.24,5.32,5072.00,5.32
2012-11-20 00:00:00,5.40,5.73,5.39,5.42,22790.91,5.42
2012-11-21 00:00:00,5.42,5.63,5.32,5.49,19915.07,5.49
2012-11-22 00:00:00,5.49,5.72,5.45,5.60,45115.91,5.60
2012-11-23 00:00:00,5.63,5.70,5.55,5.60,22725.18,5.60
2012-11-26 00:00:00,5.59,5.62,5.44,5.47,15653.50,5.47
2012-11-27 00:00:00,5.45,5.45,5.05,5.14,24398.60,5.14
2012-11-28 00:00:00,5.06,5.15,4.96,5.13,9015.29,5.13
2012-11-29 00:00:00,5.08,5.16,5.01,5.05,6444.99,5.05
2012-11-30 00:00:00,5.05,5.12,5.03,5.08,8114.85,5.08
2012-12-03 00:00:00,5.09,5.12,4.90,4.90,9570.04,4.90
2012-12-04 00:00:00,4.92,4.96,4.80,4.95,10288.65,4.95
2012-12-05 00:00:00,4.92,5.15,4.91,5.07,22225.42,5.07
2012-12-06 00:00:00,5.08,5.11,5.04,5.08,8310.19,5.08
2012-12-07 00:00:00,5.09,5.25,5.06,5.24,26600.60,5.24
2012-12-10 00:00:00,5.25,5.34,5.18,5.31,25556.74,5.31
2012-12-11 00:00:00,5.29,5.29,5.20,5.20,22131.51,5.20
2012-12-12 00:00:00,5.20,5.30,5.14,5.18,19438.90,5.18
2012-12-13 00:00:00,5.17,5.21,5.08,5.09,13223.75,5.09
2012-12-14 00:00:00,5.09,5.30,5.06,5.29,36969.18,5.29
2012-12-17 00:00:00,5.28,5.43,5.26,5.42,43336.49,5.42
2012-12-18 00:00:00,5.42,5.49,5.35,5.37,45998.73,5.37
2012-12-19 00:00:00,5.32,5.41,5.32,5.38,18585.94,5.38
2012-12-20 00:00:00,5.34,5.40,5.29,5.39,18640.55,5.39
2012-12-21 00:00:00,5.40,5.47,5.33,5.38,19238.66,5.38
2012-12-24 00:00:00,5.33,5.41,5.33,5.36,9616.40,5.36
2012-12-25 00:00:00,5.36,5.55,5.33,5.51,39418.24,5.51
2012-12-26 00:00:00,5.50,5.58,5.48,5.55,31627.84,5.55
2012-12-27 00:00:00,5.57,5.59,5.48,5.50,30636.08,5.50
2012-12-28 00:00:00,5.47,5.55,5.45,5.55,21435.03,5.55
2012-12-31 00:00:00,5.55,5.59,5.47,5.54,33821.43,5.54
2013-01-04 00:00:00,5.58,5.59,5.46,5.50,34459.07,5.50
2013-01-07 00:00:00,5.46,5.63,5.45,5.62,39940.31,5.62
2013-01-08 00:00:00,5.62,5.76,5.58,5.74,59222.56,5.74
2013-01-09 00:00:00,5.71,5.87,5.66,5.72,79952.66,5.72
2013-01-10 00:00:00,5.73,5.76,5.60,5.66,44993.14,5.66
2013-01-11 00:00:00,5.67,5.70,5.53,5.60,42488.78,5.60
2013-01-14 00:00:00,5.52,5.87,5.52,5.83,61365.13,5.83
2013-01-15 00:00:00,5.88,6.11,5.87,6.01,92745.25,6.01
2013-01-16 00:00:00,6.00,6.07,5.85,6.03,50916.50,6.03
2013-01-17 00:00:00,5.97,6.03,5.93,6.00,41156.88,6.00
2013-01-18 00:00:00,5.99,6.04,5.93,6.00,39292.75,6.00
