Date Time,Open,High,Low,Close,Volume,Adj Close
2011-07-13 00:00:00,16.37,16.69,16.33,16.63,32627.84,16.63
2011-07-14 00:00:00,16.67,16.99,16.67,16.98,67027.95,16.98
2011-07-15 00:00:00,16.99,17.30,16.82,17.27,71655.89,17.27
2011-07-18 00:00:00,17.20,17.40,17.05,17.09,42383.53,17.09
2011-07-19 00:00:00,16.98,17.71,16.73,17.28,78166.09,17.28
2011-07-20 00:00:00,17.29,17.47,17.12,17.45,45879.02,17.45
2011-07-21 00:00:00,17.46,17.50,17.05,17.21,43598.97,17.21
2011-07-22 00:00:00,17.21,17.32,17.06,17.08,24717.80,17.08
2011-07-25 00:00:00,17.08,17.08,16.42,16.65,43304.92,16.65
2011-07-26 00:00:00,16.60,16.74,16.50,16.63,18835.41,16.63
2011-07-27 00:00:00,16.73,17.30,16.64,17.14,59133.03,17.14
2011-07-28 00:00:00,17.00,17.06,16.84,17.02,24029.80,17.02
2011-07-29 00:00:00,17.00,17.24,16.91,17.07,27588.91,17.07
2011-08-01 00:00:00,17.10,17.48,17.09,17.38,40054.09,17.38
2011-08-02 00:00:00,17.36,17.36,16.85,17.18,28022.38,17.18
2011-08-03 00:00:00,16.98,17.16,16.86,17.03,20833.02,17.03
2011-08-04 00:00:00,17.10,17.17,16.95,17.02,18154.83,17.02
2011-08-05 00:00:00,16.50,16.78,16.38,16.55,30240.88,16.55
2011-08-08 00:00:00,16.37,16.44,15.52,15.78,45679.38,15.78
2011-08-09 00:00:00,15.40,16.55,15.26,16.30,48943.38,16.30
2011-08-10 00:00:00,16.50,16.98,16.42,16.85,56336.81,16.85
2011-08-11 00:00:00,16.50,17.39,16.42,17.15,67194.56,17.15
2011-08-12 00:00:00,17.09,17.19,16.72,16.74,87139.57,16.74
2011-08-15 00:00:00,16.79,16.95,16.65,16.92,40018.55,16.92
2011-08-16 00:00:00,16.97,16.99,16.70,16.70,31464.94,16.70
2011-08-17 00:00:00,16.62,16.75,16.58,16.60,24969.40,16.60
2011-08-18 00:00:00,16.52,16.59,16.16,16.19,30613.06,16.19
2011-08-19 00:00:00,15.85,16.10,15.71,16.10,24093.81,16.10
2011-08-22 00:00:00,16.10,16.19,15.90,15.94,16815.89,15.94
2011-08-23 00:00:00,16.07,16.20,15.98,16.19,13986.54,16.19
2011-08-24 00:00:00,16.25,16.34,16.05,16.09,16854.46,16.09
2011-08-25 00:00:00,16.10,16.51,16.10,16.49,30520.96,16.49
2011-08-26 00:00:00,16.45,16.48,16.32,16.42,18797.66,16.42
2011-08-29 00:00:00,16.42,16.42,16.17,16.18,14845.53,16.18
2011-08-30 00:00:00,16.30,16.45,16.15,16.17,17463.46,16.17
2011-08-31 00:00:00,16.14,16.23,16.03,16.16,11418.47,16.16
2011-09-01 00:00:00,16.13,16.28,16.02,16.05,10959.11,16.05
2011-09-02 00:00:00,16.04,16.10,15.86,15.90,9835.25,15.90
2011-09-05 00:00:00,15.80,15.82,15.65,15.71,12760.73,15.71
2011-09-06 00:00:00,15.65,15.74,15.60,15.65,8535.39,15.65
2011-09-07 00:00:00,15.65,15.97,15.65,15.94,10968.21,15.94
2011-09-08 00:00:00,16.01,16.08,15.89,15.89,11257.54,15.89
2011-09-09 00:00:00,15.89,16.02,15.82,15.90,7659.62,15.90
2011-09-13 00:00:00,15.72,15.77,15.66,15.73,9486.79,15.73
2011-09-14 00:00:00,15.76,15.89,15.62,15.88,11160.61,15.88
2011-09-15 00:00:00,15.93,16.01,15.85,15.87,11751.49,15.87
2011-09-16 00:00:00,15.94,16.04,15.82,15.82,9426.20,15.82
2011-09-19 00:00:00,15.71,15.79,15.58,15.58,10529.08,15.58
2011-09-20 00:00:00,15.52,15.72,15.52,15.63,7652.55,15.63
2011-09-21 00:00:00,15.60,16.05,15.57,15.99,19363.83,15.99
2011-09-22 00:00:00,15.86,15.94,15.61,15.61,15113.45,15.61
2011-09-23 00:00:00,15.48,15.58,15.30,15.56,15525.44,15.56
2011-09-26 00:00:00,15.39,15.60,15.17,15.32,15345.72,15.32
2011-09-27 00:00:00,15.38,15.47,15.27,15.38,12405.89,15.38
2011-09-28 00:00:00,15.45,15.50,15.15,15.17,11231.38,15.17
2011-09-29 00:00:00,15.12,15.14,14.87,14.99,17371.07,14.99
2011-09-30 00:00:00,15.03,15.06,14.88,15.00,9404.45,15.00
2011-10-10 00:00:00,15.03,15.16,14.99,15.02,12181.05,15.02
2011-10-11 00:00:00,15.31,15.42,14.99,15.09,13436.68,15.09
2011-10-12 00:00:00,15.05,15.61,14.98,15.61,23489.19,15.61
2011-10-13 00:00:00,15.55,15.74,15.33,15.61,21082.90,15.61
2011-10-14 00:00:00,15.58,15.58,15.35,15.46,10885.35,15.46
2011-10-17 00:00:00,15.48,15.60,15.38,15.44,10447.02,15.44
2011-10-18 00:00:00,15.35,15.48,15.03,15.07,12504.60,15.07
2011-10-19 00:00:00,15.00,15.15,14.99,14.99,9802.57,14.99
2011-10-20 00:00:00,14.97,15.04,14.68,14.69,15712.44,14.69
2011-10-21 00:00:00,14.70,14.78,14.63,14.71,8913.77,14.71
2011-10-24 00:00:00,14.78,15.07,14.71,15.05,16402.85,15.05
2011-10-25 00:00:00,15.08,15.40,15.02,15.35,20524.34,15.35
2011-10-26 00:00:00,15.25,15.52,15.21,15.38,21997.01,15.38
2011-10-27 00:00:00,15.42,15.53,15.30,15.39,15955.90,15.39
2011-10-31 00:00:00,15.61,15.85,15.60,15.69,39381.09,15.69
2011-12-28 00:00:00,14.12,14.12,14.12,14.12,7892.00,14.12
2011-12-29 00:00:00,12.71,13.35,12.71,12.71,108774.60,12.71
2011-12-30 00:00:00,12.72,12.78,12.48,12.58,65467.86,12.58
2012-01-04 00:00:00,12.58,12.73,12.57,12.57,42520.00,12.57
2012-01-05 00:00:00,12.50,12.50,11.90,12.12,54895.36,12.12
2012-01-06 00:00:00,12.04,12.10,11.74,12.02,32850.19,12.02
2012-01-09 00:00:00,12.02,12.55,11.92,12.54,50238.40,12.54
2012-01-10 00:00:00,12.55,13.08,12.45,13.05,72524.67,13.05
2012-01-11 00:00:00,13.03,13.05,12.79,12.91,53179.93,12.91
2012-01-12 00:00:00,12.90,13.25,12.86,13.00,45303.88,13.00
2012-01-16 00:00:00,12.61,12.83,12.50,12.60,34721.88,12.60
2012-01-17 00:00:00,12.66,13.23,12.56,13.22,42788.43,13.22
2012-01-18 00:00:00,13.24,13.28,12.82,12.90,39457.08,12.90
2012-01-19 00:00:00,12.91,13.18,12.85,13.07,26127.00,13.07
2012-01-20 00:00:00,13.10,13.43,13.04,13.38,36190.68,13.38
2012-01-30 00:00:00,13.45,13.58,13.29,13.31,28705.54,13.31
2012-01-31 00:00:00,13.31,13.44,13.15,13.39,16584.65,13.39
2012-02-01 00:00:00,13.35,13.42,13.18,13.22,17641.20,13.22
2012-02-02 00:00:00,13.28,13.43,13.21,13.40,19703.03,13.40
2012-02-03 00:00:00,13.41,13.64,13.34,13.56,30315.80,13.56
2012-02-06 00:00:00,13.56,13.60,13.41,13.47,27603.49,13.47
2012-02-07 00:00:00,13.42,13.43,13.15,13.22,21066.64,13.22
2012-02-08 00:00:00,13.22,13.52,13.16,13.51,21629.48,13.51
2012-02-09 00:00:00,13.48,13.65,13.42,13.60,31198.11,13.60
2012-02-10 00:00:00,13.59,13.79,13.52,13.63,32216.87,13.63
2012-02-13 00:00:00,13.65,13.95,13.55,13.89,35596.71,13.89
2012-02-14 00:00:00,13.85,14.09,13.73,14.09,29830.55,14.09
2012-02-15 00:00:00,14.06,14.26,13.97,14.20,41402.82,14.20
2012-02-16 00:00:00,14.18,14.25,13.94,14.07,31904.12,14.07
2012-02-17 00:00:00,14.11,14.16,13.88,14.00,20653.75,14.00
2012-02-20 00:00:00,14.13,14.22,14.01,14.01,25863.26,14.01
2012-02-21 00:00:00,14.01,14.10,13.83,14.10,20122.73,14.10
2012-02-22 00:00:00,14.10,14.45,14.05,14.44,40754.22,14.44
2012-02-23 00:00:00,14.45,14.76,14.45,14.63,48597.62,14.63
2012-02-24 00:00:00,14.64,14.72,14.50,14.70,30999.83,14.70
2012-02-27 00:00:00,14.70,15.11,14.70,14.76,56010.40,14.76
2012-02-28 00:00:00,14.76,14.86,14.56,14.75,34831.11,14.75
2012-02-29 00:00:00,14.70,14.80,14.53,14.53,25381.91,14.53
2012-03-01 00:00:00,14.53,14.65,14.50,14.58,20413.54,14.58
2012-03-02 00:00:00,14.60,14.91,14.60,14.90,28920.09,14.90
2012-03-05 00:00:00,14.93,15.24,14.87,15.05,39141.64,15.05
2012-03-06 00:00:00,15.05,15.05,14.71,14.80,29598.20,14.80
2012-03-07 00:00:00,14.65,14.68,14.35,14.39,46283.81,14.39
2012-03-08 00:00:00,14.41,14.66,14.41,14.55,33126.18,14.55
2012-03-09 00:00:00,14.60,14.75,14.53,14.75,32249.43,14.75
2012-03-12 00:00:00,14.82,14.84,14.62,14.76,26032.47,14.76
2012-03-13 00:00:00,14.75,14.94,14.72,14.92,30803.58,14.92
2012-03-14 00:00:00,15.00,15.25,14.20,14.36,73694.46,14.36
2012-03-15 00:00:00,14.37,14.49,13.90,14.06,38797.52,14.06
2012-03-16 00:00:00,14.17,14.40,14.06,14.40,27691.42,14.40
2012-03-19 00:00:00,14.40,14.48,14.25,14.48,22499.09,14.48
2012-03-20 00:00:00,14.44,14.44,14.15,14.15,18818.97,14.15
2012-03-21 00:00:00,14.17,14.32,13.96,14.07,24031.84,14.07
2012-03-23 00:00:00,14.05,14.13,13.53,13.69,34427.51,13.69
2012-03-26 00:00:00,13.69,13.75,13.60,13.62,12358.80,13.62
2012-03-27 00:00:00,13.66,13.79,13.63,13.67,15396.58,13.67
2012-03-28 00:00:00,13.63,13.63,12.94,12.98,28062.69,12.98
2012-03-29 00:00:00,12.91,13.00,12.69,12.81,21072.14,12.81
2012-03-30 00:00:00,12.81,12.98,12.79,12.97,17439.65,12.97
2012-04-05 00:00:00,12.95,13.43,12.90,13.39,24197.82,13.39
2012-04-06 00:00:00,13.40,13.46,13.30,13.41,17142.48,13.41
2012-04-09 00:00:00,13.40,13.99,13.26,13.55,41987.25,13.55
2012-04-10 00:00:00,13.47,13.79,13.32,13.75,24554.59,13.75
2012-04-11 00:00:00,13.68,13.84,13.50,13.77,24100.38,13.77
2012-04-12 00:00:00,13.76,13.99,13.73,13.99,32679.16,13.99
2012-04-13 00:00:00,14.02,14.87,14.00,14.58,73158.85,14.58
2012-04-16 00:00:00,14.45,14.57,14.27,14.46,35327.61,14.46
2012-04-17 00:00:00,14.49,14.82,14.27,14.28,41233.61,14.28
2012-04-18 00:00:00,14.28,14.75,14.10,14.73,57765.16,14.73
2012-04-19 00:00:00,14.67,14.67,14.50,14.61,26654.11,14.61
2012-04-20 00:00:00,14.50,15.25,14.50,15.13,85054.17,15.13
2012-04-23 00:00:00,15.45,15.97,15.40,15.48,149527.64,15.48
2012-04-24 00:00:00,15.36,15.87,15.02,15.75,107680.20,15.75
2012-04-25 00:00:00,15.60,16.11,15.57,15.90,101251.91,15.90
2012-04-26 00:00:00,15.88,15.97,15.20,15.22,93136.32,15.22
2012-04-27 00:00:00,15.50,15.50,14.80,14.82,85845.15,14.82
2012-05-02 00:00:00,15.04,15.86,15.04,15.48,94058.72,15.48
2012-05-03 00:00:00,15.48,15.76,15.39,15.60,60744.91,15.60
2012-05-04 00:00:00,15.58,15.65,15.35,15.47,54934.73,15.47
2012-05-07 00:00:00,15.41,15.74,15.38,15.64,51313.56,15.64
2012-05-08 00:00:00,15.65,15.65,15.20,15.29,58116.68,15.29
2012-05-09 00:00:00,15.20,15.20,14.81,14.82,56320.63,14.82
2012-05-10 00:00:00,14.84,15.05,14.84,14.91,25167.76,14.91
2012-05-11 00:00:00,14.94,15.19,14.89,14.94,25048.77,14.94
2012-05-14 00:00:00,15.13,15.15,14.92,14.96,26408.52,14.96
2012-05-15 00:00:00,14.79,15.12,14.75,15.11,22788.34,15.11
2012-05-16 00:00:00,15.09,15.11,14.77,14.84,21025.72,14.84
2012-05-17 00:00:00,14.83,15.28,14.78,15.22,36277.63,15.22
2012-05-18 00:00:00,15.10,15.63,15.07,15.34,62839.95,15.34
2012-05-21 00:00:00,15.23,15.46,14.90,15.46,39644.36,15.46
2012-05-22 00:00:00,15.70,15.76,15.37,15.47,54575.73,15.47
2012-05-23 00:00:00,15.47,15.47,15.09,15.20,31514.20,15.20
2012-05-24 00:00:00,15.19,15.35,15.00,15.06,21221.69,15.06
2012-05-25 00:00:00,15.08,15.13,14.80,14.81,27220.71,14.81
2012-05-28 00:00:00,14.69,15.08,14.46,15.04,24305.45,15.04
2012-05-29 00:00:00,15.04,15.23,14.95,15.18,31844.13,15.18
2012-05-30 00:00:00,15.44,15.70,15.35,15.40,64131.84,15.40
2012-05-31 00:00:00,15.40,15.68,15.31,15.41,49654.87,15.41
2012-06-01 00:00:00,15.30,15.49,15.26,15.34,30493.91,15.34
2012-06-04 00:00:00,15.10,15.10,14.75,14.76,33451.24,14.76
2012-06-05 00:00:00,14.76,14.96,14.67,14.74,14869.91,14.74
2012-06-06 00:00:00,14.78,14.89,14.61,14.67,13595.83,14.67
2012-06-07 00:00:00,14.80,14.92,14.63,14.69,16725.63,14.69
2012-06-08 00:00:00,14.80,14.89,14.68,14.73,18214.93,14.73
2012-06-11 00:00:00,14.82,14.98,14.75,14.96,13922.26,14.96
2012-06-12 00:00:00,14.93,14.98,14.80,14.83,11839.48,14.83
2012-06-13 00:00:00,14.86,15.04,14.80,15.02,18466.15,15.02
2012-06-14 00:00:00,14.96,15.15,14.89,15.00,25248.18,15.00
2012-06-18 00:00:00,15.11,15.22,15.04,15.08,20089.46,15.08
2012-06-19 00:00:00,15.05,15.08,14.75,14.79,22117.01,14.79
2012-06-20 00:00:00,14.81,14.94,14.77,14.82,10352.95,14.82
2012-06-21 00:00:00,14.82,14.83,14.56,14.65,14876.23,14.65
2012-06-25 00:00:00,14.60,14.64,14.25,14.27,17210.68,14.27
2012-06-26 00:00:00,14.25,14.39,14.19,14.32,10095.35,14.32
2012-06-27 00:00:00,14.31,14.41,14.06,14.15,9523.40,14.15
2012-06-28 00:00:00,14.17,14.25,13.81,13.83,15297.38,13.83
2012-06-29 00:00:00,13.86,14.25,13.83,14.24,16632.72,14.24
2012-07-02 00:00:00,14.38,14.40,14.21,14.28,9985.05,14.28
2012-07-03 00:00:00,14.34,14.44,14.25,14.44,13860.55,14.44
2012-07-04 00:00:00,14.45,14.50,14.29,14.30,10806.20,14.30
2012-07-05 00:00:00,14.30,14.30,13.87,13.91,16557.32,13.91
2012-07-06 00:00:00,9.34,9.35,8.92,9.22,23842.41,9.22
2012-07-09 00:00:00,9.14,9.14,8.85,8.87,24641.48,8.87
2012-07-10 00:00:00,8.94,8.94,8.81,8.87,12291.49,8.87
2012-07-11 00:00:00,8.90,8.95,8.80,8.93,15451.08,8.93
2012-07-12 00:00:00,8.88,9.10,8.83,9.04,19356.91,9.04
2012-07-13 00:00:00,9.01,9.11,8.94,8.94,12804.82,8.94
2012-07-16 00:00:00,8.91,8.97,8.64,8.67,19059.48,8.67
2012-07-17 00:00:00,8.68,8.83,8.62,8.78,11286.47,8.78
2012-07-18 00:00:00,8.79,8.79,8.63,8.74,14014.05,8.74
2012-07-19 00:00:00,8.72,8.92,8.68,8.78,19035.58,8.78
2012-07-20 00:00:00,8.78,8.79,8.69,8.70,11946.53,8.70
2012-07-23 00:00:00,8.66,8.66,8.40,8.46,16298.18,8.46
2012-07-24 00:00:00,8.41,8.64,8.38,8.57,14007.14,8.57
2012-07-25 00:00:00,8.53,8.58,8.44,8.46,11868.06,8.46
2012-07-26 00:00:00,8.54,8.90,8.54,8.68,41768.98,8.68
2012-07-27 00:00:00,8.69,8.78,8.48,8.55,20098.30,8.55
2012-07-30 00:00:00,8.56,8.68,8.46,8.50,13373.45,8.50
2012-07-31 00:00:00,8.49,8.55,8.35,8.40,13549.64,8.40
2012-08-01 00:00:00,8.38,8.62,8.37,8.60,16207.49,8.60
2012-08-02 00:00:00,8.59,8.61,8.43,8.45,18063.98,8.45
2012-08-03 00:00:00,8.49,8.57,8.42,8.57,13785.10,8.57
2012-08-06 00:00:00,8.53,8.73,8.49,8.73,27989.09,8.73
2012-08-07 00:00:00,8.75,8.79,8.65,8.77,23757.54,8.77
2012-08-08 00:00:00,8.79,8.80,8.65,8.70,17535.72,8.70
2012-08-09 00:00:00,8.70,8.73,8.61,8.73,23646.84,8.73
2012-08-10 00:00:00,8.72,8.75,8.63,8.73,22609.65,8.73
2012-08-13 00:00:00,8.73,8.73,8.51,8.52,15517.39,8.52
2012-08-14 00:00:00,8.55,8.57,8.44,8.54,17209.24,8.54
2012-08-15 00:00:00,8.53,8.53,8.41,8.43,14329.90,8.43
2012-08-16 00:00:00,8.43,8.55,8.41,8.45,12672.57,8.45
2012-08-17 00:00:00,8.50,8.51,8.42,8.47,10772.39,8.47
2012-08-20 00:00:00,8.45,8.47,8.37,8.43,9378.27,8.43
2012-08-21 00:00:00,8.46,8.57,8.45,8.53,13597.87,8.53
2012-08-22 00:00:00,8.54,8.57,8.43,8.45,16926.07,8.45
2012-08-23 00:00:00,8.55,9.26,8.52,9.06,113523.81,9.06
2012-08-24 00:00:00,8.95,9.00,8.74,8.83,49815.55,8.83
2012-08-27 00:00:00,8.72,8.82,8.62,8.65,25264.08,8.65
2012-08-28 00:00:00,8.67,8.89,8.67,8.80,34689.98,8.80
2012-08-29 00:00:00,8.75,8.86,8.68,8.70,22785.55,8.70
2012-08-30 00:00:00,8.68,8.73,8.43,8.50,27850.59,8.50
2012-08-31 00:00:00,8.46,8.56,8.43,8.52,17943.60,8.52
2012-09-03 00:00:00,8.55,8.67,8.46,8.64,18147.57,8.64
2012-09-04 00:00:00,8.65,8.67,8.50,8.53,18555.82,8.53
2012-09-05 00:00:00,8.53,8.57,8.46,8.53,12367.55,8.53
2012-09-06 00:00:00,8.52,8.61,8.52,8.59,14551.43,8.59
2012-09-07 00:00:00,8.67,9.05,8.67,8.93,59940.64,8.93
2012-09-10 00:00:00,8.88,9.04,8.86,8.96,45845.58,8.96
2012-09-11 00:00:00,8.91,8.96,8.78,8.95,31239.84,8.95
2012-09-12 00:00:00,8.94,9.00,8.87,8.98,26380.07,8.98
2012-09-13 00:00:00,8.94,9.15,8.92,8.97,48295.53,8.97
2012-09-14 00:00:00,9.00,9.07,8.88,8.96,26582.06,8.96
2012-09-17 00:00:00,8.90,8.96,8.66,8.66,23596.09,8.66
2012-09-18 00:00:00,8.68,8.68,8.55,8.58,13601.31,8.58
2012-09-19 00:00:00,8.59,8.69,8.59,8.68,10666.32,8.68
2012-09-20 00:00:00,8.68,8.68,8.47,8.48,19043.78,8.48
2012-09-21 00:00:00,8.51,8.51,8.38,8.40,13772.03,8.40
2012-09-24 00:00:00,8.36,8.42,8.27,8.39,19166.39,8.39
2012-09-25 00:00:00,8.39,8.45,8.31,8.35,9200.47,8.35
2012-09-26 00:00:00,8.34,8.38,8.08,8.10,16094.40,8.10
2012-09-27 00:00:00,8.10,8.33,8.05,8.25,18876.96,8.25
2012-09-28 00:00:00,8.23,8.37,8.17,8.37,21655.39,8.37
2012-10-08 00:00:00,8.38,8.41,8.31,8.33,11829.76,8.33
2012-10-09 00:00:00,8.30,8.74,8.30,8.61,24187.96,8.61
2012-10-10 00:00:00,8.58,8.64,8.47,8.64,25264.43,8.64
2012-10-11 00:00:00,8.64,8.76,8.55,8.62,34851.01,8.62
2012-10-12 00:00:00,8.65,8.72,8.58,8.62,18154.07,8.62
2012-10-15 00:00:00,8.67,8.69,8.52,8.57,20632.72,8.57
2012-10-16 00:00:00,8.57,8.92,8.57,8.81,47502.37,8.81
2012-10-17 00:00:00,8.88,8.93,8.76,8.86,51977.46,8.86
2012-10-18 00:00:00,8.88,9.02,8.86,8.94,49387.20,8.94
2012-10-19 00:00:00,8.94,9.10,8.92,9.07,58912.09,9.07
2012-10-22 00:00:00,8.96,8.97,8.80,8.86,40954.19,8.86
2012-10-23 00:00:00,8.87,8.88,8.68,8.69,39011.94,8.69
2012-10-24 00:00:00,8.65,8.73,8.61,8.68,19549.72,8.68
2012-10-25 00:00:00,8.69,8.78,8.65,8.66,23596.85,8.66
2012-10-26 00:00:00,8.66,8.66,8.42,8.45,22765.26,8.45
2012-10-29 00:00:00,8.46,8.51,8.34,8.37,23842.85,8.37
2012-10-30 00:00:00,8.28,8.45,8.28,8.36,26530.53,8.36
2012-10-31 00:00:00,8.38,8.40,8.32,8.39,10717.42,8.39
2012-11-01 00:00:00,8.40,8.59,8.39,8.56,20160.40,8.56
2012-11-02 00:00:00,8.59,8.61,8.49,8.59,19208.98,8.59
2012-11-05 00:00:00,8.56,8.64,8.55,8.62,14416.52,8.62
2012-11-06 00:00:00,8.62,8.64,8.47,8.53,13562.32,8.53
2012-11-07 00:00:00,8.55,8.56,8.49,8.53,10131.04,8.53
2012-11-08 00:00:00,8.50,8.50,8.31,8.35,14342.85,8.35
2012-11-09 00:00:00,8.35,8.42,8.29,8.31,11290.71,8.31
2012-11-12 00:00:00,8.33,8.50,8.33,8.48,13692.36,8.48
2012-11-13 00:00:00,8.45,8.46,8.32,8.33,10440.53,8.33
2012-11-14 00:00:00,8.34,8.55,8.31,8.50,17647.56,8.50
2012-11-15 00:00:00,8.58,8.59,8.32,8.35,21172.58,8.35
2012-11-16 00:00:00,8.31,8.37,8.18,8.25,15763.89,8.25
2012-11-19 00:00:00,8.27,8.35,8.20,8.33,9336.23,8.33
2012-11-20 00:00:00,8.33,8.37,8.31,8.33,7781.09,8.33
2012-11-21 00:00:00,8.34,8.44,8.30,8.43,16814.84,8.43
2012-11-22 00:00:00,8.40,8.43,8.33,8.33,9594.94,8.33
2012-11-23 00:00:00,8.33,8.42,8.33,8.36,9504.17,8.36
2012-11-26 00:00:00,8.35,8.38,8.32,8.34,8478.70,8.34
2012-11-27 00:00:00,8.31,8.33,8.08,8.11,18639.04,8.11
2012-11-28 00:00:00,8.11,8.18,7.91,7.92,21399.94,7.92
2012-11-29 00:00:00,7.92,8.05,7.90,7.90,12390.11,7.90
2012-11-30 00:00:00,7.83,8.00,7.81,7.98,10812.61,7.98
2012-12-03 00:00:00,7.97,8.05,7.86,7.86,10319.50,7.86
2012-12-04 00:00:00,7.86,8.03,7.80,8.00,12859.98,8.00
2012-12-05 00:00:00,8.00,8.33,7.95,8.25,31582.84,8.25
2012-12-06 00:00:00,8.25,8.31,8.18,8.31,21682.17,8.31
2012-12-07 00:00:00,8.34,8.46,8.31,8.44,31275.89,8.44
2012-12-10 00:00:00,8.46,8.59,8.43,8.59,34389.17,8.59
2012-12-11 00:00:00,8.60,8.60,8.49,8.58,29662.70,8.58
2012-12-12 00:00:00,8.54,8.61,8.54,8.60,32536.23,8.60
2012-12-13 00:00:00,8.37,8.37,8.11,8.11,34413.61,8.11
2012-12-14 00:00:00,8.08,8.45,8.07,8.41,56777.64,8.41
2012-12-17 00:00:00,8.45,8.53,8.41,8.50,53630.52,8.50
2012-12-18 00:00:00,8.52,8.52,8.40,8.43,38344.05,8.43
2012-12-19 00:00:00,8.40,8.47,8.39,8.44,26834.58,8.44
2012-12-20 00:00:00,8.42,8.42,8.31,8.40,25420.90,8.40
2012-12-21 00:00:00,8.41,8.49,8.36,8.40,27508.80,8.40
2012-12-24 00:00:00,8.39,8.44,8.36,8.42,22661.18,8.42
2012-12-25 00:00:00,8.40,8.63,8.38,8.59,81821.44,8.59
2012-12-26 00:00:00,8.61,8.71,8.57,8.71,69467.68,8.71
2012-12-27 00:00:00,8.69,8.76,8.60,8.60,57251.70,8.60
2012-12-28 00:00:00,8.57,8.70,8.55,8.69,46818.67,8.69
2012-12-31 00:00:00,8.67,8.78,8.66,8.76,54836.08,8.76
2013-01-04 00:00:00,8.83,8.87,8.67,8.73,52198.06,8.73
2013-01-07 00:00:00,8.72,8.79,8.66,8.72,35420.65,8.72
2013-01-08 00:00:00,8.73,8.81,8.67,8.77,52074.22,8.77
2013-01-09 00:00:00,8.76,8.96,8.72,8.89,80632.81,8.89
2013-01-10 00:00:00,8.90,8.99,8.81,8.88,52672.90,8.88
2013-01-11 00:00:00,8.86,8.88,8.58,8.60,60444.16,8.60
2013-01-14 00:00:00,8.57,8.87,8.53,8.86,65682.70,8.86
2013-01-15 00:00:00,8.87,9.08,8.85,9.05,109523.00,9.05
2013-01-16 00:00:00,9.07,9.07,8.86,8.96,66261.63,8.96
2013-01-17 00:00:00,8.96,9.18,8.96,9.14,110097.97,9.14
2013-01-18 00:00:00,9.12,9.24,9.06,9.16,71269.36,9.16
2013-01-21 00:00:00,9.23,9.24,9.12,9.20,66387.62,9.20
2013-01-22 00:00:00,9.20,9.23,9.00,9.06,56993.05,9.06
2013-01-23 00:00:00,9.03,9.05,8.94,9.02,46319.39,9.02
2013-01-24 00:00:00,9.04,9.15,8.81,8.86,64218.03,8.86
2013-01-25 00:00:00,8.85,8.88,8.70,8.76,39545.81,8.76
2013-01-28 00:00:00,8.77,8.99,8.76,8.97,43862.10,8.97
2013-01-29 00:00:00,9.00,9.02,8.92,8.96,41296.49,8.96
2013-01-30 00:00:00,8.93,9.86,8.92,9.61,217034.62,9.61
2013-01-31 00:00:00,9.60,9.69,9.35,9.48,103152.16,9.48
2013-02-01 00:00:00,9.57,9.62,9.41,9.54,69553.19,9.54
2013-02-04 00:00:00,9.58,9.98,9.58,9.81,127531.06,9.81
2013-02-05 00:00:00,9.75,10.08,9.71,10.03,119534.74,10.03
2013-02-06 00:00:00,10.05,10.09,9.86,9.89,66319.28,9.89
2013-02-07 00:00:00,9.85,9.98,9.61,9.71,62643.52,9.71
2013-02-08 00:00:00,9.77,9.94,9.72,9.88,46023.49,9.88
2013-02-18 00:00:00,9.90,9.97,9.77,9.77,47056.04,9.77
2013-02-19 00:00:00,9.76,9.76,9.42,9.46,61680.93,9.46
2013-02-20 00:00:00,9.47,9.60,9.43,9.60,37624.52,9.60
2013-02-21 00:00:00,9.52,9.52,9.27,9.29,55550.90,9.29
2013-02-22 00:00:00,9.30,9.42,9.23,9.25,34141.51,9.25
2013-02-25 00:00:00,9.26,9.40,9.26,9.34,28520.70,9.34
2013-02-26 00:00:00,9.30,9.49,9.28,9.33,40745.66,9.33
2013-02-27 00:00:00,9.34,9.50,9.25,9.38,34069.90,9.38
2013-02-28 00:00:00,9.40,9.59,9.35,9.57,43270.19,9.57
2013-03-01 00:00:00,9.59,9.65,9.46,9.58,45047.96,9.58
2013-03-04 00:00:00,9.52,9.53,9.07,9.11,62194.14,9.11
2013-03-05 00:00:00,9.15,9.28,9.12,9.28,34091.01,9.28
2013-03-06 00:00:00,9.30,9.38,9.21,9.34,35241.77,9.34
2013-03-07 00:00:00,9.40,9.40,9.14,9.20,49124.79,9.20
2013-03-08 00:00:00,9.22,9.27,9.12,9.14,25369.11,9.14
2013-03-11 00:00:00,9.14,9.20,9.04,9.16,21954.40,9.16
2013-03-12 00:00:00,9.17,9.31,8.98,9.06,45212.61,9.06
2013-03-13 00:00:00,9.08,9.09,8.81,8.91,29192.80,8.91
2013-03-14 00:00:00,8.90,8.97,8.86,8.89,15272.40,8.89
2013-03-15 00:00:00,8.89,9.04,8.76,8.89,25272.85,8.89
2013-03-18 00:00:00,8.84,8.92,8.79,8.82,17791.38,8.82
2013-03-19 00:00:00,8.85,8.87,8.76,8.84,14848.82,8.84
2013-03-20 00:00:00,8.86,9.06,8.83,9.06,30597.97,9.06
2013-03-21 00:00:00,9.05,9.11,8.97,9.03,34061.24,9.03
2013-03-22 00:00:00,9.03,9.05,8.97,9.02,20923.62,9.02
2013-03-25 00:00:00,9.01,9.07,8.99,9.04,19182.50,9.04
