Date Time,Open,High,Low,Close,Volume,Adj Close
2011-07-26 00:00:00,15.60,16.19,15.47,16.19,157262.70,16.19
2011-07-28 00:00:00,17.02,17.30,16.58,16.83,671247.40,16.83
2011-07-29 00:00:00,16.85,16.93,16.45,16.65,180179.69,16.65
2011-08-01 00:00:00,16.72,17.30,16.70,17.23,324176.66,17.23
2011-08-02 00:00:00,17.00,17.26,16.63,17.25,257112.27,17.25
2011-08-03 00:00:00,16.98,17.69,16.89,17.16,280741.51,17.16
2011-08-04 00:00:00,17.16,17.29,16.81,16.94,148385.53,16.94
2011-08-05 00:00:00,16.30,16.75,15.98,16.49,190646.86,16.49
2011-08-08 00:00:00,16.10,16.52,15.38,15.93,214177.81,15.93
2011-08-09 00:00:00,15.47,16.30,15.34,16.09,174386.68,16.09
2011-08-10 00:00:00,16.35,16.65,16.14,16.20,149763.92,16.20
2011-08-11 00:00:00,15.90,16.56,15.81,16.51,119156.76,16.51
2011-08-12 00:00:00,16.66,16.96,16.61,16.78,202862.26,16.78
2011-08-15 00:00:00,16.80,16.93,16.61,16.88,108723.81,16.88
2011-08-16 00:00:00,16.88,17.23,16.82,17.02,203908.12,17.02
2011-08-17 00:00:00,17.00,17.10,16.66,16.69,117613.72,16.69
2011-08-18 00:00:00,16.70,16.79,16.10,16.18,132065.79,16.18
2011-08-19 00:00:00,15.84,16.13,15.78,16.04,84522.25,16.04
2011-08-22 00:00:00,16.06,16.50,15.95,16.06,87800.88,16.06
2011-08-23 00:00:00,16.06,16.35,16.05,16.30,56358.03,16.30
2011-08-24 00:00:00,16.46,16.65,16.20,16.26,74027.55,16.26
2011-08-25 00:00:00,16.18,16.97,16.18,16.87,180122.72,16.87
2011-08-26 00:00:00,16.75,16.94,16.50,16.81,98685.31,16.81
2011-08-29 00:00:00,16.62,16.70,16.30,16.34,107965.09,16.34
2011-08-30 00:00:00,16.52,16.80,16.32,16.42,106927.87,16.42
2011-08-31 00:00:00,16.50,16.60,16.22,16.46,72430.66,16.46
2011-09-01 00:00:00,16.38,16.59,16.25,16.30,61337.48,16.30
2011-09-05 00:00:00,15.97,15.98,14.70,14.80,207778.96,14.80
2011-09-06 00:00:00,14.80,14.91,14.20,14.50,153161.63,14.50
2011-09-07 00:00:00,14.60,14.99,14.60,14.98,94224.05,14.98
2011-09-08 00:00:00,15.10,15.25,14.90,14.90,65712.75,14.90
2011-09-09 00:00:00,15.08,15.24,14.88,14.94,63665.04,14.94
2011-09-13 00:00:00,14.78,15.24,14.52,15.14,63501.76,15.14
2011-09-14 00:00:00,15.26,15.26,14.56,15.13,83190.67,15.13
2011-09-15 00:00:00,15.15,15.22,14.80,14.90,73153.67,14.90
2011-09-16 00:00:00,15.01,15.22,14.91,15.03,68497.86,15.03
2011-09-19 00:00:00,15.00,15.00,14.50,14.52,68185.68,14.52
2011-09-20 00:00:00,14.50,14.80,14.49,14.74,52323.17,14.74
2011-09-21 00:00:00,14.80,15.43,14.60,15.34,125844.60,15.34
2011-09-22 00:00:00,15.18,15.28,14.72,14.74,91610.09,14.74
2011-09-23 00:00:00,14.26,14.97,14.24,14.70,99989.63,14.70
2011-09-26 00:00:00,14.63,14.95,14.40,14.52,82325.04,14.52
2011-09-27 00:00:00,14.70,15.05,14.59,14.95,116506.20,14.95
2011-09-28 00:00:00,15.10,15.30,14.88,14.97,94958.73,14.97
2011-09-29 00:00:00,14.81,15.15,14.75,14.87,96984.38,14.87
2011-09-30 00:00:00,14.89,15.10,14.20,14.33,213810.76,14.33
2011-10-10 00:00:00,14.42,14.53,14.33,14.36,65304.77,14.36
2011-10-11 00:00:00,14.75,14.88,13.30,13.60,204884.11,13.60
2011-10-12 00:00:00,13.45,13.90,13.12,13.80,166433.64,13.80
2011-10-13 00:00:00,13.86,13.96,13.66,13.80,94153.56,13.80
2011-10-14 00:00:00,13.80,14.05,13.55,13.72,95175.39,13.72
2011-10-17 00:00:00,13.75,14.00,13.75,13.87,81874.08,13.87
2011-10-18 00:00:00,13.80,13.86,13.43,13.43,105847.60,13.43
2011-10-19 00:00:00,13.51,13.62,13.20,13.25,71846.70,13.25
2011-10-20 00:00:00,13.20,13.20,12.19,12.31,145153.23,12.31
2011-10-21 00:00:00,12.31,12.41,11.94,11.98,82863.81,11.98
2011-10-24 00:00:00,11.98,11.98,10.95,11.75,279523.63,11.75
2011-10-25 00:00:00,11.58,12.27,11.33,12.02,268783.38,12.02
2011-10-26 00:00:00,11.98,12.48,11.73,12.18,242019.91,12.18
2011-10-27 00:00:00,12.22,12.28,11.91,12.04,126600.46,12.04
2011-10-28 00:00:00,12.22,12.70,12.22,12.50,260306.44,12.50
2011-10-31 00:00:00,12.48,12.48,12.27,12.36,144673.04,12.36
2011-11-01 00:00:00,12.22,12.56,12.18,12.32,122603.63,12.32
2011-11-02 00:00:00,12.10,12.55,11.95,12.47,151230.45,12.47
2011-11-03 00:00:00,12.52,12.93,12.48,12.68,240436.93,12.68
2011-11-04 00:00:00,12.83,13.04,12.76,12.96,196758.66,12.96
2011-11-07 00:00:00,12.99,13.17,12.72,12.84,110567.43,12.84
2011-11-08 00:00:00,12.92,13.17,12.86,12.97,134203.07,12.97
2011-11-09 00:00:00,13.08,13.15,12.77,13.03,118603.60,13.03
2011-11-10 00:00:00,12.86,12.96,12.71,12.73,116617.19,12.73
2011-11-11 00:00:00,12.88,13.10,12.73,12.84,107959.06,12.84
2011-11-14 00:00:00,13.00,13.22,12.96,13.22,136555.77,13.22
2011-11-15 00:00:00,13.19,13.37,13.10,13.26,100228.52,13.26
2011-11-16 00:00:00,13.28,13.33,12.71,12.77,134183.02,12.77
2011-11-17 00:00:00,12.85,12.94,12.70,12.78,77078.26,12.78
2011-11-18 00:00:00,12.65,12.65,12.17,12.19,107045.82,12.19
2011-11-21 00:00:00,12.20,12.35,11.90,12.19,72435.37,12.19
2011-11-22 00:00:00,12.02,12.18,11.89,12.14,52540.26,12.14
2011-11-23 00:00:00,12.19,12.22,11.85,11.86,70522.59,11.86
2011-11-24 00:00:00,11.71,11.97,11.48,11.77,62141.38,11.77
2011-11-25 00:00:00,11.74,11.93,11.66,11.76,39909.16,11.76
2011-11-28 00:00:00,11.75,11.88,11.38,11.50,104130.06,11.50
2011-11-29 00:00:00,11.70,11.77,11.48,11.77,76322.00,11.77
2011-11-30 00:00:00,11.74,11.75,11.09,11.20,105463.68,11.20
2011-12-01 00:00:00,11.55,11.73,11.25,11.37,187134.72,11.37
2011-12-02 00:00:00,11.31,11.37,11.05,11.10,58615.07,11.10
2011-12-05 00:00:00,11.18,11.18,10.78,10.81,72925.77,10.81
2011-12-06 00:00:00,10.71,10.91,10.71,10.84,44447.90,10.84
2011-12-07 00:00:00,10.90,10.94,10.79,10.88,33297.24,10.88
2011-12-08 00:00:00,10.93,11.00,10.65,10.86,36656.44,10.86
2011-12-09 00:00:00,10.73,10.81,10.50,10.57,65946.08,10.57
2011-12-12 00:00:00,10.57,10.63,10.14,10.18,56252.97,10.18
2011-12-14 00:00:00,9.86,9.93,9.36,9.49,106836.26,9.49
2011-12-15 00:00:00,9.35,9.45,8.56,8.67,212150.37,8.67
2011-12-16 00:00:00,8.69,8.97,8.38,8.90,232956.67,8.90
2011-12-19 00:00:00,8.77,8.89,8.39,8.79,131962.49,8.79
2011-12-20 00:00:00,8.72,8.99,8.67,8.86,106443.00,8.86
2011-12-21 00:00:00,9.00,9.11,8.63,8.69,117290.73,8.69
2011-12-22 00:00:00,8.55,9.03,8.34,8.85,122737.67,8.85
2011-12-23 00:00:00,8.81,9.15,8.75,9.03,114378.59,9.03
2011-12-26 00:00:00,8.98,9.22,8.90,9.03,87462.71,9.03
2011-12-27 00:00:00,9.00,9.09,8.86,8.90,62670.19,8.90
2011-12-28 00:00:00,8.85,9.07,8.71,9.05,104728.08,9.05
2011-12-29 00:00:00,8.98,9.16,8.95,9.07,91872.24,9.07
2011-12-30 00:00:00,9.16,9.29,9.05,9.24,97881.38,9.24
2012-01-04 00:00:00,9.36,9.38,8.95,8.95,86415.96,8.95
2012-01-05 00:00:00,8.85,9.02,8.60,8.67,81084.27,8.67
2012-01-06 00:00:00,8.60,8.94,8.60,8.86,53687.89,8.86
2012-01-09 00:00:00,8.86,9.65,8.76,9.59,199301.82,9.59
2012-01-10 00:00:00,9.63,10.50,9.59,10.32,285342.91,10.32
2012-01-11 00:00:00,10.35,10.65,10.05,10.29,203615.28,10.29
2012-01-12 00:00:00,10.10,10.31,10.00,10.09,158474.64,10.09
2012-01-13 00:00:00,10.09,10.28,9.62,9.95,148934.42,9.95
2012-01-16 00:00:00,9.80,10.27,9.71,9.77,127962.23,9.77
2012-01-17 00:00:00,9.87,10.65,9.68,10.65,254073.50,10.65
2012-01-18 00:00:00,10.72,11.44,10.65,11.12,460450.81,11.12
2012-01-19 00:00:00,11.01,11.30,10.74,10.95,280394.38,10.95
2012-01-20 00:00:00,11.10,11.14,10.81,10.97,120058.23,10.97
2012-01-30 00:00:00,10.98,11.03,10.68,10.68,105179.18,10.68
2012-01-31 00:00:00,10.61,10.90,10.58,10.84,80899.41,10.84
2012-02-01 00:00:00,10.84,10.90,10.09,10.18,167806.73,10.18
2012-02-02 00:00:00,10.22,10.55,10.05,10.45,152063.25,10.45
2012-02-06 00:00:00,10.54,10.70,10.38,10.53,148468.16,10.53
2012-02-07 00:00:00,10.45,10.45,10.15,10.35,127770.92,10.35
2012-02-08 00:00:00,10.33,11.15,10.26,11.13,239656.95,11.13
2012-02-09 00:00:00,11.08,11.16,10.89,10.95,196020.26,10.95
2012-02-10 00:00:00,10.93,11.15,10.76,10.89,131950.32,10.89
2012-02-13 00:00:00,10.75,11.02,10.63,10.89,135545.58,10.89
2012-02-14 00:00:00,10.82,10.98,10.71,10.87,120553.19,10.87
2012-02-15 00:00:00,10.80,11.18,10.73,11.04,220458.59,11.04
2012-02-16 00:00:00,11.00,11.09,10.82,10.90,135269.84,10.90
2012-02-17 00:00:00,10.95,11.05,10.80,10.96,92698.35,10.96
2012-02-20 00:00:00,11.16,11.25,10.91,10.92,131386.33,10.92
2012-02-21 00:00:00,10.90,11.06,10.78,11.02,112204.67,11.02
2012-02-22 00:00:00,11.03,11.26,11.00,11.19,173268.91,11.19
2012-02-23 00:00:00,11.19,11.52,11.19,11.44,270111.30,11.44
2012-02-24 00:00:00,11.52,11.93,11.45,11.91,340571.13,11.91
2012-02-27 00:00:00,11.98,12.22,11.84,11.86,343280.05,11.86
2012-02-28 00:00:00,11.85,11.96,11.58,11.70,210638.64,11.70
2012-02-29 00:00:00,11.60,11.79,11.44,11.50,172767.99,11.50
2012-03-01 00:00:00,11.41,11.65,11.40,11.51,102821.39,11.51
2012-03-02 00:00:00,11.58,11.85,11.58,11.71,171282.95,11.71
2012-03-05 00:00:00,11.75,11.95,11.64,11.66,158953.49,11.66
2012-03-06 00:00:00,11.62,11.62,11.30,11.30,147420.45,11.30
2012-03-07 00:00:00,11.20,11.35,11.11,11.12,106898.73,11.12
2012-03-08 00:00:00,11.19,11.44,11.19,11.38,99586.56,11.38
2012-03-09 00:00:00,11.44,11.84,11.42,11.80,206271.59,11.80
2012-03-12 00:00:00,11.82,11.89,11.59,11.69,121765.82,11.69
2012-03-13 00:00:00,11.65,11.93,11.60,11.87,150522.23,11.87
2012-03-14 00:00:00,12.00,12.08,11.08,11.28,248773.48,11.28
2012-03-15 00:00:00,11.26,11.41,11.00,11.15,141797.64,11.15
2012-03-16 00:00:00,11.20,11.34,11.02,11.27,119793.07,11.27
2012-03-19 00:00:00,11.25,11.38,11.04,11.38,141320.08,11.38
2012-03-21 00:00:00,11.28,11.78,11.09,11.57,272204.91,11.57
2012-03-22 00:00:00,11.49,11.57,11.20,11.31,105959.03,11.31
2012-03-23 00:00:00,11.19,11.29,10.80,10.87,169732.49,10.87
2012-03-26 00:00:00,10.93,10.94,10.70,10.80,70838.60,10.80
2012-03-27 00:00:00,10.90,10.98,10.71,10.78,66269.19,10.78
2012-03-28 00:00:00,10.73,10.76,10.08,10.09,113639.86,10.09
2012-03-29 00:00:00,10.05,10.06,9.70,9.79,102233.26,9.79
2012-03-30 00:00:00,9.82,9.96,9.69,9.80,72999.36,9.80
2012-04-05 00:00:00,9.80,10.16,9.75,10.10,121205.61,10.10
2012-04-06 00:00:00,10.13,10.18,9.97,10.09,85588.04,10.09
2012-04-09 00:00:00,10.00,10.15,9.90,9.90,69680.41,9.90
2012-04-10 00:00:00,9.82,10.03,9.52,9.99,107259.44,9.99
2012-04-11 00:00:00,9.85,10.12,9.78,9.86,111661.34,9.86
2012-04-12 00:00:00,9.95,10.33,9.95,10.27,172402.68,10.27
2012-04-13 00:00:00,10.33,10.52,10.27,10.43,156495.14,10.43
2012-04-16 00:00:00,10.33,10.47,10.26,10.36,77850.34,10.36
2012-04-17 00:00:00,10.35,10.40,10.15,10.16,77860.10,10.16
2012-04-18 00:00:00,10.29,10.58,10.18,10.50,131267.49,10.50
2012-04-19 00:00:00,10.51,10.61,10.44,10.52,75427.41,10.52
2012-04-20 00:00:00,10.50,10.83,10.43,10.73,117461.27,10.73
2012-04-23 00:00:00,10.69,10.87,10.50,10.61,121781.03,10.61
2012-04-24 00:00:00,10.50,10.75,10.15,10.50,165767.13,10.50
2012-04-25 00:00:00,10.44,10.69,10.35,10.66,162736.42,10.66
2012-04-26 00:00:00,10.70,11.08,10.68,10.80,237346.21,10.80
2012-04-27 00:00:00,10.83,10.99,10.76,10.84,130694.94,10.84
2012-05-02 00:00:00,11.10,11.59,10.90,11.40,323355.23,11.40
2012-05-03 00:00:00,11.37,11.64,11.32,11.53,233553.76,11.53
2012-05-04 00:00:00,11.53,11.65,11.26,11.59,209694.05,11.59
2012-05-07 00:00:00,11.40,11.63,11.36,11.61,181717.54,11.61
2012-05-08 00:00:00,11.58,11.59,11.34,11.44,140822.83,11.44
2012-05-09 00:00:00,11.30,11.30,11.02,11.02,142626.28,11.02
2012-05-10 00:00:00,11.00,11.20,10.94,11.06,118633.86,11.06
2012-05-11 00:00:00,11.07,11.31,10.93,11.06,110787.30,11.06
2012-05-14 00:00:00,11.20,11.25,10.90,10.93,114041.51,10.93
2012-05-15 00:00:00,10.73,11.01,10.68,10.99,103473.06,10.99
2012-05-16 00:00:00,10.89,10.93,10.58,10.58,104447.50,10.58
2012-05-17 00:00:00,10.63,10.87,10.57,10.82,79913.00,10.82
2012-05-18 00:00:00,10.69,10.74,10.47,10.49,81050.84,10.49
2012-05-21 00:00:00,10.43,10.75,10.30,10.70,170563.85,10.70
2012-05-22 00:00:00,10.73,11.44,10.68,11.22,245054.88,11.22
2012-05-23 00:00:00,11.19,11.31,11.00,11.17,124268.48,11.17
2012-05-24 00:00:00,11.14,11.40,11.08,11.13,149675.87,11.13
2012-05-25 00:00:00,11.12,11.24,10.82,11.00,95956.81,11.00
2012-05-28 00:00:00,10.88,11.34,10.63,11.34,153662.21,11.34
2012-05-29 00:00:00,11.30,11.68,11.26,11.51,280568.98,11.51
2012-05-30 00:00:00,11.47,11.65,11.30,11.36,120339.14,11.36
2012-05-31 00:00:00,11.20,11.29,11.08,11.18,107938.36,11.18
2012-06-01 00:00:00,11.16,11.35,11.08,11.15,78686.86,11.15
2012-06-04 00:00:00,10.89,10.91,10.48,10.49,190890.61,10.49
2012-06-05 00:00:00,10.54,10.63,10.31,10.35,131838.58,10.35
2012-06-06 00:00:00,10.41,10.56,10.16,10.26,161555.60,10.26
2012-06-07 00:00:00,10.40,10.47,9.96,10.06,172729.10,10.06
2012-06-08 00:00:00,10.20,10.20,9.89,9.91,160512.78,9.91
2012-06-11 00:00:00,9.97,10.17,9.80,10.15,125836.63,10.15
2012-06-12 00:00:00,10.02,10.03,9.84,9.87,98751.29,9.87
2012-06-13 00:00:00,9.94,10.02,9.78,10.01,120250.22,10.01
2012-06-14 00:00:00,9.94,10.00,9.71,9.74,162281.95,9.74
2012-06-15 00:00:00,9.80,9.85,9.52,9.81,113081.03,9.81
2012-06-18 00:00:00,9.85,10.00,9.85,9.92,100585.69,9.92
2012-06-19 00:00:00,9.93,9.93,9.75,9.81,62558.53,9.81
2012-06-20 00:00:00,9.85,9.93,9.76,9.82,70471.13,9.82
2012-06-21 00:00:00,9.70,9.74,9.38,9.40,117667.99,9.40
2012-06-25 00:00:00,9.37,9.37,8.86,8.89,141133.43,8.89
2012-06-26 00:00:00,8.80,9.00,8.68,8.95,120308.58,8.95
2012-06-27 00:00:00,8.93,9.04,8.79,8.80,109223.86,8.80
2012-06-29 00:00:00,9.61,9.61,8.97,9.12,264122.63,9.12
2012-07-02 00:00:00,9.23,9.40,9.01,9.18,207894.79,9.18
2012-07-03 00:00:00,9.12,9.22,9.01,9.06,141805.59,9.06
2012-07-04 00:00:00,9.15,9.23,9.03,9.08,147901.01,9.08
2012-07-05 00:00:00,9.00,9.00,8.62,8.93,209673.57,8.93
2012-07-06 00:00:00,8.97,9.19,8.76,9.12,175905.57,9.12
2012-07-09 00:00:00,9.00,9.02,8.68,8.69,139017.80,8.69
2012-07-10 00:00:00,8.60,8.75,8.51,8.71,106598.57,8.71
2012-07-11 00:00:00,8.61,8.85,8.60,8.79,79183.26,8.79
2012-07-12 00:00:00,8.80,9.30,8.69,9.17,274419.11,9.17
2012-07-13 00:00:00,9.14,9.31,9.04,9.11,135641.33,9.11
2012-07-16 00:00:00,9.14,9.15,8.86,8.86,115646.28,8.86
2012-07-17 00:00:00,8.81,9.12,8.80,9.08,101537.58,9.08
2012-07-18 00:00:00,9.04,9.15,8.92,9.15,109645.56,9.15
2012-07-19 00:00:00,9.13,9.28,9.08,9.10,126067.87,9.10
2012-07-20 00:00:00,9.09,9.18,8.88,8.90,91132.50,8.90
2012-07-23 00:00:00,8.80,8.89,8.58,8.60,153671.59,8.60
2012-07-24 00:00:00,8.52,8.78,8.48,8.66,110161.80,8.66
2012-07-25 00:00:00,8.60,8.70,8.56,8.64,70068.22,8.64
2012-07-26 00:00:00,8.65,8.75,8.55,8.60,92101.62,8.60
2012-07-27 00:00:00,8.64,8.82,8.59,8.69,96055.97,8.69
2012-07-30 00:00:00,8.70,8.94,8.68,8.76,107896.76,8.76
2012-07-31 00:00:00,8.76,8.80,8.39,8.50,91600.06,8.50
2012-08-01 00:00:00,8.48,8.77,8.48,8.69,63911.70,8.69
2012-08-02 00:00:00,8.69,8.74,8.53,8.60,44388.97,8.60
2012-08-03 00:00:00,8.63,8.83,8.60,8.82,81124.99,8.82
2012-08-06 00:00:00,8.76,9.06,8.65,9.03,120310.62,9.03
2012-08-07 00:00:00,9.03,9.10,8.96,9.02,98990.15,9.02
2012-08-08 00:00:00,9.07,9.28,9.02,9.05,136751.76,9.05
2012-08-09 00:00:00,9.03,9.13,8.92,9.08,101708.74,9.08
2012-08-10 00:00:00,9.08,9.08,8.91,8.97,86422.08,8.97
2012-08-13 00:00:00,8.83,8.93,8.68,8.69,78745.99,8.69
2012-08-14 00:00:00,8.70,8.89,8.63,8.88,71397.35,8.88
2012-08-15 00:00:00,8.86,8.93,8.78,8.81,54530.79,8.81
2012-08-16 00:00:00,8.81,8.92,8.80,8.84,57159.89,8.84
2012-08-17 00:00:00,8.85,8.98,8.80,8.90,57596.80,8.90
2012-08-20 00:00:00,8.80,8.87,8.67,8.79,55531.17,8.79
2012-08-21 00:00:00,8.76,8.95,8.76,8.90,61371.65,8.90
2012-08-22 00:00:00,8.91,8.96,8.81,8.85,59020.38,8.85
2012-08-23 00:00:00,8.89,9.04,8.83,9.03,74311.93,9.03
2012-08-24 00:00:00,8.96,8.98,8.70,8.71,65257.53,8.71
2012-08-27 00:00:00,8.69,8.69,8.43,8.45,83150.65,8.45
2012-08-28 00:00:00,8.46,8.70,8.46,8.57,47006.54,8.57
2012-08-29 00:00:00,8.53,8.66,8.38,8.39,63084.43,8.39
2012-08-30 00:00:00,8.42,8.44,8.05,8.15,93527.17,8.15
2012-08-31 00:00:00,8.16,8.22,8.08,8.12,55867.53,8.12
2012-09-03 00:00:00,8.10,8.24,8.10,8.15,77040.44,8.15
2012-09-04 00:00:00,8.18,8.24,8.09,8.10,61064.19,8.10
2012-09-05 00:00:00,8.08,8.12,7.89,8.02,88461.28,8.02
2012-09-06 00:00:00,8.06,8.13,7.99,8.08,50147.72,8.08
2012-09-07 00:00:00,8.16,8.68,8.16,8.56,213285.61,8.56
2012-09-10 00:00:00,8.50,8.67,8.37,8.62,183805.46,8.62
2012-09-11 00:00:00,8.51,8.54,8.38,8.47,91341.90,8.47
2012-09-12 00:00:00,8.55,8.66,8.48,8.59,106030.61,8.59
2012-09-13 00:00:00,8.59,8.59,8.41,8.41,60523.59,8.41
2012-09-14 00:00:00,8.62,8.75,8.48,8.55,118692.99,8.55
2012-09-17 00:00:00,8.54,8.60,8.29,8.29,83528.33,8.29
2012-09-18 00:00:00,8.25,8.25,8.04,8.12,58021.60,8.12
2012-09-19 00:00:00,8.13,8.20,8.00,8.17,68473.87,8.17
2012-09-20 00:00:00,8.14,8.14,7.83,7.83,96714.08,7.83
2012-09-21 00:00:00,7.83,8.08,7.80,7.89,71253.78,7.89
2012-09-24 00:00:00,7.81,8.14,7.61,8.02,77790.14,8.02
2012-09-25 00:00:00,7.95,8.00,7.86,7.92,46394.73,7.92
2012-09-26 00:00:00,7.87,7.98,7.78,7.80,37394.13,7.80
2012-09-27 00:00:00,7.82,8.21,7.79,8.10,114572.24,8.10
2012-09-28 00:00:00,8.04,8.38,8.00,8.35,170841.31,8.35
2012-10-08 00:00:00,8.30,8.36,8.11,8.15,65260.29,8.15
2012-10-09 00:00:00,8.24,8.42,8.19,8.35,94627.20,8.35
2012-10-10 00:00:00,8.31,8.40,8.28,8.35,83004.00,8.35
2012-10-11 00:00:00,8.33,8.34,8.14,8.17,86382.37,8.17
2012-10-12 00:00:00,8.25,8.32,8.13,8.28,72666.02,8.28
2012-10-15 00:00:00,8.28,8.30,8.12,8.20,49519.11,8.20
2012-10-16 00:00:00,8.20,8.31,8.15,8.19,61423.17,8.19
2012-10-17 00:00:00,8.21,8.25,8.00,8.11,62422.08,8.11
2012-10-18 00:00:00,8.15,8.29,8.12,8.26,88326.03,8.26
2012-10-19 00:00:00,8.27,8.32,8.20,8.26,64880.86,8.26
2012-10-22 00:00:00,8.21,8.30,8.13,8.27,56530.69,8.27
2012-10-23 00:00:00,8.18,8.20,8.03,8.04,126539.61,8.04
2012-10-24 00:00:00,7.99,7.99,7.82,7.89,116808.24,7.89
2012-10-25 00:00:00,7.87,7.94,7.82,7.83,74770.63,7.83
2012-10-26 00:00:00,7.82,7.89,7.64,7.72,78686.07,7.72
2012-10-29 00:00:00,7.70,7.74,7.62,7.67,57417.37,7.67
2012-10-30 00:00:00,7.69,7.81,7.69,7.74,48175.66,7.74
2012-10-31 00:00:00,7.74,7.84,7.70,7.81,60684.51,7.81
2012-11-01 00:00:00,7.81,7.93,7.81,7.89,79959.55,7.89
2012-11-02 00:00:00,7.90,7.94,7.83,7.91,53904.18,7.91
2012-11-05 00:00:00,7.86,8.08,7.86,7.96,93898.10,7.96
2012-11-06 00:00:00,7.97,7.99,7.71,7.82,79593.28,7.82
2012-11-07 00:00:00,7.84,7.89,7.73,7.80,43180.11,7.80
2012-11-08 00:00:00,7.74,7.74,7.53,7.53,97353.79,7.53
2012-11-09 00:00:00,7.54,7.55,7.44,7.47,53114.66,7.47
2012-11-12 00:00:00,7.50,7.56,7.47,7.55,39940.64,7.55
2012-11-13 00:00:00,7.55,7.55,7.30,7.31,62475.01,7.31
2012-11-14 00:00:00,7.33,7.44,7.22,7.38,52496.53,7.38
2012-11-15 00:00:00,7.31,7.31,7.06,7.11,67024.15,7.11
2012-11-16 00:00:00,7.08,7.13,6.90,6.95,78932.71,6.95
2012-11-19 00:00:00,6.95,7.04,6.91,7.02,51318.31,7.02
2012-11-20 00:00:00,7.05,7.09,6.91,6.97,67525.18,6.97
2012-11-21 00:00:00,6.95,7.12,6.90,7.12,60698.60,7.12
2012-11-22 00:00:00,7.08,7.08,6.97,6.98,46297.03,6.98
2012-11-23 00:00:00,7.02,7.08,6.96,6.99,43558.35,6.99
2012-11-26 00:00:00,7.01,7.01,6.85,6.86,49326.19,6.86
2012-11-27 00:00:00,6.86,6.86,6.58,6.58,79248.03,6.58
2012-11-28 00:00:00,6.57,6.57,6.41,6.42,63164.11,6.42
2012-11-29 00:00:00,6.43,6.49,6.36,6.38,48420.49,6.38
2012-11-30 00:00:00,6.41,6.47,6.36,6.43,45627.04,6.43
2012-12-03 00:00:00,6.43,6.44,6.02,6.04,78690.87,6.04
2012-12-04 00:00:00,6.00,6.14,5.94,6.10,86931.10,6.10
2012-12-05 00:00:00,6.09,6.55,6.05,6.40,145785.72,6.40
2012-12-06 00:00:00,6.41,6.51,6.31,6.36,65638.32,6.36
2012-12-07 00:00:00,6.35,6.69,6.33,6.59,134869.48,6.59
2012-12-10 00:00:00,6.59,6.76,6.59,6.69,105824.87,6.69
2012-12-11 00:00:00,6.61,6.97,6.58,6.79,133204.91,6.79
2012-12-12 00:00:00,6.77,6.79,6.63,6.75,83611.33,6.75
2012-12-13 00:00:00,6.74,6.77,6.62,6.62,59501.84,6.62
2012-12-14 00:00:00,6.62,6.94,6.60,6.92,162308.62,6.92
2012-12-17 00:00:00,6.92,7.37,6.92,7.14,256594.12,7.14
2012-12-18 00:00:00,7.13,7.25,7.05,7.12,153055.11,7.12
2012-12-19 00:00:00,7.12,7.26,7.08,7.12,115656.44,7.12
2012-12-20 00:00:00,7.09,7.18,6.96,7.16,122523.04,7.16
2012-12-21 00:00:00,7.21,7.55,7.15,7.20,252045.42,7.20
2012-12-24 00:00:00,7.23,7.36,7.16,7.19,95297.83,7.19
2012-12-25 00:00:00,7.19,7.46,7.10,7.37,187202.73,7.37
2012-12-26 00:00:00,7.40,7.43,7.30,7.38,138027.32,7.38
2012-12-27 00:00:00,7.41,7.55,7.33,7.45,197873.78,7.45
2012-12-28 00:00:00,7.44,7.50,7.35,7.46,124474.24,7.46
2012-12-31 00:00:00,7.46,7.55,7.39,7.53,144716.42,7.53
2013-01-04 00:00:00,7.61,7.65,7.36,7.44,158154.51,7.44
2013-01-07 00:00:00,7.45,7.51,7.36,7.40,156085.21,7.40
2013-01-08 00:00:00,7.40,7.42,7.23,7.34,174455.24,7.34
2013-01-09 00:00:00,7.31,7.66,7.30,7.61,253010.50,7.61
2013-01-10 00:00:00,7.61,7.82,7.56,7.67,281338.40,7.67
2013-01-11 00:00:00,7.68,7.74,7.33,7.37,151980.82,7.37
2013-01-14 00:00:00,7.29,7.62,7.28,7.58,157620.25,7.58
2013-01-15 00:00:00,7.60,7.86,7.58,7.78,253596.89,7.78
2013-01-16 00:00:00,7.78,8.01,7.66,7.78,216695.67,7.78
2013-01-17 00:00:00,7.77,7.84,7.60,7.63,113839.08,7.63
2013-01-18 00:00:00,7.75,7.85,7.68,7.76,133039.16,7.76
2013-01-21 00:00:00,7.80,8.06,7.69,7.91,308587.68,7.91
2013-01-22 00:00:00,7.92,8.11,7.80,7.94,261615.02,7.94
2013-01-23 00:00:00,7.89,7.95,7.65,7.82,133656.09,7.82
2013-01-24 00:00:00,7.68,7.68,7.20,7.30,401518.42,7.30
2013-01-25 00:00:00,7.24,7.29,7.02,7.10,208062.23,7.10
2013-01-28 00:00:00,7.12,7.30,7.09,7.29,203861.31,7.29
2013-01-29 00:00:00,7.33,7.65,7.33,7.59,294743.20,7.59
2013-01-30 00:00:00,7.60,7.98,7.56,7.83,297867.31,7.83
2013-01-31 00:00:00,7.80,7.96,7.70,7.78,164280.95,7.78
2013-02-01 00:00:00,7.75,8.20,7.70,8.20,295864.38,8.20
2013-02-04 00:00:00,8.27,8.86,8.23,8.59,397305.14,8.59
