,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,002348.SZ,20221013,2.04,2.17,2.02,2.14,2.04,0.1,4.902,294328.0,62056.497
55,002348.SZ,20221012,1.98,2.05,1.95,2.04,1.99,0.05,2.5126,153542.98,30727.941
56,002348.SZ,20221011,1.96,1.99,1.93,1.99,1.97,0.02,1.0152,127979.0,25092.359
57,002348.SZ,20221010,2.01,2.03,1.96,1.97,2.01,-0.04,-1.99,131871.0,26290.875
58,002348.SZ,20220930,2.02,2.04,1.99,2.01,2.02,-0.01,-0.495,106623.42,21475.887
59,002348.SZ,20220929,2.1,2.1,2.0,2.02,2.06,-0.04,-1.9417,178384.0,36358.007
60,002348.SZ,20220928,2.12,2.14,2.06,2.06,2.12,-0.06,-2.8302,171335.0,35875.759
61,002348.SZ,20220927,2.03,2.12,2.03,2.12,2.02,0.1,4.9505,213570.47,44356.7
62,002348.SZ,20220926,2.07,2.08,2.02,2.02,2.09,-0.07,-3.3493,146158.0,29888.399
63,002348.SZ,20220923,2.15,2.15,2.08,2.09,2.13,-0.04,-1.8779,126755.0,26704.582
64,002348.SZ,20220922,2.18,2.2,2.13,2.13,2.18,-0.05,-2.2936,147673.42,31911.547
65,002348.SZ,20220921,2.15,2.2,2.13,2.18,2.17,0.01,0.4608,166785.12,36076.711
66,002348.SZ,20220920,2.12,2.2,2.11,2.17,2.11,0.06,2.8436,229298.0,49526.255
67,002348.SZ,20220919,2.14,2.14,2.07,2.11,2.12,-0.01,-0.4717,178877.94,37572.056
68,002348.SZ,20220916,2.21,2.21,2.12,2.12,2.21,-0.09,-4.0724,164439.8,35490.231
69,002348.SZ,20220915,2.28,2.28,2.17,2.21,2.26,-0.05,-2.2124,282932.85,62643.943
70,002348.SZ,20220914,2.28,2.3,2.24,2.26,2.3,-0.04,-1.7391,171738.7,38920.208
71,002348.SZ,20220913,2.3,2.33,2.28,2.3,2.3,0.0,0.0,163730.61,37720.164
72,002348.SZ,20220909,2.34,2.34,2.28,2.3,2.34,-0.04,-1.7094,202089.5,46497.472
73,002348.SZ,20220908,2.34,2.37,2.3,2.34,2.33,0.01,0.4292,283132.0,66030.381
74,002348.SZ,20220907,2.37,2.37,2.32,2.33,2.36,-0.03,-1.2712,203658.0,47549.071
75,002348.SZ,20220906,2.37,2.37,2.33,2.36,2.36,0.0,0.0,150512.08,35358.745
76,002348.SZ,20220905,2.37,2.4,2.33,2.36,2.36,0.0,0.0,161319.0,38064.596
77,002348.SZ,20220902,2.3,2.38,2.3,2.36,2.31,0.05,2.1645,220988.04,51903.727
78,002348.SZ,20220901,2.32,2.35,2.29,2.31,2.31,0.0,0.0,175349.29,40684.299
79,002348.SZ,20220831,2.38,2.39,2.3,2.31,2.37,-0.06,-2.5316,224584.99,52479.49
80,002348.SZ,20220830,2.33,2.38,2.33,2.37,2.33,0.04,1.7167,246650.94,58099.087
81,002348.SZ,20220829,2.28,2.34,2.23,2.33,2.31,0.02,0.8658,220394.72,50771.158
82,002348.SZ,20220826,2.34,2.38,2.31,2.31,2.35,-0.04,-1.7021,268719.98,62955.21
83,002348.SZ,20220825,2.36,2.38,2.31,2.35,2.35,0.0,0.0,244654.02,57171.684
84,002348.SZ,20220824,2.48,2.48,2.35,2.35,2.46,-0.11,-4.4715,311749.02,74615.642
85,002348.SZ,20220823,2.48,2.49,2.44,2.46,2.5,-0.04,-1.6,262421.0,64503.086
86,002348.SZ,20220822,2.48,2.52,2.45,2.5,2.47,0.03,1.2146,338228.0,84088.3
87,002348.SZ,20220819,2.52,2.56,2.46,2.47,2.52,-0.05,-1.9841,361125.0,90442.266
88,002348.SZ,20220818,2.53,2.57,2.5,2.52,2.57,-0.05,-1.9455,519591.02,131164.649
89,002348.SZ,20220817,2.66,2.71,2.52,2.57,2.59,-0.02,-0.7722,825499.26,213112.603
90,002348.SZ,20220816,2.6,2.62,2.55,2.59,2.6,-0.01,-0.3846,541703.02,139434.291
91,002348.SZ,20220815,2.53,2.62,2.51,2.6,2.52,0.08,3.1746,781847.89,201334.814
92,002348.SZ,20220812,2.5,2.59,2.46,2.52,2.48,0.04,1.6129,712571.67,180353.084
93,002348.SZ,20220811,2.49,2.53,2.44,2.48,2.47,0.01,0.4049,660253.12,163922.702
94,002348.SZ,20220810,2.38,2.51,2.35,2.47,2.39,0.08,3.3473,767297.02,186777.087
95,002348.SZ,20220809,2.36,2.44,2.35,2.39,2.36,0.03,1.2712,523005.4,125472.47
96,002348.SZ,20220808,2.33,2.39,2.31,2.36,2.35,0.01,0.4255,352713.0,82916.041
97,002348.SZ,20220805,2.4,2.41,2.31,2.35,2.38,-0.03,-1.2605,338853.0,79312.6
98,002348.SZ,20220804,2.38,2.4,2.32,2.38,2.35,0.03,1.2766,418344.0,98787.304
99,002348.SZ,20220803,2.39,2.49,2.34,2.35,2.37,-0.02,-0.8439,575985.0,139301.297
100,002348.SZ,20220802,2.46,2.46,2.28,2.37,2.49,-0.12,-4.8193,755668.12,179271.181
101,002348.SZ,20220801,2.47,2.59,2.43,2.49,2.47,0.02,0.8097,701681.8,176086.663
102,002348.SZ,20220729,2.51,2.56,2.45,2.47,2.52,-0.05,-1.9841,810264.84,202067.09
103,002348.SZ,20220728,2.43,2.63,2.43,2.52,2.47,0.05,2.0243,1176817.42,298166.1
104,002348.SZ,20220727,2.41,2.55,2.39,2.47,2.44,0.03,1.2295,865258.98,214257.799
105,002348.SZ,20220726,2.41,2.5,2.33,2.44,2.46,-0.02,-0.813,886590.42,212993.882
106,002348.SZ,20220725,2.33,2.5,2.33,2.46,2.35,0.11,4.6809,1267095.02,308185.815
107,002348.SZ,20220722,2.31,2.43,2.29,2.35,2.3,0.05,2.1739,941139.25,222698.749
108,002348.SZ,20220721,2.31,2.36,2.26,2.3,2.3,0.0,0.0,711984.0,164668.752
109,002348.SZ,20220720,2.34,2.36,2.28,2.3,2.33,-0.03,-1.2876,559473.0,128691.506
110,002348.SZ,20220719,2.32,2.39,2.26,2.33,2.28,0.05,2.193,958731.04,222497.529
111,002348.SZ,20220718,2.22,2.3,2.21,2.28,2.19,0.09,4.1096,843955.0,190500.996
112,002348.SZ,20220715,2.29,2.29,2.19,2.19,2.33,-0.14,-6.0086,940968.02,209899.686
113,002348.SZ,20220714,2.39,2.42,2.32,2.33,2.41,-0.08,-3.3195,1066531.0,251180.441
114,002348.SZ,20220713,2.39,2.51,2.35,2.41,2.45,-0.04,-1.6327,1262099.67,306678.309
115,002348.SZ,20220712,2.53,2.56,2.44,2.45,2.71,-0.26,-9.5941,1749094.0,431288.925
116,002348.SZ,20220711,2.57,2.86,2.57,2.71,2.85,-0.14,-4.9123,2442798.97,648622.825
117,002348.SZ,20220708,3.03,3.45,2.85,2.85,3.16,-0.31,-9.8101,3508162.41,1092997.398
118,002348.SZ,20220707,3.16,3.16,2.98,3.16,2.87,0.29,10.1045,2102214.84,660679.314
119,002348.SZ,20220706,2.63,2.87,2.61,2.87,2.61,0.26,9.9617,1850669.81,510585.685
120,002348.SZ,20220705,2.5,2.61,2.45,2.61,2.37,0.24,10.1266,1071815.2,274390.395
121,002348.SZ,20220704,2.17,2.37,2.15,2.37,2.15,0.22,10.2326,1128429.61,260084.874
122,002348.SZ,20220701,2.21,2.22,2.14,2.15,2.24,-0.09,-4.0179,503018.9,108900.012
123,002348.SZ,20220630,2.18,2.29,2.17,2.24,2.18,0.06,2.7523,665446.0,148386.879
124,002348.SZ,20220629,2.22,2.31,2.18,2.18,2.25,-0.07,-3.1111,677121.0,151104.607
125,002348.SZ,20220628,2.15,2.35,2.13,2.25,2.14,0.11,5.1402,1163181.49,262443.041
126,002348.SZ,20220627,2.11,2.17,2.11,2.14,2.11,0.03,1.4218,603689.0,128779.919
127,002348.SZ,20220624,2.13,2.19,2.11,2.11,2.19,-0.08,-3.653,1032637.73,220327.646
128,002348.SZ,20220623,2.04,2.24,2.04,2.19,2.04,0.15,7.3529,1375697.3,301721.08
129,002348.SZ,20220622,2.08,2.1,2.03,2.04,2.08,-0.04,-1.9231,249624.2,51447.647
130,002348.SZ,20220621,2.06,2.13,2.03,2.08,2.04,0.04,1.9608,453327.67,94237.15
131,002348.SZ,20220620,2.0,2.07,1.99,2.04,2.01,0.03,1.4925,226878.0,46029.396
132,002348.SZ,20220617,2.06,2.06,1.99,2.01,2.07,-0.06,-2.8986,297655.0,60173.677
133,002348.SZ,20220616,1.99,2.1,1.97,2.07,1.98,0.09,4.5455,478114.04,98208.247
134,002348.SZ,20220615,1.96,2.01,1.96,1.98,1.97,0.01,0.5076,192729.0,38362.945
135,002348.SZ,20220614,1.96,1.98,1.92,1.97,1.98,-0.01,-0.5051,187678.4,36603.196
136,002348.SZ,20220613,1.95,2.0,1.94,1.98,1.96,0.02,1.0204,172229.0,34107.537
137,002348.SZ,20220610,1.94,1.97,1.93,1.96,1.94,0.02,1.0309,131617.0,25797.868
138,002348.SZ,20220609,2.0,2.01,1.92,1.94,2.01,-0.07,-3.4826,205621.73,40346.6
139,002348.SZ,20220608,2.01,2.04,1.99,2.01,2.02,-0.01,-0.495,240694.0,48504.768
140,002348.SZ,20220607,2.05,2.06,2.0,2.02,2.04,-0.02,-0.9804,203646.0,41189.857
141,002348.SZ,20220606,2.03,2.05,2.01,2.04,2.04,0.0,0.0,178383.0,36244.755
142,002348.SZ,20220602,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,190539.67,38837.305
143,002348.SZ,20220601,2.05,2.11,2.03,2.06,2.07,-0.01,-0.4831,221945.0,45897.498
144,002348.SZ,20220531,2.07,2.07,2.03,2.07,2.07,0.0,0.0,153059.0,31443.792
145,002348.SZ,20220530,2.09,2.09,2.04,2.07,2.07,0.0,0.0,158178.0,32567.255
146,002348.SZ,20220527,2.06,2.11,2.04,2.07,2.06,0.01,0.4854,238654.65,49431.445
147,002348.SZ,20220526,2.07,2.09,2.03,2.06,2.07,-0.01,-0.4831,210296.0,43199.484
148,002348.SZ,20220525,2.01,2.09,2.0,2.07,2.03,0.04,1.9704,254830.0,52544.711
149,002348.SZ,20220524,2.14,2.18,2.03,2.03,2.13,-0.1,-4.6948,374619.0,78302.729
150,002348.SZ,20220523,2.08,2.15,2.03,2.13,2.08,0.05,2.4038,358062.0,75785.819
151,002348.SZ,20220520,2.07,2.11,2.06,2.08,2.08,0.0,0.0,354615.0,73737.239
152,002348.SZ,20220519,2.0,2.12,1.99,2.08,2.06,0.02,0.9709,528026.77,109242.553
153,002348.SZ,20220518,1.98,2.18,1.98,2.06,1.98,0.08,4.0404,571425.05,119262.116
154,002348.SZ,20220517,2.0,2.01,1.95,1.98,1.98,0.0,0.0,177382.05,34925.988
155,002348.SZ,20220516,1.96,1.99,1.94,1.98,1.95,0.03,1.5385,269542.05,53074.987
156,002348.SZ,20220513,1.95,1.96,1.91,1.95,1.95,0.0,0.0,213385.0,41245.521
157,002348.SZ,20220512,1.91,1.99,1.89,1.95,1.91,0.04,2.0942,283341.0,55277.571
158,002348.SZ,20220511,1.95,1.99,1.91,1.91,1.94,-0.03,-1.5464,248389.0,48239.417
159,002348.SZ,20220510,1.93,1.95,1.91,1.94,1.94,0.0,0.0,179700.0,34791.332
160,002348.SZ,20220509,1.9,1.95,1.89,1.94,1.9,0.04,2.1053,171184.0,33039.434
161,002348.SZ,20220506,1.89,1.93,1.85,1.9,1.93,-0.03,-1.5544,156988.12,29710.311
162,002348.SZ,20220505,1.89,1.93,1.83,1.93,1.89,0.04,2.1164,234984.74,44650.353
163,002348.SZ,20220429,1.79,1.9,1.78,1.89,1.79,0.1,5.5866,331656.02,61824.766
164,002348.SZ,20220428,1.83,1.87,1.75,1.79,1.86,-0.07,-3.7634,242712.62,43718.132
165,002348.SZ,20220427,1.83,1.86,1.74,1.86,1.84,0.02,1.087,319271.12,57351.333
166,002348.SZ,20220426,1.89,1.92,1.83,1.84,1.89,-0.05,-2.6455,273812.12,51082.022
167,002348.SZ,20220425,2.04,2.06,1.88,1.89,2.08,-0.19,-9.1346,352628.6,68968.81
168,002348.SZ,20220422,2.02,2.12,2.0,2.08,2.06,0.02,0.9709,286500.1,59200.491
169,002348.SZ,20220421,2.14,2.14,2.05,2.06,2.13,-0.07,-3.2864,295788.4,61794.909
170,002348.SZ,20220420,2.14,2.2,2.11,2.13,2.17,-0.04,-1.8433,230713.0,49706.007
171,002348.SZ,20220419,2.16,2.2,2.15,2.17,2.16,0.01,0.463,162890.6,35439.994
172,002348.SZ,20220418,2.16,2.18,2.08,2.16,2.17,-0.01,-0.4608,209352.6,44710.894
173,002348.SZ,20220415,2.25,2.25,2.15,2.17,2.25,-0.08,-3.5556,310164.77,67784.508
174,002348.SZ,20220414,2.27,2.27,2.22,2.25,2.25,0.0,0.0,223682.0,50078.7
175,002348.SZ,20220413,2.27,2.29,2.24,2.25,2.29,-0.04,-1.7467,219706.0,49635.174
176,002348.SZ,20220412,2.23,2.31,2.19,2.29,2.24,0.05,2.2321,269876.1,60583.549
177,002348.SZ,20220411,2.3,2.3,2.21,2.24,2.31,-0.07,-3.0303,278470.0,62914.423
178,002348.SZ,20220408,2.34,2.34,2.26,2.31,2.34,-0.03,-1.2821,292419.0,67113.733
179,002348.SZ,20220407,2.42,2.43,2.34,2.34,2.41,-0.07,-2.9046,328166.0,77660.107
180,002348.SZ,20220406,2.31,2.44,2.3,2.41,2.32,0.09,3.8793,666259.67,159603.673
181,002348.SZ,20220401,2.29,2.35,2.25,2.32,2.31,0.01,0.4329,404759.02,93173.301
182,002348.SZ,20220331,2.36,2.37,2.3,2.31,2.37,-0.06,-2.5316,416745.0,97042.588
183,002348.SZ,20220330,2.39,2.41,2.32,2.37,2.44,-0.07,-2.8689,567958.0,133813.655
184,002348.SZ,20220329,2.42,2.54,2.39,2.44,2.37,0.07,2.9536,814729.02,199865.417
185,002348.SZ,20220328,2.4,2.42,2.36,2.37,2.41,-0.04,-1.6598,452153.02,107820.151
186,002348.SZ,20220325,2.39,2.52,2.37,2.41,2.36,0.05,2.1186,780997.05,191096.266
187,002348.SZ,20220324,2.42,2.43,2.35,2.36,2.43,-0.07,-2.8807,467907.0,111764.143
188,002348.SZ,20220323,2.46,2.48,2.42,2.43,2.46,-0.03,-1.2195,397584.05,97265.536
189,002348.SZ,20220322,2.44,2.5,2.4,2.46,2.45,0.01,0.4082,617648.0,151169.892
190,002348.SZ,20220321,2.45,2.49,2.43,2.45,2.46,-0.01,-0.4065,434823.59,106672.162
191,002348.SZ,20220318,2.41,2.5,2.38,2.46,2.42,0.04,1.6529,491145.0,120027.786
192,002348.SZ,20220317,2.42,2.48,2.39,2.42,2.42,0.0,0.0,594704.02,145148.418
193,002348.SZ,20220316,2.31,2.45,2.28,2.42,2.26,0.16,7.0796,732724.07,172535.525
194,002348.SZ,20220315,2.37,2.41,2.25,2.26,2.4,-0.14,-5.8333,636416.0,149109.768
195,002348.SZ,20220314,2.49,2.59,2.4,2.4,2.53,-0.13,-5.1383,611251.0,152086.617
196,002348.SZ,20220311,2.52,2.55,2.4,2.53,2.56,-0.03,-1.1719,766972.22,189257.663
197,002348.SZ,20220310,2.55,2.59,2.51,2.56,2.51,0.05,1.992,854853.14,218205.418
198,002348.SZ,20220309,2.53,2.63,2.47,2.51,2.74,-0.23,-8.3942,1282431.11,324368.344
199,002348.SZ,20220308,2.95,2.95,2.74,2.74,3.04,-0.3,-9.8684,1587806.0,442579.745
200,002348.SZ,20220307,2.85,3.2,2.82,3.04,2.91,0.13,4.4674,2188804.42,666747.327
201,002348.SZ,20220304,2.84,3.1,2.8,2.91,2.89,0.02,0.692,1638640.91,484492.321
202,002348.SZ,20220303,2.76,2.9,2.7,2.89,2.76,0.13,4.7101,1169891.48,328537.64
203,002348.SZ,20220302,2.65,2.81,2.63,2.76,2.68,0.08,2.9851,825148.97,227331.261
204,002348.SZ,20220301,2.69,2.75,2.63,2.68,2.63,0.05,1.9011,685244.02,184011.499
205,002348.SZ,20220228,2.65,2.69,2.53,2.63,2.68,-0.05,-1.8657,804570.78,210432.922
206,002348.SZ,20220225,2.63,2.81,2.63,2.68,2.75,-0.07,-2.5455,881729.6,238652.717
207,002348.SZ,20220224,2.93,2.99,2.75,2.75,3.05,-0.3,-9.8361,1295812.0,369051.688
208,002348.SZ,20220223,2.95,3.13,2.8,3.05,3.03,0.02,0.6601,1483768.3,443486.431
209,002348.SZ,20220222,3.0,3.14,2.94,3.03,3.05,-0.02,-0.6557,1410781.7,427513.263
210,002348.SZ,20220221,2.86,3.15,2.85,3.05,2.88,0.17,5.9028,1656989.1,500768.955
211,002348.SZ,20220218,2.85,2.99,2.79,2.88,2.93,-0.05,-1.7065,1106885.32,319395.873
212,002348.SZ,20220217,2.96,3.07,2.84,2.93,3.11,-0.18,-5.7878,1731720.89,505849.963
213,002348.SZ,20220216,2.93,3.26,2.89,3.11,3.11,0.0,0.0,2153375.3,657914.805
214,002348.SZ,20220215,3.3,3.59,3.05,3.11,3.26,-0.15,-4.6012,2836778.7,946716.679
215,002348.SZ,20220214,2.89,3.26,2.83,3.26,2.96,0.3,10.1351,2126277.17,646882.132
216,002348.SZ,20220211,2.6,2.96,2.47,2.96,2.69,0.27,10.0372,2479312.88,696897.576
217,002348.SZ,20220210,2.61,2.86,2.57,2.69,2.6,0.09,3.4615,1996559.0,551824.119
218,002348.SZ,20220209,2.6,2.66,2.54,2.6,2.66,-0.06,-2.2556,1394167.12,362027.483
219,002348.SZ,20220208,2.38,2.66,2.35,2.66,2.42,0.24,9.9174,1095938.13,283630.865
220,002348.SZ,20220207,2.39,2.43,2.31,2.42,2.39,0.03,1.2552,994716.61,236204.254
221,002348.SZ,20220128,2.18,2.39,2.11,2.39,2.17,0.22,10.1382,1175101.72,273668.749
222,002348.SZ,20220127,2.28,2.3,2.15,2.17,2.33,-0.16,-6.867,592627.77,131045.385
223,002348.SZ,20220126,2.22,2.43,2.22,2.33,2.21,0.12,5.4299,941188.89,221694.532
224,002348.SZ,20220125,2.24,2.27,2.17,2.21,2.24,-0.03,-1.3393,336414.0,74567.551
225,002348.SZ,20220124,2.29,2.32,2.22,2.24,2.31,-0.07,-3.0303,330494.0,74874.948
226,002348.SZ,20220121,2.38,2.44,2.3,2.31,2.39,-0.08,-3.3473,482277.0,113292.27
227,002348.SZ,20220120,2.46,2.5,2.36,2.39,2.46,-0.07,-2.8455,636349.0,153834.456
228,002348.SZ,20220119,2.35,2.53,2.34,2.46,2.38,0.08,3.3613,801407.6,195677.952
229,002348.SZ,20220118,2.49,2.54,2.35,2.38,2.48,-0.1,-4.0323,767170.96,186449.819
230,002348.SZ,20220117,2.4,2.52,2.34,2.48,2.4,0.08,3.3333,850704.0,207681.729
231,002348.SZ,20220114,2.39,2.52,2.38,2.4,2.44,-0.04,-1.6393,869115.96,211926.677
232,002348.SZ,20220113,2.48,2.57,2.43,2.44,2.6,-0.16,-6.1538,1320211.64,328103.568
233,002348.SZ,20220112,2.64,2.75,2.52,2.6,2.51,0.09,3.5857,2079774.1,546710.336
234,002348.SZ,20220111,2.29,2.51,2.29,2.51,2.28,0.23,10.0877,557307.02,138319.852
235,002348.SZ,20220110,2.35,2.36,2.24,2.28,2.3,-0.02,-0.8696,347579.0,79656.722
236,002348.SZ,20220107,2.34,2.4,2.29,2.3,2.36,-0.06,-2.5424,480428.58,112320.736
237,002348.SZ,20220106,2.37,2.43,2.32,2.36,2.36,0.0,0.0,562452.94,133083.951
238,002348.SZ,20220105,2.24,2.51,2.23,2.36,2.28,0.08,3.5088,932799.2,219595.787
239,002348.SZ,20220104,2.17,2.33,2.15,2.28,2.18,0.1,4.5872,604715.52,136786.424
240,002348.SZ,20211231,2.22,2.22,2.15,2.18,2.16,0.02,0.9259,299899.38,65282.193
241,002348.SZ,20211230,2.13,2.19,2.13,2.16,2.13,0.03,1.4085,251226.0,54253.557
242,002348.SZ,20211229,2.13,2.15,2.12,2.13,2.13,0.0,0.0,230252.84,49077.404
243,002348.SZ,20211228,2.15,2.17,2.12,2.13,2.16,-0.03,-1.3889,255073.67,54583.296
244,002348.SZ,20211227,2.16,2.2,2.11,2.16,2.13,0.03,1.4085,357550.0,76726.361
245,002348.SZ,20211224,2.15,2.23,2.11,2.13,2.17,-0.04,-1.8433,482485.0,104220.098
246,002348.SZ,20211223,2.23,2.31,2.16,2.17,2.24,-0.07,-3.125,617570.99,137039.591
247,002348.SZ,20211222,2.48,2.5,2.24,2.24,2.38,-0.14,-5.8824,1259537.12,292670.39
248,002348.SZ,20211221,2.17,2.38,2.13,2.38,2.16,0.22,10.1852,453571.4,105282.402
249,002348.SZ,20211220,2.15,2.28,2.13,2.16,2.16,0.0,0.0,503684.2,110237.742
250,002348.SZ,20211217,2.16,2.18,2.13,2.16,2.13,0.03,1.4085,223588.2,48136.803
251,002348.SZ,20211216,2.17,2.17,2.13,2.13,2.15,-0.02,-0.9302,216590.02,46437.434
252,002348.SZ,20211215,2.11,2.18,2.08,2.15,2.12,0.03,1.4151,331267.0,70874.749
253,002348.SZ,20211214,2.06,2.16,2.04,2.12,2.05,0.07,3.4146,481672.08,101798.631
254,002348.SZ,20211213,2.06,2.07,2.02,2.05,2.06,-0.01,-0.4854,186165.04,38102.071
255,002348.SZ,20211210,2.03,2.07,2.02,2.06,2.02,0.04,1.9802,279705.0,57390.427
256,002348.SZ,20211209,2.01,2.04,1.99,2.02,2.01,0.01,0.4975,170982.42,34474.447
257,002348.SZ,20211208,2.0,2.03,1.97,2.01,1.99,0.02,1.005,140147.02,28069.87
258,002348.SZ,20211207,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,127014.0,25272.122
259,002348.SZ,20211206,2.02,2.03,1.98,2.0,2.02,-0.02,-0.9901,133233.0,26629.314
260,002348.SZ,20211203,2.03,2.04,2.01,2.02,2.02,0.0,0.0,102029.0,20666.612
261,002348.SZ,20211202,2.07,2.07,2.01,2.02,2.05,-0.03,-1.4634,157066.04,32053.967
262,002348.SZ,20211201,2.01,2.05,1.99,2.05,2.01,0.04,1.99,227259.38,46126.121
