,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,300121.SZ,20221025,12.15,12.3,11.89,12.21,12.23,-0.02,-0.1635,68460.14,82838.343
49,300121.SZ,20221024,12.38,12.59,12.1,12.23,12.35,-0.12,-0.9717,92000.5,113855.495
50,300121.SZ,20221021,12.45,12.5,12.07,12.35,12.13,0.22,1.8137,89379.24,109794.953
51,300121.SZ,20221020,11.91,12.28,11.85,12.13,12.03,0.1,0.8313,76267.0,92329.452
52,300121.SZ,20221019,12.2,12.39,11.99,12.03,12.29,-0.26,-2.1155,74917.0,91055.142
53,300121.SZ,20221018,12.3,12.39,11.98,12.29,12.17,0.12,0.986,118899.0,145109.349
54,300121.SZ,20221017,12.01,12.24,11.8,12.17,11.48,0.69,6.0105,165770.64,199669.654
55,300121.SZ,20221014,11.17,11.55,11.17,11.48,11.15,0.33,2.9596,64336.16,73348.062
56,300121.SZ,20221013,10.96,11.25,10.86,11.15,11.0,0.15,1.3636,65477.95,72216.462
57,300121.SZ,20221012,10.72,11.02,10.52,11.0,10.72,0.28,2.6119,56691.74,60864.556
58,300121.SZ,20221011,10.75,10.78,10.53,10.72,10.68,0.04,0.3745,47840.2,51089.329
59,300121.SZ,20221010,10.99,11.03,10.63,10.68,10.86,-0.18,-1.6575,55385.61,59887.707
60,300121.SZ,20220930,11.19,11.23,10.82,10.86,11.23,-0.37,-3.2947,70819.92,77652.957
61,300121.SZ,20220929,11.15,11.35,11.1,11.23,11.04,0.19,1.721,55433.08,62245.132
62,300121.SZ,20220928,11.39,11.45,10.97,11.04,11.41,-0.37,-3.2428,56215.63,62704.759
63,300121.SZ,20220927,11.21,11.43,11.17,11.41,11.19,0.22,1.966,42105.0,47647.416
64,300121.SZ,20220926,11.23,11.36,11.08,11.19,11.36,-0.17,-1.4965,41173.0,46187.494
65,300121.SZ,20220923,11.55,11.72,11.19,11.36,11.52,-0.16,-1.3889,59313.45,67596.91
66,300121.SZ,20220922,11.56,11.72,11.5,11.52,11.68,-0.16,-1.3699,43016.0,49834.72
67,300121.SZ,20220921,11.47,11.75,11.31,11.68,11.55,0.13,1.1255,54588.9,63091.128
68,300121.SZ,20220920,11.48,11.75,11.39,11.55,11.35,0.2,1.7621,57454.7,66591.465
69,300121.SZ,20220919,11.2,11.56,11.16,11.35,11.25,0.1,0.8889,63133.13,71702.725
70,300121.SZ,20220916,11.38,11.5,11.18,11.25,11.37,-0.12,-1.0554,55592.86,63079.002
71,300121.SZ,20220915,11.95,11.98,11.23,11.37,11.88,-0.51,-4.2929,106010.42,121952.245
72,300121.SZ,20220914,12.0,12.11,11.79,11.88,12.22,-0.34,-2.7823,73106.0,87016.055
73,300121.SZ,20220913,12.39,12.55,12.04,12.22,12.33,-0.11,-0.8921,64348.0,78866.296
74,300121.SZ,20220909,12.5,12.65,12.28,12.33,12.55,-0.22,-1.753,55602.09,68843.511
75,300121.SZ,20220908,12.76,12.83,12.46,12.55,12.75,-0.2,-1.5686,59710.0,75326.224
76,300121.SZ,20220907,12.99,12.99,12.7,12.75,12.87,-0.12,-0.9324,74969.5,96267.038
77,300121.SZ,20220906,12.78,12.98,12.53,12.87,12.65,0.22,1.7391,99669.55,127875.02
78,300121.SZ,20220905,12.45,12.97,12.31,12.65,12.5,0.15,1.2,94359.85,119657.828
79,300121.SZ,20220902,11.83,12.75,11.83,12.5,11.92,0.58,4.8658,135724.56,168879.015
80,300121.SZ,20220901,12.05,12.18,11.75,11.92,12.11,-0.19,-1.569,94921.5,113486.449
81,300121.SZ,20220831,12.64,12.77,12.02,12.11,12.72,-0.61,-4.7956,94405.85,115776.299
82,300121.SZ,20220830,12.91,13.24,12.64,12.72,12.98,-0.26,-2.0031,105157.01,135092.922
83,300121.SZ,20220829,12.58,13.0,12.45,12.98,12.62,0.36,2.8526,81845.46,105264.347
84,300121.SZ,20220826,12.5,12.95,12.42,12.62,12.49,0.13,1.0408,69511.0,88692.096
85,300121.SZ,20220825,12.56,12.72,12.23,12.49,12.53,-0.04,-0.3192,63929.3,79525.946
86,300121.SZ,20220824,13.16,13.25,12.53,12.53,13.13,-0.6,-4.5697,80636.3,103202.524
87,300121.SZ,20220823,13.05,13.2,12.9,13.13,13.03,0.1,0.7675,65718.0,85762.999
88,300121.SZ,20220822,12.69,13.05,12.48,13.03,12.71,0.32,2.5177,81259.75,104402.984
89,300121.SZ,20220819,13.2,13.33,12.71,12.71,13.27,-0.56,-4.22,89368.53,115450.932
90,300121.SZ,20220818,13.21,13.36,12.97,13.27,13.19,0.08,0.6065,94847.93,124852.372
91,300121.SZ,20220817,13.68,13.76,12.95,13.19,13.59,-0.4,-2.9433,147955.0,194542.706
92,300121.SZ,20220816,12.75,13.65,12.74,13.59,12.95,0.64,4.9421,135420.8,180505.761
93,300121.SZ,20220815,12.82,13.03,12.8,12.95,12.93,0.02,0.1547,52252.0,67499.346
94,300121.SZ,20220812,13.13,13.32,12.82,12.93,13.27,-0.34,-2.5622,107179.92,139713.337
95,300121.SZ,20220811,13.03,13.39,12.96,13.27,12.89,0.38,2.948,98171.16,129394.432
96,300121.SZ,20220810,13.19,13.68,12.81,12.89,13.39,-0.5,-3.7341,111027.53,144684.135
97,300121.SZ,20220809,12.68,13.53,12.68,13.39,12.69,0.7,5.5162,129763.8,171197.803
98,300121.SZ,20220808,12.93,12.95,12.5,12.69,12.9,-0.21,-1.6279,115655.94,146156.866
99,300121.SZ,20220805,13.21,13.25,12.76,12.9,13.09,-0.19,-1.4515,122335.0,158107.59
100,300121.SZ,20220804,12.98,13.1,12.65,13.09,12.82,0.27,2.1061,92615.66,119331.727
101,300121.SZ,20220803,13.3,13.56,12.7,12.82,13.09,-0.27,-2.0626,155196.03,203584.615
102,300121.SZ,20220802,13.81,13.96,12.95,13.09,13.99,-0.9,-6.4332,182177.27,241947.439
103,300121.SZ,20220801,13.92,14.16,13.6,13.99,13.8,0.19,1.3768,159888.06,222061.54
104,300121.SZ,20220729,14.07,14.35,13.69,13.8,14.05,-0.25,-1.7794,167168.09,233261.441
105,300121.SZ,20220728,13.4,14.24,13.38,14.05,13.31,0.74,5.5597,149383.68,207937.715
106,300121.SZ,20220727,13.3,13.55,13.16,13.31,13.12,0.19,1.4482,101821.53,135801.636
107,300121.SZ,20220726,13.12,13.18,12.6,13.12,12.87,0.25,1.9425,94480.31,122060.18
108,300121.SZ,20220725,12.81,13.25,12.74,12.87,12.77,0.1,0.7831,120535.55,156352.015
109,300121.SZ,20220722,12.96,13.27,12.54,12.77,13.18,-0.41,-3.1108,120971.59,154433.381
110,300121.SZ,20220721,13.1,13.6,12.85,13.18,13.02,0.16,1.2289,197700.62,262048.195
111,300121.SZ,20220720,12.93,13.11,12.73,13.02,13.0,0.02,0.1538,103829.6,134507.445
112,300121.SZ,20220719,12.78,13.04,12.4,13.0,12.7,0.3,2.3622,196818.91,251810.432
113,300121.SZ,20220718,11.99,12.88,11.75,12.7,11.65,1.05,9.0129,213241.67,264579.388
114,300121.SZ,20220715,11.72,12.11,11.62,11.65,11.66,-0.01,-0.0858,149670.29,177343.199
115,300121.SZ,20220714,11.69,11.95,11.48,11.66,11.68,-0.02,-0.1712,179717.63,210765.67
116,300121.SZ,20220713,10.91,11.97,10.91,11.68,10.78,0.9,8.3488,292619.76,336766.957
117,300121.SZ,20220712,11.3,11.58,10.62,10.78,10.82,-0.04,-0.3697,255571.97,283078.691
118,300121.SZ,20220711,11.05,11.07,10.35,10.82,11.2,-0.38,-3.3929,118175.0,125234.672
119,300121.SZ,20220708,10.97,11.4,10.88,11.2,10.95,0.25,2.2831,108482.22,120633.237
120,300121.SZ,20220707,10.91,11.05,10.84,10.95,10.87,0.08,0.736,32268.27,35293.495
121,300121.SZ,20220706,11.03,11.17,10.72,10.87,11.14,-0.27,-2.4237,47274.75,51404.151
122,300121.SZ,20220705,10.98,11.29,10.93,11.14,11.01,0.13,1.1807,55697.25,62039.468
123,300121.SZ,20220704,10.88,11.03,10.74,11.01,10.89,0.12,1.1019,39814.55,43467.699
124,300121.SZ,20220701,10.7,11.03,10.7,10.89,10.73,0.16,1.4911,40657.84,44274.313
125,300121.SZ,20220630,10.81,10.97,10.7,10.73,10.77,-0.04,-0.3714,29761.93,32142.179
126,300121.SZ,20220629,11.06,11.12,10.76,10.77,11.04,-0.27,-2.4457,34370.0,37437.02
127,300121.SZ,20220628,10.86,11.05,10.85,11.04,10.86,0.18,1.6575,42036.74,46155.444
128,300121.SZ,20220627,10.8,11.13,10.77,10.86,10.78,0.08,0.7421,53104.46,58138.122
129,300121.SZ,20220624,10.65,10.85,10.58,10.78,10.7,0.08,0.7477,30549.0,32850.661
130,300121.SZ,20220623,10.4,10.72,10.28,10.7,10.37,0.33,3.1823,40709.37,42907.346
131,300121.SZ,20220622,10.69,10.69,10.35,10.37,10.66,-0.29,-2.7205,52672.0,55233.51
132,300121.SZ,20220621,10.78,10.83,10.51,10.66,10.78,-0.12,-1.1132,32472.7,34674.341
133,300121.SZ,20220620,10.95,11.0,10.6,10.78,10.88,-0.1,-0.9191,36683.07,39641.29
134,300121.SZ,20220617,10.85,10.92,10.7,10.88,10.86,0.02,0.1842,32156.0,34871.006
135,300121.SZ,20220616,10.83,11.09,10.69,10.86,10.88,-0.02,-0.1838,36907.0,39968.409
136,300121.SZ,20220615,10.87,11.12,10.82,10.88,10.94,-0.06,-0.5484,49875.1,54667.099
137,300121.SZ,20220614,10.64,11.03,10.5,10.94,10.75,0.19,1.7674,61188.2,66210.936
138,300121.SZ,20220613,10.38,10.82,10.36,10.75,10.48,0.27,2.5763,52961.5,56491.218
139,300121.SZ,20220610,10.33,10.55,10.29,10.48,10.32,0.16,1.5504,29986.89,31410.999
140,300121.SZ,20220609,10.44,10.47,10.2,10.32,10.45,-0.13,-1.244,26818.2,27772.281
141,300121.SZ,20220608,10.43,10.49,10.3,10.45,10.37,0.08,0.7715,55934.0,58282.048
142,300121.SZ,20220607,10.55,10.58,10.32,10.37,10.48,-0.11,-1.0496,49763.08,51787.953
143,300121.SZ,20220606,10.49,10.66,10.43,10.48,10.49,-0.01,-0.0953,52014.0,54741.934
144,300121.SZ,20220602,10.56,10.57,10.24,10.49,10.48,0.01,0.0954,54281.62,56412.718
145,300121.SZ,20220601,10.19,10.6,10.1,10.48,10.2,0.28,2.7451,88359.41,92296.927
146,300121.SZ,20220531,9.94,10.32,9.92,10.2,9.92,0.28,2.8226,60845.1,61663.983
147,300121.SZ,20220530,9.9,9.96,9.81,9.92,9.92,0.0,0.0,41009.74,40554.359
148,300121.SZ,20220527,9.79,10.08,9.69,9.92,9.75,0.17,1.7436,54717.95,54159.315
149,300121.SZ,20220526,9.6,9.75,9.43,9.75,9.62,0.13,1.3514,31002.0,29844.288
150,300121.SZ,20220525,9.45,9.66,9.4,9.62,9.49,0.13,1.3699,25292.02,24157.262
151,300121.SZ,20220524,9.7,9.94,9.49,9.49,9.7,-0.21,-2.1649,57370.31,55759.795
152,300121.SZ,20220523,9.57,9.73,9.53,9.7,9.63,0.07,0.7269,35480.91,34191.051
153,300121.SZ,20220520,9.35,9.67,9.33,9.63,9.33,0.3,3.2154,54070.26,51442.02
154,300121.SZ,20220519,9.25,9.34,9.13,9.33,9.36,-0.03,-0.3205,31469.31,29077.034
155,300121.SZ,20220518,9.28,9.41,9.25,9.36,9.29,0.07,0.7535,21042.0,19635.644
156,300121.SZ,20220517,9.32,9.37,9.14,9.29,9.34,-0.05,-0.5353,24968.0,23079.154
157,300121.SZ,20220516,9.54,9.54,9.25,9.34,9.4,-0.06,-0.6383,28225.3,26453.555
158,300121.SZ,20220513,9.42,9.57,9.35,9.4,9.47,-0.07,-0.7392,21287.0,20058.169
159,300121.SZ,20220512,9.3,9.63,9.25,9.47,9.32,0.15,1.6094,34423.0,32666.88
160,300121.SZ,20220511,9.48,9.59,9.31,9.32,9.54,-0.22,-2.3061,45613.01,43299.026
161,300121.SZ,20220510,9.35,9.61,9.2,9.54,9.42,0.12,1.2739,44718.83,42368.711
162,300121.SZ,20220509,9.35,9.47,9.23,9.42,9.35,0.07,0.7487,57804.0,53938.359
163,300121.SZ,20220506,8.95,9.54,8.85,9.35,9.14,0.21,2.2976,81635.98,75975.091
164,300121.SZ,20220505,8.57,9.29,8.56,9.14,8.56,0.58,6.7757,86361.5,77896.406
165,300121.SZ,20220429,8.38,8.8,8.3,8.56,7.9,0.66,8.3544,123173.25,106118.122
166,300121.SZ,20220428,8.35,8.37,7.99,8.0,8.4,-0.4,-4.7619,44842.29,36446.911
167,300121.SZ,20220427,8.24,8.49,7.89,8.4,8.27,0.13,1.5719,61119.36,50294.268
168,300121.SZ,20220426,8.51,8.63,8.1,8.27,8.45,-0.18,-2.1302,35928.0,30205.429
169,300121.SZ,20220425,8.85,8.88,8.39,8.45,9.01,-0.56,-6.2153,44923.0,38814.193
170,300121.SZ,20220422,8.71,9.14,8.55,9.01,8.75,0.26,2.9714,47571.4,42157.614
171,300121.SZ,20220421,9.16,9.32,8.72,8.75,9.27,-0.52,-5.6095,39301.4,35385.586
172,300121.SZ,20220420,9.32,9.45,9.24,9.27,9.3,-0.03,-0.3226,23569.0,22070.606
173,300121.SZ,20220419,9.22,9.34,9.16,9.3,9.22,0.08,0.8677,19107.18,17723.584
174,300121.SZ,20220418,9.21,9.27,9.03,9.22,9.32,-0.1,-1.073,21535.0,19737.635
175,300121.SZ,20220415,9.36,9.53,9.23,9.32,9.3,0.02,0.2151,33127.29,31014.291
176,300121.SZ,20220414,9.19,9.34,9.18,9.3,9.18,0.12,1.3072,27262.11,25283.047
177,300121.SZ,20220413,9.42,9.42,9.12,9.18,9.48,-0.3,-3.1646,28760.0,26483.973
178,300121.SZ,20220412,9.43,9.51,9.08,9.48,9.43,0.05,0.5302,37217.36,34586.833
179,300121.SZ,20220411,9.81,9.86,9.35,9.43,9.84,-0.41,-4.1667,47615.0,45711.966
180,300121.SZ,20220408,9.92,9.96,9.69,9.84,9.92,-0.08,-0.8065,26726.3,26254.731
181,300121.SZ,20220407,9.98,10.1,9.9,9.92,10.05,-0.13,-1.2935,33062.0,33035.758
182,300121.SZ,20220406,10.0,10.07,9.92,10.05,10.02,0.03,0.2994,30625.3,30641.135
183,300121.SZ,20220401,9.8,10.36,9.68,10.02,9.8,0.22,2.2449,81119.34,81667.701
184,300121.SZ,20220331,9.65,9.87,9.61,9.8,9.68,0.12,1.2397,45727.22,44563.835
185,300121.SZ,20220330,9.6,9.7,9.56,9.68,9.56,0.12,1.2552,27142.5,26172.112
186,300121.SZ,20220329,9.56,9.63,9.46,9.56,9.56,0.0,0.0,34639.39,33101.259
187,300121.SZ,20220328,9.45,9.64,9.39,9.56,9.56,0.0,0.0,31454.24,29968.136
188,300121.SZ,20220325,9.57,9.69,9.51,9.56,9.57,-0.01,-0.1045,22088.0,21215.515
189,300121.SZ,20220324,9.57,9.72,9.52,9.57,9.67,-0.1,-1.0341,23320.4,22358.537
190,300121.SZ,20220323,9.72,9.74,9.62,9.67,9.66,0.01,0.1035,29385.3,28429.852
191,300121.SZ,20220322,9.75,9.76,9.63,9.66,9.79,-0.13,-1.3279,32894.2,31832.669
192,300121.SZ,20220321,9.85,9.9,9.59,9.79,9.58,0.21,2.1921,67065.4,65352.227
193,300121.SZ,20220318,9.38,9.62,9.35,9.58,9.45,0.13,1.3757,35538.0,33766.825
194,300121.SZ,20220317,9.25,9.56,9.22,9.45,9.18,0.27,2.9412,50746.0,47883.718
195,300121.SZ,20220316,8.95,9.24,8.58,9.18,8.83,0.35,3.9638,66687.18,59718.371
196,300121.SZ,20220315,9.45,9.61,8.8,8.83,9.55,-0.72,-7.5393,69256.0,63220.797
197,300121.SZ,20220314,9.6,9.72,9.54,9.55,9.75,-0.2,-2.0513,31589.0,30382.06
198,300121.SZ,20220311,9.31,9.77,9.3,9.75,9.54,0.21,2.2013,60986.5,58663.215
199,300121.SZ,20220310,9.65,9.74,9.46,9.54,9.45,0.09,0.9524,46395.18,44704.65
200,300121.SZ,20220309,9.89,10.08,9.18,9.45,9.96,-0.51,-5.1205,96150.31,91668.087
201,300121.SZ,20220308,10.55,10.6,9.88,9.96,10.51,-0.55,-5.2331,90789.11,91730.299
202,300121.SZ,20220307,10.73,10.87,10.42,10.51,10.78,-0.27,-2.5046,39849.0,42400.055
203,300121.SZ,20220304,11.02,11.1,10.75,10.78,11.1,-0.32,-2.8829,47842.0,52112.154
204,300121.SZ,20220303,10.93,11.22,10.85,11.1,10.91,0.19,1.7415,62228.11,68882.287
205,300121.SZ,20220302,10.8,10.96,10.75,10.91,10.89,0.02,0.1837,37682.3,40884.924
206,300121.SZ,20220301,10.85,10.92,10.72,10.89,10.85,0.04,0.3687,32884.28,35615.525
207,300121.SZ,20220228,10.99,10.99,10.56,10.85,10.9,-0.05,-0.4587,53646.0,57595.466
208,300121.SZ,20220225,11.09,11.18,10.83,10.9,11.02,-0.12,-1.0889,60188.72,66116.197
209,300121.SZ,20220224,11.3,11.49,10.76,11.02,11.39,-0.37,-3.2485,96192.6,106526.333
210,300121.SZ,20220223,11.2,11.47,11.03,11.39,11.08,0.31,2.7978,104693.11,118321.23
211,300121.SZ,20220222,11.2,11.45,11.06,11.08,11.1,-0.02,-0.1802,102796.0,115421.089
212,300121.SZ,20220221,11.08,11.14,10.92,11.1,11.12,-0.02,-0.1799,45042.88,49660.952
213,300121.SZ,20220218,10.78,11.22,10.69,11.12,10.88,0.24,2.2059,71067.33,78320.969
214,300121.SZ,20220217,10.81,10.97,10.71,10.88,10.9,-0.02,-0.1835,59134.0,64128.608
215,300121.SZ,20220216,10.65,10.92,10.6,10.9,10.6,0.3,2.8302,49021.5,52900.854
216,300121.SZ,20220215,10.66,10.79,10.53,10.6,10.66,-0.06,-0.5629,34709.0,36863.844
217,300121.SZ,20220214,10.53,10.88,10.48,10.66,10.58,0.08,0.7561,48962.0,52414.112
218,300121.SZ,20220211,10.86,10.92,10.55,10.58,10.98,-0.4,-3.643,67482.0,72290.829
219,300121.SZ,20220210,11.2,11.2,10.89,10.98,11.2,-0.22,-1.9643,73740.3,81251.01
220,300121.SZ,20220209,10.46,11.24,10.43,11.2,10.44,0.76,7.2797,148715.83,162221.993
221,300121.SZ,20220208,10.25,10.45,10.12,10.44,10.19,0.25,2.4534,52777.16,54512.373
222,300121.SZ,20220207,10.25,10.38,10.15,10.19,10.12,0.07,0.6917,50102.05,51287.289
223,300121.SZ,20220128,10.16,10.25,10.02,10.12,10.11,0.01,0.0989,29852.0,30312.169
224,300121.SZ,20220127,10.36,10.44,10.09,10.11,10.38,-0.27,-2.6012,35723.0,36436.206
225,300121.SZ,20220126,10.24,10.44,10.1,10.38,10.08,0.3,2.9762,47452.5,49037.995
226,300121.SZ,20220125,10.34,10.5,10.08,10.08,10.41,-0.33,-3.17,46615.42,47929.147
227,300121.SZ,20220124,10.15,10.58,10.11,10.41,10.15,0.26,2.5616,79181.0,82397.799
228,300121.SZ,20220121,10.1,10.22,9.99,10.15,10.09,0.06,0.5946,70436.0,71065.033
229,300121.SZ,20220120,10.81,10.9,9.95,10.09,10.82,-0.73,-6.7468,165349.0,168390.885
230,300121.SZ,20220119,10.9,11.08,10.69,10.82,10.9,-0.08,-0.7339,72270.1,78352.451
231,300121.SZ,20220118,11.34,11.43,10.88,10.9,11.34,-0.44,-3.8801,96226.77,106510.868
232,300121.SZ,20220117,10.97,11.38,10.95,11.34,10.97,0.37,3.3728,77923.57,87678.972
233,300121.SZ,20220114,11.11,11.21,10.95,10.97,11.16,-0.19,-1.7025,46359.86,51266.31
234,300121.SZ,20220113,11.17,11.31,11.11,11.16,11.21,-0.05,-0.446,45141.0,50610.145
235,300121.SZ,20220112,11.1,11.27,11.02,11.21,11.17,0.04,0.3581,43833.0,49012.514
236,300121.SZ,20220111,11.2,11.33,11.11,11.17,11.28,-0.11,-0.9752,32264.0,36169.363
237,300121.SZ,20220110,11.0,11.28,10.95,11.28,11.05,0.23,2.0814,51543.68,57701.381
238,300121.SZ,20220107,11.18,11.27,11.01,11.05,11.26,-0.21,-1.865,50533.66,56265.612
239,300121.SZ,20220106,11.11,11.44,11.0,11.26,11.18,0.08,0.7156,80293.85,90081.579
240,300121.SZ,20220105,11.1,11.2,10.87,11.18,11.17,0.01,0.0895,91980.6,101560.331
241,300121.SZ,20220104,11.48,11.6,11.14,11.17,11.61,-0.44,-3.7898,126234.38,141867.548
242,300121.SZ,20211231,10.85,11.78,10.85,11.61,10.84,0.77,7.1033,250708.0,285645.168
243,300121.SZ,20211230,10.44,10.88,10.36,10.84,10.41,0.43,4.1306,121560.02,129738.89
244,300121.SZ,20211229,10.32,10.52,10.22,10.41,10.29,0.12,1.1662,39511.9,41100.39
245,300121.SZ,20211228,10.21,10.31,10.21,10.29,10.21,0.08,0.7835,19916.3,20462.046
246,300121.SZ,20211227,10.09,10.27,10.09,10.21,10.12,0.09,0.8893,22269.08,22693.024
247,300121.SZ,20211224,10.3,10.33,10.12,10.12,10.27,-0.15,-1.4606,32751.0,33481.734
248,300121.SZ,20211223,10.43,10.43,10.23,10.27,10.38,-0.11,-1.0597,35537.0,36592.2
249,300121.SZ,20211222,10.33,10.4,10.22,10.38,10.33,0.05,0.484,38900.98,40171.392
250,300121.SZ,20211221,10.11,10.34,10.11,10.33,10.11,0.22,2.1761,42252.46,43393.854
251,300121.SZ,20211220,10.11,10.22,10.02,10.11,10.1,0.01,0.099,32625.06,33097.88
252,300121.SZ,20211217,10.44,10.45,10.09,10.1,10.46,-0.36,-3.4417,80805.0,82681.244
253,300121.SZ,20211216,10.39,10.47,10.34,10.46,10.35,0.11,1.0628,42591.46,44289.862
254,300121.SZ,20211215,10.44,10.44,10.28,10.35,10.41,-0.06,-0.5764,44231.9,45851.093
255,300121.SZ,20211214,10.4,10.45,10.34,10.41,10.39,0.02,0.1925,26664.4,27691.168
256,300121.SZ,20211213,10.46,10.48,10.34,10.39,10.48,-0.09,-0.8588,50478.48,52514.892
257,300121.SZ,20211210,10.34,10.48,10.27,10.48,10.37,0.11,1.0608,47680.0,49441.342
258,300121.SZ,20211209,10.48,10.53,10.33,10.37,10.49,-0.12,-1.1439,50512.0,52540.517
259,300121.SZ,20211208,10.54,10.64,10.43,10.49,10.47,0.02,0.191,57035.0,59946.977
260,300121.SZ,20211207,10.97,10.97,10.38,10.47,10.86,-0.39,-3.5912,67709.34,72034.902
261,300121.SZ,20211206,11.4,11.42,10.83,10.86,11.37,-0.51,-4.4855,83332.18,92327.551
262,300121.SZ,20211203,11.1,11.39,11.02,11.37,11.07,0.3,2.71,88386.01,99504.406
