,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,002497.SZ,20220815,29.41,30.2,29.35,29.9,29.53,0.37,1.253,286932.34,858923.402
94,002497.SZ,20220812,29.63,30.26,29.51,29.53,29.82,-0.29,-0.9725,240267.79,716972.147
95,002497.SZ,20220811,29.8,29.9,29.16,29.82,29.6,0.22,0.7432,313672.35,927715.213
96,002497.SZ,20220810,29.71,30.1,29.47,29.6,29.54,0.06,0.2031,328320.55,979081.467
97,002497.SZ,20220809,29.51,29.84,29.26,29.54,29.39,0.15,0.5104,284225.59,839784.602
98,002497.SZ,20220808,29.17,29.77,28.88,29.39,29.2,0.19,0.6507,286102.98,839734.571
99,002497.SZ,20220805,28.72,29.27,28.34,29.2,28.71,0.49,1.7067,303173.68,875336.382
100,002497.SZ,20220804,28.35,29.09,28.1,28.71,28.08,0.63,2.2436,298089.19,853502.829
101,002497.SZ,20220803,28.16,28.88,28.0,28.08,28.02,0.06,0.2141,316007.16,898629.239
102,002497.SZ,20220802,29.0,29.0,27.63,28.02,29.54,-1.52,-5.1456,425831.59,1202912.938
103,002497.SZ,20220801,28.92,29.68,28.39,29.54,29.15,0.39,1.3379,356455.54,1035906.243
104,002497.SZ,20220729,30.38,30.4,29.08,29.15,29.97,-0.82,-2.7361,359254.04,1065209.479
105,002497.SZ,20220728,29.66,30.06,29.17,29.97,29.43,0.54,1.8349,405815.25,1205876.607
106,002497.SZ,20220727,29.2,29.67,28.71,29.43,29.4,0.03,0.102,274572.31,804746.194
107,002497.SZ,20220726,28.89,29.87,28.89,29.4,28.88,0.52,1.8006,362525.47,1069328.268
108,002497.SZ,20220725,29.24,29.64,28.73,28.88,29.42,-0.54,-1.8355,301865.1,880261.306
109,002497.SZ,20220722,30.05,30.14,28.84,29.42,29.97,-0.55,-1.8352,503959.55,1480717.869
110,002497.SZ,20220721,30.99,30.99,29.95,29.97,30.98,-1.01,-3.2602,447067.35,1354100.827
111,002497.SZ,20220720,31.11,31.86,30.77,30.98,30.95,0.03,0.0969,395742.25,1234660.327
112,002497.SZ,20220719,31.3,31.71,30.61,30.95,31.5,-0.55,-1.746,419680.7,1305959.724
113,002497.SZ,20220718,31.31,31.55,30.44,31.5,31.17,0.33,1.0587,427785.67,1328940.576
114,002497.SZ,20220715,31.12,32.5,31.11,31.17,31.39,-0.22,-0.7009,502367.57,1600081.828
115,002497.SZ,20220714,30.93,31.73,30.63,31.39,31.23,0.16,0.5123,414912.29,1296484.891
116,002497.SZ,20220713,30.73,31.54,30.03,31.23,30.8,0.43,1.3961,464653.15,1433474.259
117,002497.SZ,20220712,31.1,31.88,30.45,30.8,31.27,-0.47,-1.503,499489.92,1551926.847
118,002497.SZ,20220711,33.33,33.59,30.55,31.27,33.7,-2.43,-7.2107,872570.35,2743830.511
119,002497.SZ,20220708,34.9,35.08,33.7,33.7,34.57,-0.87,-2.5166,567816.29,1940226.469
120,002497.SZ,20220707,34.05,35.0,33.32,34.57,34.04,0.53,1.557,713157.59,2450734.899
121,002497.SZ,20220706,34.31,34.58,33.67,34.04,34.84,-0.8,-2.2962,642835.25,2190854.24
122,002497.SZ,20220705,34.4,34.87,33.75,34.84,34.43,0.41,1.1908,825690.6,2830051.855
123,002497.SZ,20220704,33.85,34.88,33.51,34.43,33.93,0.5,1.4736,1019155.65,3496947.477
124,002497.SZ,20220701,32.35,34.43,32.1,33.93,32.65,1.28,3.9204,1121761.02,3765741.464
125,002497.SZ,20220630,30.99,32.94,30.99,32.65,30.9,1.75,5.6634,924228.89,2988315.663
126,002497.SZ,20220629,32.28,32.28,30.88,30.9,32.44,-1.54,-4.7472,612685.76,1931499.331
127,002497.SZ,20220628,32.16,32.65,31.86,32.44,32.31,0.13,0.4024,621833.23,2006591.6
128,002497.SZ,20220627,31.46,33.1,31.23,32.31,31.4,0.91,2.8981,824104.93,2671687.527
129,002497.SZ,20220624,31.14,31.76,30.8,31.4,31.36,0.04,0.1276,511101.84,1596867.47
130,002497.SZ,20220623,30.48,31.37,29.9,31.36,30.47,0.89,2.9209,567662.3,1749546.109
131,002497.SZ,20220622,30.94,31.4,30.42,30.47,30.91,-0.44,-1.4235,438574.04,1356181.727
132,002497.SZ,20220621,31.85,31.85,30.52,30.94,32.03,-1.09,-3.4031,617606.17,1919248.259
133,002497.SZ,20220620,33.37,33.49,31.98,32.03,33.12,-1.09,-3.2911,799254.15,2594973.509
134,002497.SZ,20220617,31.38,33.18,31.2,33.12,31.72,1.4,4.4136,855740.79,2790452.462
135,002497.SZ,20220616,31.65,32.23,31.18,31.72,31.85,-0.13,-0.4082,453723.76,1440713.053
136,002497.SZ,20220615,32.8,32.99,31.8,31.85,32.58,-0.73,-2.2406,691711.11,2234185.889
137,002497.SZ,20220614,31.7,32.58,31.51,32.58,32.35,0.23,0.711,660601.4,2122814.147
138,002497.SZ,20220613,31.8,33.2,31.7,32.35,32.13,0.22,0.6847,946471.35,3079120.991
139,002497.SZ,20220610,31.01,32.2,30.98,32.13,31.4,0.73,2.3248,737024.77,2349093.045
140,002497.SZ,20220609,32.0,32.28,31.0,31.4,32.17,-0.77,-2.3935,657150.28,2076801.622
141,002497.SZ,20220608,31.95,33.05,31.12,32.17,31.95,0.22,0.6886,1107238.32,3564436.017
142,002497.SZ,20220607,32.47,32.85,31.57,31.95,31.08,0.87,2.7992,1438797.3,4626315.894
143,002497.SZ,20220606,28.25,31.08,28.25,31.08,28.25,2.83,10.0177,898520.65,2735461.407
144,002497.SZ,20220602,27.78,28.58,27.52,28.25,27.97,0.28,1.0011,414520.68,1170453.416
145,002497.SZ,20220601,28.05,28.14,27.3,27.97,28.49,-0.52,-1.8252,391165.36,1086932.004
146,002497.SZ,20220531,28.2,28.57,27.52,28.49,28.31,0.18,0.6358,369224.61,1039934.131
147,002497.SZ,20220530,28.46,28.89,27.95,28.31,28.39,-0.08,-0.2818,346649.64,984100.874
148,002497.SZ,20220527,28.93,29.05,27.97,28.39,28.7,-0.31,-1.0801,352818.56,1006552.152
149,002497.SZ,20220526,28.88,29.08,27.92,28.7,28.74,-0.04,-0.1392,358172.43,1023837.765
150,002497.SZ,20220525,29.1,29.39,27.96,28.74,28.9,-0.16,-0.5536,505353.29,1442579.76
151,002497.SZ,20220524,29.86,30.47,28.8,28.9,30.02,-1.12,-3.7308,576630.57,1711292.709
152,002497.SZ,20220523,29.26,30.48,29.26,30.02,29.26,0.76,2.5974,566699.03,1695146.433
153,002497.SZ,20220520,29.48,29.72,28.6,29.26,29.39,-0.13,-0.4423,505412.96,1474138.47
154,002497.SZ,20220519,28.46,29.44,28.07,29.39,28.57,0.82,2.8701,502032.55,1447173.049
155,002497.SZ,20220518,28.44,29.0,28.2,28.57,28.67,-0.1,-0.3488,432384.52,1237778.532
156,002497.SZ,20220517,27.46,29.18,27.45,28.67,27.2,1.47,5.4044,687317.75,1963347.951
157,002497.SZ,20220516,26.9,27.81,26.9,27.2,26.73,0.47,1.7583,407956.23,1115172.671
158,002497.SZ,20220513,27.17,27.4,26.35,26.73,26.69,0.04,0.1499,290155.22,774973.373
159,002497.SZ,20220512,26.5,27.19,26.3,26.69,26.8,-0.11,-0.4104,314061.43,838588.123
160,002497.SZ,20220511,26.08,27.76,26.05,26.8,26.32,0.48,1.8237,552004.37,1491171.687
161,002497.SZ,20220510,25.28,26.5,25.12,26.32,25.74,0.58,2.2533,334065.93,871031.222
162,002497.SZ,20220509,25.33,26.08,25.21,25.74,25.68,0.06,0.2336,229626.53,590804.982
163,002497.SZ,20220506,25.53,26.14,25.43,25.68,26.55,-0.87,-3.2768,335889.95,863826.665
164,002497.SZ,20220505,26.65,26.94,26.26,26.55,26.56,-0.01,-0.0377,414024.05,1100726.517
165,002497.SZ,20220429,26.28,26.96,25.32,26.56,25.76,0.8,3.1056,637023.23,1669689.238
166,002497.SZ,20220428,25.7,27.0,25.5,25.76,25.53,0.23,0.9009,886746.6,2318010.938
167,002497.SZ,20220427,23.0,25.53,22.88,25.53,23.21,2.32,9.9957,684181.82,1674650.719
168,002497.SZ,20220426,24.3,24.49,22.8,23.21,24.56,-1.35,-5.4967,633244.6,1496224.289
169,002497.SZ,20220425,26.2,26.43,24.56,24.56,27.29,-2.73,-10.0037,596081.53,1501597.86
170,002497.SZ,20220422,27.8,28.03,26.79,27.29,27.75,-0.46,-1.6577,339044.58,925620.895
171,002497.SZ,20220421,29.4,30.0,27.53,27.75,29.48,-1.73,-5.8684,470682.48,1339746.596
172,002497.SZ,20220420,30.2,30.24,29.0,29.48,29.91,-0.43,-1.4376,365500.4,1080805.109
173,002497.SZ,20220419,30.4,30.69,29.74,29.91,30.6,-0.69,-2.2549,410579.75,1234967.794
174,002497.SZ,20220418,31.0,31.0,29.56,30.6,31.4,-0.8,-2.5478,543455.66,1642054.843
175,002497.SZ,20220415,29.9,32.21,29.7,31.4,30.1,1.3,4.3189,717809.25,2218146.276
176,002497.SZ,20220414,29.59,30.53,29.3,30.1,29.62,0.48,1.6205,597693.44,1790340.619
177,002497.SZ,20220413,27.18,30.29,27.12,29.62,27.54,2.08,7.5527,847898.82,2486487.115
178,002497.SZ,20220412,26.28,27.65,26.16,27.54,26.28,1.26,4.7945,497048.94,1344470.573
179,002497.SZ,20220411,28.5,28.65,26.2,26.28,28.98,-2.7,-9.3168,632116.93,1695679.288
180,002497.SZ,20220408,29.5,29.79,28.55,28.98,29.55,-0.57,-1.9289,415829.84,1211119.073
181,002497.SZ,20220407,29.31,30.58,29.25,29.55,29.37,0.18,0.6129,547151.93,1633168.653
182,002497.SZ,20220406,29.3,29.48,28.38,29.37,29.25,0.12,0.4103,311219.12,906382.612
183,002497.SZ,20220401,28.68,29.75,28.62,29.25,28.86,0.39,1.3514,343649.74,1006200.6
184,002497.SZ,20220331,30.15,30.15,28.62,28.86,30.2,-1.34,-4.4371,479546.94,1394553.41
185,002497.SZ,20220330,29.86,30.64,29.66,30.2,29.52,0.68,2.3035,421062.69,1272052.83
186,002497.SZ,20220329,29.6,29.96,29.0,29.52,29.24,0.28,0.9576,384981.34,1139796.267
187,002497.SZ,20220328,29.89,30.4,28.66,29.24,30.39,-1.15,-3.7841,480783.35,1408515.07
188,002497.SZ,20220325,30.86,31.6,30.06,30.39,31.07,-0.68,-2.1886,467293.21,1438588.083
189,002497.SZ,20220324,30.82,31.3,29.95,31.07,30.82,0.25,0.8112,516126.39,1578261.234
190,002497.SZ,20220323,31.25,31.68,30.52,30.82,30.91,-0.09,-0.2912,392002.5,1219273.92
191,002497.SZ,20220322,31.28,31.88,30.71,30.91,31.28,-0.37,-1.1829,456901.35,1427152.246
192,002497.SZ,20220321,30.85,31.85,30.29,31.28,31.22,0.06,0.1922,546978.58,1704277.154
193,002497.SZ,20220318,30.7,31.39,30.25,31.22,31.0,0.22,0.7097,529206.73,1634660.622
194,002497.SZ,20220317,32.58,32.89,30.94,31.0,32.25,-1.25,-3.876,1032922.55,3301313.659
195,002497.SZ,20220316,31.01,32.57,30.23,32.25,30.22,2.03,6.7174,877818.3,2763315.596
196,002497.SZ,20220315,30.68,31.77,30.06,30.22,30.75,-0.53,-1.7236,647863.33,2014378.273
197,002497.SZ,20220314,30.68,32.08,30.47,30.75,30.71,0.04,0.1303,684504.8,2127194.24
198,002497.SZ,20220311,30.7,30.92,29.6,30.71,31.33,-0.62,-1.9789,672688.88,2036312.73
199,002497.SZ,20220310,32.6,32.68,31.13,31.33,31.77,-0.44,-1.385,906985.52,2888262.053
200,002497.SZ,20220309,31.65,31.85,30.39,31.77,31.13,0.64,2.0559,735131.73,2306942.335
201,002497.SZ,20220308,32.77,33.35,30.97,31.13,32.99,-1.86,-5.6381,908380.61,2896919.373
202,002497.SZ,20220307,33.23,33.72,32.59,32.99,33.18,-0.19,-0.5726,604342.03,2002485.363
203,002497.SZ,20220304,34.3,35.08,33.09,33.18,34.82,-1.64,-4.7099,907968.57,3078983.107
204,002497.SZ,20220303,35.18,35.26,34.4,34.82,35.12,-0.3,-0.8542,644290.78,2243317.608
205,002497.SZ,20220302,35.15,35.37,34.4,35.12,35.08,0.04,0.114,830543.2,2908040.964
206,002497.SZ,20220301,36.0,36.3,34.21,35.08,36.35,-1.27,-3.4938,1241243.09,4362019.304
207,002497.SZ,20220228,35.49,37.88,35.01,36.35,35.22,1.13,3.2084,1617057.71,5842390.994
208,002497.SZ,20220225,36.11,36.52,34.78,35.22,35.19,0.03,0.0853,1281387.11,4541160.772
209,002497.SZ,20220224,35.7,35.87,33.87,35.19,35.74,-0.55,-1.5389,1923298.12,6749239.218
210,002497.SZ,20220223,35.74,35.74,34.26,35.74,32.49,3.25,10.0031,1832271.36,6449177.462
211,002497.SZ,20220222,32.49,32.49,32.49,32.49,29.54,2.95,9.9865,151638.34,492672.966
212,002497.SZ,20220221,27.33,29.89,27.17,29.54,27.17,2.37,8.7229,1098531.63,3173282.317
213,002497.SZ,20220218,26.68,27.19,26.53,27.17,27.07,0.1,0.3694,350733.57,942641.135
214,002497.SZ,20220217,25.88,27.57,25.7,27.07,25.82,1.25,4.8412,731259.35,1966219.382
215,002497.SZ,20220216,25.99,26.5,25.67,25.82,25.8,0.02,0.0775,352460.86,919500.026
216,002497.SZ,20220215,25.51,25.89,24.97,25.8,25.41,0.39,1.5348,270312.19,691792.697
217,002497.SZ,20220214,25.23,26.1,25.0,25.41,25.48,-0.07,-0.2747,313020.58,800926.732
218,002497.SZ,20220211,24.62,26.25,24.34,25.48,24.79,0.69,2.7834,524100.61,1340512.878
219,002497.SZ,20220210,24.58,25.6,24.58,24.79,24.37,0.42,1.7234,474595.06,1186798.51
220,002497.SZ,20220209,23.31,24.45,23.08,24.37,23.33,1.04,4.4578,342612.7,822812.431
221,002497.SZ,20220208,23.71,23.78,22.66,23.33,23.7,-0.37,-1.5612,206317.07,477096.336
222,002497.SZ,20220207,23.56,24.47,23.48,23.7,22.98,0.72,3.1332,247712.85,591637.799
223,002497.SZ,20220128,23.88,24.08,22.64,22.98,23.74,-0.76,-3.2013,271969.58,631843.889
224,002497.SZ,20220127,24.31,24.76,23.68,23.74,24.31,-0.57,-2.3447,181078.17,438264.791
225,002497.SZ,20220126,25.0,25.18,23.61,24.31,24.27,0.04,0.1648,221149.94,535645.08
226,002497.SZ,20220125,24.61,25.28,24.23,24.27,24.98,-0.71,-2.8423,245780.09,609859.431
227,002497.SZ,20220124,23.55,25.3,23.53,24.98,23.82,1.16,4.8699,368729.28,911113.864
228,002497.SZ,20220121,23.5,24.37,23.25,23.82,23.5,0.32,1.3617,205556.09,492367.087
229,002497.SZ,20220120,24.07,24.35,23.21,23.5,24.19,-0.69,-2.8524,226457.75,538139.455
230,002497.SZ,20220119,25.16,25.16,24.08,24.19,25.33,-1.14,-4.5006,259295.84,634491.099
231,002497.SZ,20220118,25.06,25.5,24.85,25.33,25.08,0.25,0.9968,192699.97,487705.746
232,002497.SZ,20220117,24.98,25.17,24.68,25.08,25.18,-0.1,-0.3971,217523.74,542164.246
233,002497.SZ,20220114,24.9,25.48,24.88,25.18,25.31,-0.13,-0.5136,220572.96,556188.012
234,002497.SZ,20220113,26.23,26.35,25.2,25.31,25.87,-0.56,-2.1647,258112.1,659646.865
235,002497.SZ,20220112,25.68,26.1,25.47,25.87,25.34,0.53,2.0916,232365.65,599442.567
236,002497.SZ,20220111,25.75,26.02,25.18,25.34,25.93,-0.59,-2.2754,233532.56,594944.777
237,002497.SZ,20220110,25.8,26.17,25.41,25.93,25.78,0.15,0.5818,218516.04,564632.299
238,002497.SZ,20220107,26.7,26.93,25.61,25.78,26.93,-1.15,-4.2703,349243.38,908960.196
239,002497.SZ,20220106,26.53,27.5,26.13,26.93,26.74,0.19,0.7105,318751.47,855466.459
240,002497.SZ,20220105,27.55,27.62,26.63,26.74,27.54,-0.8,-2.9049,246060.97,663657.062
241,002497.SZ,20220104,29.07,29.18,27.21,27.54,28.66,-1.12,-3.9079,473464.81,1318714.031
242,002497.SZ,20211231,27.55,28.96,27.54,28.66,27.45,1.21,4.408,555515.89,1568927.578
243,002497.SZ,20211230,27.5,27.87,27.1,27.45,27.64,-0.19,-0.6874,334906.22,919879.719
244,002497.SZ,20211229,27.5,28.5,27.08,27.64,26.74,0.9,3.3657,611286.44,1695896.344
245,002497.SZ,20211228,25.65,26.81,25.37,26.74,25.5,1.24,4.8627,384372.32,1012682.238
246,002497.SZ,20211227,25.55,26.13,25.15,25.5,25.61,-0.11,-0.4295,237859.45,610478.149
247,002497.SZ,20211224,27.32,27.32,25.54,25.61,27.19,-1.58,-5.811,344761.94,902660.588
248,002497.SZ,20211223,27.22,27.41,26.55,27.19,27.17,0.02,0.0736,227313.24,614603.963
249,002497.SZ,20211222,27.18,27.6,27.05,27.17,27.07,0.1,0.3694,172494.24,470069.073
250,002497.SZ,20211221,26.41,27.1,26.33,27.07,26.6,0.47,1.7669,192269.0,515338.01
251,002497.SZ,20211220,27.6,28.0,26.51,26.6,27.87,-1.27,-4.5569,327392.99,884508.262
252,002497.SZ,20211217,28.25,28.36,27.87,27.87,28.3,-0.43,-1.5194,207597.95,581324.068
253,002497.SZ,20211216,28.12,28.35,27.8,28.3,28.28,0.02,0.0707,251103.85,705233.997
254,002497.SZ,20211215,29.13,29.43,28.05,28.28,28.49,-0.21,-0.7371,414305.42,1186553.768
255,002497.SZ,20211214,29.38,29.55,28.39,28.49,29.41,-0.92,-3.1282,383072.53,1100210.985
256,002497.SZ,20211213,29.43,29.91,29.26,29.41,29.58,-0.17,-0.5747,336835.55,995094.139
257,002497.SZ,20211210,28.35,29.79,27.88,29.58,28.62,0.96,3.3543,539081.46,1575893.207
258,002497.SZ,20211209,28.58,28.95,28.44,28.62,28.86,-0.24,-0.8316,283264.26,811325.96
259,002497.SZ,20211208,28.3,29.05,28.18,28.86,28.4,0.46,1.6197,409715.73,1168638.203
