,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,002490.SZ,20220928,5.33,5.36,5.05,5.36,4.87,0.49,10.0616,1154270.89,609859.385
63,002490.SZ,20220927,4.46,4.87,4.4,4.87,4.43,0.44,9.9323,449962.1,208944.123
64,002490.SZ,20220926,4.72,4.75,4.4,4.43,4.75,-0.32,-6.7368,361235.61,163324.476
65,002490.SZ,20220923,5.02,5.05,4.69,4.75,5.04,-0.29,-5.754,406538.6,196193.031
66,002490.SZ,20220922,5.06,5.16,4.95,5.04,5.23,-0.19,-3.6329,468786.8,236825.308
67,002490.SZ,20220921,4.92,5.3,4.76,5.23,5.07,0.16,3.1558,664968.62,338959.396
68,002490.SZ,20220920,5.03,5.19,4.81,5.07,5.05,0.02,0.396,631519.7,314582.699
69,002490.SZ,20220919,4.64,5.2,4.56,5.05,4.91,0.14,2.8513,742883.96,366389.964
70,002490.SZ,20220916,5.16,5.32,4.91,4.91,5.45,-0.54,-9.9083,756309.71,379605.603
71,002490.SZ,20220915,5.33,5.45,5.04,5.45,4.95,0.5,10.101,625513.94,333715.735
72,002490.SZ,20220914,4.42,4.95,4.39,4.95,4.5,0.45,10.0,261962.2,126496.452
73,002490.SZ,20220913,4.48,4.63,4.47,4.5,4.48,0.02,0.4464,167491.0,75964.202
74,002490.SZ,20220909,4.55,4.57,4.39,4.48,4.55,-0.07,-1.5385,137671.0,61384.891
75,002490.SZ,20220908,4.65,4.65,4.5,4.55,4.66,-0.11,-2.3605,199189.0,90670.07
76,002490.SZ,20220907,4.59,4.69,4.53,4.66,4.63,0.03,0.6479,379077.83,174957.279
77,002490.SZ,20220906,4.6,4.78,4.35,4.63,4.54,0.09,1.9824,608103.68,278573.676
78,002490.SZ,20220905,4.19,4.54,4.12,4.54,4.13,0.41,9.9274,204077.15,91360.833
79,002490.SZ,20220902,3.9,4.25,3.9,4.13,3.95,0.18,4.557,200522.0,81730.082
80,002490.SZ,20220901,4.02,4.08,3.93,3.95,4.03,-0.08,-1.9851,140799.0,56425.574
81,002490.SZ,20220831,4.24,4.28,4.02,4.03,4.3,-0.27,-6.2791,240492.0,98520.255
82,002490.SZ,20220830,4.47,4.48,4.25,4.3,4.43,-0.13,-2.9345,195771.27,84741.582
83,002490.SZ,20220829,4.18,4.54,4.18,4.43,4.35,0.08,1.8391,270113.63,119069.927
84,002490.SZ,20220826,4.63,4.65,4.31,4.35,4.57,-0.22,-4.814,358449.16,159067.166
85,002490.SZ,20220825,4.45,4.85,4.44,4.57,4.53,0.04,0.883,531881.8,245626.125
86,002490.SZ,20220824,4.6,4.7,4.38,4.53,4.68,-0.15,-3.2051,565765.81,256171.953
87,002490.SZ,20220823,4.61,4.95,4.5,4.68,4.51,0.17,3.7694,841685.47,397216.366
88,002490.SZ,20220822,4.1,4.51,4.09,4.51,4.1,0.41,10.0,286623.85,126639.752
89,002490.SZ,20220819,4.12,4.16,4.08,4.1,4.11,-0.01,-0.2433,60774.0,25052.579
90,002490.SZ,20220818,4.18,4.19,4.1,4.11,4.17,-0.06,-1.4388,44012.0,18164.412
91,002490.SZ,20220817,4.19,4.28,4.14,4.17,4.17,0.0,0.0,69032.0,28890.281
92,002490.SZ,20220816,4.14,4.18,4.12,4.17,4.13,0.04,0.9685,57412.01,23819.579
93,002490.SZ,20220815,4.15,4.16,4.07,4.13,4.15,-0.02,-0.4819,59695.95,24560.658
94,002490.SZ,20220812,4.08,4.2,4.08,4.15,4.07,0.08,1.9656,103285.0,42802.288
95,002490.SZ,20220811,4.08,4.13,4.05,4.07,4.04,0.03,0.7426,69674.38,28471.418
96,002490.SZ,20220810,4.01,4.09,3.98,4.04,4.01,0.03,0.7481,68014.23,27428.757
97,002490.SZ,20220809,3.98,4.15,3.98,4.01,3.98,0.03,0.7538,93156.32,37758.302
98,002490.SZ,20220808,3.95,4.0,3.91,3.98,3.96,0.02,0.5051,39129.37,15543.362
99,002490.SZ,20220805,3.96,4.0,3.89,3.96,3.96,0.0,0.0,44308.0,17458.642
100,002490.SZ,20220804,3.88,3.98,3.86,3.96,3.87,0.09,2.3256,45355.0,17777.84
101,002490.SZ,20220803,3.95,4.09,3.85,3.87,3.93,-0.06,-1.5267,74189.06,29515.53
102,002490.SZ,20220802,4.06,4.09,3.85,3.93,4.12,-0.19,-4.6117,83792.0,33044.166
103,002490.SZ,20220801,4.12,4.15,4.08,4.12,4.13,-0.01,-0.2421,52782.0,21702.452
104,002490.SZ,20220729,4.16,4.18,4.1,4.13,4.15,-0.02,-0.4819,42925.0,17729.937
105,002490.SZ,20220728,4.2,4.22,4.13,4.15,4.16,-0.01,-0.2404,57565.66,23940.481
106,002490.SZ,20220727,4.12,4.29,4.11,4.16,4.15,0.01,0.241,100299.78,41786.272
107,002490.SZ,20220726,4.08,4.16,4.01,4.15,4.04,0.11,2.7228,107347.68,44014.971
108,002490.SZ,20220725,4.1,4.1,4.01,4.04,4.07,-0.03,-0.7371,45904.66,18614.254
109,002490.SZ,20220722,4.06,4.11,4.04,4.07,4.05,0.02,0.4938,57278.61,23308.939
110,002490.SZ,20220721,4.07,4.11,4.04,4.05,4.07,-0.02,-0.4914,58599.32,23885.69
111,002490.SZ,20220720,3.97,4.09,3.93,4.07,3.97,0.1,2.5189,96782.03,38987.508
112,002490.SZ,20220719,3.95,4.03,3.92,3.97,3.95,0.02,0.5063,76011.0,30191.627
113,002490.SZ,20220718,3.71,3.96,3.7,3.95,3.69,0.26,7.0461,141526.87,54724.096
114,002490.SZ,20220715,3.95,3.95,3.64,3.69,4.04,-0.35,-8.6634,172633.01,64339.425
115,002490.SZ,20220714,4.12,4.18,4.02,4.04,4.17,-0.13,-3.1175,105399.13,43003.252
116,002490.SZ,20220713,3.99,4.36,3.97,4.17,3.99,0.18,4.5113,166251.24,69132.856
117,002490.SZ,20220712,3.97,4.04,3.96,3.99,4.0,-0.01,-0.25,52727.0,21126.456
118,002490.SZ,20220711,4.03,4.06,3.96,4.0,4.05,-0.05,-1.2346,41231.0,16475.217
119,002490.SZ,20220708,4.01,4.07,4.01,4.05,4.01,0.04,0.9975,43444.0,17576.898
120,002490.SZ,20220707,4.01,4.06,4.0,4.01,4.01,0.0,0.0,43552.92,17499.064
121,002490.SZ,20220706,4.05,4.06,3.98,4.01,4.08,-0.07,-1.7157,56464.17,22642.782
122,002490.SZ,20220705,4.1,4.13,4.01,4.08,4.1,-0.02,-0.4878,66923.15,27225.981
123,002490.SZ,20220704,4.13,4.16,4.08,4.1,4.15,-0.05,-1.2048,54671.06,22476.337
124,002490.SZ,20220701,4.11,4.15,4.08,4.15,4.11,0.04,0.9732,52233.94,21523.415
125,002490.SZ,20220630,4.21,4.25,4.11,4.11,4.17,-0.06,-1.4388,68091.0,28301.751
126,002490.SZ,20220629,4.29,4.31,4.16,4.17,4.28,-0.11,-2.5701,123816.79,52322.309
127,002490.SZ,20220628,4.22,4.34,4.16,4.28,4.23,0.05,1.182,186309.01,79328.135
128,002490.SZ,20220627,3.99,4.39,3.98,4.23,3.99,0.24,6.015,246787.28,103627.587
129,002490.SZ,20220624,3.94,4.04,3.92,3.99,3.94,0.05,1.269,76667.01,30538.898
130,002490.SZ,20220623,3.84,3.94,3.84,3.94,3.86,0.08,2.0725,72030.0,28163.413
131,002490.SZ,20220622,3.94,3.96,3.86,3.86,3.94,-0.08,-2.0305,56304.0,21996.589
132,002490.SZ,20220621,3.99,4.03,3.89,3.94,4.01,-0.07,-1.7456,90374.61,35762.663
133,002490.SZ,20220620,4.04,4.07,3.97,4.01,4.05,-0.04,-0.9877,72194.94,28903.575
134,002490.SZ,20220617,4.02,4.07,3.96,4.05,4.05,0.0,0.0,88252.0,35489.164
135,002490.SZ,20220616,4.08,4.14,4.03,4.05,4.11,-0.06,-1.4599,107157.01,43638.172
136,002490.SZ,20220615,4.2,4.26,4.11,4.11,4.26,-0.15,-3.5211,177098.0,73976.366
137,002490.SZ,20220614,4.13,4.31,4.1,4.26,4.22,0.04,0.9479,172945.66,73125.764
138,002490.SZ,20220613,4.22,4.33,4.14,4.22,4.28,-0.06,-1.4019,168291.3,70780.857
139,002490.SZ,20220610,4.3,4.35,4.15,4.28,4.41,-0.13,-2.9478,214214.0,91464.575
140,002490.SZ,20220609,4.28,4.66,4.18,4.41,4.28,0.13,3.0374,342507.23,150418.078
141,002490.SZ,20220608,4.09,4.55,4.09,4.28,4.14,0.14,3.3816,295998.94,126971.847
142,002490.SZ,20220607,4.07,4.23,3.98,4.14,4.07,0.07,1.7199,189331.8,77687.255
143,002490.SZ,20220606,4.05,4.16,4.03,4.07,4.04,0.03,0.7426,105995.0,43075.128
144,002490.SZ,20220602,4.02,4.05,3.93,4.04,4.02,0.02,0.4975,93014.01,37274.923
145,002490.SZ,20220601,4.02,4.06,3.93,4.02,4.05,-0.03,-0.7407,134675.02,53833.737
146,002490.SZ,20220531,4.15,4.18,4.01,4.05,4.15,-0.1,-2.4096,175294.0,71053.966
147,002490.SZ,20220530,4.11,4.3,4.01,4.15,4.1,0.05,1.2195,251038.58,104551.714
148,002490.SZ,20220527,4.09,4.19,4.02,4.1,4.11,-0.01,-0.2433,176702.0,72291.653
149,002490.SZ,20220526,4.06,4.14,3.98,4.11,4.08,0.03,0.7353,170903.22,69251.12
150,002490.SZ,20220525,4.01,4.2,3.97,4.08,4.01,0.07,1.7456,217827.58,89395.199
151,002490.SZ,20220524,4.21,4.22,4.01,4.01,4.27,-0.26,-6.089,303272.01,124959.4
152,002490.SZ,20220523,3.88,4.27,3.86,4.27,3.88,0.39,10.0515,218423.83,91196.306
153,002490.SZ,20220520,3.9,3.97,3.83,3.88,3.94,-0.06,-1.5228,114460.45,44497.149
154,002490.SZ,20220519,3.86,3.94,3.83,3.94,4.0,-0.06,-1.5,132454.64,51546.191
155,002490.SZ,20220518,4.03,4.08,3.88,4.0,4.09,-0.09,-2.2005,246115.12,97668.413
156,002490.SZ,20220517,3.74,4.09,3.68,4.09,3.72,0.37,9.9462,104104.1,41638.609
157,002490.SZ,20220516,3.62,3.72,3.58,3.72,3.59,0.13,3.6212,83069.76,30342.93
158,002490.SZ,20220513,3.61,3.62,3.53,3.59,3.58,0.01,0.2793,33917.32,12163.214
159,002490.SZ,20220512,3.57,3.65,3.51,3.58,3.59,-0.01,-0.2786,50025.94,17941.817
160,002490.SZ,20220511,3.63,3.69,3.58,3.59,3.61,-0.02,-0.554,63104.0,22944.71
161,002490.SZ,20220510,3.52,3.62,3.44,3.61,3.53,0.08,2.2663,83542.0,29768.741
162,002490.SZ,20220509,3.51,3.56,3.48,3.53,3.51,0.02,0.5698,45823.23,16132.194
163,002490.SZ,20220506,3.49,3.55,3.44,3.51,3.57,-0.06,-1.6807,46178.41,16152.346
164,002490.SZ,20220505,3.49,3.59,3.43,3.57,3.46,0.11,3.1792,65855.73,23243.356
165,002490.SZ,20220429,3.3,3.49,3.3,3.46,3.3,0.16,4.8485,77089.24,26443.328
166,002490.SZ,20220428,3.35,3.36,3.22,3.3,3.35,-0.05,-1.4925,61439.13,20224.216
167,002490.SZ,20220427,3.19,3.39,3.16,3.35,3.24,0.11,3.3951,87156.77,28412.273
168,002490.SZ,20220426,3.37,3.46,3.22,3.24,3.41,-0.17,-4.9853,88192.0,29427.287
169,002490.SZ,20220425,3.68,3.7,3.37,3.41,3.74,-0.33,-8.8235,103198.0,36022.586
170,002490.SZ,20220422,3.7,3.79,3.6,3.74,3.74,0.0,0.0,69180.0,25613.421
171,002490.SZ,20220421,3.96,3.97,3.71,3.74,3.99,-0.25,-6.2657,109137.68,41798.858
172,002490.SZ,20220420,4.06,4.09,3.97,3.99,4.09,-0.1,-2.445,60636.24,24460.267
173,002490.SZ,20220419,3.98,4.1,3.97,4.09,3.99,0.1,2.5063,76283.0,31015.008
174,002490.SZ,20220418,4.01,4.04,3.91,3.99,4.04,-0.05,-1.2376,58721.16,23380.137
175,002490.SZ,20220415,4.09,4.13,4.01,4.04,4.1,-0.06,-1.4634,71651.98,29057.311
176,002490.SZ,20220414,4.07,4.14,4.05,4.1,4.08,0.02,0.4902,77484.16,31717.812
177,002490.SZ,20220413,4.14,4.24,4.08,4.08,4.13,-0.05,-1.2107,116374.85,48238.493
178,002490.SZ,20220412,4.04,4.14,3.92,4.13,4.04,0.09,2.2277,93882.01,38041.829
179,002490.SZ,20220411,4.15,4.18,4.01,4.04,4.15,-0.11,-2.6506,90472.0,36939.922
180,002490.SZ,20220408,4.2,4.23,4.08,4.15,4.19,-0.04,-0.9547,82860.97,34320.328
181,002490.SZ,20220407,4.41,4.41,4.18,4.19,4.4,-0.21,-4.7727,128998.01,54934.631
182,002490.SZ,20220406,4.3,4.41,4.3,4.4,4.28,0.12,2.8037,129981.24,56827.954
183,002490.SZ,20220401,4.4,4.41,4.24,4.28,4.37,-0.09,-2.0595,122181.48,52333.591
184,002490.SZ,20220331,4.43,4.46,4.36,4.37,4.45,-0.08,-1.7978,95542.76,42095.748
185,002490.SZ,20220330,4.5,4.51,4.38,4.45,4.48,-0.03,-0.6696,94068.0,41613.136
186,002490.SZ,20220329,4.61,4.61,4.45,4.48,4.59,-0.11,-2.3965,90279.29,40637.577
187,002490.SZ,20220328,4.61,4.67,4.51,4.59,4.61,-0.02,-0.4338,100203.29,45924.552
188,002490.SZ,20220325,4.66,4.71,4.57,4.61,4.67,-0.06,-1.2848,140531.0,64936.615
189,002490.SZ,20220324,4.84,4.9,4.63,4.67,4.77,-0.1,-2.0964,173065.47,81903.358
190,002490.SZ,20220323,4.88,4.93,4.74,4.77,4.84,-0.07,-1.4463,208646.74,99912.202
191,002490.SZ,20220322,4.76,4.98,4.74,4.84,4.78,0.06,1.2552,311579.01,151822.709
192,002490.SZ,20220321,4.73,4.81,4.63,4.78,4.73,0.05,1.0571,423619.44,200740.678
193,002490.SZ,20220318,4.3,4.73,4.28,4.73,4.3,0.43,10.0,184179.43,84715.395
194,002490.SZ,20220317,4.36,4.39,4.24,4.3,4.28,0.02,0.4673,155880.01,67080.864
195,002490.SZ,20220316,4.09,4.34,4.08,4.28,4.05,0.23,5.679,176418.48,73888.669
196,002490.SZ,20220315,4.42,4.45,4.02,4.05,4.42,-0.37,-8.371,149295.0,62830.373
197,002490.SZ,20220314,4.68,4.7,4.42,4.42,4.67,-0.25,-5.3533,128434.0,58078.157
198,002490.SZ,20220311,4.65,4.69,4.48,4.67,4.72,-0.05,-1.0593,147126.0,67297.715
199,002490.SZ,20220310,4.89,4.89,4.64,4.72,4.77,-0.05,-1.0482,143486.0,68215.409
200,002490.SZ,20220309,4.92,5.0,4.56,4.77,4.94,-0.17,-3.4413,191214.0,91803.695
201,002490.SZ,20220308,5.12,5.17,4.87,4.94,5.11,-0.17,-3.3268,183018.89,91343.281
202,002490.SZ,20220307,5.21,5.31,5.09,5.11,5.16,-0.05,-0.969,182753.0,94836.311
203,002490.SZ,20220304,5.44,5.45,5.15,5.16,5.44,-0.28,-5.1471,275354.32,143971.739
204,002490.SZ,20220303,5.58,5.58,5.32,5.44,5.44,0.0,0.0,387417.93,210290.612
205,002490.SZ,20220302,5.52,5.73,5.42,5.44,5.42,0.02,0.369,453144.31,250968.072
206,002490.SZ,20220301,5.37,5.7,5.29,5.42,5.37,0.05,0.9311,645081.12,353376.805
207,002490.SZ,20220228,4.88,5.37,4.84,5.37,4.88,0.49,10.041,357547.8,189180.056
208,002490.SZ,20220225,4.93,4.96,4.68,4.88,5.0,-0.12,-2.4,253172.02,122680.106
209,002490.SZ,20220224,4.69,5.18,4.67,5.0,4.71,0.29,6.1571,406776.25,202309.569
210,002490.SZ,20220223,4.66,4.72,4.61,4.71,4.67,0.04,0.8565,69343.25,32417.991
211,002490.SZ,20220222,4.8,4.84,4.63,4.67,4.76,-0.09,-1.8908,86236.0,40599.421
212,002490.SZ,20220221,4.64,4.78,4.63,4.76,4.65,0.11,2.3656,95249.0,44996.92
213,002490.SZ,20220218,4.65,4.66,4.59,4.65,4.67,-0.02,-0.4283,62778.0,29034.581
214,002490.SZ,20220217,4.65,4.73,4.62,4.67,4.68,-0.01,-0.2137,71199.0,33257.726
215,002490.SZ,20220216,4.6,4.71,4.57,4.68,4.59,0.09,1.9608,66868.0,31000.409
216,002490.SZ,20220215,4.63,4.69,4.55,4.59,4.66,-0.07,-1.5021,81212.0,37430.497
217,002490.SZ,20220214,4.59,4.8,4.59,4.66,4.6,0.06,1.3043,102107.1,47986.629
218,002490.SZ,20220211,4.73,4.75,4.59,4.6,4.73,-0.13,-2.7484,81922.0,38029.319
219,002490.SZ,20220210,4.8,4.84,4.7,4.73,4.84,-0.11,-2.2727,71335.0,33847.892
220,002490.SZ,20220209,4.86,4.86,4.77,4.84,4.84,0.0,0.0,83806.72,40317.266
221,002490.SZ,20220208,4.77,4.89,4.69,4.84,4.75,0.09,1.8947,112665.1,54357.384
222,002490.SZ,20220207,4.71,4.88,4.71,4.75,4.67,0.08,1.7131,102829.01,49294.971
223,002490.SZ,20220128,4.63,4.76,4.56,4.67,4.61,0.06,1.3015,85240.0,39870.985
224,002490.SZ,20220127,4.78,4.78,4.6,4.61,4.75,-0.14,-2.9474,73590.0,34465.146
225,002490.SZ,20220126,4.75,4.84,4.69,4.75,4.69,0.06,1.2793,87074.05,41566.89
226,002490.SZ,20220125,4.94,5.0,4.68,4.69,4.99,-0.3,-6.012,127492.09,61228.549
227,002490.SZ,20220124,4.97,5.06,4.83,4.99,5.0,-0.01,-0.2,116740.92,58222.471
228,002490.SZ,20220121,4.97,5.08,4.96,5.0,5.02,-0.02,-0.3984,103520.1,51937.489
229,002490.SZ,20220120,5.16,5.21,5.0,5.02,5.21,-0.19,-3.6468,117989.0,59844.518
230,002490.SZ,20220119,5.2,5.29,5.1,5.21,5.14,0.07,1.3619,108674.05,56508.117
231,002490.SZ,20220118,5.35,5.36,5.12,5.14,5.35,-0.21,-3.9252,151648.05,78913.481
232,002490.SZ,20220117,5.23,5.42,5.15,5.35,5.19,0.16,3.0829,161780.9,86023.83
233,002490.SZ,20220114,5.3,5.38,5.17,5.19,5.41,-0.22,-4.0665,185454.78,97566.776
234,002490.SZ,20220113,5.44,5.54,5.35,5.41,5.4,0.01,0.1852,157538.78,85298.062
235,002490.SZ,20220112,5.37,5.53,5.32,5.4,5.36,0.04,0.7463,159732.0,86157.953
236,002490.SZ,20220111,5.32,5.49,5.29,5.36,5.45,-0.09,-1.6514,184263.5,99030.276
237,002490.SZ,20220110,5.32,5.62,5.23,5.45,5.32,0.13,2.4436,261594.38,142085.526
238,002490.SZ,20220107,5.71,5.78,5.32,5.32,5.7,-0.38,-6.6667,388129.82,214522.929
239,002490.SZ,20220106,5.45,5.97,5.4,5.7,5.43,0.27,4.9724,482834.54,278197.269
240,002490.SZ,20220105,5.81,5.83,5.34,5.43,5.77,-0.34,-5.8925,269056.59,147701.029
241,002490.SZ,20220104,5.74,5.95,5.7,5.77,5.71,0.06,1.0508,249643.0,145472.813
242,002490.SZ,20211231,5.62,5.88,5.61,5.71,5.87,-0.16,-2.7257,257315.2,147443.989
243,002490.SZ,20211230,6.12,6.15,5.85,5.87,6.13,-0.26,-4.2414,256887.41,153122.384
244,002490.SZ,20211229,6.0,6.2,5.79,6.13,6.06,0.07,1.1551,329020.84,197426.462
245,002490.SZ,20211228,6.04,6.35,5.95,6.06,6.05,0.01,0.1653,332862.4,204301.643
246,002490.SZ,20211227,6.18,6.36,5.96,6.05,6.25,-0.2,-3.2,328169.94,200618.297
247,002490.SZ,20211224,6.3,6.77,6.18,6.25,6.49,-0.24,-3.698,463486.66,298862.042
248,002490.SZ,20211223,6.03,6.8,5.9,6.49,6.31,0.18,2.8526,678708.77,423976.961
249,002490.SZ,20211222,5.9,6.31,5.8,6.31,5.74,0.57,9.9303,490975.09,299608.77
250,002490.SZ,20211221,5.73,5.89,5.55,5.74,5.84,-0.1,-1.7123,332378.21,190136.807
251,002490.SZ,20211220,5.71,6.3,5.63,5.84,5.79,0.05,0.8636,575205.08,340695.302
252,002490.SZ,20211217,5.64,6.0,5.53,5.79,5.5,0.29,5.2727,778475.45,449078.299
253,002490.SZ,20211216,5.04,5.5,5.01,5.5,5.0,0.5,10.0,567043.49,305261.782
254,002490.SZ,20211215,4.94,5.02,4.89,5.0,4.94,0.06,1.2146,193600.16,95869.762
255,002490.SZ,20211214,4.97,5.16,4.92,4.94,5.0,-0.06,-1.2,237669.78,119134.975
256,002490.SZ,20211213,5.11,5.2,4.98,5.0,5.16,-0.16,-3.1008,279774.0,141129.222
257,002490.SZ,20211210,5.2,5.44,5.06,5.16,5.2,-0.04,-0.7692,403316.63,211163.586
258,002490.SZ,20211209,5.31,5.36,5.06,5.2,5.31,-0.11,-2.0716,435378.08,226030.267
259,002490.SZ,20211208,5.28,5.84,5.08,5.31,5.31,0.0,0.0,668697.08,361039.958
260,002490.SZ,20211207,4.94,5.31,4.71,5.31,4.83,0.48,9.9379,433174.69,219116.437
261,002490.SZ,20211206,4.9,5.17,4.75,4.83,5.18,-0.35,-6.7568,493146.78,243168.154
262,002490.SZ,20211203,5.08,5.48,5.08,5.18,4.98,0.2,4.0161,724304.74,382258.717
