,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,300092.SZ,20221110,14.95,15.29,14.47,14.81,14.8,0.01,0.0676,124417.25,184549.255
37,300092.SZ,20221109,14.23,15.41,14.2,14.8,14.13,0.67,4.7417,199651.45,296954.217
38,300092.SZ,20221108,14.01,14.33,13.6,14.13,13.93,0.2,1.4358,180330.82,253370.192
39,300092.SZ,20221107,12.8,14.78,12.71,13.93,12.34,1.59,12.8849,268834.95,371936.55
40,300092.SZ,20221104,11.8,12.47,11.71,12.34,11.77,0.57,4.8428,110598.5,133761.624
41,300092.SZ,20221103,11.44,11.96,11.24,11.77,11.48,0.29,2.5261,108782.0,126604.308
42,300092.SZ,20221102,11.3,11.71,11.25,11.48,11.27,0.21,1.8634,112462.47,128963.249
43,300092.SZ,20221101,10.28,11.38,10.19,11.27,10.15,1.12,11.0345,148860.79,163145.088
44,300092.SZ,20221031,10.15,10.31,9.9,10.15,10.07,0.08,0.7944,31695.0,32250.602
45,300092.SZ,20221028,10.36,10.38,10.01,10.07,10.36,-0.29,-2.7992,40784.8,41462.719
46,300092.SZ,20221027,10.4,10.58,10.33,10.36,10.47,-0.11,-1.0506,32061.47,33356.758
47,300092.SZ,20221026,10.36,10.53,10.32,10.47,10.42,0.05,0.4798,43740.04,45655.642
48,300092.SZ,20221025,9.89,10.51,9.79,10.42,10.05,0.37,3.6816,68368.01,70516.349
49,300092.SZ,20221024,10.17,10.41,10.02,10.05,10.1,-0.05,-0.495,50152.5,51370.362
50,300092.SZ,20221021,10.1,10.22,9.93,10.1,10.03,0.07,0.6979,31879.0,32193.922
51,300092.SZ,20221020,10.06,10.33,9.86,10.03,10.18,-0.15,-1.4735,46031.0,46191.653
52,300092.SZ,20221019,10.24,10.4,10.16,10.18,10.28,-0.1,-0.9728,39455.0,40413.236
53,300092.SZ,20221018,10.07,10.55,10.03,10.28,9.96,0.32,3.2129,82143.0,84722.362
54,300092.SZ,20221017,9.65,10.02,9.65,9.96,9.64,0.32,3.3195,48152.0,47793.486
55,300092.SZ,20221014,9.73,9.74,9.53,9.64,9.56,0.08,0.8368,37858.0,36530.498
56,300092.SZ,20221013,9.53,9.75,9.44,9.56,9.63,-0.07,-0.7269,46775.0,44926.775
57,300092.SZ,20221012,9.34,9.72,9.16,9.63,9.53,0.1,1.0493,92461.5,87210.922
58,300092.SZ,20221011,8.82,9.56,8.74,9.53,8.56,0.97,11.3318,106035.5,97084.252
59,300092.SZ,20221010,8.67,8.72,8.45,8.56,8.6,-0.04,-0.4651,24800.0,21230.716
60,300092.SZ,20220930,8.7,8.79,8.56,8.6,8.74,-0.14,-1.6018,21668.0,18733.195
61,300092.SZ,20220929,8.94,8.94,8.62,8.74,8.79,-0.05,-0.5688,30643.5,26808.899
62,300092.SZ,20220928,9.23,9.23,8.75,8.79,9.14,-0.35,-3.8293,30577.0,27206.034
63,300092.SZ,20220927,8.93,9.17,8.93,9.14,8.95,0.19,2.1229,24549.0,22259.649
64,300092.SZ,20220926,9.13,9.16,8.88,8.95,9.19,-0.24,-2.6115,30971.0,27933.126
65,300092.SZ,20220923,9.65,9.65,9.11,9.19,9.6,-0.41,-4.2708,41339.0,38410.754
66,300092.SZ,20220922,9.36,9.69,9.34,9.6,9.49,0.11,1.1591,37106.43,35481.85
67,300092.SZ,20220921,9.46,9.53,9.26,9.49,9.5,-0.01,-0.1053,31845.0,29909.376
68,300092.SZ,20220920,9.35,9.58,9.25,9.5,9.21,0.29,3.1488,47006.0,44399.894
69,300092.SZ,20220919,9.64,9.77,9.16,9.21,9.63,-0.42,-4.3614,63815.0,59677.537
70,300092.SZ,20220916,9.92,10.3,9.63,9.63,10.31,-0.68,-6.5955,91664.0,91340.637
71,300092.SZ,20220915,11.04,11.31,10.17,10.31,10.52,-0.21,-1.9962,147860.0,157461.112
72,300092.SZ,20220914,10.54,10.7,10.3,10.52,10.66,-0.14,-1.3133,39661.82,41555.256
73,300092.SZ,20220913,10.72,11.02,10.56,10.66,10.67,-0.01,-0.0937,49969.0,53628.703
74,300092.SZ,20220909,11.15,11.31,10.66,10.67,11.3,-0.63,-5.5752,94571.02,102630.33
75,300092.SZ,20220908,10.81,11.49,10.69,11.3,10.81,0.49,4.5328,155542.04,175148.072
76,300092.SZ,20220907,10.11,10.87,10.01,10.81,10.14,0.67,6.6075,94761.7,100190.329
77,300092.SZ,20220906,10.13,10.17,9.93,10.14,10.12,0.02,0.1976,32911.0,33119.762
78,300092.SZ,20220905,10.01,10.28,9.98,10.12,10.0,0.12,1.2,32628.67,32955.307
79,300092.SZ,20220902,9.87,10.05,9.73,10.0,9.88,0.12,1.2146,31955.0,31712.73
80,300092.SZ,20220901,10.1,10.26,9.84,9.88,10.11,-0.23,-2.275,38160.45,38188.126
81,300092.SZ,20220831,10.89,10.92,10.05,10.11,10.95,-0.84,-7.6712,70572.85,72960.439
82,300092.SZ,20220830,11.13,11.29,10.85,10.95,11.13,-0.18,-1.6173,52304.0,57946.172
83,300092.SZ,20220829,10.56,11.17,10.39,11.13,10.72,0.41,3.8246,47254.5,51723.182
84,300092.SZ,20220826,10.69,11.09,10.52,10.72,10.58,0.14,1.3233,43397.0,46785.194
85,300092.SZ,20220825,10.81,10.89,10.43,10.58,10.81,-0.23,-2.1277,40346.02,42730.956
86,300092.SZ,20220824,11.43,11.67,10.76,10.81,11.25,-0.44,-3.9111,61781.0,68350.454
87,300092.SZ,20220823,11.05,11.38,11.03,11.25,11.08,0.17,1.5343,37223.0,41866.852
88,300092.SZ,20220822,11.18,11.31,11.0,11.08,11.19,-0.11,-0.983,34812.0,38684.205
89,300092.SZ,20220819,11.6,11.71,11.18,11.19,11.61,-0.42,-3.6176,47034.07,53330.289
90,300092.SZ,20220818,11.34,11.69,11.31,11.61,11.42,0.19,1.6637,58250.57,67417.246
91,300092.SZ,20220817,11.28,11.57,11.26,11.42,11.39,0.03,0.2634,53120.0,60758.762
92,300092.SZ,20220816,11.2,11.44,11.07,11.39,11.01,0.38,3.4514,70799.43,79931.877
93,300092.SZ,20220815,11.08,11.11,10.8,11.01,10.91,0.1,0.9166,36296.88,39708.548
94,300092.SZ,20220812,11.11,11.16,10.88,10.91,11.02,-0.11,-0.9982,48743.0,53710.949
95,300092.SZ,20220811,10.83,11.07,10.73,11.02,10.71,0.31,2.8945,63624.0,69732.563
96,300092.SZ,20220810,10.58,10.78,10.53,10.71,10.6,0.11,1.0377,48017.0,51320.772
97,300092.SZ,20220809,10.81,10.87,10.52,10.6,10.76,-0.16,-1.487,62718.48,66711.122
98,300092.SZ,20220808,10.62,10.8,10.4,10.76,10.61,0.15,1.4138,49504.0,52960.564
99,300092.SZ,20220805,10.85,10.99,10.42,10.61,10.85,-0.24,-2.212,62163.0,66091.689
100,300092.SZ,20220804,10.81,11.05,10.61,10.85,10.77,0.08,0.7428,38802.0,41922.504
101,300092.SZ,20220803,11.03,11.3,10.76,10.77,10.84,-0.07,-0.6458,53783.0,59501.065
102,300092.SZ,20220802,11.13,11.19,10.73,10.84,11.3,-0.46,-4.0708,63273.0,69162.155
103,300092.SZ,20220801,11.2,11.45,11.18,11.3,11.33,-0.03,-0.2648,51025.0,57519.039
104,300092.SZ,20220729,11.36,11.55,11.26,11.33,11.27,0.06,0.5324,44610.0,50780.402
105,300092.SZ,20220728,11.31,11.6,11.23,11.27,11.37,-0.1,-0.8795,36803.39,41667.096
106,300092.SZ,20220727,11.04,11.44,11.01,11.37,11.08,0.29,2.6173,45096.39,50851.937
107,300092.SZ,20220726,11.15,11.24,10.83,11.08,10.9,0.18,1.6514,42758.0,47293.13
108,300092.SZ,20220725,11.01,11.15,10.84,10.9,11.05,-0.15,-1.3575,43218.0,47374.549
109,300092.SZ,20220722,10.98,11.17,10.9,11.05,10.95,0.1,0.9132,48731.0,53771.705
110,300092.SZ,20220721,11.13,11.14,10.87,10.95,10.99,-0.04,-0.364,52518.0,57684.996
111,300092.SZ,20220720,10.83,11.12,10.74,10.99,10.8,0.19,1.7593,56600.0,61871.355
112,300092.SZ,20220719,10.84,11.04,10.68,10.8,10.78,0.02,0.1855,65131.0,70691.649
113,300092.SZ,20220718,10.35,10.84,10.35,10.78,10.36,0.42,4.0541,84622.0,90645.475
114,300092.SZ,20220715,10.48,10.54,10.26,10.36,10.44,-0.08,-0.7663,64480.43,67019.533
115,300092.SZ,20220714,10.26,10.55,10.15,10.44,10.26,0.18,1.7544,66495.0,69074.458
116,300092.SZ,20220713,9.89,10.28,9.89,10.26,9.89,0.37,3.7412,54585.47,55562.601
117,300092.SZ,20220712,10.27,10.27,9.88,9.89,10.28,-0.39,-3.7938,51585.0,51843.971
118,300092.SZ,20220711,10.37,10.54,10.18,10.28,10.4,-0.12,-1.1538,43485.63,45025.026
119,300092.SZ,20220708,10.3,10.55,10.24,10.4,10.32,0.08,0.7752,56114.0,58544.125
120,300092.SZ,20220707,10.1,10.33,10.09,10.32,10.19,0.13,1.2758,56673.45,58105.593
121,300092.SZ,20220706,10.1,10.34,9.91,10.19,10.06,0.13,1.2922,54998.28,55604.102
122,300092.SZ,20220705,10.28,10.43,9.92,10.06,10.17,-0.11,-1.0816,50751.2,51492.507
123,300092.SZ,20220704,10.03,10.18,9.98,10.17,10.07,0.1,0.993,30179.0,30501.635
124,300092.SZ,20220701,10.09,10.13,9.97,10.07,10.07,0.0,0.0,27348.0,27475.842
125,300092.SZ,20220630,10.12,10.22,10.01,10.07,10.12,-0.05,-0.4941,43622.0,44026.657
126,300092.SZ,20220629,10.44,10.47,10.09,10.12,10.47,-0.35,-3.3429,54416.96,55594.098
127,300092.SZ,20220628,10.2,10.55,10.08,10.47,10.2,0.27,2.6471,75655.84,78442.778
128,300092.SZ,20220627,10.08,10.32,10.03,10.2,10.08,0.12,1.1905,50247.9,50932.099
129,300092.SZ,20220624,10.03,10.2,9.98,10.08,10.03,0.05,0.4985,51552.0,51971.781
130,300092.SZ,20220623,9.82,10.05,9.73,10.03,9.83,0.2,2.0346,44450.0,44100.415
131,300092.SZ,20220622,10.02,10.1,9.82,9.83,10.07,-0.24,-2.3833,41711.0,41527.135
132,300092.SZ,20220621,10.04,10.15,9.89,10.07,10.09,-0.02,-0.1982,50024.2,50125.922
133,300092.SZ,20220620,9.86,10.15,9.83,10.09,9.8,0.29,2.9592,81730.34,82086.183
134,300092.SZ,20220617,9.78,9.9,9.61,9.8,9.89,-0.09,-0.91,49637.0,48461.896
135,300092.SZ,20220616,9.91,9.92,9.74,9.89,9.88,0.01,0.1012,73979.2,72775.608
136,300092.SZ,20220615,10.15,10.16,9.85,9.88,10.12,-0.24,-2.3715,87152.2,86652.603
137,300092.SZ,20220614,10.22,10.37,9.83,10.12,10.31,-0.19,-1.8429,99226.18,99624.265
138,300092.SZ,20220613,9.95,10.59,9.9,10.31,9.91,0.4,4.0363,134450.65,139040.967
139,300092.SZ,20220610,9.68,10.17,9.68,9.91,9.76,0.15,1.5369,108978.18,108343.603
140,300092.SZ,20220609,9.83,10.5,9.73,9.76,9.57,0.19,1.9854,137619.49,138015.913
141,300092.SZ,20220608,9.63,9.82,9.45,9.57,9.75,-0.18,-1.8462,56877.0,54879.889
142,300092.SZ,20220607,9.92,10.27,9.59,9.75,9.92,-0.17,-1.7137,79163.0,78218.881
143,300092.SZ,20220606,9.55,9.93,9.55,9.92,9.6,0.32,3.3333,37590.0,36991.368
144,300092.SZ,20220602,9.46,9.62,9.37,9.6,9.46,0.14,1.4799,25537.0,24335.254
145,300092.SZ,20220601,9.48,9.59,9.37,9.46,9.49,-0.03,-0.3161,24733.0,23452.72
146,300092.SZ,20220531,9.43,9.49,9.28,9.49,9.41,0.08,0.8502,24379.23,22940.177
147,300092.SZ,20220530,9.44,9.48,9.25,9.41,9.4,0.01,0.1064,19857.0,18632.716
148,300092.SZ,20220527,9.31,9.53,9.29,9.4,9.35,0.05,0.5348,26230.0,24686.943
149,300092.SZ,20220526,9.33,9.43,9.13,9.35,9.32,0.03,0.3219,27495.0,25638.252
150,300092.SZ,20220525,9.13,9.37,9.13,9.32,9.11,0.21,2.3052,27277.1,25293.276
151,300092.SZ,20220524,9.66,9.81,9.1,9.11,9.55,-0.44,-4.6073,38832.0,36660.543
152,300092.SZ,20220523,9.4,9.67,9.32,9.6,9.44,0.16,1.6949,31811.55,30424.25
153,300092.SZ,20220520,9.41,9.48,9.33,9.44,9.31,0.13,1.3963,28494.0,26814.587
154,300092.SZ,20220519,9.05,9.35,8.99,9.31,9.18,0.13,1.4161,30770.54,28462.468
155,300092.SZ,20220518,9.26,9.29,9.12,9.18,9.18,0.0,0.0,22286.0,20540.435
156,300092.SZ,20220517,9.11,9.22,9.0,9.18,9.19,-0.01,-0.1088,19916.98,18164.258
157,300092.SZ,20220516,9.3,9.38,9.1,9.19,9.21,-0.02,-0.2172,27393.0,25275.679
158,300092.SZ,20220513,9.23,9.32,9.11,9.21,9.18,0.03,0.3268,23136.0,21289.859
159,300092.SZ,20220512,8.98,9.3,8.96,9.18,9.05,0.13,1.4365,22983.0,21089.148
160,300092.SZ,20220511,9.14,9.33,9.01,9.05,9.13,-0.08,-0.8762,35345.0,32521.598
161,300092.SZ,20220510,8.85,9.19,8.68,9.13,8.92,0.21,2.3543,33233.0,29957.36
162,300092.SZ,20220509,8.8,8.97,8.68,8.92,8.72,0.2,2.2936,24928.0,22151.18
163,300092.SZ,20220506,8.6,8.84,8.46,8.72,8.81,-0.09,-1.0216,23989.03,20816.143
164,300092.SZ,20220505,8.83,8.91,8.52,8.81,8.73,0.08,0.9164,32114.0,28179.37
165,300092.SZ,20220429,8.27,8.85,8.27,8.73,8.19,0.54,6.5934,38572.23,33247.694
166,300092.SZ,20220428,8.6,8.65,8.13,8.19,8.72,-0.53,-6.078,40490.96,33861.736
167,300092.SZ,20220427,8.53,8.72,8.05,8.72,8.49,0.23,2.7091,51858.0,43483.542
168,300092.SZ,20220426,8.63,8.92,8.47,8.49,8.62,-0.13,-1.5081,50163.96,43471.679
169,300092.SZ,20220425,9.26,9.56,8.56,8.62,9.58,-0.96,-10.0209,58260.0,52334.246
170,300092.SZ,20220422,9.35,9.9,9.35,9.58,9.4,0.18,1.9149,65616.56,63372.821
171,300092.SZ,20220421,10.56,10.85,9.4,9.4,10.56,-1.16,-10.9848,98877.99,98046.144
172,300092.SZ,20220420,10.63,10.94,10.41,10.56,10.82,-0.26,-2.403,78667.63,83607.083
173,300092.SZ,20220419,9.97,11.5,9.88,10.82,9.85,0.97,9.8477,143448.63,152852.786
174,300092.SZ,20220418,9.09,10.06,8.87,9.85,9.17,0.68,7.4155,54750.19,52820.095
175,300092.SZ,20220415,9.56,9.56,9.13,9.17,9.59,-0.42,-4.3796,21460.5,19947.582
176,300092.SZ,20220414,9.6,9.63,9.49,9.59,9.45,0.14,1.4815,13552.0,12958.571
177,300092.SZ,20220413,9.61,9.62,9.4,9.45,9.6,-0.15,-1.5625,13998.0,13302.694
178,300092.SZ,20220412,9.42,9.65,9.31,9.6,9.32,0.28,3.0043,20291.0,19309.506
179,300092.SZ,20220411,9.56,9.68,9.3,9.32,9.57,-0.25,-2.6123,24192.0,22828.276
180,300092.SZ,20220408,10.03,10.03,9.56,9.57,9.93,-0.36,-3.6254,33161.0,32067.826
181,300092.SZ,20220407,10.25,10.3,9.93,9.93,10.33,-0.4,-3.8722,30470.47,30659.579
182,300092.SZ,20220406,10.08,10.39,10.08,10.33,10.12,0.21,2.0751,29027.56,29809.804
183,300092.SZ,20220401,10.28,10.39,10.08,10.12,10.29,-0.17,-1.6521,29113.0,29681.386
184,300092.SZ,20220331,10.21,10.33,10.14,10.29,10.27,0.02,0.1947,21166.0,21693.867
185,300092.SZ,20220330,10.19,10.35,10.16,10.27,10.22,0.05,0.4892,24605.0,25241.872
186,300092.SZ,20220329,10.25,10.37,10.03,10.22,10.29,-0.07,-0.6803,27058.0,27540.671
187,300092.SZ,20220328,10.4,10.46,10.12,10.29,10.42,-0.13,-1.2476,22853.0,23516.939
188,300092.SZ,20220325,10.5,10.62,10.41,10.42,10.48,-0.06,-0.5725,22083.0,23195.296
189,300092.SZ,20220324,10.6,10.72,10.42,10.48,10.62,-0.14,-1.3183,34924.0,36846.683
190,300092.SZ,20220323,10.63,10.82,10.6,10.62,10.63,-0.01,-0.0941,36103.0,38602.109
191,300092.SZ,20220322,10.9,10.9,10.58,10.63,10.86,-0.23,-2.1179,34598.02,36942.524
192,300092.SZ,20220321,10.7,10.9,10.62,10.86,10.74,0.12,1.1173,41692.0,44908.217
193,300092.SZ,20220318,10.46,10.8,10.36,10.74,10.38,0.36,3.4682,48649.0,51922.828
194,300092.SZ,20220317,10.33,10.56,10.33,10.38,10.27,0.11,1.0711,49013.0,51234.567
195,300092.SZ,20220316,10.29,10.36,9.91,10.27,10.07,0.2,1.9861,45763.0,46530.669
196,300092.SZ,20220315,10.63,10.83,10.05,10.07,10.71,-0.64,-5.9757,56914.0,59552.55
197,300092.SZ,20220314,11.17,11.17,10.69,10.71,11.27,-0.56,-4.9689,48352.0,52729.877
198,300092.SZ,20220311,11.22,11.33,10.9,11.27,11.27,0.0,0.0,48677.46,54118.154
199,300092.SZ,20220310,11.58,11.72,11.26,11.27,11.34,-0.07,-0.6173,67688.17,77597.482
200,300092.SZ,20220309,11.1,11.68,10.89,11.34,11.11,0.23,2.0702,78143.0,88663.102
201,300092.SZ,20220308,11.8,11.85,11.05,11.11,11.87,-0.76,-6.4027,67285.0,76234.22
202,300092.SZ,20220307,12.3,12.3,11.67,11.87,12.23,-0.36,-2.9436,88731.0,105340.33
203,300092.SZ,20220304,12.5,12.85,11.97,12.23,12.68,-0.45,-3.5489,141899.24,173632.543
204,300092.SZ,20220303,12.4,12.98,12.3,12.68,12.52,0.16,1.278,169495.48,214980.428
205,300092.SZ,20220302,11.81,13.27,11.56,12.52,11.68,0.84,7.1918,192879.94,239597.324
206,300092.SZ,20220301,11.01,12.0,11.01,11.68,11.06,0.62,5.6058,100681.98,116481.464
207,300092.SZ,20220228,11.22,11.27,10.85,11.06,11.17,-0.11,-0.9848,22939.0,25251.028
208,300092.SZ,20220225,10.96,11.28,10.96,11.17,10.96,0.21,1.9161,28631.29,32011.336
209,300092.SZ,20220224,11.13,11.34,10.73,10.96,11.15,-0.19,-1.704,58038.1,64573.681
210,300092.SZ,20220223,10.97,11.19,10.93,11.15,10.94,0.21,1.9196,31805.0,35335.043
211,300092.SZ,20220222,10.92,11.05,10.75,10.94,11.01,-0.07,-0.6358,24231.33,26421.547
212,300092.SZ,20220221,10.83,11.05,10.78,11.01,10.84,0.17,1.5683,19300.0,21118.472
213,300092.SZ,20220218,10.8,10.84,10.65,10.84,10.83,0.01,0.0923,16988.0,18240.307
214,300092.SZ,20220217,10.79,10.98,10.73,10.83,10.83,0.0,0.0,27312.0,29653.678
215,300092.SZ,20220216,10.52,10.95,10.52,10.83,10.52,0.31,2.9468,33564.9,36155.06
216,300092.SZ,20220215,10.72,10.79,10.43,10.52,10.65,-0.13,-1.2207,28407.0,30012.004
217,300092.SZ,20220214,10.49,10.74,10.48,10.65,10.52,0.13,1.2357,24230.0,25793.239
218,300092.SZ,20220211,10.88,10.89,10.47,10.52,10.88,-0.36,-3.3088,35030.0,37253.881
219,300092.SZ,20220210,11.11,11.16,10.82,10.88,11.08,-0.2,-1.8051,26641.0,29025.49
220,300092.SZ,20220209,10.95,11.11,10.78,11.08,10.98,0.1,0.9107,36601.27,40267.833
221,300092.SZ,20220208,10.78,11.01,10.01,10.98,10.78,0.2,1.8553,42565.27,46083.431
222,300092.SZ,20220207,10.69,10.87,10.51,10.78,10.5,0.28,2.6667,29557.8,31736.358
223,300092.SZ,20220128,10.38,10.58,10.18,10.5,10.18,0.32,3.1434,25702.0,26840.115
224,300092.SZ,20220127,10.53,10.66,10.13,10.18,10.5,-0.32,-3.0476,28780.02,29661.255
225,300092.SZ,20220126,10.35,10.54,10.23,10.5,10.22,0.28,2.7397,36822.02,38438.407
226,300092.SZ,20220125,10.83,10.95,10.17,10.22,10.83,-0.61,-5.6325,41261.26,43221.161
227,300092.SZ,20220124,10.73,10.94,10.69,10.83,10.73,0.1,0.932,18663.0,20241.973
228,300092.SZ,20220121,10.76,10.88,10.68,10.73,10.69,0.04,0.3742,24588.0,26485.71
229,300092.SZ,20220120,11.36,11.37,10.68,10.69,11.34,-0.65,-5.7319,48226.0,52574.704
230,300092.SZ,20220119,11.26,11.42,11.23,11.34,11.32,0.02,0.1767,22580.19,25545.998
231,300092.SZ,20220118,11.7,11.74,11.27,11.32,11.74,-0.42,-3.5775,49471.0,56517.291
232,300092.SZ,20220117,11.6,11.76,11.5,11.74,11.56,0.18,1.5571,40719.5,47472.125
233,300092.SZ,20220114,11.83,11.92,11.56,11.56,11.84,-0.28,-2.3649,45641.47,53409.767
234,300092.SZ,20220113,12.36,12.36,11.82,11.84,12.3,-0.46,-3.7398,56998.0,68500.874
235,300092.SZ,20220112,12.12,12.39,12.09,12.3,12.08,0.22,1.8212,43617.0,53389.027
236,300092.SZ,20220111,12.22,12.48,11.9,12.08,12.22,-0.14,-1.1457,55478.5,67674.697
237,300092.SZ,20220110,12.25,12.51,12.03,12.22,12.26,-0.04,-0.3263,50316.0,61714.856
238,300092.SZ,20220107,12.8,13.0,12.22,12.26,12.87,-0.61,-4.7397,66078.13,83357.533
239,300092.SZ,20220106,13.04,13.04,12.54,12.87,12.78,0.09,0.7042,61705.28,79254.758
240,300092.SZ,20220105,13.17,13.34,12.54,12.78,13.21,-0.43,-3.2551,86381.0,111163.914
241,300092.SZ,20220104,12.92,13.36,12.92,13.21,12.89,0.32,2.4825,85975.0,113483.021
242,300092.SZ,20211231,13.2,13.2,12.83,12.89,13.11,-0.22,-1.6781,58756.0,76146.678
243,300092.SZ,20211230,13.21,13.31,12.7,13.11,12.88,0.23,1.7857,78445.5,102478.797
244,300092.SZ,20211229,12.75,13.23,12.51,12.88,12.52,0.36,2.8754,93871.25,121379.644
245,300092.SZ,20211228,12.15,12.71,11.98,12.52,12.07,0.45,3.7283,74867.25,92725.37
246,300092.SZ,20211227,11.87,12.65,11.83,12.07,11.83,0.24,2.0287,57790.93,70485.863
247,300092.SZ,20211224,12.76,12.79,11.72,11.83,12.77,-0.94,-7.361,93468.5,112994.292
248,300092.SZ,20211223,12.66,12.92,12.4,12.77,12.66,0.11,0.8689,55280.0,70213.892
249,300092.SZ,20211222,13.04,13.05,12.55,12.66,13.05,-0.39,-2.9885,72660.0,92870.586
250,300092.SZ,20211221,13.28,13.47,12.76,13.05,13.36,-0.31,-2.3204,87513.5,113802.646
251,300092.SZ,20211220,13.25,13.72,12.6,13.36,13.11,0.25,1.9069,123098.0,162295.469
252,300092.SZ,20211217,13.12,13.83,12.96,13.11,13.17,-0.06,-0.4556,110017.55,146840.068
253,300092.SZ,20211216,12.5,13.27,12.48,13.17,12.62,0.55,4.3582,114448.0,148640.712
254,300092.SZ,20211215,12.43,12.98,12.43,12.62,12.56,0.06,0.4777,66550.0,84170.952
255,300092.SZ,20211214,12.3,12.6,12.02,12.56,12.36,0.2,1.6181,51396.13,63660.441
256,300092.SZ,20211213,12.48,12.59,12.18,12.36,12.47,-0.11,-0.8821,49270.0,60809.523
257,300092.SZ,20211210,12.3,12.5,12.11,12.47,12.35,0.12,0.9717,57361.0,70747.291
258,300092.SZ,20211209,11.7,12.49,11.6,12.35,11.7,0.65,5.5556,102127.0,124486.026
259,300092.SZ,20211208,11.62,11.89,11.45,11.7,11.45,0.25,2.1834,52288.0,61266.997
260,300092.SZ,20211207,11.69,11.78,11.25,11.45,11.61,-0.16,-1.3781,59877.0,68498.983
261,300092.SZ,20211206,12.3,12.43,11.5,11.61,12.23,-0.62,-5.0695,82704.0,97933.9
262,300092.SZ,20211203,12.28,12.45,12.11,12.23,12.35,-0.12,-0.9717,54808.0,67392.787
