Date Time,File,Total,Returns,Sharpe Ratio,Max Drawdown,Trade Count
2024-12-26 13:02:44,data/converted_test/300055.SZ.csv,368782.5199999997,268.7825199999998,0.41144474856839197,70.10923958475144,643
2024-12-26 13:03:05,data/converted_test/002495.SZ.csv,108673.32999999943,8.673329999999524,0.11048967815099202,57.02403139301649,572
2024-12-26 13:03:25,data/converted_test/002406.SZ.csv,454078.0799999993,354.07807999999744,0.572719665843831,31.98731571354304,554
2024-12-26 13:03:46,data/converted_test/300066.SZ.csv,89750.03000000016,-10.249969999999564,0.07089246103014638,69.18836481933582,676
2024-12-26 13:04:05,data/converted_test/002459.SZ.csv,533408.8400000005,433.408839999999,0.5292227309644594,37.802453023793916,622
2024-12-26 13:04:26,data/converted_test/300114.SZ.csv,815927.2200000001,715.9272200000057,0.6813910678582593,43.52765212091707,574
2024-12-26 13:04:46,data/converted_test/002391.SZ.csv,280070.4799999994,180.07047999999904,0.3654984648497411,34.04341697620944,602
2024-12-26 13:05:05,data/converted_test/300080.SZ.csv,260087.13,160.0871300000007,0.35720317916424416,52.6405170262027,574
2024-12-26 13:05:24,data/converted_test/002441.SZ.csv,209384.53000000078,109.38453000000084,0.265358817258662,58.39227361598031,605
2024-12-26 13:05:44,data/converted_test/300061.SZ.csv,521863.319999999,421.86331999999805,0.4908780478890559,53.78144729250511,574
2024-12-26 13:06:06,data/converted_test/002405.SZ.csv,638812.6400000002,538.8126400000023,0.5499271969348754,50.899965224984896,707
2024-12-26 13:06:28,data/converted_test/002414.SZ.csv,186853.5900000005,86.85359000000096,0.260009149386931,72.11815454022995,660
2024-12-26 13:06:51,data/converted_test/300082.SZ.csv,397966.6500000004,297.9666499999992,0.4285802311777244,61.4686167813541,667
2024-12-26 13:07:14,data/converted_test/002460.SZ.csv,714286.2199999993,614.286219999999,0.5644876867582723,76.48462297149621,705
2024-12-26 13:07:42,data/converted_test/002342.SZ.csv,106906.32999999973,6.906330000000027,0.042595587313760674,81.89288002190371,668
2024-12-26 13:08:04,data/converted_test/002372.SZ.csv,184419.27000000016,84.41926999999983,0.21426033447725032,61.094924873589854,678
2024-12-26 13:08:24,data/converted_test/002522.SZ.csv,609314.6999999998,509.3147000000008,0.5920567260590096,57.17734672102448,562
2024-12-26 13:08:43,data/converted_test/002389.SZ.csv,264404.05999999994,164.4040600000019,0.36635138477837087,90.22035017609336,694
2024-12-26 13:09:04,data/converted_test/002355.SZ.csv,600384.4500000003,500.3844499999944,0.5707170358527938,45.50885534219103,590
2024-12-26 13:09:24,data/converted_test/002514.SZ.csv,147302.2899999998,47.30228999999977,0.22695204268086516,58.57231706071839,580
2024-12-26 13:09:43,data/converted_test/300141.SZ.csv,78498.41999999985,-21.501580000000263,0.04975919227569165,63.74136354845488,632
2024-12-26 13:10:01,data/converted_test/002492.SZ.csv,91076.53999999966,-8.92346000000035,0.03838385333582951,61.014925476408855,588
2024-12-26 13:10:22,data/converted_test/002360.SZ.csv,167705.46999999988,67.70546999999974,0.22685311432278632,72.09341931725703,621
2024-12-26 13:10:47,data/converted_test/300039.SZ.csv,142427.90999999992,42.427909999999834,0.15195875723241004,46.481562722535514,692
2024-12-26 13:11:07,data/converted_test/300143.SZ.csv,94206.95000000052,-5.793049999998978,0.09620046000895358,70.7883460783703,580
2024-12-26 13:11:29,data/converted_test/300100.SZ.csv,135440.12000000064,35.44012000000056,0.1482034285597117,80.01409069846511,549
2024-12-26 13:11:52,data/converted_test/002474.SZ.csv,148805.59999999954,48.805599999999274,0.21755492400292392,75.62435646966873,664
2024-12-26 13:12:15,data/converted_test/601126.SH.csv,252428.13000000027,152.4281299999992,0.32763356657457593,56.79522598146141,609
2024-12-26 13:12:34,data/converted_test/002517.SZ.csv,155367.18999999986,55.36718999999961,0.2466851620625716,62.60828388163653,616
2024-12-26 13:12:53,data/converted_test/300140.SZ.csv,213794.01000000042,113.79401000000082,0.3169474696204584,59.670801605765064,596
2024-12-26 13:13:12,data/converted_test/300063.SZ.csv,123432.8400000002,23.432839999999764,0.12365380869400902,60.27400776232692,585
2024-12-26 13:13:31,data/converted_test/300128.SZ.csv,852573.7900000018,752.5737900000037,0.6754079271758213,42.866877589909,608
2024-12-26 13:13:53,data/converted_test/601688.SH.csv,703102.4299999996,603.1024299999989,0.6248394761106787,40.98741617404796,766
2024-12-26 13:14:13,data/converted_test/002410.SZ.csv,79595.04999999994,-20.404950000000277,0.050651603318004855,67.05208630022724,753
2024-12-26 13:14:34,data/converted_test/601718.SH.csv,890401.770000001,790.401770000001,0.7442865808149055,34.71664019359242,618
2024-12-26 13:14:54,data/converted_test/300069.SZ.csv,88352.73000000017,-11.647269999999931,0.03353202798746492,64.52955916583265,596
2024-12-26 13:15:17,data/converted_test/300077.SZ.csv,307542.41000000056,207.54241000000212,0.3910311674831632,65.82078652492636,761
2024-12-26 13:15:40,data/converted_test/002468.SZ.csv,152956.70999999964,52.95671000000024,0.16376035091925897,46.83876946988169,663
2024-12-26 13:16:04,data/converted_test/002435.SZ.csv,244393.6799999997,144.3936800000004,0.3202939596098331,45.05498083815833,567
2024-12-26 13:16:26,data/converted_test/300083.SZ.csv,158080.65999999995,58.080659999999625,0.2728130171557972,82.50245216374724,705
2024-12-26 13:16:51,data/converted_test/300103.SZ.csv,879791.3000000031,779.7913000000065,0.7435974524654047,30.71649536802319,534
2024-12-26 13:17:12,data/converted_test/300099.SZ.csv,138684.34,38.68433999999981,0.1888730662761492,56.348880375890154,610
2024-12-26 13:17:33,data/converted_test/002521.SZ.csv,136184.4900000005,36.18449000000086,0.0845786031187731,40.77252355576701,622
2024-12-26 13:17:52,data/converted_test/002530.SZ.csv,245689.62999999945,145.6896299999981,0.3235893255455864,69.3329785146387,541
2024-12-26 13:18:12,data/converted_test/002347.SZ.csv,119648.41999999994,19.648419999999355,0.06975845415332328,55.74787022845541,616
2024-12-26 13:18:32,data/converted_test/002438.SZ.csv,251883.36000000045,151.8833600000021,0.3211736552536753,46.781157728842196,620
2024-12-26 13:18:53,data/converted_test/601188.SH.csv,199389.75000000006,99.38974999999989,0.22951200275993688,41.39990787381744,564
2024-12-26 13:19:14,data/converted_test/002336.SZ.csv,361627.57,261.62757000000136,0.42728664333534994,45.650429347834695,594
2024-12-26 13:19:35,data/converted_test/002394.SZ.csv,268692.7299999994,168.69272999999873,0.35690054481777894,52.07709672011054,577
2024-12-26 13:19:55,data/converted_test/002470.SZ.csv,57358.54000000052,-42.641459999999256,-0.11648763731752965,71.49116048974112,670
2024-12-26 13:20:16,data/converted_test/002349.SZ.csv,177519.77,77.51977000000059,0.24905164894972784,76.40886721700463,591
2024-12-26 13:20:36,data/converted_test/002505.SZ.csv,148661.87000000026,48.66187000000013,0.21829475372245646,65.09383830849308,612
2024-12-26 13:20:59,data/converted_test/300106.SZ.csv,113848.82999999989,13.848830000000035,0.099965148859353,57.75859899104787,644
2024-12-26 13:21:23,data/converted_test/002386.SZ.csv,240906.26999999973,140.9062699999988,0.2945673829606567,57.21362497047179,652
2024-12-26 13:21:47,data/converted_test/601101.SH.csv,119398.63999999988,19.398639999999578,0.13376557390207902,66.31639152563814,745
2024-12-26 13:22:09,data/converted_test/002519.SZ.csv,162939.07999999978,62.93908000000048,0.21626782630043498,55.8295337553805,594
2024-12-26 13:22:32,data/converted_test/002488.SZ.csv,573638.5799999998,473.63858000000124,0.5393930496018531,49.318881751239005,599
2024-12-26 13:22:55,data/converted_test/002494.SZ.csv,397779.60000000155,297.7796000000027,0.46059424256586434,49.891652599902955,563
2024-12-26 13:23:15,data/converted_test/002489.SZ.csv,61751.40000000001,-38.24859999999985,0.0649471699568337,78.40192980867478,655
2024-12-26 13:23:35,data/converted_test/601933.SH.csv,46171.14999999989,-53.828849999999775,-0.16675372025788568,75.12463872198234,727
2024-12-26 13:23:56,data/converted_test/002361.SZ.csv,144007.56999999977,44.00756999999986,0.11731302771804367,61.713973718465574,585
2024-12-26 13:24:14,data/converted_test/300043.SZ.csv,232306.81999999975,132.30681999999953,0.3167233003554333,59.456002047257584,606
2024-12-26 13:24:35,data/converted_test/002486.SZ.csv,63209.569999999774,-36.79043000000032,-0.09494468673411473,81.56991151824309,587
2024-12-26 13:24:56,data/converted_test/002343.SZ.csv,179134.16999999995,79.13417000000055,0.2072889135188066,55.790805324678594,605
2024-12-26 13:25:17,data/converted_test/300105.SZ.csv,170856.24999999977,70.85624999999996,0.19352735232934287,55.253206284953535,638
2024-12-26 13:25:37,data/converted_test/002366.SZ.csv,152285.0599999996,52.28506000000086,0.19972716280760439,87.74039738487738,616
2024-12-26 13:25:56,data/converted_test/300125.SZ.csv,382638.7899999997,282.6387899999991,0.4409240020785684,66.57277000000003,634
2024-12-26 13:26:17,data/converted_test/300120.SZ.csv,154744.1400000002,54.74414000000001,0.18434484571361806,72.21263329685688,549
2024-12-26 13:26:38,data/converted_test/002400.SZ.csv,283121.1400000008,183.12114000000088,0.36180854848062083,56.76940088165657,641
2024-12-26 13:26:59,data/converted_test/300150.SZ.csv,44299.24000000019,-55.700759999999946,-0.1172438837684129,79.15548712921674,586
2024-12-26 13:27:21,data/converted_test/300154.SZ.csv,144514.2100000001,44.51421000000004,0.16340880666163796,57.202194594837565,580
2024-12-26 13:27:44,data/converted_test/002373.SZ.csv,269177.22000000096,169.1772200000012,0.3445770511591633,54.32559002017992,619
2024-12-26 13:28:07,data/converted_test/002369.SZ.csv,117697.45999999995,17.697460000000053,0.1342428168070431,69.51024976847212,652
2024-12-26 13:28:32,data/converted_test/002344.SZ.csv,255135.22999999992,155.1352299999981,0.33555311876906746,69.41398550826746,670
2024-12-26 13:28:56,data/converted_test/002449.SZ.csv,186369.57999999935,86.36957999999876,0.2236719799747524,64.68146456122616,702
2024-12-26 13:29:18,data/converted_test/002396.SZ.csv,127195.87999999984,27.195880000000283,0.17047613635499678,59.75503633548869,685
2024-12-26 13:29:39,data/converted_test/300145.SZ.csv,42313.36999999998,-57.68662999999984,-0.15775333979393297,74.28113924828713,646
2024-12-26 13:30:00,data/converted_test/300079.SZ.csv,127295.3200000005,27.295320000000167,0.17965967284289894,69.71490699393654,755
2024-12-26 13:30:21,data/converted_test/300075.SZ.csv,315108.09999999945,215.1080999999996,0.381324225736572,64.56837603757877,621
2024-12-26 13:30:38,data/converted_test/300149.SZ.csv,272108.95999999996,172.10896000000128,0.3925921824874456,60.254002786325636,529
2024-12-26 13:30:58,data/converted_test/300086.SZ.csv,335349.62999999884,235.34962999999775,0.4045859050535021,59.97775782875053,599
2024-12-26 13:31:19,data/converted_test/002329.SZ.csv,334342.78999999986,234.3427900000001,0.41395877964096345,65.20598821928608,613
2024-12-26 13:31:40,data/converted_test/002332.SZ.csv,682576.6000000015,582.5766000000013,0.6177553058074682,34.117633393681025,637
2024-12-26 13:32:00,data/converted_test/601098.SH.csv,77179.91000000003,-22.820089999999972,-0.12858409950393976,66.5742470958736,708
2024-12-26 13:32:20,data/converted_test/002331.SZ.csv,44411.57999999988,-55.58841999999991,-0.0856136474355819,67.34132999999999,657
2024-12-26 13:32:39,data/converted_test/300087.SZ.csv,212206.72999999992,112.20672999999972,0.2983084954998966,52.01218307747545,607
2024-12-26 13:33:00,data/converted_test/002424.SZ.csv,142727.7200000002,42.727719999999515,0.23828996483720372,71.49032635294799,735
