,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000728.SZ,20221130,6.93,7.08,6.92,6.95,6.96,-0.01,-0.1437,663254.14,463293.805
23,000728.SZ,20221129,6.7,7.02,6.69,6.96,6.68,0.28,4.1916,963521.3,663974.417
24,000728.SZ,20221128,6.68,6.7,6.52,6.68,6.78,-0.1,-1.4749,500682.1,331437.21
25,000728.SZ,20221125,6.72,6.82,6.71,6.78,6.74,0.04,0.5935,420130.15,284361.773
26,000728.SZ,20221124,6.81,6.84,6.73,6.74,6.76,-0.02,-0.2959,351359.4,238074.364
27,000728.SZ,20221123,6.76,6.81,6.71,6.76,6.78,-0.02,-0.295,393786.41,266158.12
28,000728.SZ,20221122,6.78,6.88,6.74,6.78,6.81,-0.03,-0.4405,490375.45,333368.578
29,000728.SZ,20221121,6.87,6.87,6.75,6.81,6.92,-0.11,-1.5896,475006.62,322957.951
30,000728.SZ,20221118,7.02,7.05,6.91,6.92,7.04,-0.12,-1.7045,578614.58,402843.325
31,000728.SZ,20221117,6.95,7.04,6.9,7.04,6.96,0.08,1.1494,707517.93,493576.439
32,000728.SZ,20221116,7.05,7.07,6.94,6.96,7.1,-0.14,-1.9718,848850.15,594137.575
33,000728.SZ,20221115,6.85,7.18,6.83,7.1,6.87,0.23,3.3479,1473610.69,1038957.504
34,000728.SZ,20221114,6.85,7.05,6.83,6.87,6.84,0.03,0.4386,1030510.77,712891.978
35,000728.SZ,20221111,6.95,7.02,6.78,6.84,6.75,0.09,1.3333,1119323.58,769045.763
36,000728.SZ,20221110,6.63,6.84,6.62,6.75,6.7,0.05,0.7463,687200.68,464372.59
37,000728.SZ,20221109,6.67,6.87,6.64,6.7,6.66,0.04,0.6006,573317.1,386594.918
38,000728.SZ,20221108,6.74,6.74,6.62,6.66,6.69,-0.03,-0.4484,355217.58,236875.26
39,000728.SZ,20221107,6.67,6.75,6.62,6.69,6.68,0.01,0.1497,566411.22,379120.946
40,000728.SZ,20221104,6.4,6.73,6.39,6.68,6.46,0.22,3.4056,873654.27,577557.505
41,000728.SZ,20221103,6.43,6.48,6.39,6.46,6.49,-0.03,-0.4622,318665.77,205207.498
42,000728.SZ,20221102,6.4,6.53,6.38,6.49,6.44,0.05,0.7764,475304.24,306892.946
43,000728.SZ,20221101,6.24,6.44,6.24,6.44,6.25,0.19,3.04,561193.74,357265.462
44,000728.SZ,20221031,6.22,6.31,6.15,6.25,6.24,0.01,0.1603,458594.33,285847.435
45,000728.SZ,20221028,6.46,6.48,6.2,6.24,6.48,-0.24,-3.7037,584377.23,370171.857
46,000728.SZ,20221027,6.57,6.63,6.48,6.48,6.57,-0.09,-1.3699,407392.53,267087.559
47,000728.SZ,20221026,6.48,6.65,6.46,6.57,6.49,0.08,1.2327,439675.73,288168.881
48,000728.SZ,20221025,6.45,6.57,6.33,6.49,6.48,0.01,0.1543,505352.71,326499.38
49,000728.SZ,20221024,6.64,6.89,6.44,6.48,6.63,-0.15,-2.2624,784078.06,520794.292
50,000728.SZ,20221021,6.96,6.97,6.62,6.63,6.73,-0.1,-1.4859,1084190.66,733344.199
51,000728.SZ,20221020,6.66,6.84,6.64,6.73,6.69,0.04,0.5979,478514.77,321937.59
52,000728.SZ,20221019,6.75,6.78,6.68,6.69,6.76,-0.07,-1.0355,369246.85,248325.504
53,000728.SZ,20221018,6.83,6.9,6.73,6.76,6.8,-0.04,-0.5882,530355.07,359933.214
54,000728.SZ,20221017,6.74,6.86,6.69,6.8,6.77,0.03,0.4431,593645.0,402854.011
55,000728.SZ,20221014,6.75,6.8,6.71,6.77,6.69,0.08,1.1958,573774.92,387701.432
56,000728.SZ,20221013,6.66,6.73,6.64,6.69,6.73,-0.04,-0.5944,429496.34,287043.457
57,000728.SZ,20221012,6.49,6.74,6.43,6.73,6.51,0.22,3.3794,606918.32,401153.302
58,000728.SZ,20221011,6.39,6.62,6.38,6.51,6.38,0.13,2.0376,572206.46,371553.293
59,000728.SZ,20221010,6.36,6.47,6.3,6.38,6.4,-0.02,-0.3125,495739.22,317724.353
60,000728.SZ,20220930,6.55,6.6,6.4,6.4,6.55,-0.15,-2.2901,535643.07,347319.914
61,000728.SZ,20220929,6.59,6.73,6.48,6.55,6.53,0.02,0.3063,603018.53,398627.846
62,000728.SZ,20220928,6.69,6.73,6.53,6.53,6.73,-0.2,-2.9718,549315.02,364586.357
63,000728.SZ,20220927,6.68,6.73,6.61,6.73,6.65,0.08,1.203,424272.05,283169.553
64,000728.SZ,20220926,6.67,6.78,6.62,6.65,6.74,-0.09,-1.3353,569050.03,380547.0
65,000728.SZ,20220923,6.78,6.89,6.72,6.74,6.84,-0.1,-1.462,610193.39,415031.474
66,000728.SZ,20220922,6.76,6.95,6.71,6.84,6.83,0.01,0.1464,719104.39,491764.207
67,000728.SZ,20220921,6.68,6.87,6.56,6.83,6.71,0.12,1.7884,825608.28,559223.871
68,000728.SZ,20220920,6.77,6.82,6.67,6.71,6.73,-0.02,-0.2972,452046.19,304103.699
69,000728.SZ,20220919,6.73,6.79,6.67,6.73,6.71,0.02,0.2981,525356.87,354078.803
70,000728.SZ,20220916,6.91,6.95,6.67,6.71,6.95,-0.24,-3.4532,1108831.35,752043.907
71,000728.SZ,20220915,7.1,7.12,6.86,6.95,7.05,-0.1,-1.4184,864083.16,604356.206
72,000728.SZ,20220914,6.99,7.11,6.96,7.05,7.15,-0.1,-1.3986,815806.28,574029.033
73,000728.SZ,20220913,7.2,7.27,7.13,7.15,7.2,-0.05,-0.6944,897675.81,645555.227
74,000728.SZ,20220909,7.12,7.3,7.12,7.2,7.14,0.06,0.8403,1235416.42,891444.691
75,000728.SZ,20220908,7.27,7.33,7.14,7.14,7.25,-0.11,-1.5172,923678.38,665921.006
76,000728.SZ,20220907,7.24,7.34,7.18,7.25,7.35,-0.1,-1.3605,1070042.9,774308.606
77,000728.SZ,20220906,7.31,7.48,7.28,7.35,7.23,0.12,1.6598,1834154.46,1350045.78
78,000728.SZ,20220905,7.18,7.24,7.11,7.23,7.23,0.0,0.0,943755.36,676035.678
79,000728.SZ,20220902,7.19,7.28,7.13,7.23,7.13,0.1,1.4025,1089918.42,784591.337
80,000728.SZ,20220901,7.25,7.35,7.1,7.13,7.32,-0.19,-2.5956,1215292.95,877367.632
81,000728.SZ,20220831,7.5,7.61,7.26,7.32,7.51,-0.19,-2.53,2103294.95,1562223.984
82,000728.SZ,20220830,7.76,7.86,7.48,7.51,7.84,-0.33,-4.2092,2389442.56,1823130.565
83,000728.SZ,20220829,8.0,8.13,7.68,7.84,7.85,-0.01,-0.1274,2330880.69,1835073.082
84,000728.SZ,20220826,8.13,8.35,7.8,7.85,8.26,-0.41,-4.9637,2948047.5,2356314.448
85,000728.SZ,20220825,8.31,9.23,8.0,8.26,8.4,-0.14,-1.6667,5360272.92,4611279.554
86,000728.SZ,20220824,7.93,8.8,7.93,8.4,8.0,0.4,5.0,5366013.13,4618638.084
87,000728.SZ,20220823,7.4,8.13,7.39,8.0,7.39,0.61,8.2544,3712420.16,2927125.114
88,000728.SZ,20220822,7.48,7.6,7.37,7.39,7.62,-0.23,-3.0184,1398843.11,1043282.939
89,000728.SZ,20220819,7.86,7.96,7.58,7.62,7.8,-0.18,-2.3077,2096735.01,1627706.586
90,000728.SZ,20220818,7.66,8.35,7.57,7.8,7.8,0.0,0.0,3670247.25,2910767.816
91,000728.SZ,20220817,7.06,7.8,7.02,7.8,7.09,0.71,10.0141,3574591.05,2652852.127
92,000728.SZ,20220816,7.24,7.29,7.04,7.09,7.16,-0.07,-0.9777,1710928.6,1218993.333
93,000728.SZ,20220815,7.61,7.86,7.11,7.16,7.76,-0.6,-7.732,3300243.52,2440303.08
94,000728.SZ,20220812,7.44,7.76,7.38,7.76,7.05,0.71,10.0709,3063430.77,2351011.759
95,000728.SZ,20220811,6.5,7.05,6.47,7.05,6.41,0.64,9.9844,1034071.55,710137.672
96,000728.SZ,20220810,6.39,6.48,6.36,6.41,6.4,0.01,0.1563,187832.76,120482.452
97,000728.SZ,20220809,6.4,6.46,6.37,6.4,6.42,-0.02,-0.3115,179954.2,115350.864
98,000728.SZ,20220808,6.41,6.44,6.37,6.42,6.44,-0.02,-0.3106,187034.75,119811.813
99,000728.SZ,20220805,6.24,6.48,6.21,6.44,6.25,0.19,3.04,278105.38,176698.911
100,000728.SZ,20220804,6.25,6.31,6.17,6.25,6.17,0.08,1.2966,183326.07,114373.103
101,000728.SZ,20220803,6.14,6.32,6.14,6.17,6.2,-0.03,-0.4839,238223.59,148674.964
102,000728.SZ,20220802,6.31,6.32,6.08,6.2,6.37,-0.17,-2.6688,370634.22,229483.203
103,000728.SZ,20220801,6.43,6.46,6.34,6.37,6.46,-0.09,-1.3932,294034.64,187623.228
104,000728.SZ,20220729,6.39,6.58,6.37,6.46,6.37,0.09,1.4129,445028.3,288539.65
105,000728.SZ,20220728,6.37,6.46,6.36,6.37,6.34,0.03,0.4732,266357.48,170807.691
106,000728.SZ,20220727,6.35,6.38,6.32,6.34,6.38,-0.04,-0.627,175849.87,111605.572
107,000728.SZ,20220726,6.35,6.41,6.32,6.38,6.35,0.03,0.4724,213095.04,135517.025
108,000728.SZ,20220725,6.42,6.42,6.31,6.35,6.43,-0.08,-1.2442,225336.08,143171.275
109,000728.SZ,20220722,6.49,6.57,6.33,6.43,6.45,-0.02,-0.3101,325937.96,210139.458
110,000728.SZ,20220721,6.5,6.57,6.43,6.45,6.6,-0.15,-2.2727,394832.04,256797.207
111,000728.SZ,20220720,6.52,6.82,6.5,6.6,6.43,0.17,2.6439,638573.34,425160.344
112,000728.SZ,20220719,6.41,6.46,6.33,6.43,6.44,-0.01,-0.1553,396623.79,253610.019
113,000728.SZ,20220718,6.38,6.53,6.37,6.44,6.37,0.07,1.0989,480449.48,309379.682
114,000728.SZ,20220715,6.45,6.58,6.34,6.37,6.54,-0.17,-2.5994,592190.44,381940.3
115,000728.SZ,20220714,6.36,6.85,6.24,6.54,6.35,0.19,2.9921,1044225.44,680755.74
116,000728.SZ,20220713,6.35,6.57,6.29,6.35,6.44,-0.09,-1.3975,1105505.33,709221.932
117,000728.SZ,20220712,6.2,6.59,6.18,6.44,5.99,0.45,7.5125,1496030.61,960429.403
118,000728.SZ,20220711,5.99,6.03,5.97,5.99,6.0,-0.01,-0.1667,142983.12,85734.254
119,000728.SZ,20220708,6.06,6.08,6.0,6.0,6.03,-0.03,-0.4975,141345.04,85345.414
120,000728.SZ,20220707,6.02,6.08,6.01,6.03,6.03,0.0,0.0,178621.31,108015.858
121,000728.SZ,20220706,6.08,6.08,5.98,6.03,6.09,-0.06,-0.9852,247954.24,149599.666
122,000728.SZ,20220705,6.14,6.19,6.05,6.09,6.13,-0.04,-0.6525,206940.24,126449.881
123,000728.SZ,20220704,6.1,6.16,6.05,6.13,6.11,0.02,0.3273,219628.88,134021.897
124,000728.SZ,20220701,6.21,6.23,6.1,6.11,6.22,-0.11,-1.7685,296827.6,182473.757
125,000728.SZ,20220630,6.27,6.32,6.2,6.22,6.25,-0.03,-0.48,444946.83,278477.308
126,000728.SZ,20220629,6.3,6.4,6.23,6.25,6.32,-0.07,-1.1076,322419.85,204081.316
127,000728.SZ,20220628,6.23,6.36,6.19,6.32,6.24,0.08,1.2821,297381.58,186291.304
128,000728.SZ,20220627,6.32,6.36,6.22,6.24,6.28,-0.04,-0.6369,327863.5,205925.693
129,000728.SZ,20220624,6.31,6.33,6.25,6.28,6.29,-0.01,-0.159,255135.47,160413.623
130,000728.SZ,20220623,6.18,6.37,6.16,6.29,6.17,0.12,1.9449,401357.21,251805.493
131,000728.SZ,20220622,6.3,6.32,6.17,6.17,6.3,-0.13,-2.0635,258163.36,161113.757
132,000728.SZ,20220621,6.31,6.39,6.23,6.3,6.31,-0.01,-0.1585,268129.88,169146.299
133,000728.SZ,20220620,6.38,6.42,6.29,6.31,6.4,-0.09,-1.4063,318761.42,201886.437
134,000728.SZ,20220617,6.35,6.51,6.3,6.4,6.43,-0.03,-0.4666,367216.47,234956.694
135,000728.SZ,20220616,6.65,6.68,6.41,6.43,6.65,-0.22,-3.3083,620844.05,405937.568
136,000728.SZ,20220615,6.54,6.99,6.5,6.65,6.54,0.11,1.682,1118868.25,756454.136
137,000728.SZ,20220614,6.25,6.65,6.06,6.54,6.29,0.25,3.9746,708617.3,446858.122
138,000728.SZ,20220613,6.04,6.37,6.01,6.29,6.11,0.18,2.946,810260.46,505308.453
139,000728.SZ,20220610,5.98,6.15,5.93,6.11,6.01,0.1,1.6639,674411.88,406252.739
140,000728.SZ,20220609,6.05,6.15,5.98,6.01,6.03,-0.02,-0.3317,383043.38,232165.081
141,000728.SZ,20220608,5.94,6.04,5.91,6.03,5.94,0.09,1.5152,391388.16,233955.61
142,000728.SZ,20220607,5.96,6.03,5.92,5.94,5.93,0.01,0.1686,371274.01,221602.244
143,000728.SZ,20220606,5.79,5.99,5.79,5.93,5.82,0.11,1.89,358455.53,211907.03
144,000728.SZ,20220602,5.74,5.83,5.72,5.82,5.76,0.06,1.0417,251139.04,145439.358
145,000728.SZ,20220601,5.77,5.79,5.73,5.76,5.77,-0.01,-0.1733,191458.61,110279.038
146,000728.SZ,20220531,5.74,5.79,5.69,5.77,5.72,0.05,0.8741,240988.2,138562.584
147,000728.SZ,20220530,5.76,5.79,5.69,5.72,5.77,-0.05,-0.8666,182298.93,104506.567
148,000728.SZ,20220527,5.72,5.82,5.71,5.77,5.72,0.05,0.8741,299822.2,172971.535
149,000728.SZ,20220526,5.62,5.79,5.59,5.72,5.61,0.11,1.9608,271451.38,154399.312
150,000728.SZ,20220525,5.58,5.62,5.56,5.61,5.58,0.03,0.5376,164464.14,92010.604
151,000728.SZ,20220524,5.75,5.79,5.58,5.58,5.74,-0.16,-2.7875,277212.97,157445.24
152,000728.SZ,20220523,5.7,5.76,5.67,5.74,5.7,0.04,0.7018,227890.12,130255.329
153,000728.SZ,20220520,5.63,5.74,5.62,5.7,5.63,0.07,1.2433,293304.75,166663.825
154,000728.SZ,20220519,5.6,5.64,5.56,5.63,5.62,0.01,0.1779,208738.99,116575.71
155,000728.SZ,20220518,5.8,5.85,5.78,5.8,5.81,-0.01,-0.1721,242793.25,141214.143
156,000728.SZ,20220517,5.8,5.83,5.72,5.81,5.8,0.01,0.1724,202775.18,117173.538
157,000728.SZ,20220516,5.9,5.92,5.77,5.8,5.86,-0.06,-1.0239,238405.37,138855.97
158,000728.SZ,20220513,5.84,5.9,5.8,5.86,5.81,0.05,0.8606,215674.57,126088.619
159,000728.SZ,20220512,5.78,5.89,5.77,5.81,5.79,0.02,0.3454,264909.21,154008.316
160,000728.SZ,20220511,5.81,5.94,5.78,5.79,5.8,-0.01,-0.1724,417301.08,244217.082
161,000728.SZ,20220510,5.68,5.83,5.65,5.8,5.74,0.06,1.0453,346483.17,198964.804
162,000728.SZ,20220509,5.75,5.82,5.72,5.74,5.76,-0.02,-0.3472,241413.23,139104.107
163,000728.SZ,20220506,5.87,5.92,5.75,5.76,5.99,-0.23,-3.8397,332102.24,193288.093
164,000728.SZ,20220505,6.0,6.09,5.94,5.99,6.04,-0.05,-0.8278,398646.93,239907.422
165,000728.SZ,20220429,5.85,6.17,5.83,6.04,5.73,0.31,5.4101,612048.33,365774.314
166,000728.SZ,20220428,5.81,5.89,5.6,5.73,5.93,-0.2,-3.3727,640628.88,366499.247
167,000728.SZ,20220427,6.02,6.07,5.64,5.93,6.23,-0.3,-4.8154,882433.61,512212.299
168,000728.SZ,20220426,6.5,6.54,6.23,6.23,6.92,-0.69,-9.9711,681949.84,429383.548
169,000728.SZ,20220425,7.1,7.25,6.92,6.92,7.18,-0.26,-3.6212,374624.42,266190.962
170,000728.SZ,20220422,7.16,7.35,7.14,7.18,7.21,-0.03,-0.4161,273542.97,197573.335
171,000728.SZ,20220421,7.34,7.39,7.17,7.21,7.38,-0.17,-2.3035,328280.35,238398.768
172,000728.SZ,20220420,7.5,7.54,7.35,7.38,7.54,-0.16,-2.122,242099.9,179859.417
173,000728.SZ,20220419,7.43,7.59,7.38,7.54,7.42,0.12,1.6173,281964.3,212146.64
174,000728.SZ,20220418,7.52,7.53,7.36,7.42,7.66,-0.24,-3.1332,334387.43,248136.311
175,000728.SZ,20220415,7.48,7.78,7.44,7.66,7.53,0.13,1.7264,476541.58,365726.1
176,000728.SZ,20220414,7.57,7.71,7.53,7.53,7.51,0.02,0.2663,311810.84,236506.319
177,000728.SZ,20220413,7.61,7.71,7.5,7.51,7.72,-0.21,-2.7202,466976.02,354283.401
178,000728.SZ,20220412,7.43,7.86,7.33,7.72,7.32,0.4,5.4645,722814.36,551115.246
179,000728.SZ,20220411,7.4,7.49,7.32,7.32,7.46,-0.14,-1.8767,347469.02,257416.415
180,000728.SZ,20220408,7.43,7.5,7.3,7.46,7.34,0.12,1.6349,363317.23,269245.463
181,000728.SZ,20220407,7.45,7.47,7.33,7.34,7.45,-0.11,-1.4765,357805.21,265256.684
182,000728.SZ,20220406,7.37,7.48,7.32,7.45,7.42,0.03,0.4043,457266.84,338627.468
183,000728.SZ,20220401,7.12,7.46,7.1,7.42,7.15,0.27,3.7762,673222.22,494200.485
184,000728.SZ,20220331,7.01,7.23,6.99,7.15,7.05,0.1,1.4184,481929.78,344846.39
185,000728.SZ,20220330,6.9,7.1,6.88,7.05,6.85,0.2,2.9197,439696.9,308186.897
186,000728.SZ,20220329,6.83,6.95,6.83,6.85,6.79,0.06,0.8837,298329.49,205584.108
187,000728.SZ,20220328,6.67,6.82,6.64,6.79,6.7,0.09,1.3433,147047.09,99055.361
188,000728.SZ,20220325,6.72,6.78,6.7,6.7,6.71,-0.01,-0.149,142491.15,95981.281
189,000728.SZ,20220324,6.8,6.81,6.7,6.71,6.8,-0.09,-1.3235,149373.28,100773.908
190,000728.SZ,20220323,6.83,6.85,6.79,6.8,6.8,0.0,0.0,137966.68,94084.287
191,000728.SZ,20220322,6.77,6.87,6.76,6.8,6.78,0.02,0.295,132530.63,90276.51
192,000728.SZ,20220321,6.85,6.87,6.76,6.78,6.87,-0.09,-1.31,223041.29,151953.165
193,000728.SZ,20220318,6.85,6.92,6.79,6.87,6.86,0.01,0.1458,243961.17,167301.609
194,000728.SZ,20220317,6.98,7.0,6.85,6.86,6.95,-0.09,-1.295,339073.6,233928.113
195,000728.SZ,20220316,6.69,6.97,6.57,6.95,6.61,0.34,5.1437,432329.72,293248.168
196,000728.SZ,20220315,6.83,6.97,6.6,6.61,6.88,-0.27,-3.9244,391643.84,266423.007
197,000728.SZ,20220314,6.7,7.14,6.68,6.88,6.75,0.13,1.9259,510254.94,355044.662
198,000728.SZ,20220311,6.56,6.8,6.47,6.75,6.6,0.15,2.2727,278886.95,184520.578
199,000728.SZ,20220310,6.71,6.76,6.6,6.6,6.61,-0.01,-0.1513,200421.94,133752.907
200,000728.SZ,20220309,6.88,6.91,6.45,6.61,6.87,-0.26,-3.7846,318029.69,212816.41
201,000728.SZ,20220308,7.06,7.12,6.87,6.87,7.08,-0.21,-2.9661,272342.18,190590.488
202,000728.SZ,20220307,7.12,7.15,7.05,7.08,7.14,-0.06,-0.8403,144435.27,102571.594
203,000728.SZ,20220304,7.13,7.16,7.08,7.14,7.14,0.0,0.0,135978.73,96859.339
204,000728.SZ,20220303,7.13,7.17,7.12,7.14,7.11,0.03,0.4219,139059.18,99416.184
205,000728.SZ,20220302,7.08,7.14,7.07,7.11,7.12,-0.01,-0.1404,115609.19,82161.685
206,000728.SZ,20220301,7.09,7.15,7.05,7.12,7.08,0.04,0.565,154148.55,109448.572
207,000728.SZ,20220228,7.1,7.16,7.0,7.08,7.1,-0.02,-0.2817,184073.03,130013.79
208,000728.SZ,20220225,7.16,7.21,7.08,7.1,7.11,-0.01,-0.1406,182719.5,130408.102
209,000728.SZ,20220224,7.26,7.27,7.04,7.11,7.29,-0.18,-2.4691,295998.02,211715.007
210,000728.SZ,20220223,7.23,7.3,7.22,7.29,7.23,0.06,0.8299,167043.39,121381.97
211,000728.SZ,20220222,7.29,7.32,7.2,7.23,7.36,-0.13,-1.7663,252306.84,183050.471
212,000728.SZ,20220221,7.36,7.38,7.32,7.36,7.35,0.01,0.1361,174859.44,128407.725
213,000728.SZ,20220218,7.28,7.37,7.26,7.35,7.33,0.02,0.2729,133511.09,97826.778
214,000728.SZ,20220217,7.37,7.39,7.3,7.33,7.39,-0.06,-0.8119,141874.84,104267.614
215,000728.SZ,20220216,7.43,7.45,7.36,7.39,7.39,0.0,0.0,104029.13,76952.487
216,000728.SZ,20220215,7.4,7.43,7.34,7.39,7.39,0.0,0.0,126606.24,93463.164
217,000728.SZ,20220214,7.44,7.48,7.37,7.39,7.47,-0.08,-1.071,235542.75,174790.21
218,000728.SZ,20220211,7.42,7.53,7.41,7.47,7.45,0.02,0.2685,206487.74,154372.541
219,000728.SZ,20220210,7.43,7.46,7.4,7.45,7.42,0.03,0.4043,151605.7,112689.928
220,000728.SZ,20220209,7.37,7.47,7.36,7.42,7.41,0.01,0.135,190366.86,141282.132
221,000728.SZ,20220208,7.25,7.41,7.23,7.41,7.23,0.18,2.4896,291398.96,213321.031
222,000728.SZ,20220207,7.23,7.27,7.19,7.23,7.17,0.06,0.8368,203047.8,146976.525
223,000728.SZ,20220128,7.35,7.35,7.17,7.17,7.24,-0.07,-0.9669,286599.42,207417.211
224,000728.SZ,20220127,7.38,7.4,7.23,7.24,7.42,-0.18,-2.4259,241388.39,176324.682
225,000728.SZ,20220126,7.38,7.45,7.31,7.42,7.36,0.06,0.8152,229507.84,169264.232
226,000728.SZ,20220125,7.55,7.58,7.34,7.36,7.57,-0.21,-2.7741,266444.04,198408.987
227,000728.SZ,20220124,7.54,7.63,7.53,7.57,7.56,0.01,0.1323,234846.64,178308.529
228,000728.SZ,20220121,7.55,7.64,7.52,7.56,7.58,-0.02,-0.2639,224932.16,170054.414
229,000728.SZ,20220120,7.5,7.61,7.48,7.58,7.5,0.08,1.0667,294966.93,222879.492
230,000728.SZ,20220119,7.46,7.56,7.46,7.5,7.48,0.02,0.2674,187776.38,140965.466
231,000728.SZ,20220118,7.43,7.52,7.42,7.48,7.44,0.04,0.5376,257578.74,192672.097
232,000728.SZ,20220117,7.46,7.5,7.43,7.44,7.43,0.01,0.1346,297370.58,221788.435
233,000728.SZ,20220114,7.55,7.57,7.41,7.43,7.58,-0.15,-1.9789,363485.21,271720.534
234,000728.SZ,20220113,7.62,7.66,7.58,7.58,7.6,-0.02,-0.2632,288658.67,219755.947
235,000728.SZ,20220112,7.72,7.73,7.59,7.6,7.71,-0.11,-1.4267,489250.28,374403.815
236,000728.SZ,20220111,7.68,7.73,7.66,7.71,7.68,0.03,0.3906,199980.08,153984.262
237,000728.SZ,20220110,7.66,7.69,7.64,7.68,7.64,0.04,0.5236,153120.27,117460.045
238,000728.SZ,20220107,7.64,7.69,7.63,7.64,7.61,0.03,0.3942,205246.48,157264.084
239,000728.SZ,20220106,7.66,7.69,7.6,7.61,7.67,-0.06,-0.7823,256175.23,195818.425
240,000728.SZ,20220105,7.72,7.75,7.66,7.67,7.73,-0.06,-0.7762,253580.0,195276.016
241,000728.SZ,20220104,7.71,7.74,7.66,7.73,7.7,0.03,0.3896,272853.53,210308.708
242,000728.SZ,20211231,7.69,7.74,7.66,7.7,7.68,0.02,0.2604,231891.73,178530.032
243,000728.SZ,20211230,7.63,7.72,7.62,7.68,7.64,0.04,0.5236,289610.57,222493.878
244,000728.SZ,20211229,7.6,7.7,7.59,7.64,7.62,0.02,0.2625,243698.71,186411.675
245,000728.SZ,20211228,7.56,7.62,7.55,7.62,7.57,0.05,0.6605,155931.92,118207.379
246,000728.SZ,20211227,7.53,7.61,7.53,7.57,7.56,0.01,0.1323,153095.99,115964.318
247,000728.SZ,20211224,7.6,7.62,7.54,7.56,7.6,-0.04,-0.5263,164913.15,124816.153
248,000728.SZ,20211223,7.62,7.65,7.58,7.6,7.62,-0.02,-0.2625,175846.9,133673.667
249,000728.SZ,20211222,7.66,7.69,7.59,7.62,7.66,-0.04,-0.5222,193900.57,147902.963
250,000728.SZ,20211221,7.55,7.68,7.53,7.66,7.55,0.11,1.457,334053.01,254358.931
251,000728.SZ,20211220,7.59,7.64,7.54,7.55,7.61,-0.06,-0.7884,267795.74,203041.32
252,000728.SZ,20211217,7.57,7.68,7.56,7.61,7.58,0.03,0.3958,315837.45,240418.281
253,000728.SZ,20211216,7.55,7.59,7.51,7.58,7.55,0.03,0.3974,235738.88,178087.683
254,000728.SZ,20211215,7.53,7.62,7.53,7.55,7.55,0.0,0.0,274526.25,207665.042
255,000728.SZ,20211214,7.58,7.6,7.53,7.55,7.62,-0.07,-0.9186,306550.21,231701.88
256,000728.SZ,20211213,7.71,7.77,7.61,7.62,7.64,-0.02,-0.2618,478819.6,368083.71
257,000728.SZ,20211210,7.68,7.7,7.6,7.64,7.73,-0.09,-1.1643,651439.1,497417.918
258,000728.SZ,20211209,7.6,7.83,7.56,7.73,7.61,0.12,1.5769,570162.27,439730.119
259,000728.SZ,20211208,7.58,7.62,7.5,7.61,7.56,0.05,0.6614,323440.88,244879.741
260,000728.SZ,20211207,7.58,7.61,7.49,7.56,7.53,0.03,0.3984,288716.27,217910.39
261,000728.SZ,20211206,7.59,7.73,7.52,7.53,7.54,-0.01,-0.1326,390688.04,298215.946
