,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,600885.SH,20220919,36.36,37.16,36.07,36.77,36.38,0.39,1.072,48160.47,175977.308
70,600885.SH,20220916,36.81,37.26,36.1,36.38,36.98,-0.6,-1.6225,59642.58,218028.676
71,600885.SH,20220915,39.1,39.27,36.88,36.98,39.15,-2.17,-5.5428,63888.4,239724.577
72,600885.SH,20220914,39.29,39.69,38.11,39.15,39.75,-0.6,-1.5094,50311.38,195336.09
73,600885.SH,20220913,39.88,40.19,39.25,39.75,39.3,0.45,1.145,53006.51,210866.525
74,600885.SH,20220909,39.01,39.5,38.62,39.3,39.04,0.26,0.666,30949.55,121455.521
75,600885.SH,20220908,38.8,39.5,38.52,39.04,38.82,0.22,0.5667,34880.56,136340.148
76,600885.SH,20220907,38.47,39.0,38.01,38.82,38.52,0.3,0.7788,37997.62,146535.378
77,600885.SH,20220906,36.75,38.7,36.3,38.52,36.75,1.77,4.8163,55473.05,209422.92
78,600885.SH,20220905,36.7,36.93,36.0,36.75,36.59,0.16,0.4373,45261.71,165191.394
79,600885.SH,20220902,37.08,37.39,36.3,36.59,37.28,-0.69,-1.8509,51815.39,189998.305
80,600885.SH,20220901,37.68,37.96,37.28,37.28,37.68,-0.4,-1.0616,40922.86,153739.104
81,600885.SH,20220831,38.76,39.38,37.4,37.68,39.01,-1.33,-3.4094,56373.72,214672.294
82,600885.SH,20220830,39.24,39.47,38.62,39.01,39.34,-0.33,-0.8388,37918.93,148106.954
83,600885.SH,20220829,38.8,40.19,38.8,39.34,39.5,-0.16,-0.4051,59516.85,234699.412
84,600885.SH,20220826,40.71,40.99,39.45,39.5,40.36,-0.86,-2.1308,52056.15,208599.602
85,600885.SH,20220825,39.98,41.33,38.96,40.36,39.76,0.6,1.5091,67256.67,270909.048
86,600885.SH,20220824,41.7,41.95,39.62,39.76,41.7,-1.94,-4.6523,67494.29,272639.093
87,600885.SH,20220823,42.2,42.54,41.23,41.7,42.26,-0.56,-1.3251,68050.87,283595.894
88,600885.SH,20220822,41.23,42.68,41.1,42.26,41.55,0.71,1.7088,64410.08,271033.576
89,600885.SH,20220819,42.88,42.95,41.39,41.55,42.5,-0.95,-2.2353,72629.62,305069.274
90,600885.SH,20220818,42.0,43.5,41.83,42.5,41.82,0.68,1.626,100463.12,430420.757
91,600885.SH,20220817,41.76,42.83,41.32,41.82,41.83,-0.01,-0.0239,104171.57,435383.444
92,600885.SH,20220816,41.4,43.39,41.4,41.83,39.53,2.3,5.8184,201399.78,854676.819
93,600885.SH,20220815,38.11,40.35,37.68,39.53,38.14,1.39,3.6445,53492.86,211007.619
94,600885.SH,20220812,38.52,38.8,38.0,38.14,38.71,-0.57,-1.4725,40044.95,153485.955
95,600885.SH,20220811,37.69,38.78,37.55,38.71,37.51,1.2,3.1991,55899.42,213537.633
96,600885.SH,20220810,39.2,39.2,37.36,37.51,39.08,-1.57,-4.0174,84584.68,319993.608
97,600885.SH,20220809,39.04,39.48,38.78,39.08,39.01,0.07,0.1794,37307.62,145950.184
98,600885.SH,20220808,40.04,40.07,38.8,39.01,39.98,-0.97,-2.4262,81236.34,317793.216
99,600885.SH,20220805,39.51,40.23,39.0,39.98,39.27,0.71,1.808,44861.44,177637.366
100,600885.SH,20220804,40.0,40.38,38.97,39.27,39.69,-0.42,-1.0582,42405.18,167298.981
101,600885.SH,20220803,41.36,42.33,39.5,39.69,41.29,-1.6,-3.875,63496.31,258710.998
102,600885.SH,20220802,41.67,42.37,40.8,41.29,42.33,-1.04,-2.4569,50196.59,207989.016
103,600885.SH,20220801,41.18,42.53,40.2,42.33,41.08,1.25,3.0428,70492.4,294070.815
104,600885.SH,20220729,40.95,41.86,40.42,41.08,40.95,0.13,0.3175,38525.86,158459.144
105,600885.SH,20220728,41.1,41.91,40.45,40.95,40.87,0.08,0.1957,45563.19,187874.692
106,600885.SH,20220727,39.87,41.08,39.44,40.87,39.8,1.07,2.6884,57927.55,234664.812
107,600885.SH,20220726,39.76,40.4,39.04,39.8,39.59,0.21,0.5304,35020.37,139345.95
108,600885.SH,20220725,40.7,40.96,39.1,39.59,40.67,-1.08,-2.6555,56164.94,223512.878
109,600885.SH,20220722,40.71,41.54,40.02,40.67,40.7,-0.03,-0.0737,38768.68,157976.618
110,600885.SH,20220721,41.06,41.99,40.5,40.7,41.2,-0.5,-1.2136,44529.5,183700.449
111,600885.SH,20220720,41.86,41.96,41.05,41.2,41.41,-0.21,-0.5071,45192.67,186932.313
112,600885.SH,20220719,42.8,42.94,41.37,41.41,43.17,-1.76,-4.0769,72929.78,306112.54
113,600885.SH,20220718,42.5,43.42,41.11,43.17,41.94,1.23,2.9328,68116.63,289598.832
114,600885.SH,20220715,42.12,43.4,41.9,41.94,42.41,-0.47,-1.1082,79051.38,337155.138
115,600885.SH,20220714,39.61,42.94,39.38,42.41,39.55,2.86,7.2314,89816.75,378146.218
116,600885.SH,20220713,39.63,40.05,39.21,39.55,39.5,0.05,0.1266,34473.56,136436.492
117,600885.SH,20220712,40.85,41.15,39.39,39.5,40.69,-1.19,-2.9246,44000.57,176509.556
118,600885.SH,20220711,42.24,42.31,40.18,40.69,42.31,-1.62,-3.8289,45309.07,185255.699
119,600885.SH,20220708,43.22,43.87,42.12,42.31,42.87,-0.56,-1.3063,73196.62,314382.145
120,600885.SH,20220707,40.8,43.18,40.4,42.87,41.0,1.87,4.561,99112.23,420169.488
121,600885.SH,20220706,40.25,41.64,40.08,41.0,40.45,0.55,1.3597,78055.1,320275.009
122,600885.SH,20220705,41.26,41.68,39.67,40.45,40.71,-0.26,-0.6387,73211.83,294665.369
123,600885.SH,20220704,40.29,41.02,39.3,40.71,40.27,0.44,1.0926,88808.17,356883.94
124,600885.SH,20220701,41.64,41.7,40.11,40.27,41.85,-1.58,-3.7754,61678.7,249860.373
125,600885.SH,20220630,39.97,43.15,39.76,41.85,39.74,2.11,5.3095,66210.77,272182.181
126,600885.SH,20220629,57.88,58.3,55.47,56.06,57.88,-1.82,-3.1444,71426.98,401981.813
127,600885.SH,20220628,57.66,57.99,56.58,57.88,58.06,-0.18,-0.31,52057.03,297964.419
128,600885.SH,20220627,60.5,60.94,57.3,58.06,59.83,-1.77,-2.9584,69463.59,403892.868
129,600885.SH,20220624,58.44,60.1,57.92,59.83,58.1,1.73,2.9776,55337.79,327317.984
130,600885.SH,20220623,55.1,58.42,55.02,58.1,55.2,2.9,5.2536,74786.0,427258.93
131,600885.SH,20220622,55.7,56.54,55.0,55.2,55.18,0.02,0.0362,52166.68,290315.42
132,600885.SH,20220621,55.44,56.11,54.3,55.18,55.94,-0.76,-1.3586,51420.88,283171.003
133,600885.SH,20220620,55.0,56.98,54.12,55.94,54.44,1.5,2.7553,76953.63,429555.683
134,600885.SH,20220617,53.05,55.2,53.05,54.44,54.0,0.44,0.8148,49476.63,269121.441
135,600885.SH,20220616,51.19,54.88,51.15,54.0,51.45,2.55,4.9563,57831.06,309080.71
136,600885.SH,20220615,52.41,53.69,51.1,51.45,52.51,-1.06,-2.0187,47450.4,248361.799
137,600885.SH,20220614,53.2,53.62,50.4,52.51,54.09,-1.58,-2.9211,63613.41,328161.991
138,600885.SH,20220613,53.2,54.58,52.88,54.09,53.94,0.15,0.2781,46076.17,247576.238
139,600885.SH,20220610,50.43,54.1,50.35,53.94,50.95,2.99,5.8685,61852.0,326243.877
140,600885.SH,20220609,53.25,53.25,50.72,50.95,53.3,-2.35,-4.409,46931.02,241738.359
141,600885.SH,20220608,52.49,53.5,51.81,53.3,52.5,0.8,1.5238,52851.26,278078.699
142,600885.SH,20220607,55.08,55.08,52.18,52.5,54.29,-1.79,-3.2971,79218.01,417996.525
143,600885.SH,20220606,52.61,55.2,52.61,54.29,52.99,1.3,2.4533,76556.99,415983.436
144,600885.SH,20220602,52.17,54.17,51.81,52.99,52.17,0.82,1.5718,60779.61,323645.751
145,600885.SH,20220601,52.86,53.44,51.97,52.17,53.02,-0.85,-1.6032,54153.28,284002.19
146,600885.SH,20220531,51.94,53.28,51.2,53.02,51.96,1.06,2.04,48007.09,252201.064
147,600885.SH,20220530,50.0,52.06,49.2,51.96,49.68,2.28,4.5894,54387.17,276230.6
148,600885.SH,20220527,49.11,50.87,49.11,49.68,49.03,0.65,1.3257,32935.31,164312.823
149,600885.SH,20220526,50.3,50.34,48.35,49.03,50.11,-1.08,-2.1553,56806.51,278584.676
150,600885.SH,20220525,50.0,50.9,48.95,50.11,50.11,0.0,0.0,54695.43,271176.066
151,600885.SH,20220524,51.74,52.74,50.07,50.11,52.35,-2.24,-4.2789,45043.47,230897.37
152,600885.SH,20220523,53.23,53.23,51.01,52.35,52.79,-0.44,-0.8335,32419.52,168548.562
153,600885.SH,20220520,52.61,53.4,52.12,52.79,52.35,0.44,0.8405,34300.21,180576.497
154,600885.SH,20220519,51.65,52.6,50.7,52.35,52.07,0.28,0.5377,22075.14,114223.628
155,600885.SH,20220518,52.65,53.72,52.01,52.07,53.19,-1.12,-2.1057,44219.22,233480.519
156,600885.SH,20220517,51.0,53.47,50.58,53.19,51.03,2.16,4.2328,47607.08,247016.554
157,600885.SH,20220516,50.6,51.97,50.6,51.03,50.58,0.45,0.8897,36937.38,189047.234
158,600885.SH,20220513,49.9,51.0,49.1,50.58,49.79,0.79,1.5867,44494.92,223775.013
159,600885.SH,20220512,50.0,51.0,49.3,49.79,50.5,-0.71,-1.4059,44801.74,223000.195
160,600885.SH,20220511,48.0,52.0,47.6,50.5,48.05,2.45,5.0989,83788.97,422819.251
161,600885.SH,20220510,45.51,48.2,45.1,48.05,46.23,1.82,3.9368,74710.4,354478.871
162,600885.SH,20220509,46.84,46.84,45.67,46.23,46.42,-0.19,-0.4093,20399.25,94237.799
163,600885.SH,20220506,46.8,47.89,45.5,46.42,47.36,-0.94,-1.9848,57274.9,267598.314
164,600885.SH,20220505,48.39,48.89,46.88,47.36,48.32,-0.96,-1.9868,77641.16,368663.056
165,600885.SH,20220429,47.18,48.7,45.6,48.32,47.48,0.84,1.7692,124742.51,590155.034
166,600885.SH,20220428,43.83,48.1,43.83,47.48,43.78,3.7,8.4513,156854.91,737744.101
167,600885.SH,20220427,40.2,43.78,40.2,43.78,39.8,3.98,10.0,88891.99,385880.282
168,600885.SH,20220426,38.31,41.3,38.31,39.8,40.09,-0.29,-0.7234,74312.12,300481.383
169,600885.SH,20220425,42.28,42.63,40.01,40.09,42.28,-2.19,-5.1798,79244.18,328267.518
170,600885.SH,20220422,41.3,43.01,40.8,42.28,41.71,0.57,1.3666,73875.3,308643.958
171,600885.SH,20220421,43.46,43.64,41.55,41.71,43.51,-1.8,-4.137,36424.92,154568.753
172,600885.SH,20220420,43.7,45.28,42.98,43.51,43.7,-0.19,-0.4348,37433.22,165273.667
173,600885.SH,20220419,45.65,45.8,43.28,43.7,45.9,-2.2,-4.793,73305.23,323072.946
174,600885.SH,20220418,43.45,45.97,42.9,45.9,44.0,1.9,4.3182,55196.81,247208.888
175,600885.SH,20220415,42.3,44.3,41.26,44.0,43.12,0.88,2.0408,88788.7,380995.957
176,600885.SH,20220414,43.9,43.9,42.3,43.12,42.66,0.46,1.0783,48124.75,206766.363
177,600885.SH,20220413,43.65,44.11,42.51,42.66,43.93,-1.27,-2.891,41988.08,180536.049
178,600885.SH,20220412,43.56,44.6,43.15,43.93,43.38,0.55,1.2679,37963.72,166489.438
179,600885.SH,20220411,45.16,45.18,43.01,43.38,45.36,-1.98,-4.3651,58218.25,254283.726
180,600885.SH,20220408,44.97,46.05,44.5,45.36,44.49,0.87,1.9555,69300.67,315678.094
181,600885.SH,20220407,45.73,46.39,44.35,44.49,45.58,-1.09,-2.3914,49954.05,225014.735
182,600885.SH,20220406,46.87,47.0,45.3,45.58,47.15,-1.57,-3.3298,57909.82,264303.195
183,600885.SH,20220401,47.66,48.25,46.75,47.15,47.23,-0.08,-0.1694,59074.82,280037.505
184,600885.SH,20220331,47.82,47.82,46.84,47.23,47.83,-0.6,-1.2544,37265.4,175956.3
185,600885.SH,20220330,46.27,47.88,46.01,47.83,45.89,1.94,4.2275,72056.0,341247.938
186,600885.SH,20220329,45.02,46.7,44.3,45.89,45.42,0.47,1.0348,93568.5,427749.158
187,600885.SH,20220328,45.3,45.97,44.18,45.42,45.48,-0.06,-0.1319,96243.2,432435.22
188,600885.SH,20220325,47.11,47.4,45.21,45.48,47.43,-1.95,-4.1113,94408.4,433705.865
189,600885.SH,20220324,47.95,48.24,46.95,47.43,48.01,-0.58,-1.2081,60056.6,284515.638
190,600885.SH,20220323,49.24,49.3,47.84,48.01,48.62,-0.61,-1.2546,58955.75,284657.156
191,600885.SH,20220322,49.44,49.9,48.0,48.62,49.5,-0.88,-1.7778,61127.32,296121.61
192,600885.SH,20220321,49.11,50.85,49.0,49.5,49.71,-0.21,-0.4225,64194.34,318792.093
193,600885.SH,20220318,50.56,50.56,48.4,49.71,50.35,-0.64,-1.2711,57695.53,285313.633
194,600885.SH,20220317,51.65,52.47,50.27,50.35,50.5,-0.15,-0.297,68617.45,350634.237
195,600885.SH,20220316,48.11,50.82,46.8,50.5,47.4,3.1,6.5401,97583.28,480834.534
196,600885.SH,20220315,48.96,50.46,47.19,47.4,49.55,-2.15,-4.3391,81339.57,395284.5
197,600885.SH,20220314,49.0,50.5,48.4,49.55,49.1,0.45,0.9165,140854.52,697318.241
198,600885.SH,20220311,52.55,52.55,48.83,49.1,54.25,-5.15,-9.4931,205222.41,1021972.745
199,600885.SH,20220310,54.7,55.7,53.7,54.25,52.3,1.95,3.7285,87977.23,481654.945
200,600885.SH,20220309,52.1,53.7,50.42,52.3,52.26,0.04,0.0765,71859.0,374751.864
201,600885.SH,20220308,52.98,53.67,51.51,52.26,52.89,-0.63,-1.1912,67924.06,357911.529
202,600885.SH,20220307,54.88,54.9,52.3,52.89,54.94,-2.05,-3.7313,74855.66,399614.576
203,600885.SH,20220304,56.87,56.89,54.7,54.94,57.1,-2.16,-3.7828,70292.51,389359.524
204,600885.SH,20220303,60.2,60.78,56.71,57.1,60.18,-3.08,-5.118,86044.8,497130.87
205,600885.SH,20220302,61.81,61.98,60.12,60.18,62.0,-1.82,-2.9355,41401.59,251276.895
206,600885.SH,20220301,64.21,64.21,61.49,62.0,62.8,-0.8,-1.2739,41919.39,261601.223
207,600885.SH,20220228,63.68,63.97,62.51,62.8,63.6,-0.8,-1.2579,35021.12,220936.583
208,600885.SH,20220225,63.8,64.96,63.21,63.6,62.81,0.79,1.2578,36510.99,233444.51
209,600885.SH,20220224,62.67,64.0,62.0,62.81,63.33,-0.52,-0.8211,39879.06,251766.943
210,600885.SH,20220223,60.99,63.64,60.4,63.33,60.65,2.68,4.4188,60796.59,382246.607
211,600885.SH,20220222,61.47,61.48,60.18,60.65,61.73,-1.08,-1.7496,46622.57,282720.719
212,600885.SH,20220221,63.62,63.62,61.65,61.73,63.6,-1.87,-2.9403,52626.56,327606.716
213,600885.SH,20220218,62.01,64.75,62.0,63.6,63.64,-0.04,-0.0629,41957.79,267394.336
214,600885.SH,20220217,63.5,63.99,62.26,63.64,63.4,0.24,0.3785,31073.72,196952.789
215,600885.SH,20220216,63.44,64.25,62.01,63.4,63.09,0.31,0.4914,46440.48,294253.664
216,600885.SH,20220215,59.01,63.63,58.5,63.09,59.08,4.01,6.7874,65336.54,405366.49
217,600885.SH,20220214,58.02,59.38,57.39,59.08,58.0,1.08,1.8621,50971.87,298986.914
218,600885.SH,20220211,59.0,60.48,57.8,58.0,58.82,-0.82,-1.3941,62477.05,368777.32
219,600885.SH,20220210,61.56,61.82,57.39,58.82,61.56,-2.74,-4.4509,150471.62,883545.909
220,600885.SH,20220209,62.9,63.6,60.21,61.56,62.99,-1.43,-2.2702,66983.85,411979.196
221,600885.SH,20220208,65.39,66.7,61.51,62.99,66.71,-3.72,-5.5764,101802.94,638882.408
222,600885.SH,20220207,65.11,68.48,65.11,66.71,63.88,2.83,4.4302,91029.19,609300.205
223,600885.SH,20220128,65.0,65.18,62.01,63.88,63.34,0.54,0.8525,51592.02,328899.08
224,600885.SH,20220127,65.61,68.0,63.2,63.34,65.61,-2.27,-3.4598,57660.76,370957.542
225,600885.SH,20220126,67.25,67.25,64.8,65.61,66.25,-0.64,-0.966,30102.66,197795.538
226,600885.SH,20220125,67.69,67.97,66.2,66.25,68.04,-1.79,-2.6308,31865.45,212947.271
227,600885.SH,20220124,66.87,68.18,66.0,68.04,66.63,1.41,2.1162,32696.09,221292.538
228,600885.SH,20220121,66.78,67.5,65.52,66.63,66.78,-0.15,-0.2246,31851.68,211853.305
229,600885.SH,20220120,68.1,68.1,66.5,66.78,67.5,-0.72,-1.0667,36317.41,243749.772
230,600885.SH,20220119,67.54,68.97,66.79,67.5,68.28,-0.78,-1.1424,31807.61,215858.961
231,600885.SH,20220118,67.9,69.04,67.33,68.28,68.16,0.12,0.1761,35833.23,244744.243
232,600885.SH,20220117,66.2,69.26,65.78,68.16,66.59,1.57,2.3577,64416.14,439566.255
233,600885.SH,20220114,65.09,67.48,64.1,66.59,65.0,1.59,2.4462,50404.35,334971.699
234,600885.SH,20220113,67.32,67.5,64.4,65.0,66.65,-1.65,-2.4756,39045.41,254576.594
235,600885.SH,20220112,63.85,67.16,63.85,66.65,63.46,3.19,5.0268,69725.05,459864.507
236,600885.SH,20220111,65.47,65.57,62.35,63.46,65.08,-1.62,-2.4892,79473.13,503805.138
237,600885.SH,20220110,65.0,66.97,64.13,65.08,65.1,-0.02,-0.0307,74908.58,490868.791
238,600885.SH,20220107,67.75,68.04,64.98,65.1,67.67,-2.57,-3.7978,86991.39,573501.981
239,600885.SH,20220106,66.93,68.15,65.34,67.67,67.05,0.62,0.9247,61733.42,412144.991
240,600885.SH,20220105,70.3,70.3,66.9,67.05,70.3,-3.25,-4.623,62350.56,422659.485
241,600885.SH,20220104,74.77,74.94,70.1,70.3,74.64,-4.34,-5.8146,75279.32,537250.542
242,600885.SH,20211231,73.74,74.95,73.08,74.64,73.7,0.94,1.2754,46099.94,340745.136
243,600885.SH,20211230,72.59,74.1,72.5,73.7,72.99,0.71,0.9727,41905.7,307578.141
244,600885.SH,20211229,72.8,73.7,71.88,72.99,72.97,0.02,0.0274,50776.68,370015.662
245,600885.SH,20211228,72.8,73.2,71.67,72.97,73.11,-0.14,-0.1915,45610.21,330607.868
246,600885.SH,20211227,70.99,74.09,70.03,73.11,71.05,2.06,2.8994,67325.47,487915.905
247,600885.SH,20211224,71.43,72.29,69.95,71.05,72.1,-1.05,-1.4563,36117.11,255808.767
248,600885.SH,20211223,72.31,73.11,71.1,72.1,71.98,0.12,0.1667,43023.06,309279.161
249,600885.SH,20211222,71.0,74.2,71.0,71.98,70.63,1.35,1.9114,50915.59,367864.126
250,600885.SH,20211221,69.8,71.38,69.7,70.63,69.87,0.76,1.0877,40147.37,283138.085
251,600885.SH,20211220,73.22,73.58,69.38,69.87,72.33,-2.46,-3.4011,60660.83,429919.364
252,600885.SH,20211217,75.39,75.88,72.1,72.33,74.84,-2.51,-3.3538,80946.29,591308.145
253,600885.SH,20211216,75.87,76.11,73.89,74.84,76.05,-1.21,-1.5911,80825.69,604507.909
254,600885.SH,20211215,74.8,76.99,74.78,76.05,74.97,1.08,1.4406,49629.98,376201.064
255,600885.SH,20211214,74.77,75.77,74.25,74.97,74.87,0.1,0.1336,38471.91,288297.952
256,600885.SH,20211213,74.62,75.49,73.9,74.87,74.67,0.2,0.2678,51037.49,381693.053
257,600885.SH,20211210,74.55,75.06,73.2,74.67,74.29,0.38,0.5115,53334.01,395392.651
258,600885.SH,20211209,73.1,74.56,72.4,74.29,73.0,1.29,1.7671,54499.52,402739.774
259,600885.SH,20211208,71.32,73.44,71.32,73.0,71.09,1.91,2.6867,56945.89,413344.664
260,600885.SH,20211207,71.49,72.58,69.85,71.09,71.49,-0.4,-0.5595,66821.27,473661.419
261,600885.SH,20211206,73.01,73.01,70.74,71.49,72.1,-0.61,-0.846,52938.57,379885.709
262,600885.SH,20211203,71.96,73.73,71.5,72.1,71.8,0.3,0.4178,68927.95,501211.75
263,600885.SH,20211202,73.69,74.78,71.8,71.8,73.27,-1.47,-2.0063,51608.37,374086.827
264,600885.SH,20211201,72.83,73.56,71.9,73.27,72.52,0.75,1.0342,45870.61,334780.566
265,600885.SH,20211130,72.94,73.28,71.68,72.52,72.56,-0.04,-0.0551,70710.94,511347.795
266,600885.SH,20211129,73.0,73.75,71.59,72.56,73.11,-0.55,-0.7523,51079.05,369865.307
