,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
631,000599.SZ,20200529,4.14,4.35,4.11,4.29,4.15,0.14,3.3735,131444.79,55922.973
632,000599.SZ,20200528,4.23,4.23,4.06,4.15,4.19,-0.04,-0.9547,100778.1,41616.101
633,000599.SZ,20200527,4.29,4.31,4.18,4.19,4.28,-0.09,-2.1028,76056.0,32123.057
634,000599.SZ,20200526,4.25,4.33,4.16,4.28,4.21,0.07,1.6627,123317.8,52332.227
635,000599.SZ,20200525,4.19,4.35,4.14,4.21,4.19,0.02,0.4773,146495.39,62517.144
636,000599.SZ,20200522,4.07,4.2,4.01,4.19,4.09,0.1,2.445,102249.0,41979.162
637,000599.SZ,20200521,4.0,4.26,4.0,4.09,3.98,0.11,2.7638,105262.1,43397.76
638,000599.SZ,20200520,4.05,4.06,3.98,3.98,4.05,-0.07,-1.7284,41684.74,16687.093
639,000599.SZ,20200519,4.1,4.11,4.03,4.05,4.08,-0.03,-0.7353,47168.0,19133.482
640,000599.SZ,20200518,4.0,4.12,3.95,4.08,3.99,0.09,2.2556,65931.55,26684.751
641,000599.SZ,20200515,4.03,4.05,3.98,3.99,4.03,-0.04,-0.9926,47154.01,18877.535
642,000599.SZ,20200514,4.11,4.13,4.0,4.03,4.12,-0.09,-2.1845,77962.69,31558.683
643,000599.SZ,20200513,4.13,4.15,4.08,4.12,4.11,0.01,0.2433,51821.01,21303.47
644,000599.SZ,20200512,4.11,4.17,4.08,4.11,4.11,0.0,0.0,54023.68,22257.112
645,000599.SZ,20200511,4.14,4.25,4.07,4.11,4.06,0.05,1.2315,96001.07,39768.287
646,000599.SZ,20200508,4.1,4.11,4.04,4.06,4.06,0.0,0.0,68237.74,27726.695
647,000599.SZ,20200507,4.13,4.15,4.05,4.06,4.18,-0.12,-2.8708,122949.64,50215.267
648,000599.SZ,20200506,3.78,4.18,3.76,4.18,3.8,0.38,10.0,193303.57,78586.215
649,000599.SZ,20200430,3.75,3.82,3.74,3.8,3.74,0.06,1.6043,42071.01,15944.153
650,000599.SZ,20200429,3.76,3.83,3.74,3.74,3.79,-0.05,-1.3193,64767.12,24381.922
651,000599.SZ,20200428,3.98,3.99,3.65,3.79,3.98,-0.19,-4.7739,105198.67,40152.068
652,000599.SZ,20200427,4.06,4.08,3.96,3.98,3.99,-0.01,-0.2506,78661.0,31552.096
653,000599.SZ,20200424,4.09,4.12,3.97,3.99,4.06,-0.07,-1.7241,103680.01,41731.708
654,000599.SZ,20200423,4.16,4.21,4.06,4.06,4.11,-0.05,-1.2165,115727.67,47551.294
655,000599.SZ,20200422,4.2,4.22,4.06,4.11,4.23,-0.12,-2.8369,185533.21,76893.392
656,000599.SZ,20200421,4.22,4.4,4.13,4.23,4.2,0.03,0.7143,319810.77,136715.1
657,000599.SZ,20200420,3.88,4.2,3.85,4.2,3.82,0.38,9.9476,257738.22,106101.343
658,000599.SZ,20200417,3.81,3.85,3.81,3.82,3.82,0.0,0.0,25296.59,9699.766
659,000599.SZ,20200416,3.84,3.84,3.8,3.82,3.84,-0.02,-0.5208,24027.01,9172.658
660,000599.SZ,20200415,3.9,3.93,3.84,3.84,3.89,-0.05,-1.2853,30006.85,11650.881
661,000599.SZ,20200414,3.83,3.9,3.83,3.89,3.86,0.03,0.7772,22939.66,8904.676
662,000599.SZ,20200413,3.85,3.9,3.79,3.86,3.84,0.02,0.5208,31295.08,12033.527
663,000599.SZ,20200410,3.93,3.94,3.82,3.84,3.91,-0.07,-1.7903,39829.01,15384.267
664,000599.SZ,20200409,3.93,3.98,3.89,3.91,3.9,0.01,0.2564,44931.96,17679.694
665,000599.SZ,20200408,3.9,3.92,3.87,3.9,3.95,-0.05,-1.2658,47033.02,18331.492
666,000599.SZ,20200407,3.95,3.98,3.92,3.95,3.91,0.04,1.023,60803.0,23980.694
667,000599.SZ,20200403,4.01,4.02,3.89,3.91,4.01,-0.1,-2.4938,43915.02,17332.977
668,000599.SZ,20200402,3.98,4.01,3.92,4.01,3.96,0.05,1.2626,33053.0,13117.624
669,000599.SZ,20200401,4.05,4.08,3.95,3.96,4.04,-0.08,-1.9802,32833.0,13195.17
670,000599.SZ,20200331,4.07,4.1,4.02,4.04,4.05,-0.01,-0.2469,29701.43,12054.347
671,000599.SZ,20200330,4.0,4.07,3.93,4.05,4.05,0.0,0.0,37617.5,15067.666
672,000599.SZ,20200327,4.04,4.12,4.04,4.05,4.0,0.05,1.25,54117.03,22125.989
673,000599.SZ,20200326,3.98,4.07,3.94,4.0,4.0,0.0,0.0,38855.0,15611.276
674,000599.SZ,20200325,3.9,4.02,3.89,4.0,3.86,0.14,3.6269,51155.38,20266.49
675,000599.SZ,20200324,3.82,3.87,3.73,3.86,3.75,0.11,2.9333,42246.5,16055.077
676,000599.SZ,20200323,3.88,3.88,3.74,3.75,3.93,-0.18,-4.5802,50033.0,18980.325
677,000599.SZ,20200320,3.92,3.95,3.85,3.93,3.88,0.05,1.2887,46271.18,18062.844
678,000599.SZ,20200319,3.87,3.92,3.78,3.88,3.92,-0.04,-1.0204,52360.0,20133.846
679,000599.SZ,20200318,4.02,4.05,3.92,3.92,3.99,-0.07,-1.7544,40363.15,16130.757
680,000599.SZ,20200317,4.06,4.12,3.88,3.99,4.05,-0.06,-1.4815,60618.0,24131.053
681,000599.SZ,20200316,4.21,4.24,4.05,4.05,4.18,-0.13,-3.11,56771.01,23579.744
682,000599.SZ,20200313,4.0,4.22,4.0,4.18,4.24,-0.06,-1.4151,63452.1,26156.327
683,000599.SZ,20200312,4.22,4.28,4.17,4.24,4.29,-0.05,-1.1655,63830.01,26972.444
684,000599.SZ,20200311,4.4,4.4,4.28,4.29,4.3,-0.01,-0.2326,82694.47,35884.786
685,000599.SZ,20200310,4.16,4.31,4.07,4.3,4.22,0.08,1.8957,97007.12,40660.277
686,000599.SZ,20200309,4.26,4.44,4.22,4.22,4.29,-0.07,-1.6317,125279.64,54066.2
687,000599.SZ,20200306,4.18,4.35,4.18,4.29,4.27,0.02,0.4684,83255.5,35628.068
688,000599.SZ,20200305,4.23,4.29,4.19,4.27,4.18,0.09,2.1531,87926.08,37340.156
689,000599.SZ,20200304,4.16,4.19,4.11,4.18,4.14,0.04,0.9662,50583.38,21008.932
690,000599.SZ,20200303,4.16,4.21,4.11,4.14,4.1,0.04,0.9756,68181.07,28358.738
691,000599.SZ,20200302,3.99,4.12,3.99,4.1,3.99,0.11,2.7569,55798.06,22731.839
692,000599.SZ,20200228,4.1,4.14,3.98,3.99,4.2,-0.21,-5.0,94097.03,38072.821
693,000599.SZ,20200227,4.2,4.25,4.13,4.2,4.17,0.03,0.7194,62860.01,26320.492
694,000599.SZ,20200226,4.21,4.28,4.13,4.17,4.21,-0.04,-0.9501,75324.78,31666.596
695,000599.SZ,20200225,4.09,4.23,4.06,4.21,4.26,-0.05,-1.1737,97069.44,40271.449
696,000599.SZ,20200224,4.19,4.29,4.19,4.26,4.23,0.03,0.7092,80397.09,34035.607
697,000599.SZ,20200221,4.13,4.25,4.11,4.23,4.14,0.09,2.1739,81810.08,34229.234
698,000599.SZ,20200220,4.07,4.14,4.04,4.14,4.06,0.08,1.9704,68665.79,28159.435
699,000599.SZ,20200219,4.07,4.13,4.04,4.06,4.09,-0.03,-0.7335,59650.0,24403.275
700,000599.SZ,20200218,4.0,4.09,3.99,4.09,4.0,0.09,2.25,72222.1,29310.974
701,000599.SZ,20200217,3.9,4.01,3.9,4.0,3.89,0.11,2.8278,61261.13,24321.583
702,000599.SZ,20200214,3.91,3.94,3.87,3.89,3.89,0.0,0.0,30655.0,11952.015
703,000599.SZ,20200213,4.0,4.02,3.89,3.89,3.99,-0.1,-2.5063,58344.0,22989.254
704,000599.SZ,20200212,3.91,4.01,3.91,3.99,3.94,0.05,1.269,47009.0,18606.588
705,000599.SZ,20200211,3.99,4.0,3.93,3.94,3.97,-0.03,-0.7557,44469.1,17596.905
706,000599.SZ,20200210,3.85,3.97,3.82,3.97,3.86,0.11,2.8497,55941.0,21838.587
707,000599.SZ,20200207,3.85,3.91,3.82,3.86,3.86,0.0,0.0,52274.99,20154.114
708,000599.SZ,20200206,3.82,3.88,3.81,3.86,3.84,0.02,0.5208,63889.39,24560.596
709,000599.SZ,20200205,3.69,3.89,3.69,3.84,3.69,0.15,4.065,90673.0,34621.548
710,000599.SZ,20200204,3.45,3.77,3.45,3.69,3.83,-0.14,-3.6554,140010.82,50868.791
711,000599.SZ,20200203,3.83,3.83,3.83,3.83,4.25,-0.42,-9.8824,22101.0,8464.683
712,000599.SZ,20200123,4.62,4.62,4.17,4.25,4.63,-0.38,-8.2073,162832.0,70622.235
713,000599.SZ,20200122,4.64,4.67,4.49,4.63,4.67,-0.04,-0.8565,58414.4,26731.317
714,000599.SZ,20200121,4.75,4.75,4.65,4.67,4.76,-0.09,-1.8908,38369.0,18021.172
715,000599.SZ,20200120,4.7,4.77,4.69,4.76,4.7,0.06,1.2766,32830.57,15543.262
716,000599.SZ,20200117,4.71,4.75,4.69,4.7,4.72,-0.02,-0.4237,30609.56,14442.076
717,000599.SZ,20200116,4.79,4.79,4.71,4.72,4.75,-0.03,-0.6316,37812.0,17952.336
718,000599.SZ,20200115,4.83,4.83,4.73,4.75,4.83,-0.08,-1.6563,51107.02,24341.137
719,000599.SZ,20200114,4.9,4.9,4.82,4.83,4.88,-0.05,-1.0246,57342.04,27843.111
720,000599.SZ,20200113,4.88,4.91,4.81,4.88,4.88,0.0,0.0,58655.89,28449.736
721,000599.SZ,20200110,4.96,4.98,4.86,4.88,4.98,-0.1,-2.008,72776.01,35702.967
722,000599.SZ,20200109,4.89,5.0,4.86,4.98,4.85,0.13,2.6804,116244.49,57189.736
723,000599.SZ,20200108,4.87,4.98,4.85,4.85,4.91,-0.06,-1.222,127079.0,62357.202
724,000599.SZ,20200107,4.89,4.91,4.85,4.91,4.89,0.02,0.409,78732.79,38457.933
725,000599.SZ,20200106,4.86,4.95,4.83,4.89,4.91,-0.02,-0.4073,105346.31,51517.075
726,000599.SZ,20200103,4.81,5.08,4.78,4.91,4.82,0.09,1.8672,151056.94,74378.958
727,000599.SZ,20200102,4.75,4.85,4.75,4.82,4.73,0.09,1.9027,74948.13,36025.542
728,000599.SZ,20191231,4.67,4.75,4.66,4.73,4.68,0.05,1.0684,43759.01,20637.41
729,000599.SZ,20191230,4.69,4.69,4.62,4.68,4.7,-0.02,-0.4255,49221.72,22922.186
730,000599.SZ,20191227,4.77,4.77,4.69,4.7,4.78,-0.08,-1.6736,69010.81,32618.722
731,000599.SZ,20191226,4.65,4.86,4.62,4.78,4.64,0.14,3.0172,101442.35,48041.245
732,000599.SZ,20191225,4.68,4.68,4.62,4.64,4.68,-0.04,-0.8547,52794.0,24512.448
733,000599.SZ,20191224,4.63,4.71,4.63,4.68,4.63,0.05,1.0799,42362.81,19767.978
734,000599.SZ,20191223,4.77,4.78,4.62,4.63,4.78,-0.15,-3.1381,68858.0,32371.574
735,000599.SZ,20191220,4.86,4.92,4.78,4.78,4.9,-0.12,-2.449,99699.39,48262.766
736,000599.SZ,20191219,4.77,4.9,4.73,4.9,4.76,0.14,2.9412,113846.11,55072.916
737,000599.SZ,20191218,4.73,4.84,4.71,4.76,4.74,0.02,0.4219,82482.16,39431.309
738,000599.SZ,20191217,4.67,4.75,4.66,4.74,4.69,0.05,1.0661,77723.78,36699.846
739,000599.SZ,20191216,4.6,4.69,4.59,4.69,4.6,0.09,1.9565,66956.83,31093.329
740,000599.SZ,20191213,4.58,4.63,4.56,4.6,4.56,0.04,0.8772,46942.0,21569.545
741,000599.SZ,20191212,4.62,4.65,4.55,4.56,4.65,-0.09,-1.9355,56297.72,25813.503
742,000599.SZ,20191211,4.51,4.74,4.51,4.65,4.52,0.13,2.8761,106421.17,49345.023
743,000599.SZ,20191210,4.54,4.54,4.46,4.52,4.55,-0.03,-0.6593,37567.01,16902.969
744,000599.SZ,20191209,4.58,4.6,4.53,4.55,4.58,-0.03,-0.655,31140.96,14161.45
745,000599.SZ,20191206,4.56,4.59,4.52,4.58,4.56,0.02,0.4386,36858.57,16808.675
746,000599.SZ,20191205,4.5,4.57,4.48,4.56,4.5,0.06,1.3333,37419.41,16961.478
747,000599.SZ,20191204,4.47,4.51,4.45,4.5,4.49,0.01,0.2227,20602.0,9246.522
748,000599.SZ,20191203,4.44,4.5,4.41,4.49,4.46,0.03,0.6726,30207.1,13425.387
749,000599.SZ,20191202,4.48,4.48,4.45,4.46,4.48,-0.02,-0.4464,16316.98,7290.134
750,000599.SZ,20191129,4.49,4.49,4.42,4.48,4.48,0.0,0.0,21744.41,9685.834
751,000599.SZ,20191128,4.48,4.52,4.46,4.48,4.48,0.0,0.0,21679.41,9703.962
752,000599.SZ,20191127,4.48,4.5,4.43,4.48,4.47,0.01,0.2237,24118.87,10761.805
753,000599.SZ,20191126,4.5,4.52,4.46,4.47,4.52,-0.05,-1.1062,20421.49,9150.228
754,000599.SZ,20191125,4.5,4.52,4.41,4.52,4.49,0.03,0.6682,31845.28,14257.575
755,000599.SZ,20191122,4.58,4.6,4.48,4.49,4.57,-0.08,-1.7505,36353.01,16475.463
756,000599.SZ,20191121,4.56,4.57,4.51,4.57,4.54,0.03,0.6608,21697.38,9870.398
757,000599.SZ,20191120,4.59,4.61,4.52,4.54,4.6,-0.06,-1.3043,29573.26,13499.307
758,000599.SZ,20191119,4.54,4.6,4.51,4.6,4.54,0.06,1.3216,40759.68,18662.34
759,000599.SZ,20191118,4.46,4.54,4.4,4.54,4.48,0.06,1.3393,39235.8,17541.218
760,000599.SZ,20191115,4.55,4.56,4.48,4.48,4.54,-0.06,-1.3216,29232.0,13201.006
761,000599.SZ,20191114,4.57,4.58,4.51,4.54,4.58,-0.04,-0.8734,39177.73,17797.592
762,000599.SZ,20191113,4.65,4.65,4.56,4.58,4.65,-0.07,-1.5054,31923.06,14656.115
763,000599.SZ,20191112,4.7,4.7,4.51,4.65,4.7,-0.05,-1.0638,75642.04,34786.707
764,000599.SZ,20191111,4.69,4.86,4.64,4.7,4.62,0.08,1.7316,118226.8,56138.602
765,000599.SZ,20191108,4.67,4.69,4.61,4.62,4.65,-0.03,-0.6452,32050.21,14906.57
766,000599.SZ,20191107,4.63,4.68,4.57,4.65,4.61,0.04,0.8677,37592.0,17440.813
767,000599.SZ,20191106,4.7,4.71,4.6,4.61,4.7,-0.09,-1.9149,37566.0,17441.397
768,000599.SZ,20191105,4.73,4.74,4.64,4.7,4.7,0.0,0.0,42453.03,19920.832
769,000599.SZ,20191104,4.7,4.72,4.65,4.7,4.67,0.03,0.6424,45080.12,21171.87
770,000599.SZ,20191101,4.63,4.68,4.56,4.67,4.63,0.04,0.8639,43854.1,20323.402
771,000599.SZ,20191031,4.65,4.72,4.6,4.63,4.71,-0.08,-1.6985,74975.1,34820.857
772,000599.SZ,20191030,4.71,4.81,4.7,4.71,4.82,-0.11,-2.2822,71698.16,34006.514
773,000599.SZ,20191029,5.01,5.01,4.81,4.82,5.01,-0.19,-3.7924,139989.0,68391.421
774,000599.SZ,20191028,5.14,5.14,4.92,5.01,4.78,0.23,4.8117,207757.52,104031.888
775,000599.SZ,20191025,4.73,4.8,4.66,4.78,4.73,0.05,1.0571,78718.4,37264.531
776,000599.SZ,20191024,4.84,4.88,4.72,4.73,4.87,-0.14,-2.8747,108992.16,52054.057
777,000599.SZ,20191023,4.9,5.1,4.85,4.87,4.88,-0.01,-0.2049,188058.58,93666.2
778,000599.SZ,20191022,4.69,4.93,4.68,4.88,4.69,0.19,4.0512,141524.54,68410.126
779,000599.SZ,20191021,4.7,4.76,4.62,4.69,4.76,-0.07,-1.4706,79053.53,36841.775
780,000599.SZ,20191018,4.87,4.89,4.75,4.76,4.87,-0.11,-2.2587,91271.11,43839.681
781,000599.SZ,20191017,4.83,4.89,4.8,4.87,4.83,0.04,0.8282,72203.0,35013.62
782,000599.SZ,20191016,4.88,4.93,4.82,4.83,4.9,-0.07,-1.4286,110754.0,53998.935
783,000599.SZ,20191015,5.02,5.04,4.83,4.9,5.08,-0.18,-3.5433,215217.7,105652.85
784,000599.SZ,20191014,5.02,5.24,5.02,5.08,5.18,-0.1,-1.9305,327786.91,167287.322
785,000599.SZ,20191011,6.06,6.06,5.17,5.18,5.59,-0.41,-7.3345,666887.38,373322.028
786,000599.SZ,20191010,5.54,5.59,5.43,5.59,5.08,0.51,10.0394,216981.19,120994.002
787,000599.SZ,20191009,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,67300.62,34188.714
788,000599.SZ,20191008,4.55,4.74,4.5,4.62,4.51,0.11,2.439,87317.27,40488.325
789,000599.SZ,20190930,4.42,4.62,4.42,4.51,4.43,0.08,1.8059,62556.5,28365.812
790,000599.SZ,20190927,4.44,4.48,4.41,4.43,4.4,0.03,0.6818,34341.0,15291.303
791,000599.SZ,20190926,4.46,4.52,4.34,4.4,4.44,-0.04,-0.9009,66332.03,29318.09
792,000599.SZ,20190925,4.55,4.59,4.44,4.44,4.63,-0.19,-4.1037,78127.49,35270.031
793,000599.SZ,20190924,4.71,4.74,4.62,4.63,4.69,-0.06,-1.2793,67518.54,31505.4
794,000599.SZ,20190923,4.77,4.78,4.66,4.69,4.84,-0.15,-3.0992,80676.65,37958.588
795,000599.SZ,20190920,4.72,5.02,4.63,4.84,4.74,0.1,2.1097,157185.42,75560.376
796,000599.SZ,20190919,4.6,4.85,4.55,4.74,4.61,0.13,2.82,136895.5,64420.071
797,000599.SZ,20190918,4.7,4.7,4.6,4.61,4.61,0.0,0.0,66585.88,30871.514
798,000599.SZ,20190917,4.79,4.84,4.6,4.61,4.82,-0.21,-4.3568,119291.76,55834.273
799,000599.SZ,20190916,4.88,4.91,4.76,4.82,4.85,-0.03,-0.6186,130431.89,62853.101
800,000599.SZ,20190912,4.86,4.98,4.82,4.85,4.89,-0.04,-0.818,188667.85,92573.779
801,000599.SZ,20190911,5.25,5.25,4.87,4.89,5.27,-0.38,-7.2106,373415.46,188507.541
802,000599.SZ,20190910,4.7,5.27,4.6,5.27,4.79,0.48,10.0209,294603.18,145189.22
803,000599.SZ,20190909,4.79,4.99,4.69,4.79,4.69,0.1,2.1322,391339.13,188878.851
804,000599.SZ,20190906,4.26,4.69,4.26,4.69,4.26,0.43,10.0939,269866.01,123708.153
805,000599.SZ,20190905,4.25,4.32,4.22,4.26,4.25,0.01,0.2353,66325.54,28368.2
806,000599.SZ,20190904,4.22,4.27,4.17,4.25,4.24,0.01,0.2358,42829.0,18075.128
807,000599.SZ,20190903,4.26,4.41,4.21,4.24,4.23,0.01,0.2364,40485.0,17274.322
808,000599.SZ,20190902,4.16,4.26,4.13,4.23,4.16,0.07,1.6827,40677.65,17216.012
809,000599.SZ,20190830,4.26,4.3,4.15,4.16,4.26,-0.1,-2.3474,49899.21,21021.649
810,000599.SZ,20190829,4.35,4.42,4.26,4.26,4.23,0.03,0.7092,78475.55,34018.79
811,000599.SZ,20190828,4.18,4.28,4.18,4.23,4.2,0.03,0.7143,43379.61,18372.871
812,000599.SZ,20190827,4.19,4.31,4.16,4.2,4.14,0.06,1.4493,56474.57,23936.335
813,000599.SZ,20190826,4.08,4.17,4.04,4.14,4.17,-0.03,-0.7194,32876.63,13563.033
814,000599.SZ,20190823,4.13,4.21,4.13,4.17,4.14,0.03,0.7246,42055.65,17523.783
815,000599.SZ,20190822,4.12,4.14,4.09,4.14,4.11,0.03,0.7299,32067.0,13221.119
816,000599.SZ,20190821,4.14,4.16,4.09,4.11,4.13,-0.02,-0.4843,33771.0,13933.536
817,000599.SZ,20190820,4.11,4.15,4.09,4.13,4.14,-0.01,-0.2415,44838.0,18457.525
818,000599.SZ,20190819,3.96,4.19,3.96,4.14,3.95,0.19,4.8101,66219.37,27034.474
819,000599.SZ,20190816,3.92,3.96,3.89,3.95,3.92,0.03,0.7653,25566.65,10066.122
820,000599.SZ,20190815,3.85,3.93,3.79,3.92,3.93,-0.01,-0.2545,25565.65,9868.069
821,000599.SZ,20190814,3.92,3.95,3.91,3.93,3.88,0.05,1.2887,24418.21,9600.168
822,000599.SZ,20190813,3.88,3.92,3.85,3.88,3.9,-0.02,-0.5128,13937.58,5417.028
823,000599.SZ,20190812,3.87,3.92,3.85,3.91,3.87,0.04,1.0336,18250.0,7098.255
824,000599.SZ,20190809,3.94,3.96,3.85,3.87,3.93,-0.06,-1.5267,23852.0,9300.763
825,000599.SZ,20190808,3.92,3.96,3.89,3.93,3.92,0.01,0.2551,26720.74,10483.859
826,000599.SZ,20190807,3.99,3.99,3.9,3.92,3.97,-0.05,-1.2594,32571.11,12810.199
827,000599.SZ,20190806,4.02,4.03,3.81,3.97,4.08,-0.11,-2.6961,52646.81,20654.561
828,000599.SZ,20190805,4.16,4.17,4.07,4.08,4.17,-0.09,-2.1583,29876.01,12295.703
829,000599.SZ,20190802,4.1,4.19,3.9,4.17,4.28,-0.11,-2.5701,33480.09,13933.8
830,000599.SZ,20190801,4.29,4.31,4.27,4.28,4.3,-0.02,-0.4651,19355.0,8288.667
831,000599.SZ,20190731,4.33,4.34,4.27,4.3,4.34,-0.04,-0.9217,25857.0,11130.5
832,000599.SZ,20190730,4.32,4.35,4.29,4.34,4.3,0.04,0.9302,30859.51,13350.706
833,000599.SZ,20190729,4.3,4.34,4.29,4.3,4.34,-0.04,-0.9217,24242.1,10449.829
834,000599.SZ,20190726,4.37,4.37,4.32,4.34,4.41,-0.07,-1.5873,37225.97,16154.549
835,000599.SZ,20190725,4.35,4.48,4.35,4.41,4.34,0.07,1.6129,57237.21,25225.684
836,000599.SZ,20190724,4.27,4.4,4.26,4.34,4.29,0.05,1.1655,39922.58,17349.676
837,000599.SZ,20190723,4.29,4.31,4.25,4.29,4.25,0.04,0.9412,28190.0,12075.592
838,000599.SZ,20190722,4.4,4.4,4.24,4.25,4.4,-0.15,-3.4091,42385.0,18191.352
839,000599.SZ,20190719,4.41,4.47,4.4,4.4,4.43,-0.03,-0.6772,45889.58,20306.925
840,000599.SZ,20190718,4.5,4.55,4.39,4.43,4.55,-0.12,-2.6374,80092.83,35578.588
841,000599.SZ,20190717,4.42,4.63,4.4,4.55,4.42,0.13,2.9412,94924.4,42980.803
842,000599.SZ,20190716,4.4,4.44,4.39,4.42,4.4,0.02,0.4545,28072.0,12380.386
843,000599.SZ,20190715,4.37,4.41,4.32,4.4,4.37,0.03,0.6865,38898.29,17000.106
844,000599.SZ,20190712,4.33,4.39,4.32,4.37,4.33,0.04,0.9238,25115.58,10956.552
845,000599.SZ,20190711,4.33,4.39,4.31,4.33,4.34,-0.01,-0.2304,28250.22,12290.067
846,000599.SZ,20190710,4.36,4.38,4.32,4.34,4.36,-0.02,-0.4587,28542.01,12419.447
847,000599.SZ,20190709,4.31,4.38,4.3,4.36,4.37,-0.01,-0.2288,31280.58,13573.146
848,000599.SZ,20190708,4.53,4.53,4.35,4.37,4.57,-0.2,-4.3764,72481.83,31957.359
849,000599.SZ,20190705,4.54,4.73,4.48,4.57,4.52,0.05,1.1062,89107.01,41050.359
850,000599.SZ,20190704,4.56,4.6,4.5,4.52,4.54,-0.02,-0.4405,38659.4,17567.571
851,000599.SZ,20190703,4.62,4.62,4.5,4.54,4.6,-0.06,-1.3043,40954.01,18630.376
852,000599.SZ,20190702,4.63,4.71,4.6,4.6,4.6,0.0,0.0,61106.11,28330.947
853,000599.SZ,20190701,4.57,4.62,4.54,4.6,4.5,0.1,2.2222,58145.32,26681.047
854,000599.SZ,20190628,4.55,4.58,4.45,4.5,4.57,-0.07,-1.5317,41509.0,18730.226
855,000599.SZ,20190627,4.59,4.65,4.57,4.57,4.59,-0.02,-0.4357,38375.0,17664.486
856,000599.SZ,20190626,4.57,4.62,4.5,4.59,4.57,0.02,0.4376,39518.58,18116.276
857,000599.SZ,20190625,4.66,4.66,4.52,4.57,4.67,-0.1,-2.1413,47058.58,21528.635
858,000599.SZ,20190624,4.63,4.69,4.59,4.67,4.63,0.04,0.8639,56935.11,26390.642
859,000599.SZ,20190621,4.59,4.67,4.59,4.63,4.59,0.04,0.8715,71445.12,33108.851
860,000599.SZ,20190620,4.51,4.62,4.49,4.59,4.54,0.05,1.1013,66922.4,30591.817
861,000599.SZ,20190619,4.53,4.58,4.51,4.54,4.45,0.09,2.0225,57154.33,25990.735
862,000599.SZ,20190618,4.45,4.48,4.41,4.45,4.44,0.01,0.2252,26387.6,11722.878
863,000599.SZ,20190617,4.43,4.5,4.4,4.44,4.46,-0.02,-0.4484,31061.06,13792.365
864,000599.SZ,20190614,4.61,4.61,4.45,4.46,4.63,-0.17,-3.6717,80483.03,36434.507
865,000599.SZ,20190613,4.43,4.91,4.4,4.63,4.46,0.17,3.8117,145618.27,68336.1
866,000599.SZ,20190612,4.48,4.52,4.42,4.46,4.45,0.01,0.2247,52084.1,23230.142
867,000599.SZ,20190611,4.29,4.48,4.27,4.45,4.29,0.16,3.7296,60654.32,26658.777
868,000599.SZ,20190610,4.26,4.3,4.24,4.29,4.23,0.06,1.4184,36475.1,15585.629
869,000599.SZ,20190606,4.39,4.42,4.2,4.23,4.39,-0.16,-3.6446,52542.2,22421.07
870,000599.SZ,20190605,4.42,4.47,4.37,4.39,4.37,0.02,0.4577,38354.2,16983.368
871,000599.SZ,20190604,4.51,4.54,4.36,4.37,4.52,-0.15,-3.3186,60446.28,26782.521
872,000599.SZ,20190603,4.71,4.71,4.51,4.52,4.63,-0.11,-2.3758,54862.27,25204.483
873,000599.SZ,20190531,4.58,4.7,4.57,4.63,4.62,0.01,0.2165,55183.0,25582.966
874,000599.SZ,20190530,4.6,4.62,4.53,4.62,4.61,0.01,0.2169,44810.0,20456.723
875,000599.SZ,20190529,4.59,4.69,4.54,4.61,4.61,0.0,0.0,44419.0,20571.329
876,000599.SZ,20190528,4.61,4.74,4.57,4.61,4.62,-0.01,-0.2165,72639.26,33842.306
877,000599.SZ,20190527,4.48,4.63,4.48,4.62,4.48,0.14,3.125,63196.75,28801.128
878,000599.SZ,20190524,4.44,4.55,4.44,4.48,4.49,-0.01,-0.2227,47253.0,21236.434
879,000599.SZ,20190523,4.61,4.64,4.48,4.49,4.68,-0.19,-4.0598,84282.56,38339.92
880,000599.SZ,20190522,4.74,4.8,4.65,4.68,4.73,-0.05,-1.0571,86570.0,40835.885
881,000599.SZ,20190521,4.63,4.77,4.59,4.73,4.68,0.05,1.0684,87513.3,41215.741
882,000599.SZ,20190520,4.72,4.81,4.51,4.68,4.86,-0.18,-3.7037,115424.24,53724.51
883,000599.SZ,20190517,5.05,5.07,4.83,4.86,5.17,-0.31,-5.9961,196640.23,97418.03
884,000599.SZ,20190516,4.95,5.4,4.83,5.17,5.0,0.17,3.4,314123.83,158970.048
885,000599.SZ,20190515,4.99,5.04,4.9,5.0,4.99,0.01,0.2004,235103.1,116583.343
886,000599.SZ,20190514,5.13,5.25,4.9,4.99,5.42,-0.43,-7.9336,350778.84,177161.894
887,000599.SZ,20190513,5.2,5.49,5.03,5.42,4.99,0.43,8.6172,489348.96,260961.927
888,000599.SZ,20190510,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,116897.85,58332.027
889,000599.SZ,20190509,4.5,4.61,4.45,4.54,4.52,0.02,0.4425,69888.03,31805.291
890,000599.SZ,20190508,4.4,4.61,4.33,4.52,4.52,0.0,0.0,82208.23,36958.707
891,000599.SZ,20190507,4.46,4.54,4.41,4.52,4.46,0.06,1.3453,73216.0,32878.698
892,000599.SZ,20190506,4.76,4.78,4.46,4.46,4.96,-0.5,-10.0806,149169.03,68575.245
893,000599.SZ,20190430,4.9,5.0,4.88,4.96,4.93,0.03,0.6085,91075.1,45083.122
894,000599.SZ,20190429,4.99,5.07,4.82,4.93,4.94,-0.01,-0.2024,142654.56,70329.063
