,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
249,600552.SH,20211222,12.5,13.51,12.32,13.05,12.47,0.58,4.6512,504708.51,655310.718
250,600552.SH,20211221,12.73,12.96,12.3,12.47,12.79,-0.32,-2.502,450736.55,565138.899
251,600552.SH,20211220,13.51,13.69,12.66,12.79,13.51,-0.72,-5.3294,462349.08,598879.675
252,600552.SH,20211217,13.15,14.14,13.1,13.51,13.25,0.26,1.9623,552154.11,754073.567
253,600552.SH,20211216,13.2,13.64,12.86,13.25,13.18,0.07,0.5311,779533.78,1033224.123
254,600552.SH,20211215,12.47,13.39,12.34,13.18,12.17,1.01,8.2991,866799.5,1142222.197
255,600552.SH,20211214,11.06,12.17,11.06,12.17,11.06,1.11,10.0362,580688.45,698925.093
256,600552.SH,20211213,10.91,11.12,10.65,11.06,11.01,0.05,0.4541,307964.99,335747.029
257,600552.SH,20211210,10.96,11.25,10.8,11.01,11.01,0.0,0.0,219186.19,242483.453
258,600552.SH,20211209,11.26,11.48,11.0,11.01,11.26,-0.25,-2.2202,255302.52,284928.919
259,600552.SH,20211208,11.3,11.46,11.06,11.26,11.33,-0.07,-0.6178,255023.86,286993.157
260,600552.SH,20211207,11.93,12.07,11.17,11.33,11.93,-0.6,-5.0293,492665.72,564547.921
261,600552.SH,20211206,11.86,12.47,11.46,11.93,11.86,0.07,0.5902,739376.11,888497.19
262,600552.SH,20211203,10.84,11.86,10.84,11.86,10.78,1.08,10.0186,621689.55,721935.823
263,600552.SH,20211202,11.16,11.16,10.76,10.78,11.09,-0.31,-2.7953,283244.19,308309.273
264,600552.SH,20211201,11.05,11.35,10.98,11.09,11.18,-0.09,-0.805,197340.72,219398.582
265,600552.SH,20211130,11.05,11.38,10.99,11.18,11.03,0.15,1.3599,318904.26,356065.701
266,600552.SH,20211129,10.66,11.03,10.51,11.03,10.85,0.18,1.659,251298.72,273489.552
267,600552.SH,20211126,11.0,11.18,10.31,10.85,11.01,-0.16,-1.4532,333431.25,361282.61
