,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
146,000715.SZ,20220531,6.09,6.09,5.9,5.99,6.1,-0.11,-1.8033,159663.77,95290.331
147,000715.SZ,20220530,6.1,6.27,6.04,6.1,6.09,0.01,0.1642,256271.02,157632.789
148,000715.SZ,20220527,5.93,6.13,5.89,6.09,5.99,0.1,1.6694,204638.89,123360.78
149,000715.SZ,20220526,5.95,6.08,5.75,5.99,5.96,0.03,0.5034,162553.32,96347.568
150,000715.SZ,20220525,5.95,6.08,5.9,6.01,5.91,0.1,1.692,150793.9,90430.257
151,000715.SZ,20220524,6.15,6.16,5.89,5.91,6.16,-0.25,-4.0584,189530.7,113327.357
152,000715.SZ,20220523,6.11,6.22,6.07,6.16,6.16,0.0,0.0,159323.42,97669.562
153,000715.SZ,20220520,6.28,6.3,6.06,6.16,6.37,-0.21,-3.2967,244950.87,150938.302
154,000715.SZ,20220519,6.26,6.57,6.11,6.37,6.47,-0.1,-1.5456,440830.95,277898.988
155,000715.SZ,20220518,5.81,6.47,5.8,6.47,5.88,0.59,10.034,263840.72,166096.534
156,000715.SZ,20220517,6.42,6.43,5.88,5.88,6.53,-0.65,-9.9541,396303.75,240620.867
157,000715.SZ,20220516,6.22,6.55,6.19,6.53,6.22,0.31,4.9839,368330.07,234403.071
158,000715.SZ,20220513,6.43,6.64,6.2,6.22,6.66,-0.44,-6.6066,430813.65,274762.063
159,000715.SZ,20220512,6.66,6.94,6.47,6.66,6.74,-0.08,-1.1869,590590.06,395368.984
160,000715.SZ,20220511,6.35,7.03,6.35,6.74,6.39,0.35,5.4773,698533.9,464442.972
161,000715.SZ,20220510,6.21,6.45,6.04,6.39,6.4,-0.01,-0.1563,376532.16,235948.785
162,000715.SZ,20220509,6.39,6.6,6.32,6.4,6.37,0.03,0.471,410295.02,264714.984
163,000715.SZ,20220506,6.65,6.84,6.33,6.37,6.82,-0.45,-6.5982,564420.02,372885.065
164,000715.SZ,20220505,6.57,6.86,6.36,6.82,6.91,-0.09,-1.3025,598676.1,395716.968
165,000715.SZ,20220429,6.77,7.47,6.74,6.91,7.49,-0.58,-7.7437,830085.86,578219.202
166,000715.SZ,20220428,7.49,7.76,7.49,7.49,8.32,-0.83,-9.976,314801.55,236540.679
167,000715.SZ,20220427,9.2,9.2,8.32,8.32,9.24,-0.92,-9.9567,690159.15,586954.826
168,000715.SZ,20220426,9.24,9.24,9.01,9.24,8.4,0.84,10.0,460070.48,424991.468
169,000715.SZ,20220425,8.15,9.1,8.15,8.4,9.05,-0.65,-7.1823,700702.86,592915.649
170,000715.SZ,20220422,9.05,9.05,8.01,9.05,8.23,0.82,9.9635,814005.29,720280.572
171,000715.SZ,20220421,8.23,8.23,7.91,8.23,7.48,0.75,10.0267,596057.79,490028.161
172,000715.SZ,20220420,7.48,7.48,7.47,7.48,6.8,0.68,10.0,211439.57,158156.609
173,000715.SZ,20220419,6.1,6.8,5.61,6.8,6.18,0.62,10.0324,425011.58,261111.19
174,000715.SZ,20220418,5.58,6.18,5.43,6.18,5.62,0.56,9.9644,115742.38,69238.659
175,000715.SZ,20220415,5.54,5.96,5.48,5.62,5.57,0.05,0.8977,139628.34,79889.997
176,000715.SZ,20220414,5.55,5.63,5.48,5.57,5.57,0.0,0.0,62480.22,34721.564
177,000715.SZ,20220413,5.74,5.81,5.54,5.57,5.81,-0.24,-4.1308,111785.42,63133.825
178,000715.SZ,20220412,5.45,5.88,5.35,5.81,5.44,0.37,6.8015,158716.2,89300.827
179,000715.SZ,20220411,5.39,5.86,5.32,5.44,5.34,0.1,1.8727,116670.77,64680.986
180,000715.SZ,20220408,5.42,5.52,5.22,5.34,5.34,0.0,0.0,49280.04,26110.778
181,000715.SZ,20220407,5.53,5.59,5.32,5.34,5.55,-0.21,-3.7838,62621.9,33893.999
182,000715.SZ,20220406,5.35,5.62,5.34,5.55,5.38,0.17,3.1599,82774.24,45841.859
183,000715.SZ,20220401,5.27,5.44,5.2,5.38,5.27,0.11,2.0873,88332.54,47233.919
184,000715.SZ,20220331,5.04,5.35,5.03,5.27,5.03,0.24,4.7714,112903.92,58800.325
185,000715.SZ,20220330,5.04,5.07,4.97,5.03,5.04,-0.01,-0.1984,28395.78,14210.123
186,000715.SZ,20220329,5.06,5.09,4.99,5.04,5.06,-0.02,-0.3953,21211.0,10688.987
187,000715.SZ,20220328,5.05,5.12,4.93,5.06,5.07,-0.01,-0.1972,26183.49,13154.997
188,000715.SZ,20220325,5.02,5.11,4.98,5.07,5.01,0.06,1.1976,32307.98,16301.489
189,000715.SZ,20220324,5.0,5.04,4.95,5.01,5.03,-0.02,-0.3976,34970.18,17449.591
190,000715.SZ,20220323,5.3,5.3,4.98,5.03,5.16,-0.13,-2.5194,40854.83,20795.933
191,000715.SZ,20220322,5.09,5.19,5.0,5.16,5.03,0.13,2.5845,42856.07,21947.352
192,000715.SZ,20220321,4.91,5.09,4.87,5.03,4.85,0.18,3.7113,28690.79,14304.37
193,000715.SZ,20220318,4.68,4.9,4.65,4.85,4.72,0.13,2.7542,35168.14,16906.136
194,000715.SZ,20220317,4.76,4.84,4.65,4.72,4.71,0.01,0.2123,35384.94,16787.47
195,000715.SZ,20220316,4.64,4.74,4.53,4.71,4.6,0.11,2.3913,41486.77,19312.635
196,000715.SZ,20220315,4.92,4.92,4.57,4.6,4.94,-0.34,-6.8826,50200.47,23711.244
197,000715.SZ,20220314,5.12,5.12,4.93,4.94,5.11,-0.17,-3.3268,27953.0,14051.568
198,000715.SZ,20220311,4.99,5.14,4.9,5.11,5.02,0.09,1.7928,35037.06,17520.169
199,000715.SZ,20220310,5.0,5.05,4.95,5.02,4.9,0.12,2.449,21507.02,10773.342
200,000715.SZ,20220309,4.96,5.04,4.75,4.9,4.96,-0.06,-1.2097,33981.27,16654.262
201,000715.SZ,20220308,5.06,5.13,4.95,4.96,5.13,-0.17,-3.3138,44317.61,22199.388
202,000715.SZ,20220307,5.11,5.27,5.09,5.13,5.1,0.03,0.5882,54212.66,28043.712
203,000715.SZ,20220304,5.25,5.25,5.08,5.1,5.28,-0.18,-3.4091,46771.47,24089.342
204,000715.SZ,20220303,5.08,5.28,5.06,5.28,5.08,0.2,3.937,58852.03,30585.845
205,000715.SZ,20220302,5.06,5.11,5.03,5.08,5.07,0.01,0.1972,31649.73,16055.293
206,000715.SZ,20220301,5.07,5.09,5.01,5.07,5.07,0.0,0.0,39739.1,20031.174
207,000715.SZ,20220228,5.04,5.1,4.89,5.07,5.0,0.07,1.4,33039.52,16517.407
208,000715.SZ,20220225,4.96,5.05,4.93,5.0,4.92,0.08,1.626,22192.33,11098.077
209,000715.SZ,20220224,5.06,5.09,4.88,4.92,5.1,-0.18,-3.5294,35285.06,17563.632
210,000715.SZ,20220223,5.15,5.17,5.08,5.1,5.15,-0.05,-0.9709,19581.62,10030.749
211,000715.SZ,20220222,5.17,5.19,5.07,5.15,5.16,-0.01,-0.1938,26931.04,13798.493
212,000715.SZ,20220221,5.05,5.19,5.05,5.16,5.1,0.06,1.1765,26088.38,13424.914
213,000715.SZ,20220218,5.07,5.12,5.0,5.1,5.08,0.02,0.3937,21516.1,10902.164
214,000715.SZ,20220217,5.15,5.18,5.07,5.08,5.15,-0.07,-1.3592,33655.0,17216.357
215,000715.SZ,20220216,5.04,5.18,4.95,5.15,5.0,0.15,3.0,54585.4,27960.962
216,000715.SZ,20220215,5.08,5.08,4.96,5.0,5.09,-0.09,-1.7682,35285.91,17644.952
217,000715.SZ,20220214,4.97,5.12,4.9,5.09,4.94,0.15,3.0364,48716.14,24539.764
218,000715.SZ,20220211,5.02,5.03,4.91,4.94,5.03,-0.09,-1.7893,17039.32,8445.143
219,000715.SZ,20220210,5.06,5.08,4.96,5.03,5.05,-0.02,-0.396,25500.17,12765.208
220,000715.SZ,20220209,4.91,5.06,4.87,5.05,4.91,0.14,2.8513,41206.96,20607.081
221,000715.SZ,20220208,4.8,4.91,4.78,4.91,4.79,0.12,2.5052,23038.05,11225.569
222,000715.SZ,20220207,4.81,4.86,4.69,4.79,4.74,0.05,1.0549,15686.26,7521.577
223,000715.SZ,20220128,4.59,4.78,4.58,4.74,4.58,0.16,3.4934,18662.23,8774.989
224,000715.SZ,20220127,4.66,4.71,4.56,4.58,4.68,-0.1,-2.1368,20379.0,9372.229
225,000715.SZ,20220126,4.6,4.7,4.58,4.68,4.61,0.07,1.5184,15466.39,7179.513
226,000715.SZ,20220125,4.83,4.84,4.61,4.61,4.8,-0.19,-3.9583,25409.13,11960.636
227,000715.SZ,20220124,4.92,4.93,4.78,4.8,4.91,-0.11,-2.2403,22574.77,10917.871
228,000715.SZ,20220121,4.87,4.97,4.84,4.91,4.87,0.04,0.8214,16453.99,8072.746
229,000715.SZ,20220120,5.0,5.02,4.87,4.87,4.99,-0.12,-2.4048,22203.13,10944.433
230,000715.SZ,20220119,4.87,5.02,4.82,4.99,4.85,0.14,2.8866,36266.33,17940.391
231,000715.SZ,20220118,5.0,5.01,4.8,4.85,4.99,-0.14,-2.8056,42723.92,20880.82
232,000715.SZ,20220117,5.0,5.11,4.98,4.99,5.02,-0.03,-0.5976,30081.4,15093.718
233,000715.SZ,20220114,5.13,5.14,4.96,5.02,5.13,-0.11,-2.1442,37087.59,18741.678
234,000715.SZ,20220113,5.08,5.13,5.0,5.13,5.12,0.01,0.1953,43882.35,22356.624
235,000715.SZ,20220112,4.98,5.15,4.94,5.12,4.96,0.16,3.2258,61268.63,30962.714
236,000715.SZ,20220111,4.94,5.03,4.94,4.96,4.94,0.02,0.4049,16668.98,8308.971
237,000715.SZ,20220110,4.86,4.98,4.84,4.94,4.84,0.1,2.0661,25966.4,12807.952
238,000715.SZ,20220107,4.98,5.01,4.83,4.84,4.96,-0.12,-2.4194,36398.97,17888.091
239,000715.SZ,20220106,4.95,5.02,4.93,4.96,4.94,0.02,0.4049,24411.15,12136.445
240,000715.SZ,20220105,5.06,5.07,4.93,4.94,5.03,-0.09,-1.7893,25595.8,12729.724
241,000715.SZ,20220104,4.91,5.08,4.91,5.03,4.89,0.14,2.863,55558.94,27866.469
242,000715.SZ,20211231,4.87,4.97,4.79,4.89,4.87,0.02,0.4107,30945.53,15031.272
243,000715.SZ,20211230,4.89,4.91,4.84,4.87,4.87,0.0,0.0,21790.77,10621.857
244,000715.SZ,20211229,5.0,5.01,4.85,4.87,5.01,-0.14,-2.7944,40535.35,19885.39
245,000715.SZ,20211228,4.94,5.04,4.9,5.01,4.95,0.06,1.2121,41567.79,20748.85
246,000715.SZ,20211227,4.88,4.99,4.87,4.95,4.88,0.07,1.4344,32200.28,15855.335
247,000715.SZ,20211224,4.9,5.04,4.8,4.88,4.9,-0.02,-0.4082,39910.3,19690.266
248,000715.SZ,20211223,4.95,4.99,4.85,4.9,4.94,-0.04,-0.8097,30849.58,15148.018
249,000715.SZ,20211222,4.92,4.96,4.87,4.94,4.93,0.01,0.2028,25071.95,12336.57
250,000715.SZ,20211221,4.83,4.97,4.83,4.93,4.86,0.07,1.4403,33174.98,16312.26
251,000715.SZ,20211220,4.77,4.87,4.72,4.86,4.78,0.08,1.6736,24076.39,11635.653
252,000715.SZ,20211217,4.83,4.85,4.77,4.78,4.83,-0.05,-1.0352,15943.92,7637.013
253,000715.SZ,20211216,4.75,4.83,4.73,4.83,4.76,0.07,1.4706,24201.9,11575.511
254,000715.SZ,20211215,4.75,4.79,4.72,4.76,4.75,0.01,0.2105,23344.93,11105.966
255,000715.SZ,20211214,4.7,4.76,4.67,4.75,4.7,0.05,1.0638,33630.48,15860.431
256,000715.SZ,20211213,4.65,4.71,4.62,4.7,4.62,0.08,1.7316,27532.15,12888.223
257,000715.SZ,20211210,4.6,4.64,4.58,4.62,4.61,0.01,0.2169,9901.94,4571.456
258,000715.SZ,20211209,4.58,4.61,4.56,4.61,4.58,0.03,0.655,12613.38,5797.015
259,000715.SZ,20211208,4.56,4.59,4.55,4.58,4.56,0.02,0.4386,10786.39,4928.505
260,000715.SZ,20211207,4.6,4.62,4.54,4.56,4.58,-0.02,-0.4367,10662.05,4867.188
261,000715.SZ,20211206,4.65,4.66,4.56,4.58,4.65,-0.07,-1.5054,16996.42,7807.256
262,000715.SZ,20211203,4.63,4.66,4.6,4.65,4.63,0.02,0.432,10528.37,4879.493
263,000715.SZ,20211202,4.69,4.7,4.62,4.63,4.68,-0.05,-1.0684,14663.0,6820.911
