,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
102,000803.SZ,20220802,15.39,15.6,14.63,14.87,15.58,-0.71,-4.5571,72438.25,108614.673
103,000803.SZ,20220801,15.71,15.88,15.34,15.58,15.66,-0.08,-0.5109,67647.02,104921.024
104,000803.SZ,20220729,16.06,16.25,15.63,15.66,15.97,-0.31,-1.9411,53434.0,85277.581
105,000803.SZ,20220728,15.75,16.28,15.48,15.97,15.6,0.37,2.3718,73223.45,116706.178
106,000803.SZ,20220727,15.6,16.0,15.45,15.6,15.67,-0.07,-0.4467,54316.6,85438.87
107,000803.SZ,20220726,15.41,15.79,15.21,15.67,15.45,0.22,1.4239,48147.99,74604.569
108,000803.SZ,20220725,15.75,15.8,15.33,15.45,15.75,-0.3,-1.9048,38370.4,59452.381
109,000803.SZ,20220722,15.93,15.95,15.57,15.75,15.59,0.16,1.0263,37137.97,58354.806
110,000803.SZ,20220721,16.14,16.2,15.55,15.59,15.93,-0.34,-2.1343,51881.6,82070.663
111,000803.SZ,20220720,15.32,16.06,15.27,15.93,15.31,0.62,4.0496,66840.2,105591.267
112,000803.SZ,20220719,14.98,15.66,14.95,15.31,14.9,0.41,2.7517,61345.63,94125.035
113,000803.SZ,20220718,14.55,15.08,14.54,14.9,14.66,0.24,1.6371,46471.01,69139.873
114,000803.SZ,20220715,14.52,15.0,14.41,14.66,14.52,0.14,0.9642,58837.4,87019.046
115,000803.SZ,20220714,14.96,15.22,14.45,14.52,14.49,0.03,0.207,75345.2,111257.492
116,000803.SZ,20220713,14.29,14.56,14.2,14.49,14.32,0.17,1.1872,22893.8,33026.373
117,000803.SZ,20220712,14.41,14.63,14.18,14.32,14.41,-0.09,-0.6246,32502.6,46879.445
118,000803.SZ,20220711,15.16,15.16,14.23,14.41,15.17,-0.76,-5.0099,69803.4,101251.602
119,000803.SZ,20220708,15.22,15.52,15.09,15.17,15.0,0.17,1.1333,31231.4,47731.655
120,000803.SZ,20220707,15.59,15.73,14.99,15.0,15.4,-0.4,-2.5974,69083.4,104607.395
121,000803.SZ,20220706,16.1,16.3,15.33,15.4,16.23,-0.83,-5.114,92490.6,144854.267
122,000803.SZ,20220705,16.2,16.34,15.81,16.23,16.19,0.04,0.2471,99564.97,159998.877
123,000803.SZ,20220704,16.2,16.33,15.85,16.19,16.28,-0.09,-0.5528,80195.63,129430.027
124,000803.SZ,20220701,15.83,16.42,15.77,16.28,15.64,0.64,4.0921,66107.43,106757.075
125,000803.SZ,20220630,15.75,16.05,15.62,15.64,15.58,0.06,0.3851,37793.6,60008.297
126,000803.SZ,20220629,15.72,16.03,15.55,15.58,15.91,-0.33,-2.0742,55357.8,87263.313
127,000803.SZ,20220628,15.75,16.0,15.72,15.91,15.8,0.11,0.6962,53661.2,85046.377
128,000803.SZ,20220627,16.1,16.24,15.65,15.8,16.09,-0.29,-1.8024,50511.8,80146.958
129,000803.SZ,20220624,16.3,16.36,15.81,16.09,16.18,-0.09,-0.5562,47064.2,75740.917
130,000803.SZ,20220623,15.78,16.22,15.73,16.18,15.82,0.36,2.2756,37254.7,59476.069
131,000803.SZ,20220622,15.78,16.68,15.78,15.82,16.09,-0.27,-1.6781,49410.6,79086.833
132,000803.SZ,20220621,16.68,16.78,16.0,16.09,16.56,-0.47,-2.8382,59678.77,96833.314
133,000803.SZ,20220620,16.47,16.64,16.11,16.56,16.2,0.36,2.2222,69979.0,114433.159
134,000803.SZ,20220617,15.89,16.29,15.78,16.2,15.9,0.3,1.8868,48095.2,77368.469
135,000803.SZ,20220616,16.13,16.13,15.68,15.9,15.92,-0.02,-0.1256,42668.85,67818.741
136,000803.SZ,20220615,16.3,16.34,15.85,15.92,16.33,-0.41,-2.5107,73086.6,116957.541
137,000803.SZ,20220614,16.5,16.61,15.8,16.33,16.54,-0.21,-1.2696,71141.48,114951.92
138,000803.SZ,20220613,16.4,17.33,16.29,16.54,16.4,0.14,0.8537,77403.41,128269.253
139,000803.SZ,20220610,16.15,16.48,15.94,16.4,16.16,0.24,1.4851,100670.13,164275.647
140,000803.SZ,20220609,16.06,16.26,15.81,16.16,16.06,0.1,0.6227,54750.85,87775.305
141,000803.SZ,20220608,15.68,16.2,15.65,16.06,15.61,0.45,2.8828,88238.28,140853.928
142,000803.SZ,20220607,15.1,16.25,15.1,15.61,15.36,0.25,1.6276,126892.64,200772.171
143,000803.SZ,20220606,14.57,15.47,14.5,15.36,14.61,0.75,5.1335,57059.3,84976.232
144,000803.SZ,20220602,14.8,14.83,14.5,14.61,14.75,-0.14,-0.9492,42870.19,62783.202
145,000803.SZ,20220601,14.52,15.05,14.3,14.75,14.6,0.15,1.0274,46675.6,68730.255
146,000803.SZ,20220531,14.29,14.66,14.05,14.6,14.19,0.41,2.8894,49879.94,71834.666
147,000803.SZ,20220530,14.48,14.63,14.05,14.19,14.4,-0.21,-1.4583,32124.97,45737.86
148,000803.SZ,20220527,14.16,14.47,14.16,14.4,14.15,0.25,1.7668,28724.0,41287.619
149,000803.SZ,20220526,14.14,14.48,14.1,14.15,14.25,-0.1,-0.7018,29650.6,42307.715
150,000803.SZ,20220525,14.43,14.5,14.07,14.25,14.08,0.17,1.2074,28104.4,40041.465
151,000803.SZ,20220524,14.88,14.93,14.05,14.08,14.64,-0.56,-3.8251,45886.43,65789.413
152,000803.SZ,20220523,14.33,14.68,14.32,14.64,14.31,0.33,2.3061,39328.2,57244.172
153,000803.SZ,20220520,14.25,14.46,14.11,14.31,14.29,0.02,0.14,32392.6,46283.133
154,000803.SZ,20220519,13.43,14.38,13.4,14.29,13.69,0.6,4.3828,53366.09,74943.546
155,000803.SZ,20220518,13.88,13.97,13.58,13.69,13.8,-0.11,-0.7971,43388.43,59604.498
156,000803.SZ,20220517,14.18,14.23,13.79,13.8,14.18,-0.38,-2.6798,65094.43,90561.043
157,000803.SZ,20220516,13.97,14.33,13.92,14.18,13.94,0.24,1.7217,90091.2,127020.488
158,000803.SZ,20220513,13.57,14.05,13.33,13.94,13.57,0.37,2.7266,38502.99,53254.168
159,000803.SZ,20220512,13.23,13.57,13.12,13.57,13.15,0.42,3.1939,47390.1,63631.447
160,000803.SZ,20220511,13.23,13.58,13.12,13.15,13.23,-0.08,-0.6047,52132.6,69647.916
161,000803.SZ,20220510,12.34,13.26,12.34,13.23,12.69,0.54,4.2553,46869.0,60387.383
162,000803.SZ,20220509,12.01,12.73,12.01,12.69,12.14,0.55,4.5305,44077.6,55247.57
163,000803.SZ,20220506,11.7,12.57,11.68,12.14,11.91,0.23,1.9312,58842.65,71544.21
164,000803.SZ,20220505,11.53,12.1,11.43,11.91,11.53,0.38,3.2958,54080.8,64327.647
165,000803.SZ,20220429,11.41,11.7,11.28,11.53,11.4,0.13,1.1404,65795.0,75651.175
166,000803.SZ,20220428,11.63,12.06,11.33,11.4,11.42,-0.02,-0.1751,53187.2,61673.952
167,000803.SZ,20220427,11.02,11.47,10.84,11.42,11.02,0.4,3.6298,57126.0,63602.674
168,000803.SZ,20220426,11.39,11.73,11.02,11.02,11.42,-0.4,-3.5026,87439.58,98792.702
169,000803.SZ,20220425,12.0,12.35,11.42,11.42,12.25,-0.83,-6.7755,55195.21,65904.241
170,000803.SZ,20220422,12.3,12.6,11.96,12.25,12.23,0.02,0.1635,37346.51,45721.561
171,000803.SZ,20220421,12.91,12.99,12.16,12.23,12.91,-0.68,-5.2672,50617.29,63411.662
172,000803.SZ,20220420,13.39,13.42,12.8,12.91,13.38,-0.47,-3.5127,68395.91,89232.973
173,000803.SZ,20220419,13.61,13.9,13.36,13.38,13.61,-0.23,-1.6899,29155.0,39412.614
174,000803.SZ,20220418,13.42,13.68,12.95,13.61,13.45,0.16,1.1896,37518.26,50311.89
175,000803.SZ,20220415,13.78,13.99,13.2,13.45,13.92,-0.47,-3.3764,48771.2,65845.528
176,000803.SZ,20220414,13.85,14.11,13.76,13.92,13.8,0.12,0.8696,43955.03,61192.834
177,000803.SZ,20220413,14.07,14.13,13.48,13.8,14.14,-0.34,-2.4045,33528.84,46574.914
178,000803.SZ,20220412,19.95,20.29,19.32,19.8,20.0,-0.2,-1.0,47384.31,93424.808
179,000803.SZ,20220411,20.59,21.0,19.31,20.0,20.99,-0.99,-4.7165,57998.95,115026.425
180,000803.SZ,20220408,21.55,21.66,20.3,20.99,21.45,-0.46,-2.1445,56842.0,117872.805
181,000803.SZ,20220407,21.92,22.47,21.06,21.45,21.76,-0.31,-1.4246,51403.0,111453.399
182,000803.SZ,20220406,20.99,21.8,20.6,21.76,20.45,1.31,6.4059,58778.65,125063.904
183,000803.SZ,20220401,20.72,20.92,19.95,20.45,20.92,-0.47,-2.2467,44252.52,89894.552
184,000803.SZ,20220331,20.82,21.25,20.82,20.92,20.98,-0.06,-0.286,22444.82,47018.046
185,000803.SZ,20220330,21.12,21.45,20.81,20.98,20.96,0.02,0.0954,32458.8,68517.564
186,000803.SZ,20220329,21.0,21.36,20.82,20.96,20.96,0.0,0.0,29116.0,61473.416
187,000803.SZ,20220328,21.0,21.56,20.6,20.96,21.42,-0.46,-2.1475,27421.47,57407.954
188,000803.SZ,20220325,22.47,22.5,21.4,21.42,22.29,-0.87,-3.9031,35200.0,76432.476
189,000803.SZ,20220324,22.5,22.5,21.57,22.29,22.49,-0.2,-0.8893,38075.08,83728.883
190,000803.SZ,20220323,21.48,22.99,21.48,22.49,21.55,0.94,4.3619,64553.17,144250.77
191,000803.SZ,20220322,21.4,21.88,21.12,21.55,21.73,-0.18,-0.8283,37720.08,81222.465
192,000803.SZ,20220321,21.5,22.65,21.35,21.73,21.33,0.4,1.8753,62191.18,136662.261
193,000803.SZ,20220318,21.79,21.79,21.3,21.33,21.68,-0.35,-1.6144,43152.67,92952.664
194,000803.SZ,20220317,22.11,22.88,21.63,21.68,22.15,-0.47,-2.1219,83916.0,185139.045
195,000803.SZ,20220316,22.51,22.51,20.65,22.15,21.96,0.19,0.8652,91670.52,197966.07
196,000803.SZ,20220315,23.64,23.64,21.45,21.96,23.38,-1.42,-6.0736,131647.71,291568.74
197,000803.SZ,20220314,24.03,24.15,23.36,23.38,24.03,-0.65,-2.705,46115.0,109257.358
198,000803.SZ,20220311,23.72,24.15,23.55,24.03,24.01,0.02,0.0833,46229.17,110744.896
199,000803.SZ,20220310,23.97,24.29,23.51,24.01,23.98,0.03,0.1251,67066.25,160604.33
200,000803.SZ,20220309,23.69,24.42,22.84,23.98,23.97,0.01,0.0417,90638.03,213849.531
201,000803.SZ,20220308,23.35,24.35,23.07,23.97,22.8,1.17,5.1316,109429.25,261490.329
202,000803.SZ,20220307,23.13,23.65,22.29,22.8,23.09,-0.29,-1.256,67313.9,154870.492
203,000803.SZ,20220304,22.82,23.54,22.72,23.09,22.83,0.26,1.1389,36812.0,85237.09
204,000803.SZ,20220303,23.63,24.0,22.79,22.83,23.52,-0.69,-2.9337,50970.46,118423.699
205,000803.SZ,20220302,23.58,23.81,22.67,23.52,23.2,0.32,1.3793,69049.69,160455.378
206,000803.SZ,20220301,25.69,25.8,23.04,23.2,24.79,-1.59,-6.4139,156117.45,373796.121
207,000803.SZ,20220228,23.79,25.0,23.5,24.79,23.7,1.09,4.5992,112459.49,275735.211
208,000803.SZ,20220225,23.76,25.08,23.0,23.7,22.8,0.9,3.9474,142757.27,343478.941
209,000803.SZ,20220224,22.58,23.66,22.04,22.8,22.54,0.26,1.1535,118107.11,273209.757
210,000803.SZ,20220223,21.01,22.77,21.0,22.54,21.01,1.53,7.2822,73868.55,162559.134
211,000803.SZ,20220222,21.06,21.5,20.7,21.01,21.08,-0.07,-0.3321,33808.0,71270.153
212,000803.SZ,20220221,21.0,21.5,20.7,21.08,21.05,0.03,0.1425,47060.0,99339.454
213,000803.SZ,20220218,19.9,21.14,19.5,21.05,19.93,1.12,5.6197,88599.49,183163.541
214,000803.SZ,20220217,20.05,20.58,19.29,19.93,20.05,-0.12,-0.5985,64693.92,129134.488
215,000803.SZ,20220216,19.69,20.67,19.68,20.05,19.52,0.53,2.7152,66427.1,133121.729
216,000803.SZ,20220215,18.87,19.96,18.57,19.52,20.21,-0.69,-3.4142,125342.74,243635.921
217,000803.SZ,20220214,22.0,22.0,20.21,20.21,22.45,-2.24,-9.9777,83205.56,169661.395
218,000803.SZ,20220211,22.46,22.7,21.93,22.45,22.45,0.0,0.0,28476.7,63472.278
219,000803.SZ,20220210,23.29,23.5,22.35,22.45,23.05,-0.6,-2.603,23809.84,53980.544
220,000803.SZ,20220209,23.1,23.59,22.9,23.05,23.0,0.05,0.2174,46413.17,107700.935
221,000803.SZ,20220208,21.83,23.05,21.52,23.0,21.79,1.21,5.553,42895.49,97171.735
222,000803.SZ,20220207,20.98,22.2,20.97,21.79,20.47,1.32,6.4485,33625.19,73040.267
223,000803.SZ,20220128,20.61,21.04,20.31,20.47,20.85,-0.38,-1.8225,20995.85,43457.831
224,000803.SZ,20220127,20.78,21.3,20.5,20.85,20.78,0.07,0.3369,40995.01,85820.574
225,000803.SZ,20220126,20.5,21.42,20.5,20.78,20.65,0.13,0.6295,25965.0,54398.164
226,000803.SZ,20220125,21.45,21.57,20.59,20.65,21.25,-0.6,-2.8235,14542.01,30438.578
227,000803.SZ,20220124,21.27,21.46,20.8,21.25,21.08,0.17,0.8065,20325.04,43050.802
228,000803.SZ,20220121,20.6,21.35,20.2,21.08,20.81,0.27,1.2975,26567.0,55367.314
229,000803.SZ,20220120,20.68,21.31,20.68,20.81,20.8,0.01,0.0481,40581.0,85144.281
230,000803.SZ,20220119,21.77,21.77,20.6,20.8,21.52,-0.72,-3.3457,22991.05,48026.928
231,000803.SZ,20220118,21.56,22.26,20.22,21.52,21.11,0.41,1.9422,67091.58,145191.766
232,000803.SZ,20220117,23.83,24.09,21.01,21.11,23.15,-2.04,-8.8121,88974.0,198744.54
233,000803.SZ,20220114,22.2,23.4,21.92,23.15,22.2,0.95,4.2793,48679.62,112039.103
234,000803.SZ,20220113,22.54,22.77,22.08,22.2,22.43,-0.23,-1.0254,30398.01,68069.093
235,000803.SZ,20220112,21.15,22.45,20.82,22.43,21.15,1.28,6.052,55589.05,121768.759
236,000803.SZ,20220111,20.96,21.39,19.73,21.15,20.96,0.19,0.9065,21730.27,45628.606
237,000803.SZ,20220110,21.47,21.6,20.47,20.96,21.47,-0.51,-2.3754,34473.0,72487.544
238,000803.SZ,20220107,22.39,22.55,20.99,21.47,22.35,-0.88,-3.9374,32044.56,69380.712
239,000803.SZ,20220106,22.8,23.05,22.27,22.35,22.8,-0.45,-1.9737,26709.01,60477.484
240,000803.SZ,20220105,22.97,23.5,22.21,22.8,22.92,-0.12,-0.5236,26979.52,61440.938
241,000803.SZ,20220104,23.0,23.23,22.1,22.92,22.98,-0.06,-0.2611,34264.07,77193.533
242,000803.SZ,20211231,22.31,23.25,22.15,22.98,22.39,0.59,2.6351,33388.05,75999.227
243,000803.SZ,20211230,21.87,22.99,20.89,22.39,21.81,0.58,2.6593,52774.14,116068.738
244,000803.SZ,20211229,22.61,22.75,21.6,21.81,22.45,-0.64,-2.8508,24175.0,53850.385
245,000803.SZ,20211228,23.16,23.35,22.0,22.45,22.8,-0.35,-1.5351,39098.07,88208.141
246,000803.SZ,20211227,23.79,23.79,22.62,22.8,23.63,-0.83,-3.5125,34506.0,79648.188
247,000803.SZ,20211224,24.11,24.22,23.43,23.63,23.62,0.01,0.0423,37290.0,88723.907
248,000803.SZ,20211223,23.96,24.44,23.51,23.62,23.99,-0.37,-1.5423,34432.0,81914.448
249,000803.SZ,20211222,22.5,24.18,22.38,23.99,22.42,1.57,7.0027,53837.53,127386.75
250,000803.SZ,20211221,22.41,22.79,22.07,22.42,22.44,-0.02,-0.0891,29477.65,65790.345
251,000803.SZ,20211220,22.87,23.4,22.44,22.44,23.45,-1.01,-4.307,28653.0,65031.748
252,000803.SZ,20211217,24.0,24.3,23.45,23.45,24.05,-0.6,-2.4948,27371.99,65313.374
253,000803.SZ,20211216,24.29,24.81,23.75,24.05,24.13,-0.08,-0.3315,36567.0,88654.575
254,000803.SZ,20211215,22.99,24.7,22.99,24.13,22.98,1.15,5.0044,48191.94,115734.426
255,000803.SZ,20211214,22.95,23.2,22.6,22.98,22.77,0.21,0.9223,23172.84,53215.452
256,000803.SZ,20211213,22.58,23.27,22.5,22.77,23.2,-0.43,-1.8534,53826.15,123157.319
257,000803.SZ,20211210,22.32,24.55,22.32,23.2,22.32,0.88,3.9427,99159.98,233929.945
258,000803.SZ,20211209,22.03,22.76,21.76,22.32,21.98,0.34,1.5469,40520.0,90383.577
259,000803.SZ,20211208,21.85,22.24,21.41,21.98,21.85,0.13,0.595,33391.52,73238.509
260,000803.SZ,20211207,21.2,22.2,20.3,21.85,21.34,0.51,2.3899,70615.01,151511.596
261,000803.SZ,20211206,21.53,21.67,20.51,21.34,20.99,0.35,1.6675,32692.0,68859.815
262,000803.SZ,20211203,20.97,21.2,20.71,20.99,20.96,0.03,0.1431,13824.01,28883.693
