,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,600745.SH,20220920,54.77,54.95,52.21,52.96,54.3,-1.34,-2.4678,296131.36,1570982.781
69,600745.SH,20220919,55.59,56.29,53.9,54.3,55.6,-1.3,-2.3381,208626.92,1144119.888
70,600745.SH,20220916,58.0,58.68,55.6,55.6,58.54,-2.94,-5.0222,226402.31,1285609.839
71,600745.SH,20220915,59.89,60.09,57.49,58.54,59.67,-1.13,-1.8937,145933.56,854794.469
72,600745.SH,20220914,58.9,60.34,58.61,59.67,60.12,-0.45,-0.7485,106703.61,635069.404
73,600745.SH,20220913,60.91,61.76,59.84,60.12,60.7,-0.58,-0.9555,124304.56,753680.212
74,600745.SH,20220909,60.5,60.85,59.47,60.7,60.41,0.29,0.4801,123999.55,746081.164
75,600745.SH,20220908,62.3,62.65,60.4,60.41,61.67,-1.26,-2.0431,126191.61,774655.271
76,600745.SH,20220907,61.33,62.88,61.0,61.67,61.53,0.14,0.2275,132631.43,823082.437
77,600745.SH,20220906,62.3,62.69,58.93,61.53,62.27,-0.74,-1.1884,200655.92,1219715.441
78,600745.SH,20220905,62.6,63.1,61.84,62.27,63.25,-0.98,-1.5494,80610.41,502337.875
79,600745.SH,20220902,62.99,63.81,62.71,63.25,62.71,0.54,0.8611,81304.75,514970.036
80,600745.SH,20220901,64.86,65.83,62.55,62.71,64.6,-1.89,-2.9257,114941.31,733961.714
81,600745.SH,20220831,64.88,65.35,63.36,64.6,64.96,-0.36,-0.5542,117960.75,758639.849
82,600745.SH,20220830,64.35,65.22,64.05,64.96,64.6,0.36,0.5573,108254.84,700300.418
83,600745.SH,20220829,62.76,65.86,62.48,64.6,62.51,2.09,3.3435,166199.66,1068885.617
84,600745.SH,20220826,63.37,64.0,62.19,62.51,63.03,-0.52,-0.825,110023.83,693692.03
85,600745.SH,20220825,64.09,64.4,61.71,63.03,63.89,-0.86,-1.3461,148239.46,932171.683
86,600745.SH,20220824,67.68,67.99,64.02,64.09,68.07,-3.98,-5.8469,232594.46,1523325.748
87,600745.SH,20220823,68.5,69.25,67.8,68.07,69.18,-1.11,-1.6045,120238.85,819534.838
88,600745.SH,20220822,68.61,69.69,67.01,69.18,68.71,0.47,0.684,123208.1,847635.866
89,600745.SH,20220819,70.7,72.3,68.58,68.71,70.74,-2.03,-2.8697,209848.97,1474788.119
90,600745.SH,20220818,70.9,71.6,69.58,70.74,70.92,-0.18,-0.2538,180217.76,1271011.973
91,600745.SH,20220817,69.99,71.33,69.58,70.92,69.98,0.94,1.3432,139751.57,985307.706
92,600745.SH,20220816,70.66,71.29,69.09,69.98,70.67,-0.69,-0.9764,171285.57,1201440.331
93,600745.SH,20220815,72.51,73.15,70.27,70.67,72.49,-1.82,-2.5107,219833.73,1567797.489
94,600745.SH,20220812,74.18,75.08,72.4,72.49,74.58,-2.09,-2.8024,167575.47,1230179.278
95,600745.SH,20220811,72.82,75.13,72.55,74.58,72.24,2.34,3.2392,242990.91,1797437.879
96,600745.SH,20220810,72.87,74.17,72.22,72.24,74.3,-2.06,-2.7725,175085.29,1277514.765
97,600745.SH,20220809,73.56,74.45,71.6,74.3,74.58,-0.28,-0.3754,247750.68,1799928.458
98,600745.SH,20220808,76.98,76.98,74.23,74.58,77.63,-3.05,-3.9289,282022.54,2115894.4
99,600745.SH,20220805,74.52,79.01,73.8,77.63,74.45,3.18,4.2713,380417.68,2929217.97
100,600745.SH,20220804,72.99,75.0,72.5,74.45,72.82,1.63,2.2384,269421.7,1993952.354
101,600745.SH,20220803,71.75,74.08,71.1,72.82,71.22,1.6,2.2466,307389.42,2231970.341
102,600745.SH,20220802,71.64,74.49,69.81,71.22,72.38,-1.16,-1.6027,307376.97,2210365.677
103,600745.SH,20220801,68.4,72.97,66.95,72.38,68.6,3.78,5.5102,313485.08,2245030.699
104,600745.SH,20220729,70.88,71.28,68.44,68.6,71.26,-2.66,-3.7328,193873.51,1349389.699
105,600745.SH,20220728,68.0,73.0,68.0,71.26,67.57,3.69,5.461,330495.72,2344520.434
106,600745.SH,20220727,67.71,68.49,67.48,67.57,68.19,-0.62,-0.9092,103152.27,699733.4
107,600745.SH,20220726,67.55,68.49,66.66,68.19,67.37,0.82,1.2172,120554.27,816588.086
108,600745.SH,20220725,70.0,70.5,67.37,67.37,70.83,-3.46,-4.8849,207075.1,1418950.425
109,600745.SH,20220722,72.83,73.29,69.88,70.83,72.95,-2.12,-2.9061,226762.78,1611366.049
110,600745.SH,20220721,71.35,74.08,70.6,72.95,71.74,1.21,1.6866,268101.55,1959437.417
111,600745.SH,20220720,72.02,73.0,71.18,71.74,71.35,0.39,0.5466,193081.89,1391718.936
112,600745.SH,20220719,71.69,72.65,69.8,71.35,71.69,-0.34,-0.4743,220340.73,1562373.391
113,600745.SH,20220718,72.4,72.4,69.11,71.69,72.48,-0.79,-1.09,221265.8,1568589.015
114,600745.SH,20220715,70.75,74.2,70.03,72.48,71.5,0.98,1.3706,265761.33,1930667.866
115,600745.SH,20220714,71.53,73.25,71.23,71.5,71.18,0.32,0.4496,228617.63,1651540.378
116,600745.SH,20220713,71.9,72.8,70.71,71.18,71.91,-0.73,-1.0152,203479.87,1450702.369
117,600745.SH,20220712,74.35,75.3,71.88,71.91,74.73,-2.82,-3.7736,239314.58,1748969.803
118,600745.SH,20220711,75.1,76.2,73.56,74.73,76.51,-1.78,-2.3265,247788.2,1845749.967
119,600745.SH,20220708,76.24,78.84,76.24,76.51,75.5,1.01,1.3377,340969.58,2646244.582
120,600745.SH,20220707,76.7,76.84,74.08,75.5,77.49,-1.99,-2.5681,307537.41,2319135.965
121,600745.SH,20220706,77.69,79.84,76.6,77.49,78.25,-0.76,-0.9712,334699.27,2617728.264
122,600745.SH,20220705,76.99,79.49,75.42,78.25,77.36,0.89,1.1505,395189.73,3058679.477
123,600745.SH,20220704,80.1,80.13,76.4,77.36,82.1,-4.74,-5.7734,503431.83,3918342.417
124,600745.SH,20220701,85.06,85.06,81.6,82.1,85.11,-3.01,-3.5366,381634.05,3153287.198
125,600745.SH,20220630,79.5,86.52,78.68,85.11,78.65,6.46,8.2136,585616.83,4835773.941
126,600745.SH,20220629,82.5,86.01,78.48,78.65,80.62,-1.97,-2.4436,782350.86,6442996.983
127,600745.SH,20220628,74.18,80.62,72.53,80.62,73.29,7.33,10.0014,657026.75,5025134.946
128,600745.SH,20220627,72.49,74.18,72.0,73.29,70.83,2.46,3.4731,556426.22,4056131.814
129,600745.SH,20220624,64.72,70.83,64.48,70.83,64.39,6.44,10.0016,481732.11,3285573.821
130,600745.SH,20220623,63.39,65.4,63.3,64.39,63.8,0.59,0.9248,218427.52,1405461.04
131,600745.SH,20220622,67.0,67.3,63.75,63.8,66.38,-2.58,-3.8867,252632.07,1635610.022
132,600745.SH,20220621,67.47,67.61,65.67,66.38,67.11,-0.73,-1.0878,230559.67,1535760.467
133,600745.SH,20220620,67.17,68.3,66.04,67.11,67.1,0.01,0.0149,263440.52,1766950.924
134,600745.SH,20220617,68.0,68.0,64.83,67.1,68.8,-1.7,-2.4709,324074.8,2154200.2
135,600745.SH,20220616,67.47,69.97,67.06,68.8,66.88,1.92,2.8708,258011.44,1778509.838
136,600745.SH,20220615,65.5,68.77,65.41,66.88,65.41,1.47,2.2474,250877.54,1697497.885
137,600745.SH,20220614,65.71,66.39,62.8,65.41,66.87,-1.46,-2.1833,197341.43,1269313.395
138,600745.SH,20220613,67.0,67.6,66.0,66.87,67.73,-0.86,-1.2697,135847.83,907259.26
139,600745.SH,20220610,65.2,67.83,64.85,67.73,65.5,2.23,3.4046,206208.48,1384102.306
140,600745.SH,20220609,67.66,67.97,65.11,65.5,68.06,-2.56,-3.7614,205572.7,1359157.334
141,600745.SH,20220608,69.1,69.58,66.44,68.06,67.49,0.57,0.8446,228669.45,1556185.617
142,600745.SH,20220607,68.5,69.26,67.01,67.49,68.39,-0.9,-1.316,234089.04,1588835.635
143,600745.SH,20220606,65.4,68.78,65.4,68.39,65.8,2.59,3.9362,287889.23,1947301.707
144,600745.SH,20220602,63.18,66.28,62.76,65.8,63.72,2.08,3.2643,248638.2,1616328.221
145,600745.SH,20220601,63.38,64.7,63.1,63.72,63.64,0.08,0.1257,173806.69,1110169.523
146,600745.SH,20220531,61.9,63.96,60.33,63.64,62.19,1.45,2.3316,234393.52,1463273.073
147,600745.SH,20220530,61.7,62.6,61.01,62.19,61.75,0.44,0.7126,161394.73,996406.568
148,600745.SH,20220527,64.0,64.84,60.74,61.75,63.25,-1.5,-2.3715,312878.49,1946369.042
149,600745.SH,20220526,66.6,66.6,63.0,63.25,67.09,-3.84,-5.7237,340760.39,2179940.697
150,600745.SH,20220525,67.79,68.47,64.77,67.09,67.39,-0.3,-0.4452,216853.53,1439016.039
151,600745.SH,20220524,71.03,72.1,67.31,67.39,71.58,-4.19,-5.8536,179303.31,1245875.554
152,600745.SH,20220523,71.88,71.98,70.44,71.58,71.6,-0.02,-0.0279,123684.95,880273.846
153,600745.SH,20220520,72.5,72.5,70.42,71.6,72.24,-0.64,-0.8859,165834.85,1183528.703
154,600745.SH,20220519,71.1,72.74,70.1,72.24,73.33,-1.09,-1.4864,192471.85,1377298.414
155,600745.SH,20220518,72.59,74.85,71.07,73.33,72.19,1.14,1.5792,262550.32,1914360.094
156,600745.SH,20220517,67.7,72.19,67.63,72.19,67.54,4.65,6.8848,256768.62,1810416.006
157,600745.SH,20220516,70.75,72.2,67.45,67.54,69.26,-1.72,-2.4834,178516.1,1232281.328
158,600745.SH,20220513,68.89,70.18,67.51,69.26,68.59,0.67,0.9768,147183.34,1013488.091
159,600745.SH,20220512,69.49,71.7,67.57,68.59,68.71,-0.12,-0.1746,302942.57,2096207.986
160,600745.SH,20220511,62.56,68.71,62.56,68.71,62.46,6.25,10.0064,152451.17,1026578.252
161,600745.SH,20220510,59.0,63.2,58.35,62.46,60.29,2.17,3.5993,155646.35,960489.176
162,600745.SH,20220509,61.0,61.28,59.84,60.29,61.09,-0.8,-1.3095,97137.35,587145.996
163,600745.SH,20220506,62.18,63.05,60.98,61.09,64.41,-3.32,-5.1545,148345.27,917337.91
164,600745.SH,20220505,65.0,66.44,64.12,64.41,65.78,-1.37,-2.0827,169636.69,1108107.506
165,600745.SH,20220429,63.64,67.5,61.72,65.78,62.7,3.08,4.9123,212347.23,1366695.852
166,600745.SH,20220428,61.69,63.08,59.87,62.7,62.6,0.1,0.1597,173821.87,1073421.201
167,600745.SH,20220427,59.66,63.05,59.6,62.6,60.17,2.43,4.0386,207197.69,1281426.95
168,600745.SH,20220426,59.81,63.15,59.81,60.17,59.82,0.35,0.5851,191378.32,1173077.916
169,600745.SH,20220425,64.0,64.11,59.82,59.82,65.26,-5.44,-8.3359,158038.15,979299.254
170,600745.SH,20220422,65.14,66.76,64.58,65.26,66.28,-1.02,-1.5389,114809.77,753977.142
171,600745.SH,20220421,68.29,68.97,65.88,66.28,67.8,-1.52,-2.2419,118288.97,797399.664
172,600745.SH,20220420,69.06,69.68,67.28,67.8,69.38,-1.58,-2.2773,97348.55,664704.561
173,600745.SH,20220419,71.2,71.64,68.5,69.38,71.3,-1.92,-2.6928,137855.33,957801.707
174,600745.SH,20220418,69.2,72.49,69.0,71.3,69.7,1.6,2.2956,141797.34,1008397.525
175,600745.SH,20220415,66.81,70.5,66.8,69.7,68.58,1.12,1.6331,137009.69,946745.981
176,600745.SH,20220414,68.3,69.81,66.32,68.58,67.34,1.24,1.8414,212528.64,1446708.654
177,600745.SH,20220413,70.48,70.5,67.23,67.34,71.31,-3.97,-5.5672,219282.59,1494334.673
178,600745.SH,20220412,71.23,71.87,69.16,71.31,71.01,0.3,0.4225,175944.11,1239932.238
179,600745.SH,20220411,74.38,75.71,70.9,71.01,75.88,-4.87,-6.418,189011.56,1367500.908
180,600745.SH,20220408,76.31,77.3,74.89,75.88,76.3,-0.42,-0.5505,119168.76,907078.273
181,600745.SH,20220407,78.9,78.97,76.3,76.3,79.14,-2.84,-3.5886,138118.44,1069422.847
182,600745.SH,20220406,81.37,81.39,77.7,79.14,81.35,-2.21,-2.7167,181289.08,1431136.698
183,600745.SH,20220401,80.6,82.89,80.2,81.35,81.3,0.05,0.0615,136113.78,1112188.265
184,600745.SH,20220331,83.99,84.07,80.49,81.3,84.67,-3.37,-3.9802,190917.28,1563505.121
185,600745.SH,20220330,85.6,86.54,83.6,84.67,84.61,0.06,0.0709,187749.59,1591676.448
186,600745.SH,20220329,89.9,90.48,83.21,84.61,90.1,-5.49,-6.0932,265647.34,2272100.352
187,600745.SH,20220328,92.7,92.91,88.68,90.1,94.33,-4.23,-4.4843,222696.42,2010128.594
188,600745.SH,20220325,94.6,98.42,94.05,94.33,93.15,1.18,1.2668,247156.39,2366681.65
189,600745.SH,20220324,103.38,103.38,93.15,93.15,103.5,-10.35,-10.0,266829.38,2594392.512
190,600745.SH,20220323,100.85,104.89,99.1,103.5,100.85,2.65,2.6277,88059.73,902907.476
191,600745.SH,20220322,104.9,104.9,100.31,100.85,104.95,-4.1,-3.9066,102782.03,1047762.325
192,600745.SH,20220321,104.55,106.2,103.72,104.95,103.71,1.24,1.1956,61428.66,644474.687
193,600745.SH,20220318,105.0,105.6,102.3,103.71,105.78,-2.07,-1.9569,83858.7,869319.893
194,600745.SH,20220317,110.0,111.0,105.17,105.78,106.02,-0.24,-0.2264,146908.41,1586674.574
195,600745.SH,20220316,103.0,106.22,99.6,106.02,99.8,6.22,6.2325,137440.88,1418547.633
196,600745.SH,20220315,100.22,105.38,97.76,99.8,102.1,-2.3,-2.2527,125005.5,1263894.967
197,600745.SH,20220314,106.51,109.44,101.38,102.1,109.45,-7.35,-6.7154,147721.94,1538035.707
198,600745.SH,20220311,109.25,110.79,106.02,109.45,108.3,1.15,1.0619,114234.06,1239535.656
199,600745.SH,20220310,110.0,111.5,106.9,108.3,103.54,4.76,4.5973,149453.61,1627985.553
200,600745.SH,20220309,103.0,106.0,100.0,103.54,103.0,0.54,0.5243,139584.46,1443436.19
201,600745.SH,20220308,107.0,107.5,101.68,103.0,107.16,-4.16,-3.882,140502.07,1465014.936
202,600745.SH,20220307,112.74,112.74,106.0,107.16,113.26,-6.1,-5.3858,95541.29,1037142.319
203,600745.SH,20220304,113.45,116.38,112.7,113.26,115.49,-2.23,-1.9309,70730.47,806125.646
204,600745.SH,20220303,120.8,120.86,114.83,115.49,118.3,-2.81,-2.3753,84275.3,985378.061
205,600745.SH,20220302,117.6,118.95,116.21,118.3,118.24,0.06,0.0507,54876.58,644430.652
206,600745.SH,20220301,116.88,120.3,116.88,118.24,116.7,1.54,1.3196,76132.17,903770.957
207,600745.SH,20220228,118.0,118.97,115.6,116.7,118.3,-1.6,-1.3525,66479.57,776713.826
208,600745.SH,20220225,119.4,121.11,116.08,118.3,115.4,2.9,2.513,125122.88,1485271.795
209,600745.SH,20220224,115.0,118.33,113.17,115.4,115.64,-0.24,-0.2075,108783.27,1258191.888
210,600745.SH,20220223,108.0,117.1,107.36,115.64,108.0,7.64,7.0741,123817.41,1410352.809
211,600745.SH,20220222,109.4,109.4,105.48,108.0,109.42,-1.42,-1.2978,91949.0,982995.833
212,600745.SH,20220221,111.4,112.44,107.4,109.42,111.75,-2.33,-2.085,85278.57,929979.441
213,600745.SH,20220218,112.67,113.2,111.0,111.75,113.63,-1.88,-1.6545,53039.89,593833.464
214,600745.SH,20220217,113.41,116.21,111.8,113.63,113.6,0.03,0.0264,87936.84,1005589.43
215,600745.SH,20220216,114.49,115.79,112.5,113.6,112.73,0.87,0.7718,80261.05,915305.53
216,600745.SH,20220215,106.79,113.5,106.79,112.73,106.47,6.26,5.8796,95497.63,1063059.66
217,600745.SH,20220214,107.77,109.7,105.65,106.47,108.29,-1.82,-1.6807,78832.55,842218.942
218,600745.SH,20220211,109.67,110.98,107.75,108.29,110.39,-2.1,-1.9023,68444.81,745308.582
219,600745.SH,20220210,109.56,112.28,106.72,110.39,108.45,1.94,1.7888,107492.19,1192421.047
220,600745.SH,20220209,108.64,108.99,104.03,108.45,108.36,0.09,0.0831,86882.59,930707.49
221,600745.SH,20220208,110.2,111.34,107.05,108.36,110.18,-1.82,-1.6518,78832.22,857814.065
222,600745.SH,20220207,109.0,112.36,108.0,110.18,107.0,3.18,2.972,93060.92,1028282.239
223,600745.SH,20220128,111.0,111.79,106.0,107.0,110.12,-3.12,-2.8333,131203.43,1425009.636
224,600745.SH,20220127,118.0,118.4,108.8,110.12,118.75,-8.63,-7.2674,208713.3,2329716.45
225,600745.SH,20220126,116.84,120.0,115.3,118.75,116.48,2.27,1.9488,89243.29,1055713.839
226,600745.SH,20220125,117.81,120.2,116.23,116.48,119.0,-2.52,-2.1176,70102.35,829188.999
227,600745.SH,20220124,116.23,120.33,115.26,119.0,114.92,4.08,3.5503,92491.85,1093234.667
228,600745.SH,20220121,117.03,117.89,113.88,114.92,117.47,-2.55,-2.1708,93917.81,1082686.032
229,600745.SH,20220120,119.0,119.2,116.71,117.47,117.8,-0.33,-0.2801,62815.05,740586.075
230,600745.SH,20220119,121.0,121.0,117.0,117.8,121.08,-3.28,-2.709,69389.39,820612.174
231,600745.SH,20220118,120.78,125.44,120.2,121.08,121.02,0.06,0.0496,110472.97,1352679.072
232,600745.SH,20220117,119.29,124.08,119.29,121.02,119.2,1.82,1.5268,135671.04,1653392.758
233,600745.SH,20220114,115.9,121.12,115.04,119.2,116.2,3.0,2.5818,119198.24,1421741.057
234,600745.SH,20220113,120.0,120.98,115.16,116.2,119.63,-3.43,-2.8672,105469.81,1229413.743
235,600745.SH,20220112,119.91,121.3,117.9,119.63,119.5,0.13,0.1088,87457.96,1044928.905
236,600745.SH,20220111,123.0,124.0,118.89,119.5,123.28,-3.78,-3.0662,81496.1,983929.178
237,600745.SH,20220110,123.99,124.7,118.97,123.28,123.74,-0.46,-0.3717,95979.72,1175982.064
238,600745.SH,20220107,127.49,129.32,123.0,123.74,126.9,-3.16,-2.4901,95211.87,1194252.556
239,600745.SH,20220106,125.0,128.0,121.8,126.9,124.73,2.17,1.7398,106860.02,1335392.589
240,600745.SH,20220105,129.9,130.91,124.11,124.73,130.0,-5.27,-4.0538,83193.24,1048390.494
241,600745.SH,20220104,129.31,130.73,126.67,130.0,129.3,0.7,0.5414,100576.32,1299125.811
242,600745.SH,20211231,130.62,131.88,128.5,129.3,131.9,-2.6,-1.9712,79274.88,1027001.874
243,600745.SH,20211230,130.81,133.18,129.0,131.9,128.41,3.49,2.7179,110960.33,1459947.749
244,600745.SH,20211229,132.29,132.5,121.0,128.41,131.5,-3.09,-2.3498,269454.7,3407922.971
245,600745.SH,20211228,137.33,138.28,128.55,131.5,136.3,-4.8,-3.5216,174186.96,2291886.49
246,600745.SH,20211227,137.01,138.96,135.89,136.3,136.98,-0.68,-0.4964,75578.32,1040581.28
247,600745.SH,20211224,136.08,138.84,135.5,136.98,135.99,0.99,0.728,72406.76,992671.798
248,600745.SH,20211223,136.5,137.76,134.51,135.99,136.5,-0.51,-0.3736,62461.24,847934.22
249,600745.SH,20211222,134.14,139.51,134.12,136.5,134.14,2.36,1.7594,126098.52,1733752.301
250,600745.SH,20211221,135.79,136.6,131.9,134.14,134.7,-0.56,-0.4157,83882.22,1122901.409
251,600745.SH,20211220,134.67,138.28,133.37,134.7,135.22,-0.52,-0.3846,92076.17,1247758.436
252,600745.SH,20211217,137.0,137.6,133.5,135.22,137.78,-2.56,-1.858,100857.13,1365243.514
253,600745.SH,20211216,139.77,141.8,135.85,137.78,138.8,-1.02,-0.7349,82917.6,1140994.15
254,600745.SH,20211215,140.34,143.88,137.27,138.8,139.9,-1.1,-0.7863,115431.64,1615133.107
255,600745.SH,20211214,137.62,143.48,136.88,139.9,138.1,1.8,1.3034,110051.84,1545649.618
256,600745.SH,20211213,135.9,140.42,135.2,138.1,134.78,3.32,2.4633,106762.25,1480492.257
257,600745.SH,20211210,134.76,137.18,133.0,134.78,135.39,-0.61,-0.4506,100208.58,1350917.871
258,600745.SH,20211209,135.01,141.2,134.11,135.39,135.0,0.39,0.2889,165520.74,2279727.715
259,600745.SH,20211208,127.0,135.52,127.0,135.0,128.6,6.4,4.9767,161009.66,2136268.285
260,600745.SH,20211207,132.27,133.01,126.0,128.6,130.2,-1.6,-1.2289,118599.12,1519402.518
261,600745.SH,20211206,134.0,134.0,128.58,130.2,133.36,-3.16,-2.3695,133424.45,1750715.335
262,600745.SH,20211203,127.89,139.97,127.88,133.36,127.89,5.47,4.2771,247715.22,3327572.971
263,600745.SH,20211202,125.86,128.87,125.02,127.89,126.3,1.59,1.2589,106587.93,1359168.02
