,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
767,000691.SZ,20191106,3.91,4.0,3.74,3.75,4.12,-0.37,-8.9806,185687.42,72016.587
768,000691.SZ,20191105,4.35,4.69,4.09,4.12,4.27,-0.15,-3.5129,289106.92,126498.249
769,000691.SZ,20191104,4.11,4.27,4.11,4.27,3.88,0.39,10.0515,66988.03,28406.688
770,000691.SZ,20191101,3.78,3.93,3.73,3.88,3.8,0.08,2.1053,36560.7,14007.348
771,000691.SZ,20191031,3.87,3.91,3.79,3.8,3.85,-0.05,-1.2987,38585.13,14822.567
772,000691.SZ,20191030,3.92,3.99,3.85,3.85,3.96,-0.11,-2.7778,29146.0,11374.037
773,000691.SZ,20191029,4.04,4.1,3.9,3.96,4.06,-0.1,-2.4631,27141.78,10880.726
774,000691.SZ,20191028,4.03,4.1,3.99,4.06,3.99,0.07,1.7544,32629.0,13244.48
775,000691.SZ,20191025,4.03,4.05,3.97,3.99,4.04,-0.05,-1.2376,31098.03,12436.121
776,000691.SZ,20191024,4.07,4.12,4.01,4.04,4.04,0.0,0.0,38294.79,15484.004
777,000691.SZ,20191023,4.01,4.08,4.0,4.04,4.02,0.02,0.4975,37055.0,14965.521
778,000691.SZ,20191022,4.0,4.05,3.97,4.02,4.04,-0.02,-0.495,42759.78,17141.755
779,000691.SZ,20191021,3.89,4.1,3.88,4.04,3.85,0.19,4.9351,65091.06,26076.839
780,000691.SZ,20191018,3.94,3.98,3.83,3.85,3.95,-0.1,-2.5316,42806.12,16693.412
781,000691.SZ,20191017,4.04,4.04,3.92,3.95,4.0,-0.05,-1.25,25834.69,10252.014
782,000691.SZ,20191016,4.07,4.12,3.99,4.0,4.09,-0.09,-2.2005,25556.0,10359.349
783,000691.SZ,20191015,4.07,4.1,3.98,4.09,4.08,0.01,0.2451,28409.0,11480.703
784,000691.SZ,20191014,4.12,4.12,4.03,4.08,4.11,-0.03,-0.7299,38121.75,15547.666
785,000691.SZ,20191011,4.0,4.15,3.98,4.11,3.98,0.13,3.2663,66673.43,27247.996
786,000691.SZ,20191010,3.88,4.04,3.87,3.98,3.87,0.11,2.8424,44860.02,17853.412
787,000691.SZ,20191009,3.77,3.88,3.74,3.87,3.79,0.08,2.1108,34393.74,13103.905
788,000691.SZ,20191008,3.79,3.89,3.77,3.79,3.82,-0.03,-0.7853,20955.0,8047.788
789,000691.SZ,20190930,3.79,3.82,3.72,3.82,3.78,0.04,1.0582,17748.0,6687.629
790,000691.SZ,20190927,3.66,3.8,3.64,3.78,3.65,0.13,3.5616,35679.73,13364.789
791,000691.SZ,20190926,3.79,3.82,3.63,3.65,3.79,-0.14,-3.6939,36188.73,13404.095
792,000691.SZ,20190925,3.96,3.96,3.76,3.79,3.93,-0.14,-3.5623,37883.0,14540.593
793,000691.SZ,20190924,3.93,3.98,3.9,3.93,3.92,0.01,0.2551,30407.0,11970.541
794,000691.SZ,20190923,3.98,4.0,3.87,3.92,4.0,-0.08,-2.0,38114.0,14970.479
795,000691.SZ,20190920,3.91,4.13,3.9,4.0,3.94,0.06,1.5228,58881.54,23586.957
796,000691.SZ,20190919,3.91,3.96,3.86,3.94,3.97,-0.03,-0.7557,53288.37,20806.659
797,000691.SZ,20190918,3.92,4.21,3.88,3.97,3.89,0.08,2.0566,90305.04,36167.936
798,000691.SZ,20190917,4.0,4.03,3.8,3.89,3.99,-0.1,-2.5063,34554.0,13524.768
799,000691.SZ,20190916,4.04,4.05,3.98,3.99,4.02,-0.03,-0.7463,23038.0,9234.626
800,000691.SZ,20190912,3.98,4.03,3.93,4.02,3.97,0.05,1.2594,26436.16,10533.469
801,000691.SZ,20190911,4.03,4.05,3.95,3.97,4.03,-0.06,-1.4888,31205.0,12479.538
802,000691.SZ,20190910,4.01,4.04,3.94,4.03,4.01,0.02,0.4988,25558.0,10185.424
803,000691.SZ,20190909,3.99,4.06,3.91,4.01,3.96,0.05,1.2626,31242.0,12458.291
804,000691.SZ,20190906,3.93,3.97,3.91,3.96,3.92,0.04,1.0204,24728.66,9758.777
805,000691.SZ,20190905,3.94,3.99,3.89,3.92,3.92,0.0,0.0,40113.0,15846.32
806,000691.SZ,20190904,3.92,3.93,3.83,3.92,3.93,-0.01,-0.2545,32072.0,12474.085
807,000691.SZ,20190903,3.93,3.96,3.89,3.93,3.89,0.04,1.0283,22976.01,9009.52
808,000691.SZ,20190902,3.82,3.94,3.76,3.89,3.79,0.1,2.6385,26682.0,10350.686
809,000691.SZ,20190830,3.9,3.92,3.75,3.79,3.88,-0.09,-2.3196,29532.51,11301.336
810,000691.SZ,20190829,3.87,3.93,3.85,3.88,3.87,0.01,0.2584,26410.0,10277.278
811,000691.SZ,20190828,3.81,3.92,3.79,3.87,3.81,0.06,1.5748,36409.0,14085.07
812,000691.SZ,20190827,3.77,3.84,3.75,3.81,3.75,0.06,1.6,26197.0,9986.913
813,000691.SZ,20190826,3.78,3.79,3.73,3.75,3.84,-0.09,-2.3438,25742.32,9671.46
814,000691.SZ,20190823,3.8,3.85,3.77,3.84,3.8,0.04,1.0526,28267.97,10756.163
815,000691.SZ,20190822,3.75,3.83,3.72,3.8,3.75,0.05,1.3333,29603.0,11171.699
816,000691.SZ,20190821,3.73,3.78,3.73,3.75,3.71,0.04,1.0782,25747.5,9670.0
817,000691.SZ,20190820,3.75,3.76,3.71,3.71,3.71,0.0,0.0,35413.04,13218.203
818,000691.SZ,20190819,3.61,3.72,3.61,3.71,3.6,0.11,3.0556,35873.93,13194.585
819,000691.SZ,20190816,3.6,3.65,3.58,3.6,3.61,-0.01,-0.277,24755.0,8947.619
820,000691.SZ,20190815,3.56,3.62,3.47,3.61,3.59,0.02,0.5571,27848.93,9884.609
821,000691.SZ,20190814,3.6,3.63,3.55,3.59,3.55,0.04,1.1268,28096.0,10095.935
822,000691.SZ,20190813,3.56,3.56,3.5,3.55,3.58,-0.03,-0.838,21860.95,7718.269
823,000691.SZ,20190812,3.5,3.58,3.48,3.58,3.49,0.09,2.5788,23591.27,8342.355
824,000691.SZ,20190809,3.6,3.64,3.49,3.49,3.58,-0.09,-2.514,34116.0,12153.534
825,000691.SZ,20190808,3.6,3.64,3.55,3.58,3.59,-0.01,-0.2786,30053.0,10839.788
826,000691.SZ,20190807,3.59,3.64,3.57,3.59,3.57,0.02,0.5602,31092.0,11192.861
827,000691.SZ,20190806,3.6,3.65,3.45,3.57,3.73,-0.16,-4.2895,54111.51,19276.729
828,000691.SZ,20190805,3.77,3.81,3.71,3.73,3.76,-0.03,-0.7979,34420.0,12945.827
829,000691.SZ,20190802,3.8,3.8,3.71,3.76,3.9,-0.14,-3.5897,75132.0,28267.567
830,000691.SZ,20190801,4.0,4.04,3.87,3.9,4.0,-0.1,-2.5,108880.15,42742.982
831,000691.SZ,20190731,4.08,4.12,3.95,4.0,4.17,-0.17,-4.0767,158325.0,63478.347
832,000691.SZ,20190730,4.02,4.19,4.02,4.17,4.24,-0.07,-1.6509,246219.53,100456.541
833,000691.SZ,20190729,4.63,4.76,4.23,4.24,4.33,-0.09,-2.0785,325602.4,150594.633
834,000691.SZ,20190726,3.95,4.33,3.9,4.33,3.94,0.39,9.8985,76388.6,32127.787
835,000691.SZ,20190725,3.96,3.99,3.91,3.94,3.94,0.0,0.0,21115.0,8339.414
836,000691.SZ,20190724,3.93,4.0,3.93,3.94,3.94,0.0,0.0,32485.0,12878.101
837,000691.SZ,20190723,3.86,3.96,3.81,3.94,3.84,0.1,2.6042,24674.0,9565.665
838,000691.SZ,20190722,4.01,4.01,3.83,3.84,3.99,-0.15,-3.7594,38907.0,15178.482
839,000691.SZ,20190719,3.85,4.11,3.85,3.99,3.87,0.12,3.1008,51168.97,20461.135
840,000691.SZ,20190718,3.94,3.96,3.85,3.87,3.93,-0.06,-1.5267,33757.97,13128.474
841,000691.SZ,20190717,3.97,4.03,3.92,3.93,3.97,-0.04,-1.0076,39995.01,15907.714
842,000691.SZ,20190716,3.97,4.01,3.94,3.97,4.01,-0.04,-0.9975,23973.94,9531.327
843,000691.SZ,20190715,4.04,4.05,3.89,4.01,4.04,-0.03,-0.7426,33094.94,13137.644
844,000691.SZ,20190712,3.94,4.07,3.93,4.04,3.93,0.11,2.799,31341.17,12520.998
845,000691.SZ,20190711,3.91,4.02,3.91,3.93,3.95,-0.02,-0.5063,22981.03,9127.882
846,000691.SZ,20190710,3.96,3.99,3.93,3.95,3.97,-0.02,-0.5038,21575.5,8537.826
847,000691.SZ,20190709,3.91,3.99,3.85,3.97,3.91,0.06,1.5345,27750.0,10901.877
848,000691.SZ,20190708,4.16,4.16,3.9,3.91,4.15,-0.24,-5.7831,61161.5,24213.149
849,000691.SZ,20190705,4.1,4.18,4.08,4.15,4.14,0.01,0.2415,29017.01,11996.879
850,000691.SZ,20190704,4.13,4.19,4.07,4.14,4.13,0.01,0.2421,34277.42,14218.01
851,000691.SZ,20190703,4.15,4.3,4.12,4.13,4.12,0.01,0.2427,47115.0,19697.66
852,000691.SZ,20190702,4.15,4.18,4.11,4.12,4.14,-0.02,-0.4831,31508.01,13070.466
853,000691.SZ,20190701,4.12,4.17,4.08,4.14,4.02,0.12,2.9851,56055.61,23186.32
854,000691.SZ,20190628,4.13,4.16,4.01,4.02,4.14,-0.12,-2.8986,35912.96,14548.597
855,000691.SZ,20190627,4.11,4.16,4.08,4.14,4.09,0.05,1.2225,42735.59,17626.184
856,000691.SZ,20190626,4.12,4.17,4.04,4.09,4.13,-0.04,-0.9685,48489.59,19971.051
857,000691.SZ,20190625,4.23,4.33,4.07,4.13,4.25,-0.12,-2.8235,97085.85,40019.288
858,000691.SZ,20190624,4.58,4.77,4.25,4.25,4.49,-0.24,-5.3452,151843.7,67185.922
859,000691.SZ,20190621,4.37,4.49,4.37,4.49,4.08,0.41,10.049,62793.07,28096.773
860,000691.SZ,20190620,4.06,4.12,3.99,4.08,4.06,0.02,0.4926,30151.0,12233.302
861,000691.SZ,20190619,4.12,4.14,4.03,4.06,4.04,0.02,0.495,33810.2,13881.218
862,000691.SZ,20190618,3.93,4.08,3.93,4.04,3.94,0.1,2.5381,30086.16,12105.949
863,000691.SZ,20190617,3.92,3.99,3.89,3.94,3.95,-0.01,-0.2532,25951.14,10243.606
864,000691.SZ,20190614,4.06,4.11,3.91,3.95,4.03,-0.08,-1.9851,33715.02,13516.686
865,000691.SZ,20190613,3.96,4.08,3.95,4.03,3.96,0.07,1.7677,34620.78,13947.056
866,000691.SZ,20190612,4.03,4.07,3.94,3.96,3.99,-0.03,-0.7519,33962.02,13564.641
867,000691.SZ,20190611,3.86,4.02,3.82,3.99,3.87,0.12,3.1008,36668.92,14487.182
868,000691.SZ,20190610,3.64,3.9,3.64,3.87,3.67,0.2,5.4496,47752.02,18156.448
869,000691.SZ,20190606,3.83,3.85,3.6,3.67,3.86,-0.19,-4.9223,34925.0,13037.189
870,000691.SZ,20190605,3.85,3.9,3.8,3.86,3.83,0.03,0.7833,28948.0,11134.227
871,000691.SZ,20190604,3.89,3.92,3.79,3.83,3.89,-0.06,-1.5424,34726.0,13323.062
872,000691.SZ,20190603,4.09,4.11,3.85,3.89,4.09,-0.2,-4.89,48516.0,19187.798
873,000691.SZ,20190531,4.08,4.16,4.02,4.09,4.08,0.01,0.2451,30124.0,12363.361
874,000691.SZ,20190530,4.15,4.16,3.98,4.08,4.16,-0.08,-1.9231,37183.0,15094.021
875,000691.SZ,20190529,4.15,4.24,4.12,4.16,4.16,0.0,0.0,47970.0,20036.443
876,000691.SZ,20190528,4.28,4.34,4.13,4.16,4.26,-0.1,-2.3474,57446.2,24412.431
877,000691.SZ,20190527,4.2,4.3,4.07,4.26,4.23,0.03,0.7092,52697.57,22109.42
878,000691.SZ,20190524,4.15,4.23,4.08,4.23,4.2,0.03,0.7143,29004.01,12000.377
879,000691.SZ,20190523,4.3,4.3,4.07,4.2,4.28,-0.08,-1.8692,40162.43,16763.902
880,000691.SZ,20190522,4.24,4.42,4.2,4.28,4.23,0.05,1.182,61945.91,26607.38
881,000691.SZ,20190521,4.03,4.24,4.03,4.23,4.08,0.15,3.6765,34591.54,14418.053
882,000691.SZ,20190520,4.1,4.11,3.93,4.08,4.11,-0.03,-0.7299,37735.9,15204.852
883,000691.SZ,20190517,4.36,4.41,4.08,4.11,4.35,-0.24,-5.5172,55992.44,23726.564
884,000691.SZ,20190516,4.3,4.35,4.29,4.35,4.28,0.07,1.6355,33649.62,14544.301
885,000691.SZ,20190515,4.22,4.3,4.22,4.28,4.2,0.08,1.9048,33180.0,14158.618
886,000691.SZ,20190514,4.2,4.26,4.16,4.2,4.22,-0.02,-0.4739,36086.02,15208.296
887,000691.SZ,20190513,4.25,4.3,4.19,4.22,4.3,-0.08,-1.8605,38603.28,16382.622
888,000691.SZ,20190510,4.3,4.33,4.14,4.3,4.16,0.14,3.3654,54996.03,23279.214
889,000691.SZ,20190509,4.17,4.35,4.13,4.16,4.2,-0.04,-0.9524,32350.0,13619.807
890,000691.SZ,20190508,4.11,4.3,4.06,4.2,4.14,0.06,1.4493,39841.02,16755.919
891,000691.SZ,20190507,4.09,4.21,4.04,4.14,4.05,0.09,2.2222,53255.02,21942.803
892,000691.SZ,20190506,4.38,4.38,3.99,4.05,4.43,-0.38,-8.5779,58327.57,24113.805
893,000691.SZ,20190430,4.25,4.44,4.18,4.43,4.26,0.17,3.9906,50625.98,22144.05
894,000691.SZ,20190429,4.71,4.71,4.26,4.26,4.73,-0.47,-9.9366,97210.0,42334.224
895,000691.SZ,20190426,4.96,4.96,4.72,4.73,4.94,-0.21,-4.251,45196.0,21645.401
896,000691.SZ,20190425,5.15,5.17,4.84,4.94,5.18,-0.24,-4.6332,48917.0,24449.773
897,000691.SZ,20190424,5.15,5.2,5.02,5.18,5.15,0.03,0.5825,44536.72,22751.92
898,000691.SZ,20190423,5.29,5.35,5.07,5.15,5.32,-0.17,-3.1955,58413.27,30333.022
899,000691.SZ,20190422,5.41,5.55,5.29,5.32,5.39,-0.07,-1.2987,54397.95,29366.52
900,000691.SZ,20190419,5.43,5.45,5.32,5.39,5.43,-0.04,-0.7366,41361.95,22271.239
901,000691.SZ,20190418,5.44,5.5,5.38,5.43,5.44,-0.01,-0.1838,44533.45,24224.434
902,000691.SZ,20190417,5.36,5.45,5.32,5.44,5.39,0.05,0.9276,73971.72,39829.349
903,000691.SZ,20190416,5.39,5.4,5.21,5.39,5.4,-0.01,-0.1852,74071.57,39189.774
904,000691.SZ,20190415,5.56,5.62,5.36,5.4,5.55,-0.15,-2.7027,93567.04,51200.738
905,000691.SZ,20190412,5.6,5.65,5.47,5.55,5.69,-0.14,-2.4605,99071.83,55156.103
906,000691.SZ,20190411,5.52,5.92,5.37,5.69,5.6,0.09,1.6071,147644.88,82373.897
907,000691.SZ,20190410,5.54,5.93,5.53,5.6,5.51,0.09,1.6334,173898.31,99094.679
908,000691.SZ,20190409,5.35,5.62,5.35,5.51,5.4,0.11,2.037,84682.72,46650.285
909,000691.SZ,20190408,5.53,5.54,5.27,5.4,5.48,-0.08,-1.4599,71139.33,38450.664
910,000691.SZ,20190404,5.48,5.55,5.41,5.48,5.5,-0.02,-0.3636,84664.22,46178.861
911,000691.SZ,20190403,5.26,5.54,5.25,5.5,5.3,0.2,3.7736,119018.37,64555.179
912,000691.SZ,20190402,5.32,5.42,5.26,5.3,5.29,0.01,0.189,102480.0,54836.249
913,000691.SZ,20190401,5.14,5.37,5.12,5.29,5.14,0.15,2.9183,96024.3,50634.648
914,000691.SZ,20190329,5.02,5.19,4.93,5.14,5.03,0.11,2.1869,86248.33,43708.35
915,000691.SZ,20190328,5.11,5.28,5.01,5.03,5.22,-0.19,-3.6398,89331.5,46005.447
916,000691.SZ,20190327,5.31,5.4,5.06,5.22,5.28,-0.06,-1.1364,104748.54,54113.776
917,000691.SZ,20190326,5.5,5.59,5.21,5.28,5.68,-0.4,-7.0423,174676.43,94804.741
918,000691.SZ,20190325,5.38,5.95,5.27,5.68,5.61,0.07,1.2478,322792.32,178412.773
919,000691.SZ,20190322,5.1,5.61,5.1,5.61,5.1,0.51,10.0,309636.61,170985.678
920,000691.SZ,20190321,5.1,5.17,5.05,5.1,5.09,0.01,0.1965,88201.72,45098.742
921,000691.SZ,20190320,5.09,5.15,4.97,5.09,5.1,-0.01,-0.1961,90233.0,45752.996
922,000691.SZ,20190319,5.18,5.2,5.04,5.1,5.22,-0.12,-2.2989,126241.75,64572.395
923,000691.SZ,20190318,5.51,5.63,5.1,5.22,5.36,-0.14,-2.6119,193839.01,102504.862
924,000691.SZ,20190315,4.87,5.36,4.87,5.36,4.87,0.49,10.0616,101833.74,53060.923
925,000691.SZ,20190314,4.96,5.09,4.78,4.87,4.99,-0.12,-2.4048,64901.96,31995.698
926,000691.SZ,20190313,5.07,5.12,4.91,4.99,5.01,-0.02,-0.3992,90227.01,45416.786
927,000691.SZ,20190312,5.08,5.14,4.88,5.01,4.95,0.06,1.2121,94309.66,47417.835
928,000691.SZ,20190311,4.8,4.98,4.75,4.95,4.71,0.24,5.0955,81759.65,40023.814
929,000691.SZ,20190308,4.99,5.16,4.65,4.71,5.12,-0.41,-8.0078,110148.5,53872.381
930,000691.SZ,20190307,4.94,5.22,4.9,5.12,4.95,0.17,3.4343,95259.56,48224.295
931,000691.SZ,20190306,4.82,4.96,4.77,4.95,4.85,0.1,2.0619,91037.55,44256.58
932,000691.SZ,20190305,4.73,4.86,4.7,4.85,4.71,0.14,2.9724,92727.56,44323.793
933,000691.SZ,20190304,4.64,4.83,4.62,4.71,4.65,0.06,1.2903,93164.16,43920.473
934,000691.SZ,20190301,4.63,4.7,4.6,4.65,4.65,0.0,0.0,56899.0,26412.463
935,000691.SZ,20190228,4.56,4.74,4.56,4.65,4.56,0.09,1.9737,97187.0,45209.054
936,000691.SZ,20190227,4.55,4.65,4.5,4.56,4.59,-0.03,-0.6536,82491.0,37850.134
937,000691.SZ,20190226,4.68,4.7,4.5,4.59,4.61,-0.02,-0.4338,102344.98,47009.427
938,000691.SZ,20190225,4.49,4.62,4.43,4.61,4.43,0.18,4.0632,111225.35,50516.291
939,000691.SZ,20190222,4.35,4.49,4.33,4.43,4.34,0.09,2.0737,73114.3,32258.008
940,000691.SZ,20190221,4.38,4.56,4.26,4.34,4.38,-0.04,-0.9132,99671.7,44218.412
941,000691.SZ,20190220,4.44,4.44,4.3,4.38,4.44,-0.06,-1.3514,56411.29,24675.937
942,000691.SZ,20190219,4.35,4.44,4.31,4.44,4.35,0.09,2.069,76061.59,33294.487
943,000691.SZ,20190218,4.23,4.36,4.22,4.35,4.23,0.12,2.8369,60879.3,26164.04
944,000691.SZ,20190215,4.29,4.3,4.19,4.23,4.31,-0.08,-1.8561,62704.78,26543.176
945,000691.SZ,20190214,4.16,4.41,4.13,4.31,4.17,0.14,3.3573,83726.28,35770.634
946,000691.SZ,20190213,4.16,4.19,4.11,4.17,4.12,0.05,1.2136,43745.28,18169.464
947,000691.SZ,20190212,4.1,4.18,4.06,4.12,4.07,0.05,1.2285,48345.29,19900.572
948,000691.SZ,20190211,4.05,4.09,3.99,4.07,3.99,0.08,2.005,36377.0,14750.488
949,000691.SZ,20190201,3.82,4.05,3.8,3.99,3.77,0.22,5.8355,45729.0,18135.36
950,000691.SZ,20190131,3.96,4.02,3.71,3.77,3.98,-0.21,-5.2764,45108.0,17450.331
951,000691.SZ,20190130,3.98,4.1,3.91,3.98,4.01,-0.03,-0.7481,29419.0,11758.46
952,000691.SZ,20190129,4.11,4.13,3.86,4.01,4.11,-0.1,-2.4331,44579.01,17732.909
953,000691.SZ,20190128,4.1,4.18,4.08,4.11,4.06,0.05,1.2315,47264.61,19488.695
954,000691.SZ,20190125,4.22,4.24,4.04,4.06,4.22,-0.16,-3.7915,53568.51,22127.554
955,000691.SZ,20190124,4.2,4.26,4.17,4.22,4.2,0.02,0.4762,31730.0,13384.826
956,000691.SZ,20190123,4.19,4.25,4.17,4.2,4.17,0.03,0.7194,33606.01,14147.138
957,000691.SZ,20190122,4.25,4.25,4.16,4.17,4.25,-0.08,-1.8824,31947.01,13430.594
958,000691.SZ,20190121,4.23,4.28,4.2,4.25,4.24,0.01,0.2358,29001.01,12301.876
959,000691.SZ,20190118,4.21,4.26,4.15,4.24,4.21,0.03,0.7126,38174.0,16073.711
960,000691.SZ,20190117,4.34,4.34,4.19,4.21,4.34,-0.13,-2.9954,46333.0,19761.743
961,000691.SZ,20190116,4.44,4.44,4.32,4.34,4.43,-0.09,-2.0316,53496.0,23368.617
962,000691.SZ,20190115,4.39,4.43,4.35,4.43,4.4,0.03,0.6818,41465.5,18227.849
963,000691.SZ,20190114,4.43,4.48,4.37,4.4,4.45,-0.05,-1.1236,36509.0,16119.268
964,000691.SZ,20190111,4.45,4.47,4.35,4.45,4.43,0.02,0.4515,52349.95,23117.044
965,000691.SZ,20190110,4.5,4.57,4.43,4.43,4.55,-0.12,-2.6374,65865.0,29507.843
966,000691.SZ,20190109,4.56,4.63,4.52,4.55,4.5,0.05,1.1111,77275.5,35434.03
967,000691.SZ,20190108,4.64,4.64,4.48,4.5,4.64,-0.14,-3.0172,71620.0,32516.027
968,000691.SZ,20190107,4.57,4.72,4.52,4.64,4.54,0.1,2.2026,87712.0,40462.6
969,000691.SZ,20190104,4.44,4.59,4.39,4.54,4.49,0.05,1.1136,71766.5,32414.819
970,000691.SZ,20190103,4.54,4.65,4.41,4.49,4.61,-0.12,-2.603,90907.01,40944.286
971,000691.SZ,20190102,4.9,4.95,4.59,4.61,4.58,0.03,0.655,159308.5,75813.543
972,000691.SZ,20181228,4.5,4.61,4.43,4.58,4.53,0.05,1.1038,83359.5,37653.226
973,000691.SZ,20181227,4.7,4.76,4.46,4.53,4.66,-0.13,-2.7897,105834.5,48706.084
974,000691.SZ,20181226,4.63,4.8,4.63,4.66,4.76,-0.1,-2.1008,131510.5,62073.084
975,000691.SZ,20181225,4.66,4.85,4.38,4.76,4.67,0.09,1.9272,202477.5,93432.36
976,000691.SZ,20181224,4.7,5.08,4.59,4.67,4.82,-0.15,-3.112,279779.12,133456.139
977,000691.SZ,20181221,4.33,4.82,4.3,4.82,4.38,0.44,10.0457,255643.2,116690.56
978,000691.SZ,20181220,4.23,4.42,4.19,4.38,4.27,0.11,2.5761,115479.0,50083.132
979,000691.SZ,20181219,4.24,4.42,4.21,4.27,4.15,0.12,2.8916,104182.11,44760.048
980,000691.SZ,20181218,4.15,4.22,4.09,4.15,4.17,-0.02,-0.4796,55575.5,23082.855
981,000691.SZ,20181217,4.0,4.22,3.98,4.17,4.06,0.11,2.7094,68506.64,28346.769
982,000691.SZ,20181214,4.3,4.3,4.04,4.06,4.27,-0.21,-4.918,62665.0,26058.62
983,000691.SZ,20181213,4.34,4.38,4.27,4.27,4.34,-0.07,-1.6129,77988.64,33616.586
984,000691.SZ,20181212,4.28,4.48,4.19,4.34,4.27,0.07,1.6393,112728.75,48701.548
985,000691.SZ,20181211,4.21,4.29,4.15,4.27,4.21,0.06,1.4252,48528.84,20549.408
986,000691.SZ,20181210,4.21,4.28,4.14,4.21,4.23,-0.02,-0.4728,42964.0,18060.19
987,000691.SZ,20181207,4.2,4.29,4.19,4.23,4.22,0.01,0.237,45577.61,19358.199
988,000691.SZ,20181206,4.33,4.34,4.19,4.22,4.29,-0.07,-1.6317,62961.61,26829.747
989,000691.SZ,20181205,4.36,4.42,4.28,4.29,4.49,-0.2,-4.4543,95395.5,41385.692
990,000691.SZ,20181204,4.39,4.55,4.35,4.49,4.38,0.11,2.5114,121277.0,54101.354
991,000691.SZ,20181203,4.37,4.49,4.31,4.38,4.28,0.1,2.3364,100692.5,44370.323
992,000691.SZ,20181130,4.25,4.29,4.09,4.28,4.23,0.05,1.182,99865.5,41992.277
993,000691.SZ,20181129,4.47,4.48,4.19,4.23,4.48,-0.25,-5.5804,111031.2,48386.935
994,000691.SZ,20181128,4.46,4.66,4.24,4.48,4.45,0.03,0.6742,126649.7,56026.219
995,000691.SZ,20181127,4.51,4.55,4.37,4.45,4.51,-0.06,-1.3304,76448.7,34133.188
996,000691.SZ,20181126,4.48,4.54,4.37,4.51,4.43,0.08,1.8059,89087.2,39787.508
997,000691.SZ,20181123,4.87,4.9,4.41,4.43,4.87,-0.44,-9.0349,155428.75,71368.477
998,000691.SZ,20181122,4.97,4.98,4.78,4.87,4.88,-0.01,-0.2049,104584.1,50883.087
999,000691.SZ,20181121,4.77,5.03,4.77,4.88,4.75,0.13,2.7368,148287.51,72640.437
1000,000691.SZ,20181120,5.1,5.15,4.7,4.75,5.18,-0.43,-8.3012,197250.5,96871.54
1001,000691.SZ,20181119,5.25,5.28,5.01,5.18,5.46,-0.28,-5.1282,228814.52,117959.305
1002,000691.SZ,20181116,5.1,5.47,4.95,5.46,5.13,0.33,6.4327,382280.15,200710.828
1003,000691.SZ,20181115,5.05,5.25,4.92,5.13,5.31,-0.18,-3.3898,277337.02,141038.028
1004,000691.SZ,20181114,6.24,6.24,5.18,5.31,5.67,-0.36,-6.3492,495605.2,278147.818
1005,000691.SZ,20181113,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,55778.62,31626.477
1006,000691.SZ,20181112,5.15,5.15,5.15,5.15,4.68,0.47,10.0427,11655.0,6002.325
1007,000691.SZ,20181109,4.68,4.68,4.54,4.68,4.25,0.43,10.1176,124560.24,58174.137
1008,000691.SZ,20181108,3.98,4.25,3.92,4.25,3.86,0.39,10.1036,98717.84,41021.037
1009,000691.SZ,20181107,3.96,3.96,3.85,3.86,3.96,-0.1,-2.5253,81956.36,31890.549
1010,000691.SZ,20181106,3.95,4.04,3.85,3.96,4.03,-0.07,-1.737,143948.84,56735.464
1011,000691.SZ,20181105,3.95,4.15,3.86,4.03,3.88,0.15,3.866,208133.89,83121.208
1012,000691.SZ,20181102,3.82,4.02,3.82,3.88,3.82,0.06,1.5707,137572.84,53224.619
1013,000691.SZ,20181101,3.75,3.93,3.7,3.82,3.82,0.0,0.0,156148.65,59702.497
1014,000691.SZ,20181031,3.68,4.1,3.67,3.82,3.76,0.06,1.5957,300184.0,116686.905
1015,000691.SZ,20181030,3.72,3.92,3.58,3.76,3.98,-0.22,-5.5276,295169.0,109073.222
1016,000691.SZ,20181029,3.99,4.27,3.93,3.98,3.88,0.1,2.5773,381335.98,155277.551
1017,000691.SZ,20181026,3.6,3.88,3.53,3.88,3.53,0.35,9.915,193421.5,74757.48
1018,000691.SZ,20181025,3.38,3.65,3.29,3.53,3.5,0.03,0.8571,61428.0,21777.971
1019,000691.SZ,20181024,3.5,3.61,3.48,3.5,3.61,-0.11,-3.0471,67058.93,23673.486
1020,000691.SZ,20181023,3.45,3.77,3.4,3.61,3.43,0.18,5.2478,140513.0,51507.151
1021,000691.SZ,20181022,3.31,3.43,3.26,3.43,3.12,0.31,9.9359,51115.24,17361.74
1022,000691.SZ,20181019,3.04,3.18,2.91,3.12,3.05,0.07,2.2951,25863.61,7909.068
1023,000691.SZ,20181018,3.2,3.2,3.04,3.05,3.19,-0.14,-4.3887,12833.5,3981.69
1024,000691.SZ,20181017,3.24,3.25,3.15,3.19,3.18,0.01,0.3145,13235.3,4231.791
1025,000691.SZ,20181016,3.24,3.28,3.1,3.18,3.22,-0.04,-1.2422,16816.0,5380.822
1026,000691.SZ,20181015,3.24,3.31,3.16,3.22,3.26,-0.04,-1.227,21857.0,7080.041
1027,000691.SZ,20181012,3.32,3.32,2.98,3.26,3.31,-0.05,-1.5106,34356.36,10831.402
1028,000691.SZ,20181011,3.61,3.61,3.31,3.31,3.68,-0.37,-10.0543,33553.0,11371.932
1029,000691.SZ,20181010,3.7,3.71,3.6,3.68,3.69,-0.01,-0.271,20003.0,7319.314
