,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002011.SZ,20221205,13.53,13.66,13.19,13.27,13.44,-0.17,-1.2649,152399.1,203000.916
20,002011.SZ,20221202,13.78,13.8,13.33,13.44,13.88,-0.44,-3.17,177495.65,239724.457
21,002011.SZ,20221201,13.4,14.04,13.4,13.88,13.31,0.57,4.2825,289212.06,398057.387
22,002011.SZ,20221130,12.96,13.66,12.83,13.31,12.96,0.35,2.7006,306669.8,408786.064
23,002011.SZ,20221129,12.88,13.13,12.8,12.96,12.9,0.06,0.4651,143748.19,186280.097
24,002011.SZ,20221128,12.7,12.9,12.5,12.9,12.89,0.01,0.0776,101168.06,128954.212
25,002011.SZ,20221125,13.22,13.29,12.83,12.89,13.29,-0.4,-3.0098,122806.27,159550.528
26,002011.SZ,20221124,13.39,13.72,13.25,13.29,13.34,-0.05,-0.3748,166907.67,224564.871
27,002011.SZ,20221123,13.19,13.45,12.94,13.34,13.1,0.24,1.8321,129342.26,170529.23
28,002011.SZ,20221122,13.56,13.64,13.08,13.1,13.65,-0.55,-4.0293,114082.66,151587.84
29,002011.SZ,20221121,13.25,13.86,12.94,13.65,13.24,0.41,3.0967,173280.58,232368.734
30,002011.SZ,20221118,13.55,13.68,13.17,13.24,13.63,-0.39,-2.8613,153767.12,205742.943
31,002011.SZ,20221117,13.93,13.93,13.38,13.63,14.04,-0.41,-2.9202,159774.55,217818.977
32,002011.SZ,20221116,14.35,14.47,13.88,14.04,14.28,-0.24,-1.6807,119283.22,168025.303
33,002011.SZ,20221115,14.09,14.37,13.8,14.28,14.09,0.19,1.3485,145582.5,205750.861
34,002011.SZ,20221114,14.33,14.75,14.0,14.09,14.38,-0.29,-2.0167,147218.81,210658.38
35,002011.SZ,20221111,14.95,15.02,14.15,14.38,14.44,-0.06,-0.4155,171503.32,249036.797
36,002011.SZ,20221110,14.71,14.89,14.41,14.44,14.94,-0.5,-3.3467,143628.77,209263.448
37,002011.SZ,20221109,14.57,15.13,14.4,14.94,14.6,0.34,2.3288,189959.13,281237.455
38,002011.SZ,20221108,14.81,15.4,14.45,14.6,14.75,-0.15,-1.0169,318640.09,474447.706
39,002011.SZ,20221107,14.45,15.1,14.28,14.75,14.3,0.45,3.1469,305223.47,449686.283
40,002011.SZ,20221104,13.53,14.65,13.45,14.3,13.53,0.77,5.6911,371280.52,527288.56
41,002011.SZ,20221103,13.74,13.95,13.41,13.53,13.73,-0.2,-1.4567,331231.73,451068.511
42,002011.SZ,20221102,12.4,13.73,12.37,13.73,12.48,1.25,10.016,382944.82,504454.749
43,002011.SZ,20221101,12.22,12.68,12.22,12.48,12.22,0.26,2.1277,221112.28,275074.302
44,002011.SZ,20221031,12.32,12.64,12.01,12.22,12.51,-0.29,-2.3181,225628.04,276281.154
45,002011.SZ,20221028,12.81,13.13,12.4,12.51,12.88,-0.37,-2.8727,175035.93,222054.702
46,002011.SZ,20221027,13.48,13.97,12.85,12.88,13.3,-0.42,-3.1579,244076.68,325823.315
47,002011.SZ,20221026,13.27,13.41,13.04,13.3,13.32,-0.02,-0.1502,199471.57,264026.647
48,002011.SZ,20221025,12.77,13.35,12.56,13.32,12.77,0.55,4.307,279394.94,362997.734
49,002011.SZ,20221024,13.03,13.23,12.69,12.77,13.01,-0.24,-1.8447,192142.77,249516.104
50,002011.SZ,20221021,13.36,13.45,12.99,13.01,13.35,-0.34,-2.5468,155680.94,205066.431
51,002011.SZ,20221020,13.9,13.9,13.06,13.35,14.04,-0.69,-4.9145,260098.6,347918.262
52,002011.SZ,20221019,14.2,14.73,13.92,14.04,14.43,-0.39,-2.7027,224825.0,320745.534
53,002011.SZ,20221018,13.85,14.64,13.75,14.43,13.87,0.56,4.0375,329140.95,470763.522
54,002011.SZ,20221017,14.84,15.19,13.77,13.87,15.3,-1.43,-9.3464,515722.08,727383.011
55,002011.SZ,20221014,14.72,15.55,14.3,15.3,14.54,0.76,5.227,255473.39,386052.041
56,002011.SZ,20221013,14.87,15.15,14.54,14.54,15.08,-0.54,-3.5809,170209.7,252262.917
57,002011.SZ,20221012,14.39,15.16,13.69,15.08,14.38,0.7,4.8679,244841.97,352061.745
58,002011.SZ,20221011,14.3,14.7,14.12,14.38,14.19,0.19,1.339,142436.81,205494.64
59,002011.SZ,20221010,14.5,14.84,14.01,14.19,14.5,-0.31,-2.1379,156887.34,223847.576
60,002011.SZ,20220930,14.88,15.58,14.46,14.5,14.98,-0.48,-3.2043,214374.55,320029.574
61,002011.SZ,20220929,15.18,15.3,14.36,14.98,15.15,-0.17,-1.1221,239406.76,356906.123
62,002011.SZ,20220928,15.11,15.68,14.75,15.15,15.3,-0.15,-0.9804,279765.19,422924.935
63,002011.SZ,20220927,15.56,15.75,14.9,15.3,15.84,-0.54,-3.4091,404040.26,612397.037
64,002011.SZ,20220926,14.3,15.84,14.0,15.84,14.4,1.44,10.0,326356.74,502391.177
65,002011.SZ,20220923,15.0,15.19,14.2,14.4,14.88,-0.48,-3.2258,143715.96,208853.708
66,002011.SZ,20220922,14.94,15.36,14.6,14.88,14.98,-0.1,-0.6676,139453.04,209665.045
67,002011.SZ,20220921,14.9,15.58,14.68,14.98,14.87,0.11,0.7397,194833.55,294334.76
68,002011.SZ,20220920,14.57,15.29,14.49,14.87,14.4,0.47,3.2639,153586.09,229612.047
69,002011.SZ,20220919,14.56,14.85,14.0,14.4,14.58,-0.18,-1.2346,201572.84,289563.248
70,002011.SZ,20220916,15.16,15.38,14.55,14.58,15.26,-0.68,-4.4561,202668.93,300803.554
71,002011.SZ,20220915,16.49,16.63,14.86,15.26,16.34,-1.08,-6.6095,238307.41,366734.518
72,002011.SZ,20220914,16.5,16.97,16.22,16.34,16.86,-0.52,-3.0842,113795.76,187068.545
73,002011.SZ,20220913,16.75,16.91,16.25,16.86,16.72,0.14,0.8373,119425.27,198459.397
74,002011.SZ,20220909,17.18,17.26,16.6,16.72,17.1,-0.38,-2.2222,123404.77,206848.074
75,002011.SZ,20220908,17.4,17.82,17.06,17.1,17.63,-0.53,-3.0062,131666.18,227538.134
76,002011.SZ,20220907,17.08,17.97,16.9,17.63,17.23,0.4,2.3215,218503.17,384708.625
77,002011.SZ,20220906,16.44,17.5,15.97,17.23,16.44,0.79,4.8054,241293.3,407251.216
78,002011.SZ,20220905,16.57,17.18,16.26,16.44,16.45,-0.01,-0.0608,165537.29,274714.173
79,002011.SZ,20220902,15.4,16.86,15.4,16.45,15.74,0.71,4.5108,240674.34,392985.48
80,002011.SZ,20220901,15.64,15.83,15.3,15.74,15.57,0.17,1.0918,184409.69,287754.438
81,002011.SZ,20220831,16.56,16.65,15.2,15.57,16.5,-0.93,-5.6364,371381.91,580995.569
82,002011.SZ,20220830,17.5,17.5,16.43,16.5,17.2,-0.7,-4.0698,205715.62,343734.023
83,002011.SZ,20220829,16.79,17.7,16.53,17.2,17.19,0.01,0.0582,155725.61,268506.189
84,002011.SZ,20220826,17.9,18.23,17.06,17.19,17.91,-0.72,-4.0201,237359.65,417242.029
85,002011.SZ,20220825,17.35,18.31,16.52,17.91,17.29,0.62,3.5859,399249.93,697391.318
86,002011.SZ,20220824,19.15,19.35,17.18,17.29,18.94,-1.65,-8.7117,390273.56,694096.39
87,002011.SZ,20220823,18.91,19.53,18.66,18.94,18.92,0.02,0.1057,195984.18,373724.059
88,002011.SZ,20220822,18.96,19.06,18.0,18.92,19.11,-0.19,-0.9942,249052.79,461271.277
89,002011.SZ,20220819,20.08,20.44,19.0,19.11,20.18,-1.07,-5.3023,330371.73,641641.093
90,002011.SZ,20220818,18.92,20.48,18.9,20.18,18.89,1.29,6.829,341926.1,681547.332
91,002011.SZ,20220817,19.67,19.91,18.78,18.89,19.61,-0.72,-3.6716,279589.54,536333.324
92,002011.SZ,20220816,19.02,20.48,18.96,19.61,19.5,0.11,0.5641,339568.17,673189.667
93,002011.SZ,20220815,18.03,19.52,17.9,19.5,18.17,1.33,7.3198,357744.71,672627.778
94,002011.SZ,20220812,19.21,19.9,18.16,18.17,19.2,-1.03,-5.3646,432174.26,815365.66
95,002011.SZ,20220811,20.91,21.56,19.05,19.2,20.39,-1.19,-5.8362,488607.64,973550.745
96,002011.SZ,20220810,18.01,20.39,18.01,20.39,18.54,1.85,9.9784,468536.78,932990.408
97,002011.SZ,20220809,17.8,18.85,17.68,18.54,17.93,0.61,3.4021,325829.06,603691.284
98,002011.SZ,20220808,16.69,18.13,16.6,17.93,16.9,1.03,6.0947,324017.83,569710.371
99,002011.SZ,20220805,17.0,17.26,16.51,16.9,17.05,-0.15,-0.8798,224874.61,379695.116
100,002011.SZ,20220804,17.59,17.77,16.15,17.05,17.39,-0.34,-1.9551,438303.38,734611.573
101,002011.SZ,20220803,18.27,18.78,17.28,17.39,18.11,-0.72,-3.9757,385258.91,693945.449
102,002011.SZ,20220802,18.7,19.0,17.81,18.11,19.22,-1.11,-5.7752,427814.33,786395.514
103,002011.SZ,20220801,19.08,19.87,18.66,19.22,19.2,0.02,0.1042,347883.96,667677.479
104,002011.SZ,20220729,17.98,19.8,17.95,19.2,18.15,1.05,5.7851,519831.41,983451.072
105,002011.SZ,20220728,18.69,18.96,17.96,18.15,18.68,-0.53,-2.8373,341982.76,630411.331
106,002011.SZ,20220727,17.65,19.35,17.28,18.68,17.98,0.7,3.8932,577219.39,1064058.706
107,002011.SZ,20220726,17.94,18.1,16.55,17.98,17.81,0.17,0.9545,475084.29,832229.519
108,002011.SZ,20220725,19.22,19.3,17.56,17.81,18.66,-0.85,-4.5552,654700.66,1180792.92
109,002011.SZ,20220722,17.0,18.66,16.81,18.66,16.96,1.7,10.0236,643420.5,1158460.776
110,002011.SZ,20220721,15.37,16.96,15.3,16.96,15.42,1.54,9.987,543384.63,898807.286
111,002011.SZ,20220720,15.45,15.78,14.96,15.42,15.2,0.22,1.4474,364862.65,557754.641
112,002011.SZ,20220719,15.8,16.26,15.13,15.2,15.88,-0.68,-4.2821,615446.79,964694.386
113,002011.SZ,20220718,15.61,16.3,14.82,15.88,14.82,1.06,7.1525,856598.19,1336370.303
114,002011.SZ,20220715,13.97,14.82,13.8,14.82,13.47,1.35,10.0223,266647.81,390391.345
115,002011.SZ,20220714,12.74,13.8,12.74,13.47,12.85,0.62,4.8249,550578.89,731853.976
116,002011.SZ,20220713,11.68,12.85,11.66,12.85,11.68,1.17,10.0171,393182.23,489547.406
117,002011.SZ,20220712,12.25,12.49,11.64,11.68,12.5,-0.82,-6.56,272400.98,326106.828
118,002011.SZ,20220711,12.34,12.65,12.05,12.5,12.37,0.13,1.0509,224489.79,276849.031
119,002011.SZ,20220708,12.88,13.28,12.33,12.37,13.02,-0.65,-4.9923,221347.24,279616.236
120,002011.SZ,20220707,12.23,13.18,12.11,13.02,12.47,0.55,4.4106,308023.96,394861.923
121,002011.SZ,20220706,12.13,12.72,12.11,12.47,12.28,0.19,1.5472,233181.38,290171.581
122,002011.SZ,20220705,12.8,12.99,12.1,12.28,13.09,-0.81,-6.1879,380694.21,475625.828
123,002011.SZ,20220704,12.6,13.23,12.46,13.09,12.68,0.41,3.2334,361278.15,466312.335
124,002011.SZ,20220701,12.4,12.9,12.21,12.68,12.29,0.39,3.1733,379410.18,477173.274
125,002011.SZ,20220630,12.6,12.93,12.04,12.29,12.6,-0.31,-2.4603,455926.51,564091.118
126,002011.SZ,20220629,13.7,13.79,12.6,12.6,14.0,-1.4,-10.0,651359.2,846153.502
127,002011.SZ,20220628,13.14,14.45,12.71,14.0,13.14,0.86,6.5449,717327.58,981804.037
128,002011.SZ,20220627,12.9,13.82,12.18,13.14,12.56,0.58,4.6178,863697.9,1122963.365
129,002011.SZ,20220624,12.05,12.56,12.0,12.56,11.42,1.14,9.9825,293716.27,364591.789
130,002011.SZ,20220623,10.4,11.42,10.3,11.42,10.38,1.04,10.0193,465560.58,515036.053
131,002011.SZ,20220622,10.19,10.82,9.92,10.38,10.19,0.19,1.8646,336906.85,352089.659
132,002011.SZ,20220621,10.05,10.32,10.0,10.19,10.08,0.11,1.0913,211028.49,214157.835
133,002011.SZ,20220620,10.39,10.89,10.06,10.08,10.25,-0.17,-1.6585,288029.98,296784.765
134,002011.SZ,20220617,9.7,10.42,9.67,10.25,9.77,0.48,4.913,363733.82,368547.555
135,002011.SZ,20220616,9.75,9.99,9.71,9.77,9.89,-0.12,-1.2133,158657.25,155828.592
136,002011.SZ,20220615,10.06,10.27,9.86,9.89,10.0,-0.11,-1.1,273278.32,274367.294
137,002011.SZ,20220614,9.76,10.02,9.62,10.0,9.99,0.01,0.1001,220574.93,216634.794
138,002011.SZ,20220613,10.15,10.25,9.71,9.99,10.18,-0.19,-1.8664,311682.89,311061.251
139,002011.SZ,20220610,9.46,10.36,9.37,10.18,9.42,0.76,8.0679,448872.87,450897.248
140,002011.SZ,20220609,9.67,9.77,9.35,9.42,9.73,-0.31,-3.186,171575.82,163679.108
141,002011.SZ,20220608,9.98,10.07,9.48,9.73,10.07,-0.34,-3.3764,312475.55,305277.783
142,002011.SZ,20220607,10.07,10.45,9.95,10.07,10.33,-0.26,-2.5169,327413.5,332265.402
143,002011.SZ,20220606,10.05,10.55,9.78,10.33,9.93,0.4,4.0282,550047.35,558832.702
144,002011.SZ,20220602,9.01,9.93,8.83,9.93,9.03,0.9,9.9668,629278.06,597736.949
145,002011.SZ,20220601,8.66,9.15,8.66,9.03,8.63,0.4,4.635,357352.88,320204.517
146,002011.SZ,20220531,8.82,9.0,8.6,8.63,8.88,-0.25,-2.8153,266450.76,232358.743
147,002011.SZ,20220530,9.0,9.15,8.7,8.88,8.99,-0.11,-1.2236,261733.03,231234.795
148,002011.SZ,20220527,9.07,9.36,8.91,8.99,9.18,-0.19,-2.0697,266608.77,242811.052
149,002011.SZ,20220526,9.07,9.42,8.8,9.18,9.28,-0.1,-1.0776,372271.35,339033.63
150,002011.SZ,20220525,9.23,9.48,8.68,9.28,9.22,0.06,0.6508,591447.85,532805.916
151,002011.SZ,20220524,9.71,10.2,9.21,9.22,9.46,-0.24,-2.537,795028.64,770655.875
152,002011.SZ,20220523,8.7,9.46,8.7,9.46,8.6,0.86,10.0,682681.53,620637.428
153,002011.SZ,20220520,7.9,8.6,7.9,8.6,7.82,0.78,9.9744,219401.68,183090.586
154,002011.SZ,20220519,8.46,8.46,7.68,7.82,7.93,-0.11,-1.3871,682445.6,551061.605
155,002011.SZ,20220511,7.23,7.93,7.16,7.93,7.21,0.72,9.9861,146712.71,111886.439
156,002011.SZ,20220510,7.08,7.31,6.98,7.21,7.18,0.03,0.4178,140023.88,100590.049
157,002011.SZ,20220509,7.21,7.39,7.1,7.18,7.21,-0.03,-0.4161,103733.91,74961.997
158,002011.SZ,20220506,7.22,7.45,7.11,7.21,7.45,-0.24,-3.2215,163549.02,119452.68
159,002011.SZ,20220505,7.41,7.79,7.25,7.45,7.19,0.26,3.6161,268493.0,201282.361
160,002011.SZ,20220429,6.71,7.28,6.56,7.19,6.65,0.54,8.1203,242948.72,169395.512
161,002011.SZ,20220428,6.65,6.78,6.48,6.65,6.65,0.0,0.0,218021.09,144644.159
162,002011.SZ,20220427,6.01,6.7,5.96,6.65,6.13,0.52,8.4829,211772.36,135283.155
163,002011.SZ,20220426,6.53,6.61,6.1,6.13,6.53,-0.4,-6.1256,148273.0,93577.192
164,002011.SZ,20220425,7.1,7.1,6.44,6.53,7.11,-0.58,-8.1575,207089.68,138891.047
165,002011.SZ,20220422,7.14,7.24,6.98,7.11,7.21,-0.1,-1.387,168861.7,119669.457
166,002011.SZ,20220421,7.63,7.92,7.11,7.21,7.57,-0.36,-4.7556,202099.94,149491.304
167,002011.SZ,20220420,7.91,7.94,7.53,7.57,7.88,-0.31,-3.934,174129.05,133379.628
168,002011.SZ,20220419,8.02,8.15,7.84,7.88,8.0,-0.12,-1.5,115029.39,91619.918
169,002011.SZ,20220418,7.85,8.06,7.64,8.0,7.88,0.12,1.5228,113887.6,90055.628
170,002011.SZ,20220415,8.08,8.16,7.72,7.88,8.17,-0.29,-3.5496,199390.41,157780.702
171,002011.SZ,20220414,8.2,8.28,8.08,8.17,8.18,-0.01,-0.1222,87931.72,72084.74
172,002011.SZ,20220413,8.34,8.39,8.18,8.18,8.46,-0.28,-3.3097,115724.89,95309.585
173,002011.SZ,20220412,8.49,8.54,8.22,8.46,8.35,0.11,1.3174,136100.0,113727.05
174,002011.SZ,20220411,8.95,8.95,8.3,8.35,8.91,-0.56,-6.2851,191089.82,162780.214
175,002011.SZ,20220408,9.23,9.45,8.89,8.91,9.23,-0.32,-3.467,185307.0,167435.966
176,002011.SZ,20220407,9.51,9.8,9.2,9.23,9.6,-0.37,-3.8542,164631.71,154974.609
177,002011.SZ,20220406,9.49,9.62,9.15,9.6,9.49,0.11,1.1591,137066.3,128451.191
178,002011.SZ,20220401,9.4,10.03,9.4,9.49,9.4,0.09,0.9574,196610.3,189946.234
179,002011.SZ,20220331,9.58,9.58,9.34,9.4,9.57,-0.17,-1.7764,97841.85,92214.588
180,002011.SZ,20220330,9.5,9.75,9.4,9.57,9.51,0.06,0.6309,111462.61,106721.194
181,002011.SZ,20220329,9.77,9.94,9.45,9.51,9.77,-0.26,-2.6612,112284.0,107866.367
182,002011.SZ,20220328,9.92,10.02,9.6,9.77,10.04,-0.27,-2.6892,101806.0,99540.278
183,002011.SZ,20220325,10.19,10.3,10.0,10.04,10.1,-0.06,-0.5941,74172.0,75190.327
184,002011.SZ,20220324,10.15,10.23,9.97,10.1,10.21,-0.11,-1.0774,75442.05,76164.176
185,002011.SZ,20220323,10.31,10.43,10.1,10.21,10.39,-0.18,-1.7324,92520.2,94346.577
186,002011.SZ,20220322,10.17,10.55,10.13,10.39,10.24,0.15,1.4648,99895.0,103462.346
187,002011.SZ,20220321,10.04,10.3,9.94,10.24,10.01,0.23,2.2977,107180.22,109048.863
188,002011.SZ,20220318,9.9,10.1,9.8,10.01,10.04,-0.03,-0.2988,84396.28,84240.262
189,002011.SZ,20220317,10.38,10.58,9.98,10.04,10.16,-0.12,-1.1811,149262.74,152568.567
190,002011.SZ,20220316,9.77,10.19,9.56,10.16,9.6,0.56,5.8333,156534.05,155557.327
191,002011.SZ,20220315,10.2,10.27,9.57,9.6,10.22,-0.62,-6.0665,127403.01,126260.534
192,002011.SZ,20220314,10.58,10.74,10.21,10.22,10.79,-0.57,-5.2827,108519.1,112669.813
193,002011.SZ,20220311,10.94,11.0,10.42,10.79,11.12,-0.33,-2.9676,114896.02,123053.747
194,002011.SZ,20220310,10.75,11.43,10.75,11.12,10.55,0.57,5.4028,137112.98,152901.037
195,002011.SZ,20220309,11.05,11.14,9.98,10.55,11.01,-0.46,-4.178,154296.5,161949.895
196,002011.SZ,20220308,11.58,11.77,10.95,11.01,11.52,-0.51,-4.4271,109378.59,123026.748
197,002011.SZ,20220307,11.86,11.9,11.42,11.52,11.96,-0.44,-3.6789,110214.79,128245.803
198,002011.SZ,20220304,12.01,12.17,11.75,11.96,12.09,-0.13,-1.0753,99118.7,118440.359
199,002011.SZ,20220303,12.37,12.4,12.06,12.09,12.27,-0.18,-1.467,99315.28,121142.78
200,002011.SZ,20220302,12.23,12.32,12.05,12.27,12.31,-0.04,-0.3249,101903.67,124036.109
201,002011.SZ,20220301,11.96,12.4,11.83,12.31,11.96,0.35,2.9264,198548.57,242898.893
202,002011.SZ,20220228,11.57,12.19,11.18,11.96,11.46,0.5,4.363,220540.08,259409.086
203,002011.SZ,20220225,11.64,11.64,11.27,11.46,11.16,0.3,2.6882,118153.11,135073.744
204,002011.SZ,20220224,12.02,12.33,11.12,11.16,11.57,-0.41,-3.5436,228679.51,266800.184
205,002011.SZ,20220223,11.22,11.75,11.21,11.57,11.26,0.31,2.7531,129018.54,147567.709
206,002011.SZ,20220222,11.49,11.49,11.13,11.26,11.44,-0.18,-1.5734,110441.93,124392.806
207,002011.SZ,20220221,11.35,11.62,11.19,11.44,11.3,0.14,1.2389,96010.0,109320.217
208,002011.SZ,20220218,11.05,11.58,10.91,11.3,11.1,0.2,1.8018,124393.05,140134.125
209,002011.SZ,20220217,11.0,11.22,10.8,11.1,11.0,0.1,0.9091,103979.03,114922.417
210,002011.SZ,20220216,10.92,11.06,10.72,11.0,10.84,0.16,1.476,96120.61,105037.637
211,002011.SZ,20220215,10.67,10.91,10.53,10.84,10.64,0.2,1.8797,136055.51,146286.813
212,002011.SZ,20220214,10.6,10.74,10.26,10.64,10.65,-0.01,-0.0939,186068.24,195166.411
213,002011.SZ,20220211,10.78,11.04,10.62,10.65,10.85,-0.2,-1.8433,139801.22,151352.029
214,002011.SZ,20220210,11.24,11.25,10.78,10.85,11.25,-0.4,-3.5556,147861.78,161194.306
215,002011.SZ,20220209,11.22,11.38,10.87,11.25,11.22,0.03,0.2674,159573.38,178150.032
216,002011.SZ,20220208,11.7,11.8,10.84,11.22,11.67,-0.45,-3.856,152697.72,170617.926
217,002011.SZ,20220207,11.76,11.93,11.56,11.67,11.32,0.35,3.0919,116074.3,136329.91
218,002011.SZ,20220128,11.97,11.99,11.2,11.32,11.66,-0.34,-2.916,121453.32,139560.014
219,002011.SZ,20220127,12.03,12.21,11.59,11.66,12.03,-0.37,-3.0756,128713.04,152535.153
220,002011.SZ,20220126,11.56,12.45,11.56,12.03,11.55,0.48,4.1558,161094.49,194626.262
221,002011.SZ,20220125,12.42,12.54,11.53,11.55,12.51,-0.96,-7.6739,159420.89,190245.28
222,002011.SZ,20220124,12.4,12.69,12.3,12.51,12.31,0.2,1.6247,147761.48,184497.528
223,002011.SZ,20220121,12.88,12.96,12.2,12.31,12.87,-0.56,-4.3512,214250.37,268513.293
224,002011.SZ,20220120,13.2,13.25,12.6,12.87,13.12,-0.25,-1.9055,199654.55,255580.262
225,002011.SZ,20220119,14.1,14.1,12.9,13.12,14.1,-0.98,-6.9504,313659.27,419571.712
226,002011.SZ,20220118,13.54,14.69,13.53,14.1,13.54,0.56,4.1359,396787.59,560213.144
227,002011.SZ,20220117,12.44,13.54,12.28,13.54,12.31,1.23,9.9919,317710.15,418326.396
228,002011.SZ,20220114,12.3,12.6,12.15,12.31,12.4,-0.09,-0.7258,150850.9,186629.884
229,002011.SZ,20220113,12.63,12.75,12.3,12.4,12.63,-0.23,-1.8211,164154.06,204957.633
230,002011.SZ,20220112,12.56,12.93,12.48,12.63,12.63,0.0,0.0,174905.11,221066.237
231,002011.SZ,20220111,13.11,13.22,12.53,12.63,13.2,-0.57,-4.3182,204412.61,260578.64
232,002011.SZ,20220110,12.97,13.6,12.8,13.2,12.98,0.22,1.6949,246040.8,325302.172
233,002011.SZ,20220107,13.09,13.42,12.81,12.98,13.1,-0.12,-0.916,337893.26,443840.504
234,002011.SZ,20220106,12.14,13.39,11.82,13.1,12.17,0.93,7.6417,573654.69,731980.118
235,002011.SZ,20220105,12.56,12.71,12.0,12.17,12.71,-0.54,-4.2486,340352.18,417389.17
236,002011.SZ,20220104,13.3,13.76,12.41,12.71,13.7,-0.99,-7.2263,485578.49,625732.816
237,002011.SZ,20211231,13.6,13.94,13.39,13.7,13.7,0.0,0.0,284479.77,388331.01
238,002011.SZ,20211230,14.8,14.95,13.28,13.7,14.76,-1.06,-7.1816,591335.13,819836.265
239,002011.SZ,20211229,15.12,15.28,14.28,14.76,15.46,-0.7,-4.5278,491292.48,728362.221
240,002011.SZ,20211228,14.83,15.8,14.36,15.46,14.36,1.1,7.6602,740789.98,1112357.447
241,002011.SZ,20211227,13.97,14.36,13.55,14.36,13.05,1.31,10.0383,364240.11,517323.776
242,002011.SZ,20211224,13.7,13.85,12.97,13.05,13.74,-0.69,-5.0218,300380.13,398103.161
243,002011.SZ,20211223,13.78,14.4,13.24,13.74,13.78,-0.04,-0.2903,368385.57,509309.758
244,002011.SZ,20211222,14.47,14.6,13.1,13.78,13.92,-0.14,-1.0057,568935.49,782684.884
245,002011.SZ,20211221,12.01,13.92,12.0,13.92,12.65,1.27,10.0395,681927.94,903429.737
246,002011.SZ,20211220,13.89,13.98,12.65,12.65,14.06,-1.41,-10.0284,392615.65,512232.666
247,002011.SZ,20211217,13.67,14.36,13.45,14.06,13.6,0.46,3.3824,596385.76,833989.564
248,002011.SZ,20211216,13.32,14.15,13.2,13.6,13.34,0.26,1.949,581206.5,801537.898
249,002011.SZ,20211215,13.6,13.75,13.3,13.34,13.66,-0.32,-2.3426,368648.39,496787.396
250,002011.SZ,20211214,14.08,14.5,13.53,13.66,13.95,-0.29,-2.0789,418985.04,581287.728
251,002011.SZ,20211213,13.85,14.17,13.42,13.95,13.85,0.1,0.722,424072.9,585542.59
252,002011.SZ,20211210,13.95,14.11,13.2,13.85,14.19,-0.34,-2.3961,556996.04,763583.591
253,002011.SZ,20211209,15.05,15.2,14.14,14.19,15.09,-0.9,-5.9642,559675.2,810877.82
254,002011.SZ,20211208,15.46,15.46,14.14,15.09,15.71,-0.62,-3.9465,666280.45,986849.8
255,002011.SZ,20211207,15.58,16.3,14.58,15.71,15.54,0.17,1.094,684329.56,1052807.843
256,002011.SZ,20211206,15.6,16.32,15.3,15.54,15.53,0.01,0.0644,739092.31,1162339.095
257,002011.SZ,20211203,14.12,15.53,14.0,15.53,14.12,1.41,9.9858,651594.63,974965.935
258,002011.SZ,20211202,14.08,14.7,13.48,14.12,14.27,-0.15,-1.0512,617483.78,867068.849
259,002011.SZ,20211201,13.4,14.37,13.03,14.27,13.4,0.87,6.4925,897412.77,1252338.668
260,002011.SZ,20211130,12.38,13.4,12.18,13.4,12.18,1.22,10.0164,560907.69,729331.698
261,002011.SZ,20211129,11.0,12.27,10.75,12.18,11.15,1.03,9.2377,861402.63,1018604.071
