,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
108,600778.SH,20220725,6.5,6.62,6.43,6.56,6.5,0.06,0.9231,16204.06,10604.267
109,600778.SH,20220722,6.56,6.59,6.35,6.5,6.5,0.0,0.0,16582.05,10713.929
110,600778.SH,20220721,6.55,6.68,6.48,6.5,6.56,-0.06,-0.9146,23923.08,15702.476
111,600778.SH,20220720,6.67,6.73,6.47,6.56,6.66,-0.1,-1.5015,29567.69,19417.849
112,600778.SH,20220719,6.4,6.79,6.38,6.66,6.39,0.27,4.2254,60139.6,39838.116
113,600778.SH,20220718,6.21,6.58,6.18,6.39,6.11,0.28,4.5827,42689.22,27223.729
114,600778.SH,20220715,6.26,6.31,6.1,6.11,6.24,-0.13,-2.0833,21209.46,13139.967
115,600778.SH,20220714,6.24,6.3,6.16,6.24,6.28,-0.04,-0.6369,15114.0,9407.472
116,600778.SH,20220713,6.23,6.32,6.19,6.28,6.19,0.09,1.454,10770.0,6742.806
117,600778.SH,20220712,6.34,6.38,6.18,6.19,6.3,-0.11,-1.746,15518.03,9670.906
118,600778.SH,20220711,6.19,6.31,6.14,6.3,6.22,0.08,1.2862,20596.23,12855.111
119,600778.SH,20220708,6.39,6.42,6.21,6.22,6.35,-0.13,-2.0472,26150.05,16447.28
120,600778.SH,20220707,6.39,6.44,6.26,6.35,6.39,-0.04,-0.626,26521.35,16834.997
121,600778.SH,20220706,6.31,6.42,6.24,6.39,6.34,0.05,0.7886,33895.01,21470.363
122,600778.SH,20220705,6.5,6.53,6.27,6.34,6.53,-0.19,-2.9096,52626.8,33553.582
123,600778.SH,20220704,6.67,6.72,6.41,6.53,6.69,-0.16,-2.3916,64898.45,42215.544
124,600778.SH,20220701,7.37,7.55,6.48,6.69,6.97,-0.28,-4.0172,126076.62,88111.458
125,600778.SH,20220630,6.37,6.97,6.28,6.97,6.34,0.63,9.9369,62864.98,42478.697
126,600778.SH,20220629,6.27,6.48,6.21,6.34,6.28,0.06,0.9554,36307.84,23088.375
127,600778.SH,20220628,6.2,6.41,6.17,6.28,6.2,0.08,1.2903,25618.1,16158.853
128,600778.SH,20220627,6.2,6.43,6.18,6.2,6.15,0.05,0.813,26870.0,16921.513
129,600778.SH,20220624,6.14,6.22,6.08,6.15,6.14,0.01,0.1629,19326.77,11838.624
130,600778.SH,20220623,6.03,6.18,6.02,6.14,6.11,0.03,0.491,19102.47,11676.86
131,600778.SH,20220622,6.18,6.32,6.04,6.11,6.25,-0.14,-2.24,40552.0,24756.462
132,600778.SH,20220621,6.4,6.54,6.21,6.25,6.42,-0.17,-2.648,43496.4,27443.073
133,600778.SH,20220620,6.29,6.5,6.28,6.42,6.33,0.09,1.4218,26922.32,17169.619
134,600778.SH,20220617,6.52,6.55,6.22,6.33,6.5,-0.17,-2.6154,43516.0,27589.489
135,600778.SH,20220616,6.19,6.55,6.11,6.5,6.19,0.31,5.0081,58145.0,37048.079
136,600778.SH,20220615,6.42,6.48,6.18,6.19,6.35,-0.16,-2.5197,41575.63,26042.939
137,600778.SH,20220614,6.23,6.61,6.15,6.35,6.3,0.05,0.7937,68972.19,44314.154
138,600778.SH,20220613,6.24,6.32,6.07,6.3,6.24,0.06,0.9615,43472.05,26845.901
139,600778.SH,20220610,6.11,6.31,6.06,6.24,6.11,0.13,2.1277,47221.12,29420.507
140,600778.SH,20220609,6.35,6.38,6.11,6.11,6.38,-0.27,-4.232,47040.0,29051.297
141,600778.SH,20220608,6.2,6.42,6.08,6.38,6.24,0.14,2.2436,72719.73,45583.245
142,600778.SH,20220607,6.2,6.31,6.0,6.24,6.22,0.02,0.3215,68864.96,42345.181
143,600778.SH,20220606,6.37,6.37,6.15,6.22,6.37,-0.15,-2.3548,66772.22,41461.507
144,600778.SH,20220602,6.25,6.63,6.11,6.37,6.34,0.03,0.4732,104420.54,66500.553
145,600778.SH,20220601,6.31,6.43,6.1,6.34,6.33,0.01,0.158,97619.91,60909.534
146,600778.SH,20220531,6.36,6.5,6.19,6.33,6.43,-0.1,-1.5552,93952.16,59569.176
147,600778.SH,20220530,6.63,6.66,6.34,6.43,6.71,-0.28,-4.1729,125292.09,80860.494
148,600778.SH,20220527,6.65,7.05,6.44,6.71,6.75,-0.04,-0.5926,184580.48,123263.224
149,600778.SH,20220526,6.15,6.75,6.15,6.75,6.14,0.61,9.9349,72579.12,48506.444
150,600778.SH,20220525,5.99,6.35,5.98,6.14,6.06,0.08,1.3201,92468.97,57083.895
151,600778.SH,20220524,6.3,6.43,6.0,6.06,6.3,-0.24,-3.8095,113622.13,69907.326
152,600778.SH,20220523,6.58,6.65,6.23,6.3,6.55,-0.25,-3.8168,118265.25,75390.782
153,600778.SH,20220520,6.11,6.74,5.97,6.55,6.2,0.35,5.6452,207060.46,133172.258
154,600778.SH,20220519,6.08,6.35,5.91,6.2,6.3,-0.1,-1.5873,233002.65,142248.417
155,600778.SH,20220518,5.55,6.3,5.55,6.3,6.17,0.13,2.107,288480.51,172511.859
156,600778.SH,20220517,6.29,6.79,5.85,6.17,6.17,0.0,0.0,384131.06,243180.212
157,600778.SH,20220516,5.67,6.17,5.43,6.17,5.61,0.56,9.9822,164620.0,97266.487
158,600778.SH,20220513,5.75,5.79,5.5,5.61,5.85,-0.24,-4.1026,153371.64,86218.935
159,600778.SH,20220512,5.39,5.96,5.3,5.85,5.42,0.43,7.9336,217121.44,124374.525
160,600778.SH,20220511,5.48,5.69,5.37,5.42,5.52,-0.1,-1.8116,96428.8,52626.525
161,600778.SH,20220510,5.37,5.59,5.37,5.52,5.52,0.0,0.0,96983.43,53140.123
162,600778.SH,20220509,5.4,5.6,5.29,5.52,5.43,0.09,1.6575,135412.25,73862.045
163,600778.SH,20220506,5.45,5.6,5.26,5.43,5.39,0.04,0.7421,166311.26,89839.142
164,600778.SH,20220505,4.96,5.39,4.8,5.39,4.9,0.49,10.0,149174.47,77852.426
165,600778.SH,20220429,4.5,4.95,4.49,4.9,4.58,0.32,6.9869,129855.03,62121.893
166,600778.SH,20220428,4.64,4.8,4.42,4.58,4.8,-0.22,-4.5833,164677.02,75438.503
167,600778.SH,20220427,4.77,4.81,4.55,4.8,5.06,-0.26,-5.1383,291827.22,134842.395
168,600778.SH,20220426,4.85,5.25,4.8,5.06,4.77,0.29,6.0797,234741.41,122169.949
169,600778.SH,20220425,4.8,5.03,4.77,4.77,5.16,-0.39,-7.5581,145543.65,71325.736
170,600778.SH,20220422,5.0,5.37,4.85,5.16,4.96,0.2,4.0323,213638.05,110122.251
171,600778.SH,20220421,5.2,5.22,4.91,4.96,5.22,-0.26,-4.9808,179714.0,90324.633
172,600778.SH,20220420,5.13,5.52,5.08,5.22,5.1,0.12,2.3529,222473.48,118737.4
173,600778.SH,20220419,5.1,5.23,4.98,5.1,5.24,-0.14,-2.6718,174047.95,88852.128
174,600778.SH,20220418,5.01,5.34,4.78,5.24,5.12,0.12,2.3438,286918.0,146699.158
175,600778.SH,20220415,5.1,5.57,5.02,5.12,5.22,-0.1,-1.9157,391316.0,206571.876
176,600778.SH,20220414,5.5,5.68,5.22,5.22,5.8,-0.58,-10.0,548004.93,288842.509
177,600778.SH,20220413,6.33,6.33,5.75,5.8,5.75,0.05,0.8696,466943.54,291284.043
178,600778.SH,20220412,5.25,5.75,5.06,5.75,5.23,0.52,9.9426,436052.99,233985.124
179,600778.SH,20220411,4.85,5.23,4.82,5.23,4.75,0.48,10.1053,194060.67,100287.413
180,600778.SH,20220408,4.9,5.01,4.7,4.75,4.91,-0.16,-3.2587,75507.96,36186.629
181,600778.SH,20220407,5.13,5.17,4.9,4.91,5.11,-0.2,-3.9139,51911.01,26013.545
182,600778.SH,20220406,4.93,5.25,4.88,5.11,4.96,0.15,3.0242,91901.12,47222.642
183,600778.SH,20220401,5.01,5.04,4.91,4.96,5.03,-0.07,-1.3917,37179.51,18441.688
184,600778.SH,20220331,4.95,5.1,4.92,5.03,4.96,0.07,1.4113,63712.11,31905.721
185,600778.SH,20220330,5.06,5.08,4.95,4.96,5.05,-0.09,-1.7822,36664.7,18267.032
186,600778.SH,20220329,4.96,5.13,4.91,5.05,5.0,0.05,1.0,67676.92,34151.92
187,600778.SH,20220328,5.03,5.03,4.86,5.0,5.0,0.0,0.0,41982.1,20789.567
188,600778.SH,20220325,4.99,5.06,4.94,5.0,4.95,0.05,1.0101,41570.0,20792.723
189,600778.SH,20220324,5.0,5.0,4.9,4.95,4.98,-0.03,-0.6024,38086.84,18870.53
190,600778.SH,20220323,5.1,5.1,4.93,4.98,5.07,-0.09,-1.7751,54554.5,27192.627
191,600778.SH,20220322,5.12,5.14,4.99,5.07,5.12,-0.05,-0.9766,57521.85,29040.121
192,600778.SH,20220321,5.14,5.21,5.07,5.12,5.14,-0.02,-0.3891,71409.0,36581.925
193,600778.SH,20220318,4.88,5.16,4.81,5.14,4.9,0.24,4.898,121157.09,61277.079
194,600778.SH,20220317,4.99,4.99,4.81,4.9,4.92,-0.02,-0.4065,89505.64,43680.63
195,600778.SH,20220316,4.71,4.95,4.67,4.92,4.64,0.28,6.0345,113301.0,54902.771
196,600778.SH,20220315,4.83,4.95,4.6,4.64,4.82,-0.18,-3.7344,112951.0,54199.297
197,600778.SH,20220314,4.84,4.89,4.77,4.82,4.85,-0.03,-0.6186,73921.99,35801.645
198,600778.SH,20220311,4.7,4.86,4.55,4.85,4.73,0.12,2.537,53771.01,25479.301
199,600778.SH,20220310,4.71,4.88,4.66,4.73,4.63,0.1,2.1598,58548.98,27842.673
200,600778.SH,20220309,4.63,4.71,4.43,4.63,4.65,-0.02,-0.4301,60717.82,28010.223
201,600778.SH,20220308,4.68,4.79,4.61,4.65,4.74,-0.09,-1.8987,48144.96,22589.07
202,600778.SH,20220307,4.73,4.88,4.72,4.74,4.77,-0.03,-0.6289,46803.68,22318.38
203,600778.SH,20220304,4.8,4.85,4.73,4.77,4.78,-0.01,-0.2092,53253.15,25431.161
204,600778.SH,20220303,4.78,4.81,4.73,4.78,4.75,0.03,0.6316,63756.17,30392.043
205,600778.SH,20220302,4.61,4.75,4.61,4.75,4.64,0.11,2.3707,51491.17,24262.907
206,600778.SH,20220301,4.54,4.66,4.5,4.64,4.54,0.1,2.2026,60472.82,27880.94
207,600778.SH,20220228,4.52,4.61,4.45,4.54,4.47,0.07,1.566,42331.56,19181.089
208,600778.SH,20220225,4.43,4.58,4.43,4.47,4.4,0.07,1.5909,35488.22,15957.805
209,600778.SH,20220224,4.51,4.55,4.33,4.4,4.52,-0.12,-2.6549,42515.28,18858.248
210,600778.SH,20220223,4.55,4.58,4.47,4.52,4.53,-0.01,-0.2208,35432.64,16015.186
211,600778.SH,20220222,4.57,4.67,4.45,4.53,4.57,-0.04,-0.8753,36982.84,16797.697
212,600778.SH,20220221,4.54,4.58,4.49,4.57,4.52,0.05,1.1062,24861.0,11303.61
213,600778.SH,20220218,4.47,4.54,4.43,4.52,4.5,0.02,0.4444,33921.27,15261.136
214,600778.SH,20220217,4.54,4.59,4.47,4.5,4.55,-0.05,-1.0989,44509.05,20136.155
215,600778.SH,20220216,4.4,4.56,4.39,4.55,4.38,0.17,3.8813,71017.34,32101.579
216,600778.SH,20220215,4.48,4.56,4.35,4.38,4.5,-0.12,-2.6667,52715.5,23238.144
217,600778.SH,20220214,4.39,4.63,4.32,4.5,4.36,0.14,3.211,66322.34,29600.593
218,600778.SH,20220211,4.48,4.49,4.34,4.36,4.49,-0.13,-2.8953,26713.0,11728.934
219,600778.SH,20220210,4.47,4.53,4.42,4.49,4.47,0.02,0.4474,22322.5,9963.132
220,600778.SH,20220209,4.46,4.54,4.45,4.47,4.48,-0.01,-0.2232,29680.0,13311.103
221,600778.SH,20220208,4.34,4.51,4.33,4.48,4.31,0.17,3.9443,38010.0,16908.299
222,600778.SH,20220207,4.38,4.4,4.22,4.31,4.38,-0.07,-1.5982,49883.0,21598.061
223,600778.SH,20220128,4.18,4.43,4.18,4.38,4.18,0.2,4.7847,46323.0,20115.185
224,600778.SH,20220127,4.32,4.32,4.17,4.18,4.32,-0.14,-3.2407,28051.0,11843.772
225,600778.SH,20220126,4.24,4.35,4.24,4.32,4.24,0.08,1.8868,21126.0,9086.208
226,600778.SH,20220125,4.4,4.49,4.24,4.24,4.43,-0.19,-4.2889,33096.0,14326.722
227,600778.SH,20220124,4.56,4.58,4.42,4.43,4.56,-0.13,-2.8509,26351.0,11772.077
228,600778.SH,20220121,4.51,4.58,4.46,4.56,4.51,0.05,1.1086,30155.66,13629.962
229,600778.SH,20220120,4.65,4.71,4.49,4.51,4.69,-0.18,-3.838,38612.64,17661.471
230,600778.SH,20220119,4.55,4.72,4.54,4.69,4.53,0.16,3.532,44150.01,20490.6
231,600778.SH,20220118,4.74,4.75,4.52,4.53,4.73,-0.2,-4.2283,54165.02,24849.699
232,600778.SH,20220117,4.71,4.84,4.7,4.73,4.74,-0.01,-0.211,43232.0,20504.717
233,600778.SH,20220114,4.85,4.89,4.7,4.74,4.89,-0.15,-3.0675,73105.52,35102.457
234,600778.SH,20220113,4.72,4.95,4.71,4.89,4.76,0.13,2.7311,77559.22,37772.703
235,600778.SH,20220112,4.68,4.76,4.63,4.76,4.65,0.11,2.3656,52452.01,24721.0
236,600778.SH,20220111,4.65,4.71,4.61,4.65,4.59,0.06,1.3072,44784.0,20888.104
237,600778.SH,20220110,4.57,4.62,4.55,4.59,4.6,-0.01,-0.2174,38845.0,17805.702
238,600778.SH,20220107,4.67,4.72,4.6,4.6,4.7,-0.1,-2.1277,55964.2,26043.539
239,600778.SH,20220106,4.59,4.72,4.57,4.7,4.59,0.11,2.3965,63323.52,29557.371
240,600778.SH,20220105,4.65,4.69,4.54,4.59,4.64,-0.05,-1.0776,57871.25,26594.781
241,600778.SH,20220104,4.5,4.7,4.47,4.64,4.46,0.18,4.0359,130703.54,60335.578
242,600778.SH,20211231,4.47,4.52,4.46,4.46,4.48,-0.02,-0.4464,53007.94,23762.445
243,600778.SH,20211230,4.53,4.57,4.48,4.48,4.52,-0.04,-0.885,75360.28,34035.641
244,600778.SH,20211229,4.61,4.65,4.52,4.52,4.59,-0.07,-1.5251,88931.01,40551.119
245,600778.SH,20211228,4.58,4.7,4.48,4.59,4.8,-0.21,-4.375,181798.47,83395.66
246,600778.SH,20211227,4.8,4.88,4.57,4.8,4.91,-0.11,-2.2403,309170.36,145936.377
247,600778.SH,20211224,4.45,4.91,4.31,4.91,4.46,0.45,10.0897,181796.58,86485.338
248,600778.SH,20211223,4.54,4.56,4.45,4.46,4.54,-0.08,-1.7621,33983.84,15282.023
249,600778.SH,20211222,4.61,4.7,4.5,4.54,4.64,-0.1,-2.1552,48538.6,22160.024
250,600778.SH,20211221,4.46,4.65,4.44,4.64,4.44,0.2,4.5045,78806.81,35912.238
251,600778.SH,20211220,4.37,4.46,4.36,4.44,4.39,0.05,1.139,29652.0,13112.407
252,600778.SH,20211217,4.44,4.46,4.33,4.39,4.41,-0.02,-0.4535,35678.02,15585.98
253,600778.SH,20211216,4.29,4.44,4.28,4.41,4.3,0.11,2.5581,38044.75,16657.557
254,600778.SH,20211215,4.24,4.35,4.22,4.3,4.23,0.07,1.6548,53349.01,22898.058
255,600778.SH,20211214,4.24,4.26,4.22,4.23,4.24,-0.01,-0.2358,16970.01,7191.75
256,600778.SH,20211213,4.29,4.29,4.22,4.24,4.28,-0.04,-0.9346,28552.14,12131.04
257,600778.SH,20211210,4.19,4.29,4.19,4.28,4.22,0.06,1.4218,27702.16,11767.594
258,600778.SH,20211209,4.22,4.25,4.18,4.22,4.21,0.01,0.2375,21391.0,8992.162
259,600778.SH,20211208,4.21,4.25,4.18,4.21,4.18,0.03,0.7177,13658.52,5746.277
260,600778.SH,20211207,4.22,4.26,4.15,4.18,4.22,-0.04,-0.9479,18386.0,7713.812
261,600778.SH,20211206,4.24,4.29,4.2,4.22,4.25,-0.03,-0.7059,25655.0,10916.931
262,600778.SH,20211203,4.23,4.29,4.22,4.25,4.23,0.02,0.4728,20445.2,8713.296
263,600778.SH,20211202,4.27,4.3,4.23,4.23,4.28,-0.05,-1.1682,22277.0,9511.965
264,600778.SH,20211201,4.23,4.28,4.2,4.28,4.25,0.03,0.7059,44288.0,18765.095
265,600778.SH,20211130,4.1,4.26,4.08,4.25,4.1,0.15,3.6585,42363.7,17850.871
266,600778.SH,20211129,4.16,4.2,4.06,4.1,4.21,-0.11,-2.6128,33284.0,13654.182
267,600778.SH,20211126,4.24,4.24,4.14,4.21,4.21,0.0,0.0,22629.26,9471.996
